id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
0,Afghanistan,2385,2393,2399,2405,2413,2421,2427,2435,2443,2451,2461,2469,2477,2485,2495,2503,2513,2523,2531,2541,2551,2561,2569,2579,2589,2597,2607,2617,2625,2635,2645,2653,2663,2673,2681,2691,2699,2709,2717,2727,2735,2745,2753,2763,2771,2781,2789,2797,2807,2815,2825,2833,2841,2851,2859,2867,2877,2885,2893,2901,2911,2919,2927,2935,2943,2953,2962,2970,2978,2986,2994,3002,3012,3020,3029,3037,3045,3053,3061,3070,3078,3086,3094,3102,3111,3119,3127,3133,3142,3150,3158,3167,3175,3184,3194,3204
1,Albania,1324,1331,1338,1345,1354,1362,1369,1378,1386,1395,1403,1412,1421,1430,1438,1446,1455,1463,1472,1481,1488,1496,1504,1512,1521,1529,1539,1546,1555,1563,1572,1580,1588,1597,1605,1613,1622,1631,1639,1648,1655,1664,1671,1680,1688,1698,1706,1713,1722,1730,1739,1746,1755,1764,1773,1781,1790,1798,1805,1814,1822,1830,1839,1847,1855,1864,1872,1880,1887,1894,1903,1911,1919,1926,1934,1942,1949,1957,1965,1972,1980,1987,1995,2002,2010,2017,2025,2032,2040,2048,2055,2064,2074,2084,2095,2107
2,Algeria,2866,2871,2875,2880,2885,2889,2894,2898,2903,2908,2912,2917,2921,2926,2931,2935,2940,2944,2949,2954,2958,2963,2968,2972,2977,2981,2986,2990,2995,3000,3004,3009,3013,3018,3022,3027,3031,3036,3041,3045,3050,3054,3059,3063,3068,3072,3077,3081,3086,3089,3093,3098,3102,3107,3111,3116,3120,3125,3128,3132,3137,3141,3146,3150,3154,3159,3163,3168,3172,3176,3181,3184,3189,3193,3197,3202,3206,3210,3215,3218,3221,3226,3230,3234,3239,3243,3246,3250,3255,3258,3263,3268,3272,3277,3283,3291
3,Andorra,97,98,98,99,100,101,101,102,103,104,106,107,107,108,109,110,111,112,112,114,115,117,117,118,120,121,122,123,125,125,127,128,129,131,133,133,135,135,137,138,139,141,142,143,144,145,146,148,149,151,152,153,155,156,158,159,161,162,163,165,166,167,169,170,172,173,174,176,177,178,179,181,182,183,185,186,187,188,190,191,192,192,194,195,196,197,198,200,201,202,203,204,207,210,214,219
4,Angola,461,465,470,475,480,484,489,494,498,503,508,512,517,522,528,532,537,542,547,552,556,561,567,571,576,581,586,591,595,600,606,610,615,621,625,630,635,640,645,649,654,660,664,669,675,679,684,689,694,699,703,709,714,718,723,729,733,738,743,748,753,757,763,768,772,778,782,787,792,797,802,807,812,817,821,826,832,836,841,847,851,856,861,866,871,875,881,886,890,896,900,905,911,916,922,929
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47034,47212,47395,47582,47774,47969,48169,48369,48571,48770,48967,49160,49350,49537,49722,49903,50080,50259,50433,50608,50781,50953,51125,51298,51468,51638,51806,51973,52140,52306,52471,52635,52798,52960,53121,53282,53441,53600,53756,53912,54068,54222,54376,54528,54679,54829,54977,55126,55273,55419,55564,55708,55851,55992,56132,56272,56411,56548,56684,56819,56954,57086,57219,57350,57479,57608,57735,57863,57987,58112,58236,58359,58479,58599,58718,58837,58954,59070,59185,59300,59411,59524,59634,59744,59852,59961,60067,60173,60278,60380,60484,60588,60692,60796,60900,61005
7,Armenia,3047,3057,3065,3074,3082,3090,3099,3108,3116,3125,3133,3141,3151,3159,3167,3175,3182,3189,3197,3205,3213,3221,3228,3236,3242,3249,3256,3263,3269,3276,3282,3288,3294,3300,3307,3314,3320,3326,3332,3339,3345,3351,3357,3363,3369,3374,3380,3386,3391,3397,3402,3408,3412,3418,3423,3427,3431,3436,3441,3446,3450,3455,3460,3465,3470,3475,3478,3483,3488,3493,3498,3503,3508,3512,3516,3520,3524,3528,3532,3535,3539,3542,3546,3549,3552,3556,3559,3563,3567,3570,3573,3578,3583,3589,3596,3604
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7451,7501,7551,7600,7648,7695,7742,7790,7838,7885,7930,7976,8023,8067,8112,8155,8198,8240,8282,8326,8367,8408,8449,8489,8529,8569,8609,8649,8686,8725,8763,8800,8837,8873,8910,8946,8981,9016,9050,9086,9120,9154,9186,9220,9253,9286,9317,9349,9380,9410,9442,9472,9502,9531,9561,9589,9618,9647,9674,9701,9729,9755,9782,9808,9834,9860,9884,9909,9933,9959,9983,10007,10031,10055,10077,10102,10125,10146,10168,10189,10211,10232,10253,10273,10294,10314,10334,10352,10373,10393,10415,10438,10463,10489,10515,10542
10,Azerbaijan,3093,3106,3119,3131,3140,3152,3162,3170,3178,3186,3192,3198,3204,3210,3216,3221,3227,3232,3237,3242,3247,3252,3257,3262,3267,3272,3277,3283,3288,3292,3296,3302,3307,3313,3317,3323,3329,3332,3337,3342,3347,3353,3357,3362,3366,3370,3375,3379,3383,3388,3392,3397,3401,3405,3410,3414,3418,3423,3427,3431,3435,3441,3445,3449,3453,3457,3461,3465,3469,3473,3477,3482,3486,3491,3493,3496,3499,3503,3507,3510,3514,3518,3522,3525,3528,3532,3536,3539,3543,3547,3550,3554,3558,3562,3567,3573
11,The Bahamas,175,175,175,176,177,178,179,179,179,179,179,179,179,179,179,180,181,181,181,181,182,182,183,183,183,183,183,183,184,184,185,185,185,185,185,185,185,186,186,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,189,189,190,191,191,191,192,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,195,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197
12,Bahrain,369,370,371,373,373,374,376,377,378,380,381,382,383,385,386,387,389,389,391,392,393,395,396,397,398,399,400,401,401,402,404,405,406,406,408,409,410,410,412,413,414,415,416,418,418,419,420,422,423,424,425,427,428,430,431,433,434,436,437,439,440,442,443,445,446,448,449,450,451,453,454,455,457,458,460,461,462,464,464,465,466,467,469,470,471,473,474,475,476,478,479,480,482,483,484,486
13,Bangladesh,8041,8062,8083,8103,8124,8144,8164,8183,8200,8217,8235,8252,8269,8286,8301,8317,8334,8349,8365,8381,8397,8413,8429,8444,8461,8476,8492,8507,8523,8538,8554,8570,8585,8601,8616,8631,8647,8662,8677,8693,8708,8723,8738,8754,8769,8784,8799,8815,8829,8844,8859,8874,8889,8904,8920,8934,8949,8964,8980,8995,9009,9024,9039,9055,9069,9084,9099,9113,9129,9144,9157,9172,9187,9202,9217,9232,9247,9261,9277,9291,9307,9321,9336,9351,9366,9381,9396,9411,9426,9440,9453,9465,9478,9492,9506,9521
14,Barbados,10,10,10,10,12,12,13,13,13,13,14,16,16,16,16,16,17,17,17,17,17,19,19,20,20,20,20,20,21,22,22,22,22,24,24,24,24,24,24,24,24,24,24,25,27,28,28,28,28,28,28,28,28,28,28,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,34,35,35,35,35,35,35,37,37,37,38,38,38,38,39,39,39,39,41,42,42,42,42,42,43,44
15,Belarus,1658,1668,1679,1689,1699,1708,1719,1729,1739,1749,1759,1769,1779,1789,1799,1809,1819,1829,1839,1849,1859,1867,1877,1887,1897,1907,1917,1926,1936,1945,1954,1964,1973,1983,1992,2002,2012,2021,2031,2039,2048,2058,2067,2077,2087,2096,2106,2114,2123,2133,2143,2152,2161,2170,2180,2189,2199,2208,2218,2227,2237,2246,2256,2266,2275,2285,2294,2304,2313,2323,2332,2342,2351,2361,2370,2380,2389,2398,2408,2417,2425,2434,2443,2451,2459,2467,2475,2483,2491,2500,2510,2521,2533,2547,2562,2576
16,Belgium,20814,20864,20914,20965,21016,21068,21121,21172,21224,21276,21328,21378,21431,21484,21537,21591,21645,21697,21750,21802,21852,21904,21952,22002,22050,22097,22143,22189,22234,22279,22323,22366,22408,22450,22491,22531,22571,22611,22649,22687,22725,22761,22797,22834,22869,22903,22936,22971,23003,23035,23067,23098,23129,23159,23189,23219,23247,23276,23304,23331,23358,23385,23411,23435,23461,23485,23510,23534,23558,23580,23602,23625,23648,23668,23690,23710,23730,23750,23770,23789,23809,23826,23846,23864,23882,23898,23915,23932,23948,23965,23981,23996,24012,24026,24041,24055
17,Benin,48,48,49,49,50,50,51,51,51,52,52,52,53,53,53,53,53,54,54,55,56,57,57,59,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,68,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10051,10113,10176,10242,10310,10381,10456,10532,10609,10686,10764,10844,10924,11003,11083,11164,11243,11324,11406,11486,11567,11649,11732,11814,11898,11981,12066,12150,12235,12320,12405,12491,12576,12662,12749,12836,12924,13011,13099,13187,13275,13364,13452,13541,13631,13721,13809,13900,13991,14082,14171,14262,14354,14445,14536,14628,14719,14811,14903,14996,15088,15181,15274,15366,15460,15552,15646,15739,15832,15926,16019,16113,16206,16301,16394,16489,16582,16675,16769,16864,16957,17052,17145,17240,17334,17427,17521,17615,17709,17802,17896,17989,18082,18175,18269,18361
20,Bosnia and Herzegovina,4593,4606,4619,4632,4646,4660,4673,4687,4701,4713,4727,4739,4752,4765,4777,4789,4802,4814,4827,4839,4853,4865,4878,4890,4903,4914,4927,4939,4951,4963,4975,4987,4999,5011,5022,5034,5045,5056,5067,5078,5089,5100,5111,5122,5133,5142,5153,5164,5174,5185,5194,5204,5214,5224,5234,5244,5253,5263,5273,5283,5293,5302,5311,5321,5330,5339,5348,5357,5366,5374,5383,5392,5400,5409,5418,5427,5435,5443,5452,5460,5468,5476,5484,5492,5499,5506,5514,5521,5529,5537,5548,5559,5572,5585,5600,5615
21,Brazil,217664,218740,219851,221006,222206,223457,224742,226044,227353,228665,229966,231256,232526,233788,235034,236255,237459,238653,239837,241012,242181,243341,244505,245662,246813,247958,249096,250230,251358,252480,253597,254706,255811,256909,258002,259088,260168,261242,262309,263370,264423,265472,266513,267547,268576,269597,270611,271619,272620,273614,274601,275581,276555,277521,278479,279433,280377,281316,282247,283170,284088,284997,285899,286794,287683,288564,289437,290303,291163,292016,292860,293697,294528,295351,296167,296976,297778,298573,299360,300140,300913,301680,302438,303191,303934,304673,305404,306128,306844,307554,308257,308953,309643,310327,311003,311674
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,8880,8928,8974,9018,9060,9101,9139,9178,9216,9253,9289,9325,9360,9397,9432,9466,9502,9537,9570,9605,9640,9674,9708,9741,9774,9808,9841,9873,9906,9938,9970,10003,10035,10066,10098,10130,10160,10191,10221,10252,10282,10312,10342,10371,10401,10429,10459,10487,10516,10544,10572,10600,10627,10654,10682,10709,10735,10762,10789,10815,10842,10868,10893,10919,10944,10969,10994,11019,11043,11068,11092,11116,11140,11163,11187,11211,11234,11257,11279,11301,11324,11347,11368,11390,11412,11433,11455,11476,11497,11519,11540,11560,11582,11602,11624,11645
24,Burkina Faso,117,120,122,125,127,129,131,133,135,138,141,143,145,148,150,152,156,158,160,163,165,168,170,173,176,179,181,184,187,190,193,196,199,201,204,207,210,213,215,218,221,225,228,231,234,238,241,245,248,252,255,259,262,266,270,274,277,281,285,289,292,297,301,304,308,311,316,320,324,328,333,337,340,346,350,355,359,363,368,372,377,382,387,392,397,402,407,412,417,422,427,431,436,442,448,456
25,Cape Verde,127,128,129,130,132,133,135,136,138,140,142,143,145,147,148,150,152,154,155,156,158,160,162,163,165,165,167,169,171,173,175,176,178,180,182,184,185,187,187,189,191,193,195,196,198,199,200,202,204,206,207,209,211,212,213,214,215,217,219,220,222,223,224,225,227,228,229,230,232,233,234,236,237,238,239,241,242,242,243,245,246,247,248,249,251,252,252,253,254,255,257,258,259,259,260,262
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,464,465,469,473,475,479,484,490,495,500,506,511,516,521,527,531,536,541,547,552,557,563,567,572,577,583,588,593,598,602,608,613,617,623,628,633,638,643,648,653,658,663,667,672,677,681,687,692,697,702,706,711,716,721,726,731,736,740,745,749,755,758,763,768,773,778,783,787,792,796,801,806,809,814,819,823,828,832,836,841,846,850,855,859,864,868,873,878,881,885,890,894,897,900,903
28,Canada,18868,18992,19114,19239,19365,19491,19622,19751,19883,20013,20146,20277,20408,20539,20668,20795,20922,21048,21176,21303,21431,21560,21690,21822,21953,22085,22219,22352,22487,22623,22759,22896,23033,23172,23311,23450,23591,23732,23875,24017,24160,24303,24448,24593,24739,24885,25032,25179,25327,25475,25624,25774,25923,26074,26225,26376,26527,26680,26832,26984,27138,27292,27445,27600,27754,27909,28063,28219,28375,28530,28685,28841,28997,29153,29310,29467,29622,29780,29937,30092,30249,30406,30562,30719,30875,31031,31187,31342,31499,31655,31812,31968,32124,32281,32439,32595
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,116,118,119,121,123,124,126,128,129,131,133,134,136,137,139,141,142,144,145,147,148,149,152,152,154,155,158,160,161,163,164,166,167,169,171,172,174,177,178,181,184,185,188,191,193,196,200,202,206,208,212,215,218,221,224,227,231,236,239,243,247,251,256,260,265,269,274,279,285,289,294,300,306,312,318,324,330,337,343,350,358,365,373,381,389,397,407,416,425,434,443,454,465,478,491,505
31,Chile,17999,18081,18165,18252,18341,18431,18525,18621,18719,18816,18914,19013,19112,19211,19310,19410,19509,19609,19710,19811,19909,20008,20106,20203,20300,20398,20494,20590,20685,20780,20873,20966,21059,21152,21244,21335,21425,21515,21604,21694,21783,21870,21956,22044,22129,22215,22299,22384,22466,22549,22632,22713,22794,22874,22953,23032,23111,23189,23265,23342,23419,23495,23569,23643,23717,23790,23863,23933,24003,24074,24144,24214,24281,24348,24416,24483,24550,24615,24680,24744,24807,24869,24932,24993,25054,25114,25173,25231,25289,25347,25405,25460,25517,25572,25627,25681
32,China,4807,4809,4811,4814,4816,4819,4821,4824,4827,4829,4832,4834,4837,4840,4843,4846,4849,4852,4855,4858,4861,4864,4865,4867,4869,4873,4874,4876,4877,4879,4880,4882,4883,4885,4886,4888,4889,4891,4892,4892,4894,4895,4896,4896,4898,4899,4900,4900,4901,4901,4903,4903,4904,4904,4904,4904,4905,4906,4906,4907,4908,4908,4910,4911,4911,4911,4911,4911,4911,4911,4912,4912,4912,4912,4912,4912,4912,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913,4913
33,Colombia,51747,52163,52590,53028,53476,53933,54398,54868,55343,55817,56288,56759,57226,57692,58156,58618,59079,59538,59994,60449,60905,61358,61812,62266,62719,63172,63622,64074,64524,64972,65420,65867,66312,66758,67202,67645,68086,68525,68965,69402,69838,70272,70706,71137,71566,71995,72421,72846,73268,73689,74108,74525,74940,75353,75763,76173,76579,76984,77385,77786,78182,78578,78971,79361,79749,80134,80518,80898,81276,81651,82024,82394,82761,83126,83488,83847,84204,84557,84909,85257,85603,85945,86285,86622,86956,87287,87616,87941,88264,88584,88901,89216,89526,89835,90141,90443
34,Congo,117,118,119,120,120,121,122,122,123,124,125,126,127,127,129,129,130,131,132,132,133,134,135,136,137,138,139,140,140,141,143,144,145,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,155,155,155,156,157,158,159,160,160,161,162,162,163,164,164,164,165,165,166,167,168,170,171,172,172,172,173,173,174,174,175,176,177,178,179,180,180,181,182,182,182,183,183,184,184,185,186,188
35,Democratic Republic of the Congo,661,665,670,675,679,684,687,691,695,700,704,708,712,716,720,724,727,733,736,740,744,748,752,756,760,764,769,773,778,783,786,791,796,800,805,810,814,819,824,828,833,839,843,848,854,859,863,869,874,879,884,889,895,901,907,911,917,923,929,934,940,945,951,956,963,968,974,980,986,991,998,1003,1008,1014,1020,1026,1032,1038,1044,1051,1057,1063,1069,1076,1083,1090,1096,1103,1110,1117,1124,1133,1143,1154,1167,1180
36,Costa Rica,2558,2578,2599,2622,2644,2667,2690,2713,2736,2759,2780,2802,2822,2843,2863,2882,2902,2922,2942,2962,2981,3002,3021,3040,3060,3079,3098,3117,3135,3154,3173,3192,3211,3228,3247,3266,3285,3303,3320,3339,3356,3375,3393,3410,3428,3445,3463,3479,3497,3514,3531,3549,3564,3582,3599,3616,3632,3649,3666,3683,3699,3715,3731,3747,3763,3778,3794,3809,3824,3841,3855,3872,3886,3901,3917,3931,3945,3960,3974,3989,4003,4017,4032,4046,4059,4073,4087,4101,4115,4129,4141,4154,4167,4180,4194,4208
37,Cote d'Ivoire,146,146,147,147,148,148,149,149,150,152,152,153,154,155,155,156,158,158,160,161,162,164,164,166,166,168,170,170,171,172,174,175,176,177,177,179,180,181,183,185,186,188,188,190,191,191,193,195,196,197,197,199,200,201,202,204,205,207,209,210,212,214,215,217,218,219,221,223,223,225,226,227,228,230,231,233,235,236,238,240,240,242,244,245,247,249,251,252,254,256,257,259,262,265,270,276
38,Croatia,4859,4893,4923,4954,4984,5011,5038,5065,5091,5114,5137,5159,5179,5200,5220,5239,5258,5277,5294,5313,5329,5346,5362,5378,5396,5412,5429,5444,5460,5476,5492,5507,5522,5537,5552,5567,5581,5595,5610,5624,5638,5651,5666,5679,5692,5705,5718,5730,5743,5756,5769,5781,5794,5806,5818,5829,5840,5852,5863,5874,5886,5897,5907,5918,5929,5940,5950,5961,5970,5981,5991,6001,6011,6021,6030,6038,6048,6057,6066,6075,6084,6093,6102,6111,6119,6127,6136,6144,6153,6161,6169,6176,6184,6192,6198,6205
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,197,202,207,211,216,222,228,234,240,246,253,259,267,274,282,289,296,305,313,322,332,340,350,362,372,383,395,407,420,432,445,460,474,490,505,522,540,558,577,597,618,639,662,685,709,734,760,788,817,846,877,909,942,977,1013,1051,1089,1131,1172,1216,1262,1310,1358,1409,1462,1517,1575,1635,1697,1761,1828,1897,1970,2045,2123,2204,2289,2376,2467,2560,2657,2759,2863,2970,3081,3195,3314,3438,3565,3695,3830,3970,4113,4261,4412,4566
