id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
0,Afghanistan,54672,54765,54858,54954,55050,55145,55239,55333,55426,55521,55614,55708,55801,55894,55987,56079,56173,56264,56356,56448,56540,56632,56724,56815,56905,56997,57087,57178,57269,57359,57449,57539,57628,57719,57807,57897,57985,58074,58162,58251,58340,58428,58515,58604,58691,58779,58866,58952,59039,59126,59213,59299,59386,59471,59557,59643,59728,59813,59899,59983,60068,60152,60237,60322,60406,60489,60573,60657,60741,60824,60907,60991,61073,61155,61238,61321,61403,61485,61567,61649,61729,61811,61893,61973,62053,62135,62215,62294,62375,62455,62534,62614,62693,62773,62851,62929
1,Albania,72812,73520,74230,74940,75652,76368,77088,77808,78527,79247,79969,80692,81416,82142,82867,83593,84320,85047,85776,86506,87235,87964,88693,89422,90152,90882,91612,92341,93071,93800,94529,95257,95985,96713,97440,98165,98890,99614,100339,101060,101782,102502,103221,103939,104655,105371,106083,106797,107507,108216,108923,109628,110333,111033,111732,112431,113126,113819,114509,115199,115885,116569,117251,117931,118606,119281,119952,120621,121286,121950,122611,123268,123922,124574,125222,125868,126509,127148,127784,128418,129047,129673,130295,130916,131531,132144,132753,133358,133961,134559,135154,135745,136333,136917,137498,138075
2,Algeria,105854,106105,106355,106607,106858,107108,107359,107610,107860,108109,108357,108606,108855,109104,109351,109599,109845,110094,110341,110586,110831,111077,111323,111568,111813,112058,112301,112545,112789,113031,113274,113517,113759,114001,114243,114483,114724,114965,115204,115444,115684,115922,116161,116400,116637,116874,117112,117349,117587,117822,118059,118295,118531,118765,119000,119235,119468,119701,119935,120169,120402,120635,120866,121097,121329,121561,121792,122021,122252,122481,122711,122939,123170,123399,123626,123853,124081,124309,124535,124762,124987,125212,125438,125664,125888,126113,126338,126561,126785,127007,127231,127454,127675,127897,128119,128341
3,Andorra,9596,9667,9736,9803,9870,9935,10001,10064,10127,10189,10250,10309,10369,10427,10485,10540,10596,10650,10703,10754,10807,10857,10907,10955,11002,11049,11095,11140,11183,11227,11270,11311,11352,11392,11432,11470,11507,11545,11581,11617,11652,11685,11719,11751,11783,11815,11846,11875,11904,11933,11961,11988,12015,12041,12067,12091,12117,12141,12163,12186,12209,12231,12252,12273,12294,12314,12333,12352,12371,12390,12408,12426,12443,12460,12476,12491,12507,12522,12538,12552,12567,12580,12594,12607,12620,12632,12644,12656,12668,12679,12690,12701,12712,12725,12739,12754
4,Angola,19476,19559,19642,19727,19810,19894,19977,20059,20143,20226,20310,20393,20477,20559,20643,20726,20810,20894,20977,21061,21144,21227,21310,21394,21477,21560,21645,21729,21811,21895,21978,22062,22145,22229,22312,22396,22480,22562,22646,22730,22814,22898,22982,23065,23148,23232,23316,23400,23484,23567,23651,23735,23819,23903,23986,24070,24154,24237,24321,24405,24488,24572,24655,24739,24823,24908,24992,25076,25159,25243,25327,25411,25495,25578,25662,25746,25830,25914,25998,26082,26166,26250,26333,26417,26501,26584,26669,26753,26836,26921,27004,27086,27170,27252,27333,27417
5,Antigua and Barbuda,201,205,209,214,217,222,227,231,236,242,247,252,258,264,269,275,283,290,297,303,311,319,327,335,345,354,363,373,382,392,404,415,426,438,451,464,478,492,506,520,535,551,567,584,601,619,637,657,677,697,718,741,763,786,811,836,862,889,916,945,974,1005,1036,1068,1101,1136,1172,1208,1247,1285,1326,1368,1410,1454,1500,1547,1594,1644,1696,1748,1803,1859,1916,1974,2035,2097,2161,2227,2294,2363,2436,2512,2591,2672,2757,2845
6,Argentina,1874801,1885005,1895111,1905124,1915058,1924923,1934768,1944587,1954350,1964045,1973681,1983260,1992786,2002262,2011684,2021046,2030348,2039595,2048783,2057914,2066987,2076002,2084957,2093852,2102687,2111463,2120178,2128833,2137427,2145961,2154433,2162843,2171193,2179481,2187707,2195870,2203972,2212013,2219990,2227906,2235759,2243549,2251278,2258944,2266548,2274089,2281568,2288985,2296338,2303630,2310860,2318027,2325133,2332176,2339158,2346079,2352938,2359735,2366472,2373145,2379760,2386312,2392805,2399237,2405608,2411921,2418173,2424365,2430499,2436573,2442589,2448546,2454445,2460285,2466068,2471794,2477462,2483073,2488628,2494126,2499569,2504956,2510288,2515564,2520786,2525953,2531067,2536127,2541133,2546086,2550987,2555835,2560631,2565372,2570062,2574699
7,Armenia,166094,166339,166576,166809,167033,167256,167474,167693,167911,168128,168341,168552,168759,168966,169170,169373,169572,169771,169967,170161,170353,170543,170732,170919,171103,171285,171466,171644,171821,171996,172169,172340,172510,172677,172843,173006,173169,173330,173488,173646,173801,173955,174107,174258,174407,174554,174699,174843,174986,175126,175266,175403,175540,175675,175809,175941,176071,176200,176327,176454,176579,176701,176824,176945,177064,177181,177298,177413,177527,177640,177752,177862,177971,178078,178185,178291,178395,178497,178599,178701,178799,178897,178995,179091,179186,179279,179373,179464,179555,179645,179733,179821,179906,179993,180080,180167
8,Australia,28780,28792,28803,28814,28825,28836,28845,28857,28866,28878,28887,28897,28908,28919,28929,28939,28949,28959,28970,28979,28989,29000,29009,29019,29029,29039,29048,29057,29067,29078,29087,29096,29105,29114,29123,29134,29143,29151,29161,29170,29179,29189,29197,29206,29215,29225,29234,29242,29250,29259,29268,29277,29285,29294,29303,29312,29320,29328,29337,29346,29354,29361,29371,29380,29387,29395,29403,29411,29419,29428,29436,29445,29452,29460,29469,29476,29484,29491,29500,29507,29514,29522,29530,29537,29544,29551,29559,29566,29574,29582,29592,29602,29614,29627,29639,29654
9,Austria,405723,407412,409083,410738,412378,414005,415617,417215,418794,420358,421907,423439,424958,426461,427950,429421,430879,432321,433747,435159,436556,437938,439306,440659,441998,443321,444630,445925,447206,448472,449725,450961,452186,453398,454594,455775,456946,458102,459244,460374,461489,462592,463682,464759,465823,466875,467913,468940,469953,470956,471945,472922,473887,474841,475784,476713,477631,478539,479435,480320,481193,482054,482906,483746,484578,485396,486205,487004,487792,488569,489337,490095,490843,491581,492310,493030,493739,494438,495129,495812,496484,497148,497802,498449,499086,499716,500336,500948,501552,502149,502736,503315,503884,504448,505003,505552
