id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,"Washington",4148,4165,4182,4199,4216,4234,4251,4268,4285,4302,4318,4333,4347,4361,4375,4388,4401,4413,4425,4438,4450,4462,4474,4487,4499,4511,4523,4535,4547,4559,4571,4583,4595,4607,4619,4631,4643,4655,4666,4678,4690,4701,4713,4725,4736,4748,4759,4771,4782,4794,4805,4816,4827,4839,4850,4861,4872,4883,4894,4905,4916,4927,4938,4949,4959,4970,4981,4991,5002,5012,5023,5033,5044,5054,5064,5074,5085,5095,5105,5115,5125,5135,5145,5155,5164,5174,5184,5194,5203,5213,5222,5232,5241,5250,5260,5269,5278,5287,5296,5305,5314,5323
1,"Illinois",20744,20850,20956,21059,21161,21260,21356,21450,21541,21629,21715,21799,21880,21959,22037,22112,22186,22259,22330,22400,22469,22537,22605,22671,22737,22801,22864,22927,22989,23050,23109,23168,23226,23283,23340,23395,23450,23503,23556,23608,23659,23709,23759,23807,23855,23902,23948,23994,24039,24082,24126,24168,24210,24251,24291,24330,24369,24407,24445,24482,24518,24553,24588,24622,24656,24689,24721,24753,24784,24815,24845,24874,24903,24931,24959,24986,25013,25039,25065,25090,25115,25139,25163,25187,25209,25232,25254,25275,25297,25317,25338,25358,25377,25396,25415,25433,25452,25469,25486,25503,25520,25536
2,"California",37543,38013,38483,38951,39417,39876,40328,40768,41198,41615,42018,42406,42780,43140,43486,43820,44142,44458,44769,45075,45378,45677,45976,46273,46568,46859,47146,47431,47714,47993,48270,48544,48814,49082,49346,49608,49866,50121,50373,50621,50867,51109,51348,51584,51816,52045,52271,52494,52714,52930,53143,53353,53559,53763,53963,54160,54353,54544,54732,54916,55097,55276,55451,55623,55792,55958,56121,56282,56439,56594,56746,56895,57041,57184,57325,57463,57599,57732,57862,57990,58115,58238,58358,58476,58592,58705,58816,58925,59032,59136,59238,59339,59437,59533,59627,59719,59809,59897,59983,60068,60151,60232
3,"Arizona",12239,12390,12541,12692,12843,12994,13144,13292,13439,13583,13724,13861,13996,14128,14257,14384,14509,14633,14757,14881,15003,15124,15245,15366,15487,15606,15725,15843,15960,16077,16193,16308,16423,16536,16649,16760,16871,16981,17090,17198,17305,17411,17516,17621,17724,17826,17927,18027,18125,18223,18320,18415,18510,18603,18696,18787,18877,18966,19054,19140,19226,19310,19393,19476,19557,19636,19715,19793,19869,19945,20019,20092,20164,20235,20305,20374,20442,20509,20574,20639,20702,20765,20826,20887,20946,21004,21062,21118,21174,21228,21282,21335,21386,21437,21487,21536,21584,21631,21677,21723,21768,21811
4,"Massachusetts",14178,14245,14312,14379,14446,14513,14579,14643,14706,14767,14827,14885,14941,14996,15050,15103,15154,15205,15256,15306,15355,15404,15453,15502,15550,15598,15646,15693,15740,15787,15833,15879,15924,15969,16013,16057,16101,16144,16187,16230,16271,16313,16354,16394,16435,16474,16513,16552,16590,16628,16665,16702,16738,16774,16809,16844,16879,16913,16946,16979,17011,17043,17075,17106,17137,17167,17196,17226,17254,17283,17311,17338,17365,17391,17417,17443,17468,17493,17517,17541,17565,17588,17611,17633,17655,17676,17697,17718,17739,17759,17778,17797,17816,17835,17853,17871,17888,17906,17923,17939,17955,17971
5,"Wisconsin",6199,6233,6268,6302,6337,6370,6403,6435,6466,6495,6523,6550,6576,6601,6625,6649,6671,6693,6715,6736,6756,6777,6797,6816,6835,6854,6873,6891,6909,6926,6944,6960,6977,6993,7009,7025,7040,7055,7070,7084,7098,7112,7125,7139,7152,7164,7177,7189,7201,7213,7224,7235,7247,7257,7268,7278,7288,7298,7308,7317,7327,7336,7345,7353,7362,7370,7378,7386,7394,7402,7409,7416,7424,7431,7437,7444,7451,7457,7463,7469,7475,7481,7487,7492,7498,7503,7508,7513,7518,7523,7528,7533,7537,7542,7546,7550,7554,7558,7562,7566,7570,7574
6,"Texas",35090,35398,35712,36031,36353,36680,37009,37337,37665,37989,38312,38631,38945,39253,39552,39844,40130,40413,40691,40966,41238,41510,41780,42049,42315,42578,42839,43098,43354,43609,43861,44110,44357,44601,44843,45082,45319,45553,45784,46013,46239,46462,46683,46901,47116,47329,47538,47745,47950,48151,48350,48546,48739,48929,49117,49302,49484,49664,49841,50015,50186,50355,50521,50685,50846,51004,51160,51313,51464,51612,51757,51900,52041,52179,52315,52449,52580,52708,52835,52959,53081,53201,53318,53434,53547,53658,53767,53874,53979,54082,54183,54282,54379,54474,54568,54659,54749,54837,54923,55008,55091,55172
7,"Nebraska",1894,1903,1912,1921,1929,1937,1945,1953,1960,1967,1974,1980,1986,1992,1998,2004,2009,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2064,2069,2074,2078,2083,2087,2092,2096,2100,2104,2109,2113,2117,2121,2125,2129,2133,2136,2140,2144,2147,2151,2155,2158,2162,2165,2168,2172,2175,2178,2182,2185,2188,2191,2194,2197,2200,2203,2206,2209,2211,2214,2217,2219,2222,2225,2227,2230,2232,2235,2237,2240,2242,2244,2246,2249,2251,2253,2255,2257,2259,2262,2264,2266,2268,2269,2271,2273,2275,2277,2279,2280,2282,2284,2286
8,"Utah",1597,1608,1618,1628,1639,1649,1658,1667,1676,1684,1692,1700,1708,1715,1722,1729,1736,1742,1749,1755,1761,1767,1773,1779,1785,1791,1796,1802,1807,1812,1818,1823,1828,1833,1838,1843,1847,1852,1856,1861,1865,1869,1874,1878,1882,1886,1890,1893,1897,1901,1904,1908,1911,1914,1918,1921,1924,1927,1930,1933,1936,1939,1942,1944,1947,1949,1952,1954,1957,1959,1961,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1983,1985,1987,1989,1990,1992,1993,1995,1996,1998,1999,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011
9,"Oregon",1882,1896,1909,1923,1937,1951,1964,1978,1991,2004,2016,2028,2039,2050,2060,2070,2079,2089,2098,2107,2116,2125,2134,2143,2152,2161,2170,2179,2188,2196,2205,2214,2223,2232,2241,2249,2258,2267,2276,2284,2293,2302,2310,2319,2327,2336,2345,2353,2362,2370,2378,2387,2395,2404,2412,2420,2429,2437,2445,2453,2461,2470,2478,2486,2494,2502,2510,2518,2526,2534,2542,2550,2557,2565,2573,2581,2588,2596,2604,2611,2619,2627,2634,2642,2649,2656,2664,2671,2679,2686,2693,2700,2708,2715,2722,2729,2736,2743,2750,2757,2764,2771
10,"Florida",25446,25621,25798,25977,26156,26335,26513,26687,26857,27023,27185,27343,27497,27649,27798,27943,28086,28228,28367,28506,28642,28779,28914,29050,29184,29317,29449,29580,29710,29839,29967,30094,30220,30345,30469,30592,30714,30835,30954,31073,31191,31307,31423,31537,31650,31762,31873,31983,32092,32200,32306,32412,32516,32619,32721,32822,32922,33021,33119,33215,33311,33405,33498,33590,33681,33771,33860,33948,34034,34120,34204,34288,34370,34452,34532,34611,34689,34767,34843,34918,34992,35065,35137,35209,35279,35348,35416,35484,35550,35615,35680,35744,35806,35868,35929,35989,36048,36106,36164,36221,36276,36331
11,"New York",42544,42766,42990,43216,43443,43669,43896,44121,44344,44564,44781,44994,45205,45413,45618,45821,46021,46219,46417,46612,46806,46999,47192,47384,47574,47763,47951,48138,48323,48507,48690,48871,49050,49229,49405,49580,49754,49926,50096,50264,50431,50596,50760,50921,51081,51239,51395,51549,51702,51852,52001,52148,52293,52436,52577,52716,52854,52989,53123,53255,53384,53512,53638,53762,53884,54005,54123,54240,54354,54467,54578,54687,54795,54900,55004,55106,55207,55305,55402,55497,55591,55683,55773,55861,55948,56034,56117,56199,56280,56359,56437,56513,56588,56661,56733,56803,56872,56940,57006,57071,57135,57197
