id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,Afghanistan,2385,2391,2396,2401,2407,2413,2418,2424,2430,2436,2443,2449,2455,2461,2468,2474,2481,2488,2494,2501,2508,2515,2521,2528,2535,2541,2548,2555,2561,2568,2575,2581,2588,2595,2601,2608,2614,2621,2627,2634,2640,2647,2653,2660,2666,2673,2679,2685,2692,2698,2705,2711,2717,2724,2730,2736,2743,2749,2755,2761,2768,2774,2780,2786,2792,2799,2805,2811,2817,2823,2829,2835,2842,2848,2854,2860,2866,2872,2878,2884,2890,2896,2902,2908,2914,2920,2926,2931,2937,2943,2949,2955,2961,2967,2973,2978,2984,2990,2996,3001,3007,3013
1,Albania,1324,1330,1336,1342,1349,1355,1361,1368,1374,1381,1387,1394,1401,1408,1414,1421,1428,1435,1442,1449,1456,1463,1470,1477,1484,1491,1499,1506,1513,1520,1527,1534,1541,1548,1555,1562,1570,1577,1584,1591,1598,1605,1612,1619,1626,1634,1641,1648,1655,1662,1669,1676,1683,1690,1697,1704,1711,1718,1725,1732,1739,1746,1753,1760,1767,1774,1781,1788,1794,1801,1808,1815,1822,1828,1835,1842,1848,1855,1862,1868,1875,1881,1888,1894,1901,1907,1914,1920,1927,1933,1939,1945,1952,1958,1964,1970,1976,1983,1989,1995,2001,2007
2,Algeria,2866,2870,2873,2877,2881,2884,2888,2891,2895,2899,2902,2906,2909,2913,2917,2920,2924,2927,2931,2935,2938,2942,2946,2949,2953,2956,2960,2963,2967,2971,2974,2978,2981,2985,2988,2992,2995,2999,3003,3006,3010,3013,3017,3020,3024,3027,3031,3034,3038,3041,3044,3048,3051,3055,3058,3062,3065,3069,3072,3075,3079,3082,3086,3089,3092,3096,3099,3103,3106,3109,3113,3116,3120,3123,3126,3130,3133,3136,3140,3143,3146,3150,3153,3156,3160,3163,3166,3169,3173,3176,3179,3183,3186,3189,3192,3196,3199,3202,3205,3209,3212,3215
3,Andorra,97,98,98,99,100,101,101,102,103,104,105,106,106,107,108,109,110,111,111,112,113,114,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,144,145,145,145,145
4,Angola,461,464,468,471,475,478,482,486,489,493,497,500,504,508,512,515,519,523,526,530,533,537,541,544,548,552,555,559,562,566,570,573,577,581,584,588,592,595,599,602,606,610,613,617,621,624,628,632,635,639,642,646,650,653,657,661,664,668,671,675,679,682,686,690,693,697,700,704,708,711,715,719,722,726,729,733,737,740,744,748,751,755,758,762,766,769,773,777,780,784,787,791,795,798,802,805,809,813,816,820,824,827
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47034,47201,47372,47545,47721,47898,48077,48256,48433,48607,48780,48949,49116,49279,49439,49595,49749,49902,50053,50202,50351,50499,50647,50794,50940,51086,51230,51373,51516,51658,51799,51939,52078,52217,52354,52491,52627,52762,52896,53029,53161,53292,53423,53552,53681,53808,53935,54061,54186,54309,54433,54555,54676,54796,54915,55034,55151,55268,55383,55498,55612,55725,55837,55948,56058,56167,56275,56383,56489,56594,56699,56803,56905,57007,57108,57208,57308,57406,57503,57600,57695,57790,57884,57977,58069,58160,58251,58340,58429,58516,58603,58690,58775,58859,58943,59026,59108,59189,59269,59349,59427,59505
7,Armenia,3047,3054,3061,3068,3075,3082,3089,3096,3103,3110,3117,3123,3130,3136,3142,3147,3152,3157,3162,3167,3172,3177,3181,3186,3190,3195,3199,3204,3208,3213,3217,3221,3225,3229,3234,3238,3242,3246,3250,3254,3258,3261,3265,3269,3273,3276,3280,3284,3287,3291,3294,3298,3301,3305,3308,3311,3314,3318,3321,3324,3327,3330,3333,3337,3340,3343,3345,3348,3351,3354,3357,3360,3363,3365,3368,3371,3373,3376,3379,3381,3384,3386,3389,3391,3393,3396,3398,3401,3403,3405,3407,3410,3412,3414,3416,3418,3421,3423,3425,3427,3429,3431
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7451,7496,7541,7585,7628,7670,7711,7752,7792,7831,7869,7906,7943,7979,8015,8049,8084,8118,8152,8186,8219,8252,8285,8317,8349,8381,8412,8444,8474,8505,8535,8565,8595,8624,8653,8682,8710,8738,8766,8794,8821,8848,8874,8901,8927,8953,8978,9003,9028,9053,9077,9102,9125,9149,9172,9195,9218,9241,9263,9285,9307,9328,9350,9371,9392,9412,9432,9452,9472,9492,9511,9530,9549,9568,9586,9605,9623,9640,9658,9675,9692,9709,9726,9742,9759,9775,9791,9806,9822,9837,9852,9867,9882,9897,9911,9925,9939,9953,9967,9980,9993,10006
