id,Country,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11
0,GM01,15786,15801,15815,15829,15842,15853,15864,15874,15883,15893,15902,15912,15922,15934,15946,15958,15971,15983,15996,16007,16018,16029,16038,16047,16056,16065,16074,16083,16092,16100,16109,16118,16126,16134,16141,16149,16156,16163,16171,16177,16184,16191,16198,16204,16210,16216,16222,16228,16234,16239,16245,16250,16255,16260,16265,16270,16275,16279,16284,16288,16293,16297,16301,16305,16309,16312,16316,16320,16323,16327,16330,16333,16337,16340,16343,16346,16349,16351,16354,16357,16359,16362,16364,16367,16369,16372,16374,16376,16378,16380,16382,16384,16386,16388,16390,16392,16393,16395,16397,16398,16400,16401
1,GM02,23602,23627,23651,23673,23695,23715,23735,23753,23771,23788,23804,23821,23837,23853,23868,23884,23899,23915,23930,23944,23958,23972,23986,24000,24013,24026,24039,24051,24064,24076,24088,24100,24112,24123,24134,24145,24156,24166,24177,24187,24197,24207,24216,24226,24235,24244,24252,24261,24270,24278,24286,24294,24302,24309,24317,24324,24331,24338,24345,24351,24358,24364,24371,24377,24383,24388,24394,24400,24405,24410,24416,24421,24426,24431,24435,24440,24444,24449,24453,24457,24461,24465,24469,24473,24477,24481,24484,24488,24491,24494,24497,24501,24504,24507,24510,24512,24515,24518,24521,24523,24526,24528
2,GM03,759,760,762,763,764,766,767,768,769,770,771,772,773,774,776,777,778,779,781,782,783,784,785,786,786,787,788,789,790,790,791,792,793,794,795,795,796,797,798,798,799,800,800,801,801,802,802,803,804,804,805,805,806,806,807,807,808,808,809,809,810,810,810,811,811,812,812,812,813,813,813,814,814,814,815,815,815,816,816,816,816,817,817,817,818,818,818,818,818,819,819,819,819,820,820,820,820,820,821,821,821,821
3,GM04,2535,2539,2543,2547,2551,2554,2558,2561,2565,2568,2572,2575,2578,2582,2585,2588,2591,2594,2598,2601,2604,2607,2610,2613,2616,2619,2622,2625,2627,2630,2633,2636,2639,2641,2644,2647,2649,2652,2655,2657,2660,2662,2664,2667,2669,2671,2674,2676,2678,2680,2682,2684,2686,2688,2690,2692,2694,2696,2697,2699,2701,2703,2704,2706,2707,2709,2710,2712,2713,2714,2716,2717,2718,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2735,2736,2737,2738,2738,2739,2740,2740,2741,2742,2742,2743,2743
4,GM05,9941,9951,9961,9971,9980,9989,9997,10006,10014,10021,10029,10037,10046,10055,10064,10073,10082,10091,10100,10109,10117,10124,10132,10139,10146,10153,10160,10167,10173,10180,10187,10194,10200,10206,10212,10218,10224,10230,10236,10241,10247,10252,10257,10262,10268,10272,10277,10282,10287,10291,10296,10300,10304,10309,10313,10317,10321,10324,10328,10332,10336,10339,10342,10346,10349,10352,10356,10359,10362,10365,10367,10370,10373,10376,10378,10381,10383,10386,10388,10391,10393,10395,10397,10399,10401,10403,10405,10407,10409,10411,10413,10415,10416,10418,10420,10421,10423,10424,10426,10427,10429,10430
5,GM06,8789,8809,8827,8845,8862,8877,8892,8905,8918,8931,8945,8959,8975,8992,9010,9029,9048,9067,9086,9104,9121,9137,9152,9166,9180,9193,9206,9220,9233,9247,9262,9276,9291,9307,9322,9337,9352,9366,9380,9394,9407,9419,9431,9443,9455,9467,9479,9492,9504,9516,9528,9540,9553,9565,9576,9588,9599,9610,9621,9631,9641,9652,9662,9672,9681,9691,9701,9711,9721,9730,9740,9749,9758,9768,9776,9785,9794,9802,9810,9818,9826,9834,9842,9850,9858,9865,9873,9880,9888,9895,9902,9909,9916,9923,9929,9936,9942,9948,9955,9961,9967,9973
6,GM07,24795,24826,24857,24886,24913,24940,24965,24989,25012,25035,25058,25081,25105,25130,25155,25181,25206,25232,25256,25280,25302,25324,25344,25364,25383,25401,25420,25438,25456,25474,25492,25510,25527,25545,25562,25579,25596,25612,25627,25642,25657,25671,25685,25699,25712,25725,25739,25751,25764,25777,25789,25801,25813,25824,25835,25846,25857,25868,25878,25888,25898,25907,25917,25926,25935,25944,25953,25962,25970,25978,25986,25994,26002,26009,26017,26024,26031,26038,26045,26051,26058,26064,26071,26077,26083,26088,26094,26100,26105,26111,26116,26121,26126,26131,26136,26141,26145,26150,26154,26158,26163,26167
7,GM08,5525,5532,5538,5544,5550,5555,5560,5565,5569,5573,5578,5582,5587,5592,5596,5601,5606,5611,5616,5621,5625,5629,5633,5637,5641,5644,5648,5651,5655,5658,5662,5665,5668,5672,5675,5678,5681,5684,5687,5690,5692,5695,5698,5700,5703,5705,5707,5710,5712,5714,5717,5719,5721,5723,5725,5727,5729,5731,5732,5734,5736,5738,5739,5741,5743,5744,5746,5747,5749,5750,5751,5753,5754,5755,5757,5758,5759,5760,5761,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5773,5774,5775,5776,5777,5777,5778,5779,5780,5780,5781,5782
8,GM09,1640,1643,1646,1648,1651,1653,1655,1657,1659,1661,1663,1665,1667,1669,1671,1673,1674,1676,1678,1680,1681,1683,1684,1686,1687,1688,1689,1690,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1705,1706,1707,1707,1708,1709,1709,1710,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1715,1715,1716,1716,1716,1717,1717,1717,1718,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1722,1722,1722,1722,1722,1722,1722,1722,1723,1723,1723,1723,1723,1723
9,GM10,2450,2454,2459,2463,2467,2471,2475,2478,2482,2486,2490,2494,2498,2502,2507,2512,2516,2521,2526,2531,2535,2539,2543,2547,2551,2555,2559,2563,2566,2570,2574,2578,2582,2585,2589,2592,2596,2599,2602,2606,2609,2612,2616,2619,2622,2625,2628,2631,2634,2637,2639,2642,2645,2648,2650,2653,2655,2658,2660,2663,2665,2667,2670,2672,2674,2676,2678,2680,2683,2685,2686,2688,2690,2692,2694,2696,2697,2699,2701,2702,2704,2706,2707,2709,2710,2712,2713,2714,2716,2717,2718,2720,2721,2722,2723,2725,2726,2727,2728,2729,2730,2731
