id,Country,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19
0,Afghanistan,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7820,7821,7822,7823,7824,7825,7826,7828,7829,7830,7831,7832,7833,7835,7836,7837,7838,7839,7841,7842,7843,7844,7846,7847,7848,7850,7851,7852,7854,7855,7856,7858,7859,7861,7862,7863,7865,7866,7868,7869,7871,7873,7874,7876,7877,7879,7881,7882,7884,7886,7887,7889,7891,7893,7895,7896,7898,7900,7902,7904,7906,7908,7910,7912,7915,7917,7919,7921,7923,7926
1,Albania,3584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129769,129777,129784,129791,129798,129804,129810,129816,129822,129827,129832,129837,129842,129847,129851,129856,129860,129864,129869,129873,129877,129880,129884,129888,129891,129895,129898,129901,129905,129908,129911,129914,129917,129920,129922,129925,129928,129931,129933,129936,129939,129941,129944,129946,129949,129951,129953,129956,129958,129960,129963,129965,129967,129970,129972,129974,129976,129979,129981,129983,129985,129987,129989,129992,129994,129996,129998,130000,130002,130005,130007,130009,130011,130013,130016,130018,130020,130022,130025,130027,130029,130032,130034,130036,130039,130041,130043,130046,130048,130051,130054,130056,130059,130061,130064,130067,130070,130073,130076,130079,130082
7,Armenia,8662,8663,8664,8665,8667,8668,8669,8670,8672,8673,8674,8675,8677,8678,8679,8681,8682,8683,8685,8686,8687,8689,8690,8692,8693,8695,8696,8698,8699,8701,8702,8704,8705,8707,8709,8710,8712,8714,8716,8717,8719,8721,8723,8724,8726,8728,8730,8732,8734,8736,8738,8740,8742,8744,8746,8748,8750,8753,8755,8757,8759,8762,8764,8766,8769,8771,8773,8776,8778,8781,8783,8786,8789,8791,8794,8797,8799,8802,8805,8808,8811,8814,8817,8820,8823,8826,8829,8832,8835,8838,8842,8845,8848,8852,8855,8858,8862,8865,8869,8873,8876
8,Australia,14426,14460,14492,14523,14552,14581,14608,14634,14659,14683,14706,14728,14750,14771,14791,14811,14830,14848,14866,14884,14901,14917,14934,14949,14965,14980,14995,15009,15023,15038,15051,15065,15079,15092,15105,15119,15132,15145,15158,15172,15185,15198,15212,15225,15239,15252,15266,15280,15295,15309,15324,15339,15354,15370,15386,15402,15419,15436,15454,15472,15490,15510,15529,15550,15571,15593,15615,15638,15662,15687,15713,15739,15767,15795,15824,15854,15885,15918,15951,15985,16020,16056,16093,16131,16170,16210,16251,16293,16335,16379,16424,16469,16515,16562,16609,16657,16706,16756,16806,16856,16907
9,Austria,20678,20683,20688,20693,20698,20703,20708,20712,20717,20721,20725,20729,20734,20738,20742,20745,20749,20753,20756,20760,20763,20766,20769,20772,20775,20778,20781,20784,20786,20789,20792,20794,20797,20799,20802,20804,20806,20809,20811,20813,20815,20818,20820,20822,20824,20826,20828,20830,20832,20834,20836,20838,20840,20842,20844,20846,20848,20850,20852,20853,20855,20857,20859,20861,20863,20865,20867,20868,20870,20872,20874,20876,20878,20880,20882,20884,20885,20887,20889,20891,20893,20895,20897,20899,20901,20903,20906,20908,20910,20912,20914,20916,20919,20921,20923,20925,20928,20930,20933,20935,20938
10,Azerbaijan,9852,9856,9860,9864,9868,9872,9876,9880,9884,9887,9891,9895,9899,9902,9906,9909,9913,9917,9920,9924,9927,9930,9933,9937,9940,9943,9946,9949,9952,9955,9958,9961,9964,9967,9970,9973,9976,9979,9981,9984,9987,9990,9992,9995,9998,10001,10003,10006,10008,10011,10014,10016,10019,10021,10024,10026,10029,10031,10034,10036,10038,10041,10043,10046,10048,10050,10053,10055,10057,10059,10062,10064,10066,10068,10071,10073,10075,10077,10079,10081,10084,10086,10088,10090,10092,10094,10096,10098,10100,10102,10104,10106,10108,10110,10112,10114,10116,10118,10120,10122,10124
11,The Bahamas,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12,Bahrain,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1526,1526,1526,1526,1527,1527,1527,1527,1528,1528,1528,1529,1529,1529,1530,1530,1531,1531,1531,1532,1532,1533,1533,1534,1535,1535,1536,1537,1537,1538,1539,1540,1541,1541,1542,1543,1544,1545,1547
13,Bangladesh,29332,29333,29333,29334,29335,29336,29336,29337,29338,29339,29340,29341,29341,29342,29343,29344,29345,29346,29347,29348,29349,29349,29350,29351,29352,29353,29354,29355,29356,29357,29358,29358,29359,29360,29361,29362,29363,29364,29365,29366,29367,29368,29369,29370,29370,29371,29372,29373,29374,29375,29376,29377,29378,29379,29380,29381,29382,29383,29384,29385,29386,29387,29388,29389,29389,29390,29391,29392,29393,29394,29395,29396,29397,29398,29399,29399,29400,29401,29402,29403,29404,29404,29405,29406,29407,29407,29408,29409,29409,29410,29411,29411,29412,29413,29413,29414,29414,29415,29415,29416,29417
