id,Country,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19
0,Afghanistan,7787,7788,7788,7789,7789,7790,7790,7791,7791,7792,7793,7793,7794,7794,7795,7796,7796,7797,7797,7798,7799,7799,7800,7800,7801,7802,7802,7803,7803,7804,7805,7805,7806,7806,7807,7808,7808,7809,7810,7810,7811,7812,7812,7813,7814,7814,7815,7816,7816,7817,7818,7818,7819,7820,7820,7821,7822,7823,7823,7824,7825,7826,7826,7827,7828,7829,7829,7830,7831,7832,7833,7834,7834,7835,7836,7837,7838,7839,7840,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7860,7861,7862
1,Albania,3584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129769,129774,129779,129784,129789,129794,129798,129802,129806,129810,129813,129817,129820,129824,129827,129830,129833,129836,129839,129842,129845,129847,129850,129852,129855,129857,129860,129862,129864,129866,129868,129870,129873,129874,129876,129878,129880,129882,129884,129886,129887,129889,129891,129893,129894,129896,129897,129899,129900,129902,129904,129905,129906,129908,129909,129911,129912,129914,129915,129916,129918,129919,129921,129922,129923,129925,129926,129927,129929,129930,129931,129932,129934,129935,129936,129938,129939,129940,129942,129943,129944,129946,129947,129948,129949,129951,129952,129954,129955,129956,129958,129959,129960,129962,129963,129965,129966,129968,129969,129971,129972
7,Armenia,8662,8663,8663,8664,8665,8665,8666,8667,8667,8668,8669,8670,8670,8671,8672,8672,8673,8674,8675,8676,8676,8677,8678,8679,8679,8680,8681,8682,8683,8684,8684,8685,8686,8687,8688,8689,8689,8690,8691,8692,8693,8694,8695,8696,8697,8698,8699,8700,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8718,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8729,8730,8731,8733,8734,8735,8736,8737,8738,8739,8740,8741,8743,8744,8745,8746,8747,8748,8749,8750,8752,8753,8754,8755,8756
8,Australia,14426,14447,14468,14487,14506,14524,14541,14558,14574,14589,14604,14618,14632,14645,14658,14671,14683,14695,14706,14717,14728,14738,14748,14758,14767,14777,14786,14795,14803,14812,14820,14828,14836,14844,14851,14859,14866,14873,14880,14887,14894,14901,14908,14914,14921,14927,14934,14940,14946,14952,14958,14965,14971,14977,14983,14989,14995,15001,15007,15013,15019,15025,15031,15037,15043,15049,15055,15061,15067,15073,15079,15086,15092,15099,15105,15112,15118,15125,15132,15138,15145,15153,15160,15167,15174,15182,15190,15197,15205,15213,15222,15230,15239,15248,15257,15266,15275,15285,15294,15305,15315
9,Austria,20678,20683,20688,20693,20698,20703,20707,20712,20716,20721,20725,20729,20733,20737,20741,20745,20748,20752,20755,20759,20762,20765,20768,20771,20774,20777,20780,20783,20785,20788,20790,20793,20795,20798,20800,20803,20805,20807,20809,20812,20814,20816,20818,20820,20822,20824,20825,20827,20829,20831,20833,20835,20836,20838,20840,20842,20843,20845,20847,20848,20850,20852,20853,20855,20856,20858,20860,20861,20863,20864,20866,20867,20869,20871,20872,20874,20875,20877,20878,20880,20881,20883,20884,20886,20888,20889,20891,20892,20894,20895,20897,20899,20900,20901,20903,20904,20905,20907,20908,20909,20911
10,Azerbaijan,9852,9854,9855,9857,9858,9859,9861,9862,9864,9865,9867,9868,9869,9871,9872,9873,9875,9876,9877,9878,9880,9881,9882,9883,9884,9885,9886,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9911,9912,9913,9914,9915,9916,9917,9917,9918,9919,9920,9921,9922,9922,9923,9924,9925,9925,9926,9927,9928,9928,9929,9930,9931,9931,9932,9933,9933,9934,9935,9935,9936,9937,9937,9938,9939,9939,9940,9941,9941,9942,9942,9943,9944,9944,9945,9945,9946,9947
11,The Bahamas,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12,Bahrain,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1525,1526,1526,1526,1526,1526,1527,1527,1527,1527,1527,1528,1528,1528,1529,1529,1529,1529,1530,1530,1530,1531,1531,1532,1532,1532,1533,1533,1534,1534,1535,1535
13,Bangladesh,29332,29333,29333,29334,29335,29335,29336,29337,29338,29338,29339,29340,29341,29342,29342,29343,29344,29345,29346,29346,29347,29348,29349,29350,29350,29351,29352,29353,29354,29355,29355,29356,29357,29358,29359,29359,29360,29361,29362,29363,29364,29364,29365,29366,29367,29368,29369,29369,29370,29371,29372,29373,29374,29374,29375,29376,29377,29378,29379,29379,29380,29381,29382,29383,29384,29384,29385,29386,29387,29388,29388,29389,29390,29391,29391,29392,29393,29394,29394,29395,29396,29396,29397,29398,29398,29399,29400,29400,29401,29401,29402,29402,29403,29403,29404,29404,29405,29405,29406,29406,29407
14,Barbados,556,557,558,559,560,561,561,562,563,563,564,565,565,566,566,567,567,567,568,568,568,569,569,569,570,570,570,570,571,571,571,571,571,572,572,572,572,572,572,572,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575
