id,Country,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19
0,Afghanistan,7787,7788,7789,7791,7792,7793,7795,7796,7797,7799,7800,7801,7803,7804,7806,7807,7808,7810,7811,7812,7814,7815,7817,7818,7819,7821,7822,7824,7825,7826,7828,7829,7831,7832,7834,7835,7836,7838,7839,7841,7842,7844,7845,7847,7848,7850,7852,7853,7855,7856,7858,7859,7861,7863,7864,7866,7868,7869,7871,7873,7874,7876,7878,7880,7881,7883,7885,7887,7889,7891,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7913,7916,7918,7920,7922,7925,7927,7930,7932,7935,7937,7940,7943,7945,7948,7951,7954,7957,7959,7963,7966
1,Albania,3584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129769,129779,129789,129799,129808,129816,129825,129833,129840,129848,129854,129861,129868,129874,129880,129886,129892,129898,129903,129909,129914,129919,129924,129929,129934,129939,129943,129948,129952,129956,129960,129965,129969,129973,129976,129980,129984,129988,129992,129995,129999,130003,130006,130010,130013,130017,130020,130024,130027,130031,130034,130038,130041,130044,130048,130051,130055,130058,130062,130065,130069,130072,130076,130079,130083,130086,130090,130093,130097,130101,130105,130108,130112,130116,130120,130124,130128,130132,130137,130141,130145,130150,130154,130159,130164,130169,130174,130179,130184,130189,130195,130200,130206,130212,130218,130224,130230,130237,130244,130251,130258
7,Armenia,8662,8664,8666,8667,8669,8671,8673,8675,8677,8678,8680,8682,8684,8686,8688,8690,8692,8694,8696,8698,8701,8703,8705,8707,8709,8712,8714,8716,8719,8721,8724,8726,8729,8731,8734,8736,8739,8742,8745,8747,8750,8753,8756,8759,8762,8765,8769,8772,8775,8778,8782,8785,8789,8792,8796,8800,8804,8807,8811,8815,8819,8824,8828,8832,8836,8841,8845,8850,8855,8860,8864,8869,8874,8880,8885,8890,8896,8901,8907,8913,8918,8924,8930,8937,8943,8949,8956,8962,8969,8976,8983,8990,8997,9005,9012,9020,9028,9036,9044,9053,9061
8,Australia,14426,14469,14511,14551,14589,14625,14660,14693,14725,14755,14785,14813,14841,14868,14894,14920,14946,14970,14994,15018,15041,15063,15086,15108,15129,15151,15172,15194,15215,15237,15258,15280,15302,15324,15346,15368,15391,15414,15438,15462,15486,15512,15537,15564,15591,15619,15648,15678,15709,15740,15774,15808,15843,15881,15919,15959,16001,16045,16091,16138,16188,16240,16294,16351,16410,16472,16536,16604,16674,16747,16824,16903,16986,17072,17161,17253,17349,17448,17549,17654,17762,17872,17986,18101,18219,18340,18462,18585,18711,18837,18965,19093,19221,19349,19478,19605,19732,19858,19983,20106,20228
9,Austria,20678,20683,20688,20694,20698,20703,20708,20712,20717,20721,20725,20730,20734,20738,20742,20746,20749,20753,20757,20760,20763,20767,20770,20773,20776,20779,20782,20785,20788,20790,20793,20796,20799,20801,20804,20806,20809,20811,20814,20816,20819,20821,20824,20826,20829,20831,20833,20836,20838,20841,20843,20845,20848,20850,20852,20855,20857,20859,20862,20864,20867,20869,20871,20874,20876,20879,20881,20884,20886,20889,20891,20894,20897,20899,20902,20905,20908,20910,20913,20916,20919,20922,20925,20928,20931,20935,20938,20941,20944,20948,20951,20955,20959,20962,20966,20970,20974,20978,20982,20986,20991
10,Azerbaijan,9852,9859,9866,9873,9881,9888,9895,9902,9908,9915,9922,9929,9936,9942,9949,9955,9962,9968,9974,9981,9987,9993,9999,10005,10010,10016,10022,10027,10033,10038,10044,10049,10055,10060,10065,10071,10076,10081,10086,10091,10097,10102,10107,10112,10117,10122,10127,10132,10137,10141,10146,10151,10156,10161,10165,10170,10175,10180,10184,10189,10193,10198,10203,10207,10212,10216,10221,10225,10230,10234,10239,10243,10248,10252,10256,10261,10265,10269,10274,10278,10282,10287,10291,10295,10299,10304,10308,10312,10316,10321,10325,10329,10333,10337,10341,10345,10349,10354,10358,10362,10366
11,The Bahamas,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823
12,Bahrain,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1525,1525,1525,1525,1525,1526,1526,1526,1526,1527,1527,1527,1528,1528,1528,1529,1529,1530,1530,1531,1531,1532,1532,1533,1533,1534,1534,1535,1536,1537,1537,1538,1539,1540,1541,1542,1543,1544,1545,1547,1548,1549,1551,1552,1554,1555,1557,1559,1560,1562
