id,Country,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19
0,"Washington",14122,14130,14138,14145,14153,14161,14168,14176,14183,14190,14198,14205,14211,14218,14224,14229,14234,14239,14243,14248,14252,14256,14260,14264,14268,14271,14275,14278,14281,14284,14286,14289,14292,14294,14297,14299,14301,14303,14305,14307,14309,14311,14313,14315,14317,14318,14320,14322,14323,14325,14326,14328,14329,14331,14332,14333,14335,14336,14337,14339,14340,14341,14343,14344,14345,14346,14347,14349,14350,14351,14352,14353,14355,14356,14357,14358,14359,14361,14362,14363,14364,14365,14367,14368,14369,14370,14372,14373,14374,14375,14377,14378,14379,14381,14382,14383,14385,14386,14388,14389,14391
1,"Illinois",39445,39457,39469,39481,39493,39505,39517,39529,39541,39553,39565,39577,39589,39601,39613,39625,39637,39649,39661,39673,39685,39697,39709,39720,39732,39743,39754,39764,39773,39781,39789,39796,39802,39808,39814,39820,39825,39830,39835,39840,39844,39848,39851,39854,39858,39861,39864,39867,39869,39872,39874,39877,39879,39881,39883,39885,39887,39889,39890,39892,39894,39895,39897,39898,39900,39901,39903,39904,39905,39907,39908,39909,39911,39912,39913,39914,39916,39917,39918,39919,39920,39921,39923,39924,39925,39926,39927,39928,39930,39931,39932,39933,39934,39936,39937,39938,39939,39941,39942,39943,39945
2,"California",95311,95350,95389,95427,95465,95503,95540,95576,95612,95648,95683,95718,95752,95786,95820,95853,95886,95919,95951,95983,96015,96046,96077,96108,96139,96169,96199,96228,96257,96285,96312,96339,96365,96392,96418,96444,96469,96494,96519,96544,96567,96590,96613,96634,96655,96675,96695,96715,96734,96752,96771,96788,96806,96822,96839,96855,96870,96885,96900,96914,96928,96942,96955,96968,96981,96993,97005,97017,97028,97039,97050,97061,97072,97082,97092,97102,97112,97121,97130,97139,97148,97157,97165,97174,97182,97190,97198,97206,97214,97221,97229,97236,97243,97250,97257,97264,97271,97278,97284,97291,97297
3,"Arizona",31162,31171,31180,31189,31198,31207,31217,31226,31235,31245,31255,31264,31274,31283,31293,31303,31312,31322,31332,31341,31351,31360,31369,31378,31388,31397,31406,31414,31423,31432,31440,31449,31457,31465,31473,31481,31489,31497,31505,31512,31520,31527,31534,31542,31549,31556,31563,31569,31576,31583,31589,31596,31602,31608,31615,31621,31627,31633,31639,31644,31650,31656,31661,31667,31672,31678,31683,31688,31693,31699,31704,31709,31713,31718,31723,31728,31732,31737,31742,31746,31750,31755,31759,31763,31768,31772,31776,31780,31784,31788,31792,31796,31799,31803,31807,31811,31814,31818,31821,31825,31828
4,"Massachusetts",21536,21546,21557,21567,21578,21588,21598,21608,21619,21629,21639,21649,21659,21669,21678,21688,21698,21708,21717,21727,21737,21746,21756,21765,21775,21784,21794,21803,21812,21822,21831,21840,21849,21859,21868,21877,21886,21895,21904,21913,21922,21931,21940,21948,21957,21965,21973,21981,21989,21997,22005,22013,22020,22028,22035,22043,22050,22057,22064,22071,22078,22085,22091,22098,22105,22111,22117,22124,22130,22136,22142,22148,22154,22160,22166,22172,22177,22183,22189,22194,22200,22205,22211,22216,22221,22226,22232,22237,22242,22247,22252,22257,22262,22267,22272,22277,22281,22286,22291,22296,22300
5,"Wisconsin",15120,15125,15130,15135,15139,15144,15149,15154,15159,15163,15168,15173,15177,15182,15187,15191,15196,15200,15205,15209,15213,15218,15222,15226,15231,15235,15239,15243,15248,15252,15256,15260,15264,15268,15272,15276,15280,15284,15288,15292,15296,15300,15304,15307,15311,15315,15319,15323,15326,15330,15334,15337,15341,15345,15348,15352,15356,15359,15363,15366,15370,15373,15377,15380,15384,15387,15391,15394,15398,15401,15404,15408,15411,15414,15418,15421,15424,15428,15431,15434,15438,15441,15444,15447,15451,15454,15457,15460,15463,15467,15470,15473,15476,15479,15482,15486,15489,15492,15495,15498,15501
6,"Texas",90495,90517,90538,90559,90579,90600,90620,90640,90660,90680,90700,90719,90738,90757,90776,90795,90814,90833,90851,90869,90887,90905,90922,90939,90955,90971,90987,91003,91018,91033,91048,91062,91076,91090,91103,91117,91130,91142,91155,91167,91179,91191,91202,91213,91224,91235,91245,91256,91266,91276,91285,91295,91304,91313,91322,91331,91339,91348,91356,91364,91372,91380,91387,91395,91402,91409,91416,91423,91430,91437,91443,91450,91456,91462,91468,91474,91480,91486,91492,91497,91503,91508,91514,91519,91524,91529,91535,91540,91544,91549,91554,91559,91564,91568,91573,91578,91582,91587,91591,91595,91600
7,"Nebraska",4488,4492,4497,4501,4506,4511,4516,4522,4527,4533,4540,4546,4553,4560,4568,4575,4584,4592,4601,4610,4620,4630,4640,4651,4662,4673,4684,4696,4708,4720,4732,4745,4758,4771,4785,4799,4813,4827,4841,4856,4871,4885,4900,4915,4930,4945,4961,4976,4991,5006,5021,5036,5051,5065,5080,5094,5108,5122,5136,5149,5162,5175,5188,5200,5212,5224,5236,5247,5258,5268,5279,5289,5298,5308,5317,5325,5334,5342,5350,5357,5365,5372,5378,5385,5391,5397,5403,5409,5414,5419,5424,5429,5434,5438,5442,5446,5450,5454,5458,5461,5464
8,"Utah",4989,4991,4992,4993,4995,4996,4998,4999,5001,5002,5004,5005,5007,5008,5009,5011,5012,5013,5015,5016,5017,5019,5020,5021,5022,5024,5025,5026,5027,5028,5030,5031,5032,5033,5034,5035,5036,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5055,5056,5057,5058,5059,5060,5060,5061,5062,5063,5063,5064,5065,5066,5066,5067,5067,5068,5069,5069,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5076,5076,5077,5077,5078,5078,5078,5079,5079,5080,5080,5080,5081,5081,5081
9,"Oregon",8471,8477,8484,8490,8496,8502,8509,8515,8521,8527,8533,8538,8544,8550,8556,8561,8567,8572,8577,8583,8588,8593,8598,8604,8609,8614,8619,8624,8629,8634,8638,8643,8648,8653,8658,8663,8668,8672,8677,8682,8687,8692,8698,8704,8710,8717,8724,8732,8741,8750,8759,8770,8781,8793,8806,8820,8835,8851,8867,8884,8902,8920,8938,8956,8975,8993,9010,9028,9044,9060,9074,9088,9101,9113,9125,9135,9145,9154,9162,9170,9177,9184,9190,9196,9202,9207,9212,9217,9221,9226,9230,9234,9238,9242,9245,9249,9252,9256,9259,9262,9265
