id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,Afghanistan,7425,7428,7432,7436,7440,7445,7451,7458,7465,7473,7482,7492,7503,7516,7529,7545,7562,7582,7604,7630,7659,7691,7727,7768,7813,7864,7920,7984,8056,8136,8228,8331,8447,8577,8724,8888,9071,9278,9509,9770,10063,10393,10763,11180,11647,12172,12759,13418,14157,14985,15912,16951,18114,19416,20871,22498,24313,26336,28588,31091,33876,36967,40394,44186,48373,52985,58054,63624,69727,76395,83658,91543,100077,109282,119205,129863,141268,153424,166330,179977,194348,209470,225308,241818,258941,276606,294723,312050,328508,342186,352412,361939,370761,378881,386320,393074,399178,404674,409605,413767,417452
1,Albania,3371,3377,3383,3390,3398,3405,3413,3420,3427,3434,3441,3447,3453,3458,3463,3468,3472,3476,3480,3483,3487,3490,3494,3498,3502,3505,3509,3513,3516,3520,3523,3526,3529,3532,3535,3538,3541,3543,3545,3548,3550,3552,3554,3556,3558,3559,3561,3563,3564,3565,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3578,3579,3580,3580,3581,3582,3582,3583,3583,3584,3584,3585,3585,3585,3586,3586,3586,3587,3587,3587,3588,3588,3588,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3591,3591,3591,3591,3591,3591
2,Algeria,6640,6655,6671,6688,6707,6729,6754,6782,6813,6849,6889,6933,6982,7034,7090,7149,7210,7273,7335,7395,7453,7507,7556,7600,7639,7674,7706,7736,7763,7789,7814,7838,7861,7882,7902,7920,7938,7955,7971,7986,8001,8014,8027,8039,8050,8061,8071,8081,8090,8098,8107,8114,8121,8128,8135,8141,8146,8152,8157,8162,8166,8170,8174,8178,8182,8185,8188,8191,8194,8197,8199,8202,8204,8206,8208,8210,8212,8213,8215,8216,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8227,8228,8229,8229,8230,8231,8231,8232,8232,8232,8233
3,Andorra,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1896,1897,1897,1898,1898,1898,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,127,127,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
6,Argentina,122584,122799,123010,123216,123415,123608,123793,123971,124140,124301,124453,124597,124731,124855,124971,125078,125177,125267,125350,125426,125495,125557,125614,125665,125711,125752,125789,125823,125853,125881,125905,125927,125947,125964,125980,125994,126006,126018,126028,126038,126046,126054,126060,126067,126072,126077,126082,126086,126090,126093,126096,126099,126102,126104,126106,126108,126110,126112,126113,126115,126116,126117,126118,126119,126120,126121,126122,126122,126123,126124,126124,126125,126125,126126,126126,126127,126127,126127,126128,126128,126128,126128,126129,126129,126129,126129,126129,126130,126130,126130,126130,126130,126130,126131,126131,126131,126131,126131,126131,126131,126131
7,Armenia,8081,8085,8090,8096,8104,8113,8123,8136,8151,8168,8187,8209,8234,8261,8290,8322,8356,8392,8430,8470,8511,8552,8594,8637,8678,8719,8758,8795,8831,8863,8893,8920,8943,8964,8982,8997,9010,9021,9029,9036,9041,9045,9048,9050,9051,9052,9053,9053,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054,9054
8,Australia,4200,4251,4300,4345,4388,4428,4465,4500,4532,4561,4588,4612,4635,4655,4674,4691,4706,4719,4731,4742,4751,4759,4766,4772,4778,4783,4787,4790,4793,4796,4798,4801,4803,4804,4806,4807,4808,4810,4811,4811,4812,4813,4814,4814,4815,4815,4816,4816,4817,4817,4818,4818,4818,4818,4819,4819,4819,4820,4820,4820,4820,4820,4821,4821,4821,4821,4821,4821,4822,4822,4822,4822,4822,4822,4822,4823,4823,4823,4823,4823,4823,4823,4823,4823,4824,4824,4824,4824,4824,4824,4824,4824,4824,4825,4825,4825,4825,4825,4825,4825,4825
9,Austria,14214,14237,14261,14287,14314,14343,14371,14400,14429,14457,14485,14511,14535,14557,14577,14594,14609,14623,14634,14645,14655,14664,14672,14680,14688,14695,14702,14709,14715,14722,14727,14733,14738,14742,14746,14750,14753,14757,14759,14762,14764,14766,14767,14769,14770,14771,14772,14773,14773,14774,14775,14775,14775,14776,14776,14776,14777,14777,14777,14777,14777,14777,14777,14777,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778,14778
