id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,Afghanistan,7425,7429,7433,7437,7442,7448,7454,7461,7468,7477,7487,7498,7511,7525,7541,7559,7578,7599,7621,7646,7674,7706,7742,7783,7830,7882,7939,8002,8071,8148,8232,8327,8435,8555,8691,8843,9012,9200,9408,9638,9894,10179,10498,10855,11254,11700,12199,12754,13370,14054,14814,15659,16599,17646,18814,20114,21562,23171,24955,26932,29123,31549,34234,37204,40489,44117,48119,52531,57386,62716,68551,74926,81871,89419,97623,106511,116104,126413,137440,149173,161591,174709,188481,202842,217711,232990,248565,264309,280138,295901,311445,326618,341280,355307,368595,381059,392473,402764,412097,420489,427979
1,Albania,3371,3376,3382,3387,3392,3396,3401,3405,3409,3413,3416,3420,3423,3426,3430,3433,3436,3440,3443,3446,3449,3452,3455,3458,3460,3463,3466,3468,3470,3473,3475,3477,3479,3481,3483,3485,3487,3488,3490,3492,3493,3495,3496,3497,3499,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3510,3511,3512,3513,3513,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3519,3520,3520,3521,3521,3521,3522,3522,3523,3523,3523,3524,3524,3524,3524,3525,3525,3525,3526,3526,3526,3526,3526,3527,3527,3527,3527,3527,3528,3528
2,Algeria,6640,6654,6669,6685,6703,6724,6747,6773,6802,6834,6869,6907,6947,6992,7039,7088,7139,7190,7240,7288,7334,7377,7416,7453,7488,7521,7552,7582,7611,7640,7667,7693,7718,7742,7765,7787,7808,7828,7848,7866,7884,7902,7918,7934,7949,7964,7978,7991,8004,8016,8028,8039,8050,8061,8071,8080,8089,8098,8106,8114,8122,8130,8137,8143,8150,8156,8162,8168,8173,8178,8183,8188,8192,8197,8201,8205,8208,8212,8216,8219,8222,8225,8228,8231,8233,8236,8238,8240,8242,8245,8247,8248,8250,8252,8253,8255,8257,8258,8259,8261,8262
3,Andorra,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1896,1896,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
6,Argentina,122584,122788,122990,123187,123379,123566,123746,123920,124087,124247,124399,124544,124680,124808,124927,125038,125141,125237,125326,125408,125483,125551,125614,125671,125723,125771,125814,125854,125890,125923,125953,125979,126002,126023,126042,126059,126074,126088,126100,126112,126122,126131,126139,126147,126154,126160,126166,126171,126175,126180,126184,126187,126190,126193,126196,126198,126200,126203,126204,126206,126208,126209,126210,126212,126213,126214,126215,126216,126217,126217,126218,126219,126219,126220,126220,126221,126221,126222,126222,126223,126223,126223,126224,126224,126224,126224,126224,126225,126225,126225,126225,126225,126225,126226,126226,126226,126226,126226,126226,126226,126226
7,Armenia,8081,8087,8094,8102,8111,8123,8136,8152,8171,8192,8216,8242,8271,8303,8338,8376,8415,8457,8501,8546,8592,8639,8686,8733,8779,8824,8867,8907,8945,8980,9011,9039,9064,9086,9104,9120,9132,9143,9151,9157,9162,9166,9169,9171,9172,9173,9174,9174,9174,9174,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175,9175
8,Australia,4200,4249,4295,4337,4377,4414,4449,4482,4513,4542,4569,4594,4617,4638,4656,4673,4687,4701,4712,4723,4733,4741,4749,4756,4762,4767,4771,4775,4778,4782,4784,4787,4789,4791,4793,4795,4797,4798,4800,4801,4802,4803,4804,4805,4806,4807,4807,4808,4809,4809,4810,4811,4811,4812,4812,4813,4813,4814,4814,4815,4815,4816,4816,4816,4817,4817,4818,4818,4818,4819,4819,4819,4820,4820,4821,4821,4821,4822,4822,4822,4823,4823,4823,4824,4824,4825,4825,4825,4826,4826,4827,4827,4827,4828,4828,4829,4829,4830,4830,4831,4831
9,Austria,14214,14233,14252,14272,14293,14314,14335,14356,14377,14398,14418,14437,14454,14471,14485,14498,14509,14519,14528,14536,14543,14549,14556,14562,14567,14573,14578,14583,14588,14593,14597,14601,14605,14608,14611,14614,14616,14619,14621,14622,14624,14625,14627,14628,14629,14629,14630,14631,14631,14632,14632,14632,14633,14633,14633,14633,14634,14634,14634,14634,14634,14634,14634,14634,14634,14634,14634,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635,14635
