id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,"Washington",10967,11016,11063,11106,11147,11185,11220,11253,11283,11310,11336,11359,11380,11399,11416,11433,11448,11463,11477,11489,11501,11512,11522,11531,11540,11548,11556,11563,11569,11576,11581,11587,11592,11596,11601,11605,11609,11612,11616,11619,11622,11624,11627,11629,11632,11634,11636,11638,11639,11641,11642,11644,11645,11647,11648,11649,11650,11651,11652,11653,11654,11654,11655,11656,11657,11657,11658,11658,11659,11660,11660,11660,11661,11661,11662,11662,11663,11663,11663,11664,11664,11664,11664,11665,11665,11665,11665,11666,11666,11666,11666,11666,11667,11667,11667,11667,11667,11667,11668,11668,11668
1,"Illinois",33729,33874,34013,34146,34273,34394,34508,34617,34720,34817,34908,34994,35074,35149,35218,35283,35342,35396,35446,35491,35533,35570,35604,35635,35664,35689,35712,35733,35753,35770,35786,35801,35814,35826,35837,35848,35857,35865,35873,35880,35886,35892,35897,35902,35906,35910,35914,35917,35920,35923,35926,35928,35930,35932,35934,35936,35937,35939,35940,35941,35943,35944,35945,35945,35946,35947,35948,35948,35949,35949,35950,35950,35951,35951,35952,35952,35952,35953,35953,35953,35953,35954,35954,35954,35954,35954,35955,35955,35955,35955,35955,35955,35955,35955,35956,35956,35956,35956,35956,35956,35956
2,"California",81001,81195,81382,81562,81735,81899,82055,82202,82341,82470,82591,82703,82807,82903,82992,83073,83147,83215,83276,83332,83384,83431,83475,83515,83552,83586,83617,83646,83672,83696,83718,83738,83757,83774,83790,83804,83817,83830,83841,83851,83861,83869,83877,83885,83892,83898,83904,83909,83914,83919,83923,83927,83931,83934,83937,83940,83943,83945,83947,83949,83951,83953,83955,83957,83958,83959,83961,83962,83963,83964,83965,83966,83967,83968,83968,83969,83970,83970,83971,83971,83972,83972,83973,83973,83973,83974,83974,83974,83975,83975,83975,83976,83976,83976,83976,83976,83977,83977,83977,83977,83977
3,"Arizona",26628,26702,26777,26853,26932,27013,27098,27185,27274,27365,27455,27544,27631,27714,27793,27867,27936,27999,28058,28112,28162,28207,28250,28290,28328,28363,28396,28427,28456,28483,28509,28532,28553,28573,28592,28609,28625,28640,28654,28667,28679,28690,28700,28709,28718,28726,28733,28740,28747,28753,28758,28763,28768,28773,28777,28780,28784,28787,28790,28793,28795,28798,28800,28802,28804,28806,28807,28809,28810,28811,28812,28814,28815,28816,28816,28817,28818,28819,28819,28820,28820,28821,28821,28822,28822,28823,28823,28823,28824,28824,28824,28824,28825,28825,28825,28825,28825,28826,28826,28826,28826
4,"Massachusetts",22379,22451,22519,22583,22642,22698,22749,22796,22840,22880,22916,22949,22980,23007,23032,23055,23076,23096,23114,23130,23145,23159,23172,23184,23195,23204,23213,23221,23229,23236,23242,23248,23253,23258,23262,23267,23270,23274,23277,23280,23283,23285,23287,23289,23291,23293,23295,23296,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23307,23308,23309,23309,23310,23310,23310,23311,23311,23312,23312,23312,23313,23313,23313,23313,23314,23314,23314,23314,23314,23314,23315,23315,23315,23315,23315,23315,23315,23315,23316,23316,23316,23316,23316,23316,23316,23316,23316,23316,23316,23316,23316
5,"Wisconsin",12600,12654,12705,12755,12804,12852,12900,12948,12996,13045,13093,13139,13182,13222,13258,13289,13316,13338,13357,13373,13387,13400,13412,13423,13435,13446,13456,13466,13475,13483,13491,13497,13503,13508,13513,13517,13521,13525,13528,13531,13534,13536,13538,13540,13542,13543,13545,13546,13547,13548,13549,13550,13551,13552,13552,13553,13553,13554,13554,13555,13555,13555,13556,13556,13556,13557,13557,13557,13557,13557,13558,13558,13558,13558,13558,13558,13558,13558,13558,13558,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559,13559
6,"Texas",80662,80885,81107,81327,81544,81759,81970,82176,82378,82573,82761,82941,83113,83277,83431,83577,83714,83842,83963,84076,84182,84282,84376,84466,84551,84631,84706,84778,84845,84907,84965,85018,85068,85114,85157,85196,85233,85267,85299,85328,85355,85380,85403,85425,85445,85463,85480,85496,85510,85524,85536,85547,85558,85568,85577,85585,85593,85600,85606,85612,85618,85623,85628,85632,85636,85640,85643,85647,85650,85652,85655,85657,85659,85661,85663,85665,85666,85668,85669,85670,85671,85672,85673,85674,85675,85675,85676,85677,85677,85678,85678,85679,85679,85679,85680,85680,85680,85681,85681,85681,85681
7,"Nebraska",3755,3779,3803,3826,3849,3870,3891,3911,3929,3946,3962,3976,3990,4002,4013,4023,4032,4040,4047,4054,4060,4066,4071,4076,4080,4084,4088,4091,4094,4097,4100,4102,4104,4106,4108,4110,4111,4113,4114,4115,4116,4117,4118,4119,4120,4120,4121,4122,4122,4123,4123,4123,4124,4124,4124,4125,4125,4125,4125,4125,4126,4126,4126,4126,4126,4126,4126,4126,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127
8,"Utah",4173,4184,4195,4206,4217,4228,4239,4249,4260,4270,4280,4290,4299,4308,4316,4323,4330,4337,4343,4348,4353,4357,4361,4365,4368,4371,4374,4376,4378,4380,4382,4384,4385,4387,4388,4389,4390,4391,4392,4393,4394,4395,4395,4396,4396,4397,4397,4398,4398,4398,4399,4399,4399,4399,4400,4400,4400,4400,4400,4400,4400,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4402,4402,4402,4402,4402,4402,4402,4402,4402
9,"Oregon",6214,6235,6255,6275,6295,6314,6332,6350,6367,6384,6400,6415,6429,6443,6456,6469,6481,6492,6502,6512,6522,6531,6540,6548,6555,6563,6570,6576,6583,6588,6594,6599,6604,6609,6614,6618,6622,6626,6630,6633,6637,6640,6643,6646,6648,6651,6654,6656,6658,6660,6662,6664,6666,6668,6669,6671,6672,6674,6675,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6688,6689,6690,6690,6691,6692,6692,6693,6693,6694,6694,6695,6695,6696,6696,6696,6697,6697,6698,6698,6698,6699,6699,6699,6699,6700,6700,6700,6700,6701
