id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,"Washington",10967,11004,11038,11069,11098,11125,11149,11172,11193,11212,11229,11245,11259,11272,11284,11294,11305,11314,11322,11330,11337,11344,11350,11355,11360,11365,11369,11373,11376,11379,11382,11385,11387,11390,11392,11394,11395,11397,11398,11400,11401,11402,11403,11404,11405,11406,11406,11407,11408,11408,11409,11409,11410,11410,11410,11411,11411,11411,11412,11412,11412,11412,11412,11413,11413,11413,11413,11413,11413,11413,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11414,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415,11415
1,"Illinois",33729,33826,33919,34007,34091,34171,34246,34318,34385,34448,34507,34563,34615,34663,34708,34750,34788,34822,34854,34883,34909,34933,34954,34974,34991,35007,35021,35034,35045,35055,35065,35073,35081,35088,35094,35099,35104,35109,35113,35116,35119,35122,35125,35127,35129,35131,35133,35134,35136,35137,35138,35139,35140,35141,35142,35142,35143,35144,35144,35145,35145,35145,35146,35146,35146,35146,35147,35147,35147,35147,35147,35148,35148,35148,35148,35148,35148,35148,35148,35148,35148,35148,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149,35149
2,"California",81001,81164,81322,81474,81619,81758,81889,82013,82129,82238,82339,82433,82520,82601,82675,82742,82804,82860,82912,82958,83000,83039,83075,83108,83138,83165,83190,83212,83233,83251,83268,83284,83298,83310,83321,83332,83341,83349,83357,83364,83370,83376,83381,83385,83389,83393,83397,83400,83402,83405,83407,83409,83411,83412,83414,83415,83417,83418,83419,83420,83420,83421,83422,83422,83423,83423,83424,83424,83425,83425,83425,83426,83426,83426,83426,83427,83427,83427,83427,83427,83427,83427,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83428,83429
3,"Arizona",26628,26698,26769,26841,26915,26992,27072,27154,27238,27323,27408,27492,27573,27651,27725,27794,27859,27918,27973,28024,28070,28113,28152,28190,28225,28257,28288,28317,28343,28368,28391,28412,28432,28450,28467,28482,28496,28510,28522,28533,28543,28553,28561,28569,28577,28584,28590,28596,28601,28606,28610,28615,28618,28622,28625,28628,28631,28633,28636,28638,28640,28641,28643,28645,28646,28647,28648,28649,28650,28651,28652,28653,28654,28654,28655,28655,28656,28656,28657,28657,28658,28658,28658,28658,28659,28659,28659,28659,28660,28660,28660,28660,28660,28660,28660,28660,28661,28661,28661,28661,28661
4,"Massachusetts",22379,22438,22493,22545,22594,22640,22682,22721,22757,22789,22819,22847,22871,22894,22915,22933,22951,22967,22981,22995,23007,23018,23029,23038,23047,23055,23062,23068,23074,23079,23084,23089,23093,23097,23100,23103,23106,23108,23111,23113,23115,23117,23118,23120,23121,23122,23123,23124,23125,23126,23127,23128,23128,23129,23130,23130,23131,23131,23131,23132,23132,23132,23133,23133,23133,23133,23134,23134,23134,23134,23134,23135,23135,23135,23135,23135,23135,23135,23135,23135,23135,23135,23135,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136,23136
5,"Wisconsin",12600,12648,12693,12737,12780,12823,12865,12907,12950,12993,13035,13075,13113,13148,13179,13207,13230,13249,13266,13280,13292,13303,13313,13323,13332,13342,13350,13359,13366,13373,13379,13385,13389,13393,13397,13400,13403,13406,13408,13411,13412,13414,13416,13417,13418,13419,13420,13421,13422,13423,13423,13424,13424,13425,13425,13425,13426,13426,13426,13426,13427,13427,13427,13427,13427,13427,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13428,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429,13429
6,"Texas",80662,80856,81049,81240,81429,81615,81798,81978,82153,82322,82485,82641,82791,82932,83066,83192,83310,83421,83524,83621,83712,83798,83879,83955,84027,84095,84159,84219,84275,84327,84375,84418,84458,84495,84530,84561,84590,84617,84641,84664,84685,84704,84721,84737,84752,84765,84777,84789,84799,84808,84817,84825,84832,84839,84845,84851,84856,84860,84865,84868,84872,84875,84878,84881,84883,84886,84888,84890,84891,84893,84894,84896,84897,84898,84899,84900,84901,84901,84902,84903,84903,84904,84904,84905,84905,84906,84906,84906,84906,84907,84907,84907,84907,84907,84908,84908,84908,84908,84908,84908,84908
7,"Nebraska",3755,3769,3783,3797,3810,3823,3836,3847,3858,3869,3878,3887,3895,3902,3909,3915,3920,3925,3929,3933,3937,3940,3943,3946,3948,3951,3953,3955,3956,3958,3960,3961,3962,3963,3964,3965,3966,3967,3967,3968,3968,3969,3969,3970,3970,3970,3971,3971,3971,3971,3972,3972,3972,3972,3972,3972,3972,3972,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973,3973
8,"Utah",4173,4183,4193,4203,4213,4223,4232,4242,4252,4261,4270,4278,4287,4295,4302,4309,4315,4321,4326,4331,4335,4339,4343,4346,4349,4351,4354,4356,4358,4359,4361,4363,4364,4365,4366,4367,4368,4369,4370,4371,4371,4372,4372,4373,4373,4374,4374,4374,4374,4375,4375,4375,4375,4375,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
9,"Oregon",6214,6232,6249,6266,6282,6298,6314,6329,6343,6357,6371,6384,6396,6407,6418,6429,6438,6448,6456,6464,6472,6480,6486,6493,6499,6505,6510,6515,6520,6525,6529,6533,6536,6540,6543,6546,6549,6552,6554,6557,6559,6561,6563,6565,6567,6568,6570,6571,6572,6574,6575,6576,6577,6578,6579,6580,6581,6581,6582,6583,6583,6584,6584,6585,6585,6586,6586,6587,6587,6587,6588,6588,6588,6588,6589,6589,6589,6589,6590,6590,6590,6590,6590,6590,6590,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6591,6592,6592,6592,6592,6592
10,"Florida",66279,66461,66639,66812,66979,67140,67293,67438,67575,67705,67827,67943,68052,68155,68254,68347,68436,68521,68602,68678,68751,68819,68884,68945,69003,69057,69108,69156,69201,69242,69280,69314,69346,69375,69402,69427,69450,69471,69490,69508,69524,69539,69552,69565,69576,69586,69596,69604,69612,69619,69626,69632,69637,69642,69647,69651,69655,69658,69661,69664,69666,69669,69671,69673,69675,69676,69678,69679,69680,69681,69682,69683,69684,69685,69685,69686,69686,69687,69687,69688,69688,69688,69689,69689,69689,69689,69690,69690,69690,69690,69690,69690,69690,69691,69691,69691,69691,69691,69691,69691,69691
11,"New York",65626,65731,65827,65914,65993,66066,66131,66191,66246,66296,66342,66383,66421,66455,66486,66514,66539,66561,66582,66600,66616,66630,66643,66655,66665,66674,66682,66690,66696,66702,66707,66711,66715,66719,66722,66725,66727,66730,66732,66734,66735,66737,66738,66739,66740,66741,66742,66742,66743,66744,66744,66745,66745,66745,66746,66746,66746,66747,66747,66747,66747,66747,66747,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66748,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749,66749
12,"Rhode Island",3354,3362,3369,3375,3382,3388,3393,3399,3403,3408,3412,3416,3419,3422,3425,3428,3430,3433,3435,3437,3438,3440,3441,3442,3443,3444,3445,3446,3447,3447,3448,3448,3449,3449,3449,3450,3450,3450,3451,3451,3451,3451,3451,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
13,"Georgia",33402,33472,33539,33602,33663,33722,33779,33835,33890,33943,33994,34043,34090,34133,34173,34210,34242,34271,34297,34320,34341,34361,34380,34398,34415,34432,34447,34460,34473,34485,34497,34507,34517,34526,34534,34542,34549,34556,34562,34568,34573,34578,34583,34587,34591,34595,34598,34602,34605,34607,34610,34612,34615,34617,34619,34620,34622,34623,34625,34626,34627,34628,34629,34630,34631,34632,34633,34633,34634,34634,34635,34635,34636,34636,34637,34637,34637,34638,34638,34638,34638,34638,34639,34639,34639,34639,34639,34639,34639,34639,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640,34640
