id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,Afghanistan,7425,7429,7433,7438,7443,7449,7456,7464,7473,7483,7494,7506,7519,7534,7551,7569,7590,7615,7642,7673,7708,7748,7793,7844,7900,7963,8035,8115,8206,8310,8427,8560,8710,8880,9073,9290,9535,9813,10126,10481,10882,11335,11848,12427,13081,13819,14652,15591,16650,17844,19187,20698,22396,24305,26446,28846,31530,34529,37874,41595,45735,50329,55415,61033,67221,74018,81464,89612,98499,108164,118640,129957,142141,155214,169221,184171,200067,216899,234647,253280,272754,293056,314116,335852,358165,380948,404080,427433,450908,474359,497639,520602,543106,565014,586203,606551,625956,644330,661611,677754,692738
1,Albania,3371,3380,3389,3399,3409,3420,3431,3442,3452,3463,3472,3481,3490,3498,3505,3512,3518,3524,3530,3535,3541,3546,3551,3557,3563,3569,3575,3581,3587,3592,3598,3603,3608,3613,3618,3623,3627,3632,3636,3641,3645,3649,3653,3656,3660,3664,3667,3670,3674,3677,3680,3683,3686,3688,3691,3694,3696,3699,3701,3703,3706,3708,3710,3712,3714,3716,3718,3719,3721,3723,3725,3726,3728,3729,3731,3732,3734,3735,3737,3738,3739,3741,3742,3743,3744,3745,3746,3748,3749,3750,3751,3752,3753,3754,3755,3755,3756,3757,3758,3759,3760
2,Algeria,6640,6655,6671,6689,6709,6732,6757,6786,6819,6856,6897,6942,6993,7047,7105,7165,7228,7292,7356,7419,7478,7534,7585,7630,7670,7707,7741,7771,7801,7829,7856,7884,7909,7934,7957,7979,8001,8021,8041,8060,8078,8096,8112,8128,8144,8159,8173,8186,8200,8212,8224,8236,8247,8258,8268,8278,8287,8296,8305,8313,8321,8329,8336,8343,8350,8357,8363,8369,8375,8380,8386,8391,8396,8400,8405,8409,8413,8417,8421,8425,8429,8432,8435,8438,8441,8444,8447,8450,8452,8455,8457,8459,8462,8464,8466,8468,8470,8471,8473,8475,8476
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1897,1898,1899,1900,1901,1901,1902,1903,1903,1903,1904,1904,1904,1904,1905,1905,1905,1905,1905,1905,1905,1905,1905,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906,1906
5,Antigua and Barbuda,127,127,128,128,128,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6,Argentina,122584,122831,123072,123308,123537,123758,123970,124174,124369,124554,124729,124893,125047,125191,125324,125447,125561,125665,125761,125849,125928,126001,126067,126126,126180,126229,126273,126313,126350,126383,126413,126440,126464,126486,126505,126523,126540,126554,126568,126580,126591,126601,126610,126618,126625,126632,126638,126644,126649,126654,126658,126662,126665,126669,126672,126674,126677,126679,126681,126683,126685,126687,126688,126689,126691,126692,126693,126694,126695,126696,126696,126697,126698,126698,126699,126700,126700,126700,126701,126701,126702,126702,126702,126703,126703,126703,126703,126704,126704,126704,126704,126704,126705,126705,126705,126705,126705,126705,126705,126705,126706
7,Armenia,8081,8089,8098,8110,8123,8139,8158,8181,8207,8236,8270,8308,8351,8397,8448,8504,8562,8625,8691,8760,8831,8905,8980,9056,9132,9208,9283,9355,9425,9492,9554,9613,9667,9716,9760,9800,9835,9865,9891,9912,9931,9946,9958,9968,9976,9982,9987,9990,9993,9995,9996,9997,9998,9998,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
8,Australia,4200,4262,4320,4375,4427,4475,4520,4562,4601,4636,4669,4699,4726,4751,4774,4795,4814,4831,4846,4860,4872,4882,4892,4900,4908,4914,4920,4925,4930,4934,4937,4941,4944,4947,4949,4951,4954,4955,4957,4959,4960,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4972,4973,4974,4974,4975,4976,4976,4977,4977,4978,4978,4979,4979,4980,4980,4981,4981,4982,4982,4982,4983,4983,4984,4984,4984,4985,4985,4986,4986,4986,4987,4987,4988,4988,4988,4989,4989,4990,4990,4990,4991,4991,4992,4992,4992,4993,4993,4994,4994
9,Austria,14214,14243,14274,14306,14340,14375,14411,14446,14482,14517,14551,14583,14613,14640,14665,14687,14706,14723,14738,14751,14764,14775,14786,14796,14806,14815,14824,14833,14842,14850,14858,14866,14873,14880,14886,14892,14898,14904,14909,14913,14917,14921,14925,14928,14931,14934,14936,14939,14941,14943,14944,14946,14947,14948,14949,14951,14951,14952,14953,14954,14954,14955,14955,14956,14956,14957,14957,14957,14958,14958,14958,14959,14959,14959,14959,14959,14960,14960,14960,14960,14960,14960,14960,14961,14961,14961,14961,14961,14961,14961,14961,14961,14961,14961,14962,14962,14962,14962,14962,14962,14962
10,Azerbaijan,8846,8883,8922,8966,9014,9068,9127,9193,9267,9348,9439,9539,9650,9771,9905,10050,10207,10377,10562,10763,10980,11216,11471,11746,12044,12365,12710,13080,13476,13899,14349,14827,15334,15869,16435,17028,17650,18299,18974,19676,20402,21152,21923,22713,23519,24338,25170,26011,26858,27707,28556,29402,30241,31069,31885,32684,33463,34219,34951,35656,36330,36972,37581,38157,38699,39207,39684,40126,40534,40912,41259,41579,41872,42140,42384,42606,42806,42988,43153,43301,43435,43555,43662,43758,43844,43920,43987,44047,44100,44147,44187,44223,44253,44280,44303,44323,44340,44356,44368,44380,44389
11,The Bahamas,749,750,750,751,752,752,752,753,753,753,753,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
