id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,Afghanistan,7425,7429,7434,7440,7446,7453,7462,7471,7481,7493,7506,7520,7536,7553,7573,7596,7621,7650,7683,7720,7763,7812,7867,7929,7999,8078,8168,8270,8386,8518,8669,8841,9038,9262,9517,9808,10139,10517,10947,11437,11996,12632,13356,14181,15119,16186,17399,18777,20343,22119,24132,26411,28989,31903,35192,38898,43066,47743,52981,58832,65359,72619,80670,89569,99370,110127,121890,134726,148680,163789,180086,197597,216340,236324,257584,280109,303875,328842,354947,382104,410203,439149,468777,498893,529282,559711,589938,619721,648822,677011,704083,729867,754227,782938,824421,865530,905924,945265,983232,1019536,1053930
1,Albania,3371,3383,3395,3409,3423,3437,3452,3467,3481,3494,3507,3520,3531,3542,3552,3562,3571,3579,3587,3595,3602,3610,3618,3626,3634,3643,3651,3660,3669,3677,3686,3694,3702,3710,3718,3726,3733,3741,3748,3756,3763,3770,3777,3784,3791,3798,3804,3811,3817,3823,3830,3836,3841,3847,3853,3859,3864,3869,3875,3880,3885,3890,3895,3900,3905,3909,3914,3919,3923,3927,3932,3936,3940,3944,3948,3952,3956,3960,3964,3968,3972,3975,3979,3982,3986,3989,3993,3996,3999,4002,4005,4009,4012,4015,4018,4020,4023,4026,4029,4032,4034
2,Algeria,6640,6656,6672,6691,6711,6735,6761,6791,6824,6862,6905,6952,7003,7059,7119,7181,7246,7312,7378,7443,7504,7561,7614,7661,7702,7740,7775,7808,7839,7870,7900,7931,7960,7988,8015,8041,8067,8092,8116,8140,8162,8184,8206,8227,8247,8267,8286,8305,8323,8341,8358,8374,8390,8406,8421,8436,8450,8464,8477,8490,8503,8515,8527,8539,8550,8561,8572,8582,8592,8602,8611,8620,8629,8637,8646,8654,8662,8669,8676,8683,8690,8697,8703,8710,8716,8722,8727,8733,8738,8743,8748,8753,8758,8762,8767,8771,8775,8779,8783,8786,8790
3,Andorra,147,147,147,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1896,1898,1899,1901,1902,1904,1905,1906,1906,1907,1908,1908,1909,1909,1910,1910,1910,1911,1911,1911,1911,1911,1911,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913
5,Antigua and Barbuda,127,127,128,128,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,122584,122864,123137,123404,123664,123914,124156,124387,124608,124818,125017,125204,125379,125542,125694,125834,125963,126082,126191,126291,126382,126466,126541,126610,126673,126730,126781,126829,126872,126912,126948,126981,127010,127038,127062,127085,127105,127124,127141,127157,127171,127184,127196,127207,127216,127225,127234,127241,127248,127255,127260,127266,127271,127275,127279,127283,127286,127290,127293,127295,127298,127300,127302,127304,127306,127307,127309,127310,127312,127313,127314,127315,127316,127317,127317,127318,127319,127319,127320,127321,127321,127321,127322,127322,127323,127323,127323,127324,127324,127324,127324,127325,127325,127325,127325,127325,127325,127326,127326,127326,127326
7,Armenia,8081,8093,8108,8125,8146,8170,8199,8233,8272,8317,8368,8425,8488,8558,8634,8717,8805,8899,8998,9102,9211,9325,9441,9560,9682,9804,9926,10047,10166,10281,10393,10499,10600,10694,10782,10863,10936,11001,11060,11111,11155,11193,11226,11253,11276,11295,11310,11322,11331,11339,11345,11349,11352,11355,11357,11358,11359,11359,11360,11360,11360,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361,11361
8,Australia,4200,4273,4342,4408,4469,4526,4580,4629,4675,4717,4756,4791,4824,4854,4882,4907,4930,4951,4970,4987,5002,5015,5028,5039,5049,5057,5065,5072,5078,5084,5090,5095,5099,5103,5107,5111,5114,5118,5121,5123,5126,5128,5131,5133,5135,5137,5139,5141,5142,5144,5146,5147,5149,5150,5151,5153,5154,5155,5157,5158,5159,5160,5161,5162,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,5180,5181,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5194,5195,5196,5197,5198
9,Austria,14214,14250,14288,14328,14369,14411,14454,14498,14542,14584,14626,14665,14702,14736,14766,14794,14818,14840,14859,14877,14893,14908,14922,14935,14948,14961,14973,14985,14997,15008,15020,15031,15042,15053,15063,15073,15083,15092,15101,15109,15117,15125,15132,15138,15145,15150,15156,15161,15165,15170,15174,15177,15181,15184,15187,15189,15192,15194,15196,15197,15199,15201,15202,15203,15204,15205,15206,15207,15208,15209,15209,15210,15211,15211,15212,15212,15212,15213,15213,15214,15214,15214,15214,15215,15215,15215,15215,15215,15216,15216,15216,15217,15217,15217,15218,15218,15219,15219,15220,15220,15221
10,Azerbaijan,8846,8886,8930,8977,9031,9090,9156,9230,9312,9405,9508,9623,9750,9892,10047,10218,10405,10608,10831,11076,11345,11638,11960,12311,12695,13113,13569,14063,14599,15176,15799,16466,17183,17950,18767,19634,20552,21520,22536,23602,24716,25875,27077,28317,29593,30899,32234,33594,34972,36364,37764,39166,40565,41955,43329,44680,46002,47289,48535,49734,50879,51967,52994,53958,54861,55700,56479,57193,57846,58440,58980,59468,59909,60306,60661,60978,61260,61510,61733,61930,62104,62257,62391,62508,62610,62698,62775,62842,62899,62948,62989,63025,63055,63081,63103,63121,63136,63150,63161,63170,63178
11,The Bahamas,749,750,751,752,753,753,754,754,755,755,756,756,756,756,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759
12,Bahrain,1411,1413,1416,1418,1421,1424,1427,1430,1433,1436,1440,1443,1447,1451,1455,1459,1463,1467,1472,1476,1480,1484,1488,1492,1496,1499,1502,1506,1509,1512,1514,1517,1519,1521,1523,1525,1527,1528,1530,1531,1532,1533,1535,1536,1537,1537,1538,1539,1540,1541,1541,1542,1543,1543,1544,1545,1545,1546,1546,1547,1548,1548,1549,1549,1550,1550,1551,1552,1552,1553,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1574,1575,1576,1578,1579,1581,1583,1585
13,Bangladesh,28560,28585,28611,28638,28666,28696,28728,28763,28800,28840,28883,28928,28976,29025,29078,29131,29186,29242,29299,29355,29411,29466,29519,29571,29622,29671,29720,29769,29818,29867,29917,29968,30018,30069,30120,30172,30224,30277,30330,30384,30438,30493,30549,30605,30662,30719,30778,30836,30896,30957,31018,31080,31143,31207,31272,31338,31404,31472,31540,31609,31679,31750,31822,31895,31968,32042,32117,32193,32270,32348,32426,32505,32585,32667,32749,32831,32915,33000,33085,33171,33258,33345,33434,33522,33611,33701,33790,33880,33970,34060,34150,34241,34332,34423,34514,34606,34698,34790,34883,34976,35070
14,Barbados,286,288,291,293,295,297,300,302,304,307,309,312,314,317,320,322,325,328,331,334,337,340,343,345,348,351,353,356,358,361,363,366,368,371,373,376,378,380,383,385,387,390,392,394,396,398,401,403,405,407,409,411,413,415,417,418,420,422,424,426,427,429,431,433,434,436,437,439,440,442,443,445,446,448,449,450,452,453,454,455,456,457,459,460,461,462,462,463,464,465,466,467,467,468,469,469,470,470,471,471,472
15,Belarus,6132,6152,6174,6197,6222,6249,6277,6308,6341,6377,6414,6453,6495,6538,6584,6631,6681,6733,6788,6847,6909,6975,7044,7118,7194,7275,7360,7448,7540,7635,7733,7835,7940,8049,8161,8276,8394,8514,8636,8760,8887,9015,9144,9274,9404,9535,9666,9796,9926,10055,10182,10308,10432,10555,10674,10792,10907,11019,11128,11234,11337,11438,11534,11628,11719,11807,11892,11973,12052,12127,12200,12270,12337,12402,12464,12524,12581,12635,12688,12738,12787,12834,12878,12921,12962,13002,13040,13076,13112,13146,13179,13210,13241,13270,13299,13327,13354,13380,13405,13430,13454
16,Belgium,29227,29288,29348,29407,29466,29523,29579,29632,29683,29732,29777,29821,29861,29899,29935,29968,29998,30026,30052,30075,30097,30117,30135,30152,30167,30181,30194,30206,30216,30226,30234,30242,30250,30256,30262,30267,30272,30276,30280,30284,30287,30290,30292,30295,30297,30299,30300,30302,30303,30304,30306,30307,30307,30308,30309,30310,30310,30311,30311,30312,30312,30312,30313,30313,30313,30313,30314,30314,30314,30314,30314,30314,30314,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30315,30316
