id,Country,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16
0,Afghanistan,7425,7429,7434,7439,7445,7451,7458,7466,7475,7484,7496,7508,7523,7539,7558,7578,7600,7623,7649,7679,7712,7749,7792,7842,7898,7961,8032,8111,8200,8299,8410,8535,8676,8836,9016,9220,9449,9708,9999,10325,10693,11106,11570,12094,12683,13347,14095,14937,15884,16950,18148,19495,21007,22707,24617,26762,29170,31872,34900,38292,42091,46341,51091,56393,62303,68880,76187,84303,93298,103242,114208,126264,139475,153902,169633,186714,205174,225023,246249,268813,292650,317735,343943,371116,399062,427566,456388,485275,514003,542304,569922,596620,622193,649131,677334,703863,728517,751157,771711,790171,806588
1,Albania,3371,3378,3384,3391,3397,3403,3409,3414,3419,3424,3429,3433,3438,3442,3447,3451,3456,3460,3464,3469,3473,3477,3481,3485,3489,3493,3497,3501,3504,3508,3511,3515,3518,3522,3525,3528,3531,3534,3537,3540,3543,3546,3548,3551,3553,3556,3558,3561,3563,3565,3568,3570,3572,3574,3576,3578,3580,3582,3584,3586,3588,3590,3591,3593,3595,3596,3598,3599,3601,3602,3604,3605,3607,3608,3610,3611,3612,3614,3615,3616,3617,3618,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3635,3636,3637
2,Algeria,6640,6655,6671,6688,6708,6730,6754,6782,6813,6847,6884,6924,6968,7015,7066,7118,7172,7227,7280,7332,7381,7426,7468,7508,7545,7580,7614,7647,7679,7710,7740,7770,7798,7825,7852,7877,7902,7926,7950,7972,7994,8015,8036,8056,8075,8094,8112,8129,8146,8163,8178,8194,8209,8223,8237,8250,8264,8276,8288,8300,8312,8323,8333,8344,8354,8363,8373,8382,8391,8399,8407,8415,8423,8430,8438,8445,8451,8458,8464,8470,8476,8481,8487,8492,8497,8502,8507,8511,8516,8520,8524,8528,8532,8536,8539,8543,8546,8549,8552,8555,8558
3,Andorra,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1896,1897,1898,1899,1899,1900,1900,1901,1901,1902,1902,1903,1903,1903,1904,1904,1904,1904,1904,1904,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905,1905
5,Antigua and Barbuda,127,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,122584,122881,123174,123460,123739,124011,124273,124525,124766,124997,125218,125426,125623,125808,125980,126139,126288,126427,126555,126673,126782,126881,126972,127056,127133,127204,127269,127329,127385,127436,127483,127525,127563,127598,127630,127659,127686,127710,127732,127752,127771,127788,127803,127817,127830,127842,127853,127863,127872,127880,127888,127895,127901,127907,127913,127918,127922,127927,127931,127934,127937,127940,127943,127946,127948,127950,127952,127954,127956,127958,127959,127960,127962,127963,127964,127965,127966,127967,127967,127968,127969,127970,127970,127971,127971,127972,127972,127972,127973,127973,127974,127974,127974,127974,127975,127975,127975,127975,127975,127976,127976
7,Armenia,8081,8090,8100,8112,8127,8144,8165,8188,8216,8247,8282,8322,8366,8415,8470,8528,8591,8658,8729,8803,8882,8963,9048,9135,9223,9313,9403,9492,9580,9667,9750,9831,9908,9981,10048,10111,10168,10220,10266,10306,10342,10373,10399,10421,10440,10455,10468,10478,10486,10492,10497,10500,10503,10505,10507,10508,10509,10509,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510,10510
8,Australia,4200,4264,4324,4380,4431,4480,4525,4568,4608,4646,4681,4713,4742,4769,4793,4815,4834,4851,4867,4881,4894,4906,4917,4927,4936,4944,4951,4958,4964,4970,4975,4980,4984,4988,4992,4995,4999,5002,5005,5007,5010,5012,5015,5017,5019,5021,5023,5025,5027,5028,5030,5032,5033,5035,5036,5037,5039,5040,5042,5043,5044,5045,5047,5048,5049,5050,5051,5052,5053,5055,5056,5057,5058,5059,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086
9,Austria,14214,14239,14265,14291,14318,14345,14373,14401,14428,14455,14481,14506,14529,14550,14569,14586,14602,14615,14627,14638,14649,14658,14667,14676,14685,14693,14701,14709,14717,14725,14733,14741,14748,14755,14762,14769,14775,14781,14787,14793,14798,14803,14808,14812,14816,14820,14824,14827,14830,14833,14836,14838,14840,14842,14844,14846,14847,14849,14850,14851,14852,14853,14854,14855,14856,14856,14857,14857,14858,14858,14859,14859,14860,14860,14860,14861,14861,14861,14861,14862,14862,14862,14862,14862,14862,14863,14863,14863,14863,14863,14863,14863,14863,14864,14864,14864,14864,14865,14865,14865,14866
