id,Country,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01
0,Afghanistan,7341,7343,7344,7346,7347,7348,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7359,7360,7361,7362,7363,7364,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7402,7403,7404,7405,7406,7407,7408,7410,7411,7412,7413,7414,7416,7417,7418,7419,7420,7422,7423,7424,7425,7427,7428,7429,7430,7432,7433,7434,7435,7437,7438,7439,7441,7442,7443,7445,7446,7447,7449,7450,7452,7453,7454
1,Albania,3180,3183,3187,3190,3193,3196,3199,3202,3206,3209,3212,3215,3218,3220,3223,3226,3228,3231,3234,3236,3239,3241,3244,3247,3248,3250,3252,3254,3256,3257,3259,3261,3264,3266,3268,3270,3272,3274,3277,3278,3280,3282,3284,3286,3288,3290,3291,3293,3295,3296,3298,3299,3301,3302,3303,3305,3306,3307,3308,3310,3311,3312,3313,3314,3315,3316,3317,3318,3318,3319,3320,3321,3322,3322,3323,3324,3324,3325,3325,3326,3327,3327,3328,3328,3328,3329,3329,3330,3330,3330,3331,3331,3331,3332,3332,3332,3333,3333,3333,3333,3333
2,Algeria,6205,6211,6218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,138,138,139,139,140,140,141,142,142,143,144,144,145,145,146,146,147,148,148,149,149,150,151,151,152,153,153,154,155,155,156,157,157,158,159,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,172,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177
4,Angola,1741,1741,1742,1742,1743,1744,1744,1745,1746,1746,1747,1748,1749,1750,1750,1751,1752,1753,1755,1756,1757,1758,1759,1761,1762,1764,1765,1767,1768,1770,1772,1773,1775,1777,1779,1782,1784,1786,1789,1791,1794,1796,1799,1802,1805,1808,1811,1815,1818,1822,1826,1829,1833,1837,1841,1846,1850,1855,1859,1864,1869,1874,1880,1885,1891,1896,1902,1908,1914,1920,1927,1933,1940,1947,1954,1961,1969,1976,1984,1992,2000,2008,2016,2024,2033,2042,2051,2060,2069,2078,2088,2098,2107,2117,2128,2138,2148,2159,2170,2181,2192
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,123,123,124,124,125,126,127,127,128,129,131,132,133,134,136,137,139,141,143,145,148,150,153,156,159,162,166,170,174,179,183,189,194,200,206,213,220,227,235,243,252,262,271,282,292,304,316,328,341,354,367,381,396,411,426,441,457,473,489,506,522,538
6,Argentina,116964,116984,117005,117028,117054,117081,117110,117142,117175,117209,117245,117283,117324,117366,117412,117462,117516,117574,117637,117705,117778,117856,117939,118025,118177,118360,118583,118860,119213,119668,120259,120963,121861,122996,124413,126156,128270,130800,133792,137293,141349,145973,151146,156816,162897,169272,175788,182261,188536,194486,200012,205045,209544,213496,216917,219829,222263,224252,225838,227069,227999,228689,229191,229551,229807,229988,230119,230214,230281,230327,230358,230378,230392,230401,230407,230412,230415,230417,230418,230419,230420,230420,230420,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421,230421
7,Armenia,7921,7932,7942,7951,7961,7969,7977,7985,7993,7999,8006,8012,8018,8023,8028,8033,8038,8042,8046,8050,8054,8057,8060,8063,8066,8069,8072,8074,8076,8079,8081,8083,8085,8086,8088,8090,8091,8092,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8103,8104,8105,8105,8106,8106,8107,8107,8108,8108,8109,8109,8109,8110,8110,8110,8110,8111,8111,8111,8111,8112,8112,8112,8112,8112,8112,8113,8113,8113,8113,8113,8113,8113,8113,8113,8113,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114,8114
8,Australia,2173,2180,2187,2194,2202,2209,2217,2225,2234,2242,2252,2261,2271,2281,2293,2305,2319,2334,2350,2369,2388,2410,2433,2457,2519,2599,2704,2839,3012,3245,3550,3910,4363,4930,5619,6431,7358,8381,9476,10605,11725,12800,13799,14704,15500,16182,16754,17226,17608,17911,18145,18320,18446,18532,18588,18622,18642,18652,18657,18659,18661,18662,18662,18662,18663,18663,18663,18663,18670,18812,18930,19028,19110,19177,19232,19277,19313,19343,19367,19386,19402,19415,19425,19433,19440,19445,19450,19453,19456,19458,19460,19461,19463,19463,19464,19465,19465,19466,19466,19466,19466
9,Austria,13567,13603,13638,13671,13701,13731,13758,13783,13807,13829,13850,13869,13887,13904,13919,13934,13948,13961,13972,13983,13993,14003,14011,14019,14027,14033,14040,14045,14051,14055,14060,14064,14068,14072,14076,14079,14083,14086,14089,14092,14095,14098,14101,14104,14106,14109,14112,14115,14118,14120,14123,14126,14129,14132,14135,14138,14141,14144,14148,14151,14154,14158,14161,14165,14169,14173,14176,14181,14185,14189,14193,14198,14202,14207,14212,14217,14222,14227,14232,14238,14243,14249,14255,14261,14267,14273,14280,14286,14293,14304,14318,14334,14350,14367,14385,14404,14425,14446,14468,14491,14516
