id,Country,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02
0,GM01,12726,12769,12811,12853,12894,12933,12971,13007,13042,13076,13108,13139,13168,13197,13224,13251,13276,13300,13323,13346,13368,13389,13410,13429,13448,13466,13483,13500,13517,13532,13547,13562,13575,13589,13602,13614,13626,13637,13648,13659,13669,13679,13688,13697,13705,13714,13722,13729,13737,13744,13750,13757,13763,13769,13775,13780,13786,13791,13796,13800,13805,13809,13813,13817,13821,13824,13828,13831,13835,13838,13841,13843,13846,13849,13851,13854,13856,13858,13860,13862,13864,13866,13868,13870,13871,13873,13874,13876,13877,13878,13880,13881,13882,13883,13884,13885,13886,13887,13888,13889,13890,13891
1,GM02,19291,19355,19417,19477,19534,19589,19641,19690,19737,19781,19822,19862,19900,19937,19973,20007,20040,20072,20103,20133,20162,20190,20217,20243,20268,20292,20316,20339,20360,20381,20402,20421,20440,20458,20476,20492,20509,20524,20539,20554,20568,20581,20594,20606,20618,20630,20641,20652,20662,20672,20681,20691,20699,20708,20716,20724,20731,20739,20746,20752,20759,20765,20771,20777,20782,20788,20793,20798,20802,20807,20811,20815,20819,20823,20827,20831,20834,20837,20841,20844,20847,20849,20852,20855,20857,20860,20862,20864,20866,20868,20870,20872,20874,20876,20877,20879,20881,20882,20883,20885,20886,20887
2,GM03,584,586,587,589,590,592,594,595,597,599,600,602,604,606,608,610,612,614,616,618,620,622,623,625,627,629,631,633,635,636,638,640,642,644,645,647,649,651,652,654,656,657,659,661,662,664,666,667,669,671,672,674,675,677,678,680,681,683,684,686,687,689,690,692,693,694,696,697,698,700,701,702,704,705,706,708,709,710,711,712,714,715,716,717,718,719,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736
3,GM04,1963,1967,1970,1974,1978,1981,1985,1989,1993,1997,2001,2005,2009,2013,2018,2023,2027,2032,2037,2042,2047,2053,2058,2064,2070,2076,2082,2088,2094,2101,2107,2114,2121,2128,2135,2142,2150,2157,2165,2172,2180,2188,2196,2205,2213,2221,2230,2239,2247,2256,2265,2274,2283,2292,2302,2311,2320,2330,2339,2349,2359,2368,2378,2388,2397,2407,2417,2427,2437,2446,2456,2466,2476,2485,2495,2505,2514,2524,2533,2543,2552,2561,2571,2580,2589,2598,2607,2615,2624,2633,2641,2649,2658,2666,2674,2682,2689,2697,2705,2712,2719,2726
4,GM05,8467,8480,8493,8506,8519,8531,8544,8556,8568,8579,8590,8601,8612,8623,8633,8643,8653,8663,8672,8681,8690,8699,8708,8717,8725,8733,8741,8749,8757,8764,8772,8779,8786,8793,8799,8806,8812,8819,8825,8831,8837,8842,8848,8853,8859,8864,8869,8874,8879,8884,8888,8893,8897,8901,8906,8910,8914,8918,8921,8925,8929,8932,8936,8939,8942,8946,8949,8952,8955,8958,8961,8963,8966,8969,8971,8974,8976,8978,8981,8983,8985,8987,8989,8991,8993,8995,8997,8999,9001,9002,9004,9006,9007,9009,9011,9012,9013,9015,9016,9018,9019,9020
5,GM06,6747,6764,6780,6797,6813,6829,6845,6860,6876,6890,6905,6919,6933,6947,6961,6974,6987,7000,7012,7024,7036,7048,7060,7072,7083,7094,7105,7116,7126,7136,7146,7156,7166,7176,7185,7194,7203,7212,7221,7229,7237,7246,7254,7261,7269,7277,7284,7291,7298,7305,7312,7319,7325,7332,7338,7344,7350,7356,7362,7368,7373,7379,7384,7389,7394,7399,7404,7409,7414,7418,7423,7427,7431,7435,7440,7444,7447,7451,7455,7459,7462,7466,7469,7473,7476,7479,7482,7485,7488,7491,7494,7497,7500,7503,7505,7508,7510,7513,7515,7518,7520,7522
6,GM07,20024,20071,20119,20166,20213,20259,20304,20348,20392,20434,20476,20517,20557,20596,20634,20671,20707,20743,20777,20812,20845,20878,20911,20942,20973,21003,21033,21062,21091,21118,21145,21172,21198,21223,21248,21273,21296,21319,21342,21364,21386,21407,21428,21448,21467,21487,21505,21524,21542,21559,21576,21593,21609,21625,21640,21655,21670,21684,21698,21712,21725,21738,21751,21763,21775,21787,21798,21809,21820,21831,21841,21851,21861,21870,21879,21888,21897,21906,21914,21922,21930,21938,21946,21953,21960,21967,21974,21980,21987,21993,21999,22005,22011,22016,22022,22027,22032,22037,22042,22047,22052,22056
7,GM08,4547,4558,4570,4581,4592,4602,4612,4622,4631,4640,4649,4657,4665,4673,4680,4688,4695,4702,4708,4715,4722,4728,4734,4741,4747,4752,4758,4764,4769,4774,4780,4785,4790,4795,4799,4804,4809,4813,4817,4821,4826,4830,4833,4837,4841,4845,4848,4852,4855,4858,4861,4865,4868,4870,4873,4876,4879,4882,4884,4887,4889,4892,4894,4896,4898,4901,4903,4905,4907,4909,4911,4912,4914,4916,4918,4919,4921,4922,4924,4925,4927,4928,4930,4931,4932,4934,4935,4936,4937,4938,4939,4941,4942,4943,4944,4945,4945,4946,4947,4948,4949,4950
8,GM09,1224,1230,1236,1242,1248,1254,1260,1265,1271,1277,1282,1288,1293,1298,1303,1307,1312,1316,1320,1324,1328,1332,1335,1339,1342,1345,1348,1351,1353,1356,1358,1361,1363,1365,1367,1369,1371,1373,1375,1376,1378,1379,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1395,1396,1397,1397,1398,1399,1399,1400,1400,1401,1401,1402,1402,1403,1403,1403,1404,1404,1405,1405,1405,1405,1406,1406,1406,1406,1407,1407,1407,1407,1408,1408,1408,1408,1408,1408,1408,1409,1409,1409,1409,1409,1409,1409,1409,1410
9,GM10,1867,1870,1873,1876,1879,1882,1885,1888,1892,1895,1898,1901,1905,1908,1911,1914,1918,1921,1924,1927,1931,1934,1937,1941,1944,1947,1951,1954,1957,1961,1964,1968,1971,1975,1978,1982,1985,1988,1992,1995,1999,2002,2006,2009,2013,2017,2020,2024,2027,2031,2034,2038,2042,2045,2049,2053,2056,2060,2063,2067,2071,2074,2078,2082,2086,2089,2093,2097,2100,2104,2108,2112,2115,2119,2123,2127,2130,2134,2138,2142,2145,2149,2153,2157,2161,2164,2168,2172,2176,2180,2184,2187,2191,2195,2199,2203,2206,2210,2214,2218,2222,2226
