id,Country,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01
0,"Washington",9755,9776,9799,9822,9846,9870,9895,9919,9943,9967,9991,10016,10041,10067,10094,10123,10151,10175,10199,10224,10248,10273,10298,10324,10355,10387,10419,10452,10485,10518,10551,10585,10619,10653,10687,10722,10757,10792,10827,10862,10898,10933,10969,11005,11041,11077,11113,11149,11186,11222,11258,11294,11330,11366,11402,11438,11474,11510,11545,11581,11616,11651,11686,11721,11755,11789,11823,11857,11890,11924,11957,11989,12021,12053,12085,12116,12147,12178,12208,12238,12268,12297,12326,12354,12382,12410,12437,12464,12490,12516,12542,12567,12592,12616,12640,12664,12687,12709,12732,12754,12775
1,"Illinois",29790,29838,29888,29940,29995,30054,30116,30181,30249,30320,30393,30468,30544,30620,30697,30775,30853,30931,31010,31088,31168,31247,31327,31406,31486,31566,31646,31726,31805,31884,31963,32042,32120,32197,32274,32350,32426,32500,32574,32646,32718,32788,32857,32925,32992,33057,33122,33184,33246,33305,33364,33421,33477,33531,33583,33634,33684,33732,33779,33825,33868,33911,33952,33992,34030,34068,34103,34138,34171,34203,34234,34264,34293,34321,34347,34373,34398,34421,34444,34466,34487,34507,34526,34545,34562,34580,34596,34612,34627,34641,34655,34668,34681,34693,34705,34716,34727,34737,34747,34757,34766
2,"California",75958,76024,76092,76163,76237,76314,76394,76477,76562,76649,76737,76824,76911,76999,77086,77173,77262,77353,77448,77546,77648,77753,77863,77975,78093,78214,78337,78463,78592,78723,78857,78991,79127,79266,79408,79553,79700,79850,80002,80157,80315,80475,80638,80803,80971,81141,81313,81487,81664,81843,82024,82207,82391,82578,82766,82957,83148,83341,83536,83732,83929,84128,84327,84528,84729,84931,85134,85338,85542,85746,85950,86155,86360,86565,86769,86974,87178,87381,87585,87787,87989,88190,88390,88589,88787,88984,89180,89374,89567,89759,89949,90138,90324,90509,90693,90874,91054,91231,91407,91581,91752
3,"Arizona",23816,23883,23950,24017,24085,24155,24227,24301,24376,24451,24527,24601,24675,24747,24817,24885,24951,25015,25079,25141,25202,25262,25321,25380,25437,25493,25549,25603,25656,25708,25759,25810,25860,25909,25957,26004,26049,26094,26138,26181,26223,26263,26303,26342,26380,26417,26453,26488,26522,26555,26588,26619,26650,26680,26709,26737,26764,26791,26817,26842,26866,26890,26913,26935,26957,26978,26998,27017,27037,27055,27073,27090,27107,27123,27139,27154,27169,27183,27197,27210,27223,27236,27248,27260,27271,27282,27292,27302,27312,27322,27331,27340,27348,27356,27364,27372,27380,27387,27394,27400,27407
4,"Massachusetts",19963,19992,20023,20056,20091,20129,20170,20214,20260,20308,20357,20407,20457,20508,20559,20611,20662,20713,20765,20817,20868,20920,20972,21024,21075,21126,21176,21227,21276,21325,21373,21421,21468,21515,21560,21604,21648,21690,21731,21771,21809,21847,21883,21918,21951,21984,22015,22045,22073,22101,22127,22152,22175,22198,22219,22240,22259,22278,22295,22312,22327,22342,22356,22369,22382,22393,22404,22415,22424,22433,22442,22450,22458,22465,22471,22478,22484,22489,22494,22499,22503,22508,22511,22515,22518,22522,22525,22527,22530,22532,22535,22537,22539,22540,22542,22544,22545,22547,22548,22549,22550
5,"Wisconsin",10894,10937,10980,11023,11066,11110,11154,11199,11245,11293,11341,11390,11441,11493,11545,11598,11652,11706,11760,11814,11867,11920,11972,12024,12075,12125,12175,12224,12273,12320,12367,12413,12458,12502,12545,12587,12627,12667,12705,12741,12776,12810,12843,12874,12904,12932,12959,12985,13009,13032,13054,13075,13095,13113,13131,13147,13163,13178,13191,13204,13216,13228,13238,13248,13258,13266,13274,13282,13289,13296,13302,13308,13313,13318,13323,13327,13331,13335,13338,13341,13344,13347,13350,13352,13354,13356,13358,13360,13362,13363,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13374
6,"Texas",75238,75305,75377,75453,75534,75620,75713,75813,75918,76030,76149,76274,76405,76543,76686,76833,76985,77153,77327,77508,77697,77894,78101,78319,78536,78762,78997,79242,79496,79761,80035,80319,80614,80918,81232,81557,81891,82235,82588,82950,83321,83701,84089,84484,84887,85296,85712,86133,86559,86989,87422,87859,88297,88737,89177,89616,90055,90492,90926,91357,91783,92206,92622,93033,93437,93833,94222,94603,94975,95339,95693,96038,96372,96697,97012,97317,97611,97895,98169,98433,98687,98931,99165,99389,99604,99810,100006,100194,100374,100545,100708,100863,101011,101152,101286,101413,101534,101648,101757,101860,101958
7,"Nebraska",3307,3313,3319,3325,3332,3338,3345,3352,3359,3366,3373,3380,3387,3393,3400,3407,3413,3420,3426,3432,3438,3444,3450,3456,3462,3467,3473,3479,3484,3489,3494,3499,3504,3509,3514,3519,3523,3527,3532,3536,3540,3544,3548,3551,3555,3559,3562,3565,3569,3572,3575,3578,3581,3583,3586,3589,3591,3594,3596,3598,3600,3603,3605,3607,3609,3610,3612,3614,3616,3617,3619,3620,3622,3623,3625,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3641,3642,3643,3644,3644,3645,3645,3646,3647,3647,3648
8,"Utah",3749,3758,3768,3777,3786,3795,3803,3812,3820,3828,3836,3844,3851,3858,3866,3873,3880,3887,3893,3900,3906,3913,3919,3925,3931,3937,3942,3948,3953,3959,3964,3969,3974,3979,3983,3988,3992,3996,4001,4005,4009,4013,4016,4020,4023,4027,4030,4033,4037,4040,4043,4045,4048,4051,4054,4056,4059,4061,4063,4065,4068,4070,4072,4074,4076,4077,4079,4081,4083,4084,4086,4087,4089,4090,4091,4093,4094,4095,4096,4097,4098,4100,4101,4101,4102,4103,4104,4105,4106,4107,4107,4108,4109,4109,4110,4111,4111,4112,4112,4113,4113
9,"Oregon",5590,5608,5625,5643,5661,5680,5699,5718,5738,5758,5778,5798,5817,5836,5856,5874,5893,5912,5931,5950,5969,5989,6009,6029,6049,6070,6090,6110,6131,6151,6171,6192,6212,6233,6253,6274,6294,6315,6335,6356,6376,6397,6417,6438,6458,6479,6499,6520,6540,6560,6581,6601,6621,6641,6662,6682,6702,6722,6742,6762,6782,6801,6821,6841,6860,6880,6899,6918,6938,6957,6976,6995,7014,7033,7051,7070,7089,7107,7126,7144,7162,7180,7198,7216,7234,7252,7270,7287,7305,7322,7339,7357,7374,7391,7408,7425,7442,7458,7475,7492,7508
