id,Country,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01
0,Afghanistan,7341,7343,7344,7345,7347,7348,7349,7351,7352,7353,7354,7354,7355,7356,7357,7357,7358,7359,7360,7360,7361,7362,7363,7364,7364,7365,7366,7367,7367,7368,7369,7369,7370,7370,7371,7372,7372,7373,7373,7373,7374,7374,7375,7375,7375,7376,7376,7376,7377,7377,7377,7378,7378,7378,7378,7378,7379,7379,7379,7379,7379,7380,7380,7380,7380,7380,7380,7380,7380,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7381,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382,7382
1,Albania,3180,3183,3187,3190,3193,3196,3198,3201,3204,3207,3209,3212,3214,3217,3219,3222,3224,3226,3229,3231,3233,3235,3238,3240,3242,3243,3245,3246,3248,3249,3250,3252,3254,3255,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3280,3281,3282,3283,3283,3284,3284,3285,3285,3286,3286,3287,3287,3288,3288,3288,3289,3289,3289,3290,3290,3290,3290,3291,3291,3291,3291,3291,3291,3292,3292,3292,3292,3292,3292,3292,3292,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293
2,Algeria,6205,6211,6218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,138,138,139,139,140,140,141,141,142,142,142,143,143,144,144,145,145,145,146,146,147,147,147,148,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
4,Angola,1741,1741,1742,1742,1743,1743,1744,1744,1744,1745,1745,1746,1746,1747,1747,1748,1748,1749,1749,1750,1750,1751,1752,1752,1753,1753,1754,1755,1755,1756,1757,1757,1758,1759,1760,1760,1761,1762,1763,1763,1764,1765,1766,1766,1767,1768,1769,1770,1771,1771,1772,1773,1774,1775,1776,1777,1778,1778,1779,1780,1781,1782,1783,1784,1785,1786,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1795,1796,1797,1798,1799,1800,1801,1801,1802,1803,1804,1805,1806,1806,1807,1808,1809,1810,1810,1811,1812,1813,1813,1814,1815
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120
6,Argentina,116964,116984,117004,117025,117047,117069,117093,117117,117142,117168,117195,117224,117255,117288,117323,117361,117401,117446,117494,117546,117601,117661,117724,117789,117854,117919,117985,118049,118112,118173,118233,118293,118351,118408,118464,118518,118571,118622,118671,118719,118765,118810,118853,118894,118934,118972,119008,119043,119077,119109,119139,119169,119197,119223,119249,119273,119296,119318,119339,119359,119378,119396,119413,119429,119444,119458,119472,119485,119498,119509,119521,119531,119541,119550,119559,119568,119576,119583,119590,119597,119604,119610,119615,119621,119626,119631,119635,119640,119644,119648,119651,119655,119658,119661,119664,119667,119669,119672,119674,119676,119678
7,Armenia,7921,7932,7942,7951,7959,7967,7974,7980,7986,7991,7997,8002,8007,8011,8015,8019,8023,8026,8030,8033,8036,8039,8041,8044,8046,8048,8050,8052,8054,8056,8057,8059,8060,8062,8063,8064,8065,8066,8067,8068,8069,8069,8070,8071,8071,8072,8072,8073,8073,8074,8074,8074,8075,8075,8075,8076,8076,8076,8076,8076,8077,8077,8077,8077,8077,8077,8077,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8078,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079,8079
8,Australia,2173,2180,2187,2194,2201,2208,2215,2223,2231,2238,2247,2255,2264,2274,2284,2295,2308,2321,2337,2353,2371,2391,2411,2433,2455,2478,2500,2522,2544,2565,2586,2607,2627,2647,2667,2686,2705,2724,2742,2759,2776,2793,2809,2824,2839,2854,2868,2882,2895,2908,2920,2932,2943,2954,2964,2974,2984,2993,3002,3010,3019,3026,3034,3041,3048,3054,3060,3066,3072,3077,3082,3087,3092,3096,3100,3105,3108,3112,3116,3119,3122,3125,3128,3131,3133,3136,3138,3140,3142,3144,3146,3148,3150,3151,3153,3155,3156,3157,3159,3160,3161
9,Austria,13567,13603,13638,13670,13700,13728,13754,13778,13800,13821,13841,13859,13876,13892,13906,13920,13934,13945,13956,13965,13974,13982,13989,13996,14001,14006,14011,14014,14017,14020,14021,14024,14025,14027,14028,14029,14030,14030,14031,14032,14032,14032,14033,14033,14034,14034,14034,14034,14035,14035,14035,14036,14036,14036,14036,14037,14037,14037,14037,14038,14038,14038,14038,14039,14039,14039,14040,14040,14040,14040,14041,14041,14041,14041,14042,14042,14042,14043,14043,14043,14044,14044,14044,14044,14045,14045,14045,14046,14046,14046,14047,14047,14047,14048,14048,14048,14049,14049,14049,14050,14050
