id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,Afghanistan,216,223,231,239,247,256,266,275,286,296,307,319,331,344,358,373,388,404,422,440,459,479,500,522,545,570,595,623,651,682,713,747,782,819,858,899,942,987,1034,1084,1137,1192,1250,1310,1374,1441,1511,1584,1661,1741,1826,1914,2006,2103,2204,2310,2420,2535,2655,2780,2911,3047,3188,3335,3488,3647,3811,3982,4160,4343,4533,4729,4931,5140,5355,5577,5805,6039,6279,6526,6778,7036,7299,7568,7842,8121,8404,8691,8983,9277,9575,9876,10178,10483,10789,11096,11404,11712,12019,12326,12631,12934
1,Albania,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,Algeria,592,599,606,613,620,628,635,642,649,656,664,671,678,685,693,700,707,715,722,729,737,744,752,759,766,774,781,789,796,804,811,819,826,834,841,849,856,864,871,879,887,894,902,909,917,925,932,940,948,955,963,971,978,986,994,1001,1009,1017,1024,1032,1040,1048,1055,1063,1071,1079,1086,1094,1102,1110,1117,1125,1133,1141,1149,1156,1164,1172,1180,1188,1195,1203,1211,1219,1227,1234,1242,1250,1258,1266,1273,1281,1289,1297,1305,1312,1320,1328,1336,1344,1351,1359
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,445,457,471,485,501,518,536,556,576,597,619,641,665,689,715,741,768,797,826,857,889,922,956,991,1028,1067,1106,1148,1190,1235,1281,1329,1378,1429,1483,1538,1595,1654,1715,1779,1845,1913,1983,2056,2132,2210,2291,2374,2461,2550,2643,2738,2837,2939,3044,3152,3264,3380,3499,3622,3748,3878,4013,4151,4293,4439,4590,4744,4903,5066,5234,5406,5582,5763,5948,6137,6331,6530,6733,6940,7152,7368,7589,7814,8043,8276,8514,8755,9001,9250,9503,9759,10020,10283,10550,10819,11092,11367,11645,11925,12207,12491
7,Armenia,77,80,83,86,89,93,97,100,104,109,113,118,124,129,135,141,147,154,161,168,175,183,191,199,208,217,226,236,246,256,266,277,289,300,312,325,337,350,363,377,391,405,420,434,449,465,480,496,512,528,544,561,577,594,611,628,644,661,678,695,712,728,745,761,778,794,810,825,841,856,871,886,900,914,928,942,955,968,980,992,1004,1016,1027,1038,1048,1058,1068,1077,1086,1095,1103,1112,1119,1127,1134,1141,1148,1154,1160,1166,1172,1177
8,Australia,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,Austria,639,640,642,643,644,646,647,649,650,651,653,654,656,657,659,660,662,663,665,666,667,669,670,671,672,674,675,676,677,679,680,681,682,683,684,685,686,688,689,690,691,692,693,694,695,695,696,697,698,699,700,701,702,703,703,704,705,706,707,707,708,709,710,710,711,712,712,713,714,714,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,725,726,726,727,727,728,728,728,729,729,730,730,731,731
10,Azerbaijan,49,51,52,54,56,58,60,62,64,66,68,70,72,74,77,79,82,84,87,89,92,95,98,101,104,107,110,113,117,120,124,127,131,135,139,143,147,151,156,160,165,169,174,179,184,189,194,200,205,211,217,223,229,235,242,248,255,262,269,276,283,291,298,306,314,323,331,340,348,357,366,376,385,395,405,415,426,436,447,458,469,481,492,504,516,528,541,554,567,580,593,607,621,635,649,664,678,693,708,724,739,755
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
