id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,GM01,1692,1699,1706,1713,1719,1725,1731,1736,1741,1745,1749,1752,1756,1759,1762,1765,1768,1770,1773,1775,1777,1779,1781,1783,1784,1786,1787,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1798,1799,1800,1800,1801,1801,1802,1802,1803,1803,1803,1804,1804,1804,1805,1805,1805,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1807,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809
1,GM02,2367,2378,2389,2399,2408,2417,2426,2434,2442,2450,2458,2465,2472,2479,2485,2492,2498,2504,2510,2515,2520,2525,2530,2534,2538,2542,2546,2550,2553,2557,2560,2563,2566,2569,2571,2574,2576,2579,2581,2583,2585,2587,2589,2591,2592,2594,2595,2597,2598,2600,2601,2602,2603,2604,2605,2607,2607,2608,2609,2610,2611,2612,2612,2613,2614,2614,2615,2616,2616,2617,2617,2618,2618,2619,2619,2619,2620,2620,2621,2621,2621,2622,2622,2622,2622,2623,2623,2623,2623,2624,2624,2624,2624,2624,2624,2625,2625,2625,2625,2625,2625,2625
2,GM03,41,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,76,76,76
3,GM04,240,241,242,243,244,244,245,246,246,247,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,GM05,458,461,465,468,472,475,478,482,485,488,492,495,499,502,505,509,512,516,519,523,527,530,534,537,541,545,548,552,556,559,563,567,570,574,578,582,586,589,593,597,601,605,609,613,617,621,624,628,632,636,640,644,648,652,657,661,665,669,673,677,681,685,689,693,698,702,706,710,714,718,723,727,731,735,740,744,748,752,757,761,765,769,774,778,782,787,791,795,800,804,808,813,817,821,825,830,834,839,843,847,852,856
5,GM06,571,575,579,583,586,590,593,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,650,653,656,658,661,664,666,669,671,674,676,678,681,683,686,688,690,692,695,697,699,701,703,705,707,710,712,714,716,717,719,721,723,725,727,729,731,732,734,736,738,739,741,743,744,746,748,749,751,752,754,755,757,758,760,761,763,764,765,767,768,770,771,772,773,775,776,777,779,780,781,782,783,784,786,787,788
6,GM07,1555,1563,1570,1577,1584,1591,1598,1604,1610,1617,1623,1629,1635,1640,1646,1651,1656,1661,1666,1671,1675,1680,1684,1689,1693,1697,1701,1705,1708,1712,1715,1719,1722,1725,1728,1731,1734,1737,1740,1743,1746,1748,1751,1753,1755,1758,1760,1762,1764,1766,1768,1770,1772,1774,1776,1778,1779,1781,1782,1784,1786,1787,1788,1790,1791,1793,1794,1795,1796,1797,1799,1800,1801,1802,1803,1804,1805,1806,1807,1807,1808,1809,1810,1811,1812,1812,1813,1814,1814,1815,1816,1816,1817,1818,1818,1819,1819,1820,1820,1821,1821,1822
7,GM08,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,242,242,243,244,245,245,246,247,247,248,248,249,250,250,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,258,259,259,259,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269
8,GM09,157,157,158,158,159,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
9,GM10,136,137,138,139,140,141,142,143,144,145,145,146,147,147,148,148,149,149,150,150,151,151,151,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162
10,GM11,154,155,155,156,157,157,158,158,159,159,159,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,204,205,206,207,208,210,211,212,213,214,215,215,216,217,218,219,220,220,221,222,223,223,224,224,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
13,GM14,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
14,GM15,151,153,155,157,159,160,162,164,165,167,168,170,171,173,174,175,177,178,179,180,182,183,184,185,186,187,188,189,190,190,191,192,193,194,195,195,196,197,197,198,199,199,200,200,201,202,202,203,203,204,204,205,205,205,206,206,207,207,207,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,216,216,217,217
15,GM16,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,210,211,213,214,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,241,242,243,244,245,246,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,258,258,259,259,260,261,261,262,262,263,263,264,264,265,266,266,267,267,268,268,268,269,269,270,270,271,271,272,272,272,273,273,274,274,274
