id,Country,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",10630,16280,24837,37652,56672,84471,124213,179264,252255,343567,449760,563145,673551,771705,852077
1,"Albania",998,1059,1114,1166,1214,1258,1300,1338,1374,1407,1438,1466,1493,1517,1540
2,"Algeria",8296,9571,10834,12086,13325,14549,15758,16950,18125,19281,20418,21535,22631,23705,24758
3,"Andorra",762,763,764,765,765,765,766,766,766,766,766,766,766,766,766
4,"Angola",63,75,90,107,126,148,173,202,234,271,313,361,415,476,546
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",12032,18581,30279,50706,86048,146093,244525,397165,613647,883139,1165811,1409775,1584505,1692391,1752678
7,"Armenia",6639,9501,13325,18158,23850,30013,36099,41581,46120,49622,52176,53965,55181,55992,56525
8,"Australia",7123,7178,7218,7248,7271,7288,7301,7311,7318,7324,7328,7331,7333,7335,7336
9,"Austria",16529,16825,17092,17341,17571,17783,17979,18160,18327,18481,18622,18753,18874,18985,19087
10,"Azerbaijan",4117,5166,6392,7852,9572,11596,13964,16721,19910,23573,27745,32451,37705,43499,49805
11,"Bahamas",101,105,109,112,115,118,121,124,126,128,130,132,133,135,136
12,"Bahrain",9125,11405,13769,16120,18396,20517,22436,24121,25563,26771,27764,28567,29209,29716,30115
13,"Bangladesh",33921,49631,71471,101680,143152,199492,274954,374122,501224,658984,847140,1061090,1291468,1525315,1748769
14,"Barbados",93,98,104,110,117,125,134,144,155,167,180,195,211,229,249
15,"Belarus",36173,42542,48583,54177,59243,63739,67658,71021,73867,76248,78221,79843,81168,82244,83114
16,"Belgium",57043,58415,59484,60304,60935,61420,61792,62078,62297,62465,62593,62692,62768,62826,62870
18,"Bhutan",24,28,33,37,43,49,55,62,70,79,88,99,110,123,137
19,"Bolivia",6286,9538,14330,21289,31227,45070,63697,87621,116561,149111,182820,214841,242830,265553,282911
20,"Bosnia and Herzegovina",2407,2500,2568,2619,2657,2685,2706,2721,2732,2741,2747,2752,2755,2758,2759
21,"Brazil",367441,540812,782168,1107862,1528890,2044256,2633891,3258126,3866348,4412374,4867330,5223237,5488076,5677871,5810235
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",2439,2643,2828,2992,3138,3268,3383,3485,3577,3658,3730,3794,3850,3901,3945
24,"Burkina Faso",817,836,848,857,862,866,869,871,872,873,873,873,874,874,874
25,"Cabo Verde",380,450,544,668,832,1044,1314,1652,2064,2550,3104,3708,4337,4962,5553
26,"Cambodia",125,144,297,1493,10765,77588,379761,684320,733855,737860,738158,738180,738182,738182,738182
27,"Cameroon",4624,6854,10429,16356,25892,41215,65640,103564,160787,242947,352455,484140,622362,746180,840583
28,"Canada",86289,94212,101980,109534,116823,123804,130443,136716,142603,148097,153195,157901,162223,166177,169779
29,"Central African Republic",607,1183,2249,4256,7957,14609,25999,43959,68846,97661,124665,145278,158633,166380,170585
30,"Chad",673,845,1010,1169,1322,1468,1609,1743,1873,1997,2116,2229,2339,2443,2543
31,"Chile",69619,105952,153711,209359,265625,314773,352421,378421,395104,405305,411360,414889,416925,418093,418760
32,"China",84088,84115,84134,84148,84158,84166,84172,84176,84179,84181,84182,84183,84184,84185,84185
33,"Colombia",21007,27568,35611,45408,57246,71417,88189,107776,130293,155717,183842,214259,246357,279360,312397
34,"Congo (Brazzaville)",503,633,800,1014,1285,1630,2067,2618,3312,4180,5258,6587,8207,10160,12478
35,"Congo (Kinshasa)",2131,3048,4301,6037,8428,11723,16262,22504,31077,42824,58873,80712,110263,149952,202720
36,"Costa Rica",928,993,1057,1119,1179,1237,1294,1349,1402,1453,1503,1551,1598,1643,1686
37,"Cote d'Ivoire",2416,2790,3210,3682,4210,4801,5462,6200,7023,7941,8962,10097,11355,12747,14286
38,"Croatia",2245,2255,2260,2263,2264,2265,2265,2265,2265,2265,2265,2265,2265,2265,2265
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",1940,1992,2029,2055,2073,2087,2096,2103,2107,2111,2113,2115,2116,2117,2117
41,"Cyprus",929,943,955,966,977,986,995,1003,1011,1018,1024,1030,1035,1040,1044
42,"Czechia",8953,9436,9971,10567,11227,11958,12767,13661,14645,15729,16918,18220,19643,21193,22876
43,"Denmark",11538,11840,12071,12241,12368,12462,12531,12583,12622,12650,12671,12687,12699,12707,12714
44,"Djibouti",2466,6169,16100,34874,46158,47075,47100,47101,47101,47101,47101,47101,47101,47101,47101
45,"Dominican Republic",14729,16834,18844,20734,22509,24172,25724,27170,28513,29758,30909,31971,32950,33850,34677
46,"Ecuador",36819,40903,45208,49717,54401,59225,64149,69131,74126,79087,83972,88738,93347,97768,101973
47,"Egypt",17256,23577,32262,43959,59717,80857,109053,146394,195365,258779,339552,440298,562703,706749,869995
48,"El Salvador",1901,2511,3180,3911,4706,5568,6497,7493,8555,9680,10864,12102,13386,14709,16061
49,"Equatorial Guinea",1016,1537,2265,3303,4727,6632,9073,12036,15406,18961,22425,25543,28156,30216,31763
50,"Eritrea",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
51,"Estonia",1829,1891,1968,2063,2179,2322,2496,2707,2962,3267,3628,4052,4543,5102,5730
52,"Eswatini",243,276,310,341,370,398,424,448,471,492,512,531,549,565,581
53,"Ethiopia",526,833,1362,2255,3770,6339,10690,18049,30469,51355,86261,143998,237887,386395,611243
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",6604,6806,6950,7051,7121,7171,7206,7231,7248,7260,7269,7275,7279,7282,7284
56,"France",183120,185958,188445,190615,192504,194147,195576,196818,197895,198830,199641,200343,200952,201480,201936
57,"Gabon",2043,3004,4372,6260,8762,11902,15587,19577,23538,27139,30158,32520,34270,35513,36371
58,"Gambia",25,26,27,27,27,27,28,28,28,28,28,28,28,28,28
59,"Georgia",734,771,801,826,846,862,875,886,895,902,908,913,917,920,923
60,"Germany",180584,184605,188339,191802,195011,197980,200722,203254,205587,207737,209714,211532,213202,214735,216141
61,"Ghana",6744,7413,7919,8277,8541,8731,8869,8969,9042,9095,9133,9161,9181,9195,9206
62,"Greece",2885,2939,2977,3007,3029,3046,3059,3069,3077,3082,3087,3090,3092,3094,3096
63,"Guatemala",3310,5914,10635,19082,33835,58548,97152,151249,216363,281507,335417,373312,396949,410598,418128
64,"Guinea",3258,3845,4450,5075,5720,6385,7070,7775,8500,9244,10007,10789,11589,12406,13239
65,"Guyana",128,130,130,130,130,130,130,130,130,130,130,130,130,130,130
66,"Haiti",952,1732,2931,4767,7561,11764,17982,26957,39458,56028,76592,100107,124573,147620,167362
67,"Holy See",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,"Honduras",3611,4606,5658,6767,7932,9150,10418,11731,13082,14467,15877,17306,18745,20186,21621
69,"Hungary",3749,3999,4244,4486,4722,4953,5180,5401,5617,5828,6034,6235,6431,6621,6806
70,"Iceland",1804,1806,1807,1808,1809,1810,1811,1812,1813,1814,1814,1815,1815,1816,1816
71,"India",138122,194840,272975,380256,527247,728145,1001638,1372049,1870203,2533852,3406906,4536550,5967146,7730211,9831187
72,"Indonesia",22592,30244,41946,59810,86998,128191,190184,282534,418034,612472,882719,1242040,1692409,2216536,2775758
73,"Iran",135915,154675,177129,203990,235804,273171,316581,366386,422712,485384,553863,627214,704125,782981,861987
74,"Iraq",4445,6108,8889,13526,21212,33836,54255,86479,135393,205397,297496,405933,517846,618426,698011
75,"Ireland",24658,25054,25293,25444,25538,25596,25633,25656,25670,25679,25685,25688,25690,25692,25692
76,"Israel",16725,16801,16859,16903,16936,16961,16979,16994,17004,17012,17019,17023,17027,17029,17031
77,"Italy",229957,234034,237574,240639,243287,245570,247537,249229,250683,251932,253004,253923,254711,255386,255963
78,"Jamaica",554,579,604,626,647,665,681,696,709,722,732,742,751,759,766
79,"Japan",16438,16573,16653,16698,16725,16741,16750,16755,16758,16760,16761,16762,16762,16762,16762
80,"Jordan",719,825,946,1079,1227,1391,1572,1774,1997,2245,2519,2822,3158,3528,3937
81,"Kazakhstan",8215,10494,13142,16210,19744,23783,28359,33493,39192,45439,52198,59403,66968,74780,82714
82,"Kenya",1254,1771,2478,3447,4774,6588,9064,12438,17021,23223,31574,42738,57526,76871,101772
83,"Korea, South",11210,11359,11516,11680,11853,12034,12225,12424,12634,12853,13084,13325,13578,13843,14120
84,"Kuwait",21391,27618,33158,37834,41606,44537,46751,48387,49576,50429,51037,51467,51771,51983,52133
85,"Kyrgyzstan",1396,1649,1923,2235,2574,2952,3371,3831,4340,4901,5518,6196,6941,7756,8647
86,"Latvia",1054,1108,1159,1208,1254,1299,1341,1382,1420,1457,1492,1526,1557,1588,1616
87,"Lebanon",1132,1476,2111,3241,5256,8806,14941,25208,41474,65121,95455,128565,158765,182029,197687
88,"Liberia",259,289,321,353,386,420,454,490,526,563,601,640,679,720,762
89,"Liechtenstein",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,"Lithuania",1630,1735,1863,2015,2199,2419,2682,2996,3370,3814,4340,4960,5687,6535,7518
91,"Luxembourg",3998,4051,4100,4143,4183,4219,4251,4280,4306,4330,4351,4369,4386,4401,4414
92,"Madagascar",534,1063,2237,4858,10672,23459,51025,107977,215815,389287,604448,796634,922409,988445,1019090
93,"Malaysia",7225,7497,7773,8033,8286,8529,8763,8988,9204,9413,9613,9806,9992,10170,10342
94,"Maldives",1351,1600,1846,2079,2300,2507,2698,2874,3034,3179,3309,3424,3527,3618,3697
95,"Malta",621,726,871,1074,1353,1730,2229,2868,3658,4586,5616,6691,7739,8697,9519
96,"Mauritania",269,871,2653,7912,22444,56534,111790,161489,186289,194994,197651,198427,198650,198714,198733
97,"Mauritius",332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,"Mexico",68859,92941,123040,160309,205934,261006,326360,402363,488695,584166,686650,793198,900329,1004471,1102422
99,"Moldova",7167,8441,9809,11283,12854,14512,16246,18039,19874,21731,23590,25429,27230,28973,30643
100,"Monaco",98,101,105,113,126,148,187,249,350,501,708,956,1203,1404,1538
101,"Mongolia",148,192,225,259,291,321,349,376,402,427,450,472,493,513,532
102,"Montenegro",324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,"Morocco",7488,7967,8353,8651,8885,9067,9210,9322,9410,9478,9531,9573,9606,9631,9651
104,"Namibia",21,56,294,1907,12062,54356,102520,113020,114110,114211,114221,114222,114222,114222,114222
105,"Nepal",634,1108,1871,3100,5078,8249,13309,21323,33860,53103,81790,122738,177673,245484,320981
106,"Netherlands",45433,46482,47398,48173,48838,49403,49886,50296,50646,50944,51197,51413,51596,51752,51884
107,"New Zealand",1505,1509,1512,1515,1518,1520,1522,1524,1526,1527,1528,1529,1530,1531,1531
108,"Nicaragua",327,981,2636,6883,17369,41459,88254,154489,214249,248967,264074,269800,271854,272577,272829
109,"Niger",950,986,1012,1030,1043,1052,1059,1064,1067,1069,1071,1072,1073,1074,1074
110,"Nigeria",7817,10054,12704,15844,19561,23960,29159,35300,42542,51070,61097,72861,86629,102699,121395
111,"North Macedonia",1967,2155,2355,2567,2791,3027,3273,3531,3798,4074,4358,4648,4943,5243,5544
112,"Norway",8359,8434,8490,8530,8559,8579,8593,8604,8611,8616,8620,8623,8625,8626,8627
113,"Oman",7671,11267,16335,23280,32396,43701,56773,70700,84289,96445,106492,114262,119968,123998,126768
114,"Pakistan",56809,74261,96397,124002,158438,201193,254002,318821,397761,492990,606558,740156,894803,1070499,1265906
115,"Panama",10735,11872,12998,14098,15162,16180,17146,18054,18900,19683,20402,21058,21652,22188,22669
116,"Papua New Guinea",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,"Paraguay",857,884,898,904,907,908,909,909,909,909,909,909,909,909,909
118,"Peru",119972,151839,186460,223694,262611,302333,341849,380152,416364,449785,479953,506638,529819,549643,566367
