id,Country,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01
0,"Washington",1050,1055,1060,1065,1070,1075,1080,1085,1089,1094,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1142,1146,1149,1153,1156,1160,1163,1167,1170,1173,1176,1179,1182,1185,1188,1191,1194,1197,1200,1202,1205,1208,1210,1213,1215,1218,1220,1223,1225,1227,1229,1232,1234,1236,1238,1240,1242,1244,1246,1248,1250,1252,1254,1255,1257,1259,1261,1262,1264,1265,1267,1269,1270,1272,1273,1274,1276,1277,1279,1280,1281,1282,1284,1285,1286,1287,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303
1,"Illinois",4790,4891,4990,5089,5187,5286,5385,5484,5582,5680,5777,5873,5967,6060,6152,6243,6333,6422,6510,6597,6683,6767,6851,6933,7014,7093,7171,7248,7323,7398,7470,7542,7612,7681,7748,7814,7879,7943,8005,8065,8125,8183,8240,8295,8349,8402,8454,8504,8554,8602,8648,8694,8739,8782,8824,8865,8905,8944,8982,9019,9055,9090,9124,9157,9189,9221,9251,9280,9309,9337,9364,9390,9416,9440,9464,9488,9510,9532,9553,9574,9594,9613,9632,9651,9668,9685,9702,9718,9734,9749,9763,9778,9791,9805,9817,9830,9842,9854,9865,9876,9887,9897
2,"California",3737,3814,3892,3971,4050,4130,4210,4291,4372,4454,4537,4620,4704,4788,4874,4961,5048,5136,5225,5315,5405,5496,5588,5681,5774,5868,5963,6059,6155,6251,6349,6447,6545,6644,6743,6843,6943,7044,7145,7246,7348,7450,7552,7654,7757,7859,7962,8065,8168,8271,8374,8477,8580,8682,8785,8887,8989,9091,9193,9294,9395,9496,9596,9696,9795,9894,9993,10090,10188,10284,10380,10476,10571,10665,10758,10851,10943,11034,11124,11214,11303,11391,11478,11564,11649,11733,11817,11899,11981,12062,12141,12220,12298,12375,12451,12526,12599,12672,12744,12815,12885,12954
3,"Arizona",801,821,842,863,885,907,930,953,976,1000,1023,1046,1069,1092,1115,1139,1162,1185,1208,1231,1254,1276,1298,1320,1342,1364,1385,1406,1427,1448,1468,1489,1509,1528,1548,1567,1586,1605,1623,1642,1660,1678,1695,1713,1730,1747,1763,1779,1796,1811,1827,1842,1858,1873,1887,1902,1916,1930,1944,1957,1970,1983,1996,2009,2021,2033,2045,2057,2069,2080,2091,2102,2113,2123,2134,2144,2154,2163,2173,2182,2191,2200,2209,2218,2226,2235,2243,2251,2259,2266,2274,2281,2288,2296,2302,2309,2316,2322,2329,2335,2341,2347
4,"Massachusetts",6304,6399,6491,6581,6668,6754,6838,6921,7004,7085,7165,7245,7323,7400,7474,7547,7618,7688,7756,7822,7887,7950,8011,8070,8127,8183,8238,8290,8341,8390,8438,8484,8528,8571,8612,8652,8691,8728,8763,8798,8831,8862,8893,8922,8950,8977,9003,9028,9052,9075,9097,9118,9138,9158,9176,9194,9211,9227,9243,9258,9272,9285,9298,9311,9323,9334,9345,9355,9365,9375,9384,9392,9401,9409,9416,9423,9430,9437,9443,9449,9454,9460,9465,9470,9475,9479,9483,9488,9491,9495,9499,9502,9505,9508,9511,9514,9517,9519,9522,9524,9526,9528
5,"Wisconsin",507,516,524,533,542,551,560,570,580,590,600,611,621,632,643,654,666,677,689,701,713,725,738,751,764,777,790,804,818,832,846,860,875,890,905,920,935,951,966,982,998,1015,1031,1047,1064,1081,1098,1115,1132,1150,1167,1185,1203,1221,1239,1257,1275,1293,1311,1330,1348,1367,1385,1404,1423,1441,1460,1479,1498,1516,1535,1554,1573,1591,1610,1628,1647,1666,1684,1702,1721,1739,1757,1775,1793,1811,1828,1846,1863,1881,1898,1915,1932,1948,1965,1981,1998,2014,2029,2045,2061,2076
6,"Texas",1478,1506,1535,1564,1594,1624,1655,1685,1717,1748,1780,1812,1844,1877,1909,1942,1975,2007,2040,2073,2105,2138,2170,2202,2234,2266,2298,2330,2361,2393,2424,2455,2486,2517,2548,2578,2609,2639,2669,2698,2728,2757,2786,2815,2844,2873,2901,2929,2957,2984,3012,3039,3065,3092,3118,3144,3170,3196,3221,3246,3271,3296,3320,3344,3368,3391,3414,3437,3460,3482,3505,3526,3548,3569,3591,3611,3632,3652,3672,3692,3711,3731,3749,3768,3787,3805,3823,3840,3858,3875,3892,3908,3925,3941,3957,3973,3988,4003,4018,4033,4047,4062
7,"Nebraska",147,148,148,149,149,150,151,151,152,153,153,154,154,155,156,156,157,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,182,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185
8,"Utah",97,99,101,103,105,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,141,143,145,147,149,152,154,156,158,161,163,165,168,170,172,175,177,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,217,220,223,225,228,230,233,236,238,241,244,246,249,251,254,257,259,262,265,267,270,272,275,278,280,283,285,288,291,293,296,298,301,303,306,308,311,313,316,318,321,323,326,328,331,333,335,338
9,"Oregon",147,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,177,177,178,178,179,179,179,180,180,181,181,181,181,182,182,182,183,183,183,183,184,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189
10,"Florida",2233,2279,2326,2373,2420,2468,2516,2565,2613,2663,2712,2763,2814,2866,2918,2972,3025,3079,3134,3188,3243,3298,3352,3407,3463,3518,3573,3629,3685,3740,3796,3852,3908,3964,4020,4076,4132,4188,4244,4300,4356,4412,4468,4524,4580,4635,4691,4746,4802,4857,4912,4967,5022,5076,5131,5185,5239,5293,5347,5400,5453,5506,5559,5611,5664,5715,5767,5818,5869,5920,5970,6021,6070,6120,6169,6218,6266,6314,6362,6409,6456,6502,6548,6594,6640,6685,6729,6773,6817,6861,6904,6946,6988,7030,7071,7112,7153,7193,7232,7272,7310,7349
11,"New York",29771,29908,30039,30162,30280,30393,30500,30603,30701,30796,30887,30974,31060,31143,31225,31306,31385,31464,31541,31617,31691,31764,31834,31903,31970,32036,32100,32162,32223,32282,32340,32396,32450,32503,32554,32603,32651,32698,32743,32787,32829,32870,32910,32948,32986,33021,33056,33089,33122,33153,33183,33212,33240,33267,33292,33317,33342,33365,33387,33409,33429,33449,33468,33487,33504,33522,33538,33554,33569,33583,33597,33611,33624,33636,33648,33659,33670,33681,33691,33701,33710,33719,33728,33736,33744,33751,33759,33766,33772,33779,33785,33791,33796,33802,33807,33812,33817,33821,33826,33830,33834,33838
12,"Rhode Island",597,610,622,634,645,656,667,678,688,699,709,718,728,737,746,755,765,774,783,791,800,809,817,825,833,841,849,856,864,871,878,885,892,899,905,911,918,924,930,935,941,946,952,957,962,967,971,976,980,985,989,993,997,1001,1005,1008,1012,1015,1019,1022,1025,1028,1031,1034,1036,1039,1042,1044,1046,1049,1051,1053,1055,1057,1059,1061,1063,1065,1066,1068,1070,1071,1073,1074,1075,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1090,1091,1092,1093
13,"Georgia",1822,1852,1882,1912,1943,1974,2005,2036,2068,2100,2132,2163,2195,2227,2259,2290,2322,2354,2386,2417,2449,2481,2513,2545,2577,2609,2640,2672,2704,2735,2767,2798,2830,2861,2892,2924,2955,2986,3017,3047,3078,3109,3139,3169,3199,3229,3259,3289,3319,3348,3377,3406,3435,3464,3493,3521,3549,3577,3605,3633,3660,3687,3714,3741,3768,3794,3820,3846,3872,3898,3923,3948,3973,3998,4022,4046,4070,4094,4117,4141,4164,4186,4209,4231,4253,4275,4297,4318,4339,4360,4380,4401,4421,4441,4460,4480,4499,4518,4537,4555,4573,4591
14,"New Hampshire",208,213,217,221,226,230,234,239,243,247,251,255,260,264,268,272,277,281,285,289,294,298,302,306,311,315,319,323,327,332,336,340,344,348,353,357,361,365,369,373,377,381,385,389,393,397,401,405,409,412,416,420,424,427,431,435,438,442,445,449,452,456,459,462,466,469,472,475,478,482,485,488,491,494,497,499,502,505,508,511,513,516,519,521,524,526,529,531,533,536,538,540,542,545,547,549,551,553,555,557,559,561
15,"North Carolina",778,789,799,810,821,833,844,856,868,880,893,905,918,930,943,957,970,984,998,1012,1026,1041,1055,1071,1086,1101,1117,1133,1150,1166,1183,1200,1217,1235,1252,1270,1288,1307,1326,1345,1364,1383,1403,1423,1443,1463,1484,1504,1525,1547,1568,1590,1612,1634,1656,1678,1701,1724,1747,1770,1793,1817,1841,1865,1889,1913,1937,1962,1986,2011,2036,2061,2086,2111,2136,2161,2186,2212,2237,2263,2288,2314,2340,2365,2391,2416,2442,2468,2493,2519,2544,2570,2595,2621,2646,2671,2696,2721,2746,2771,2796,2821
16,"New Jersey",11082,11190,11294,11393,11489,11581,11671,11758,11845,11931,12016,12099,12181,12261,12339,12413,12484,12553,12620,12685,12748,12810,12870,12928,12985,13039,13092,13144,13193,13241,13287,13332,13376,13418,13458,13497,13535,13572,13608,13642,13675,13707,13737,13767,13796,13823,13850,13876,13901,13925,13948,13970,13991,14012,14032,14051,14070,14088,14105,14121,14137,14153,14168,14182,14196,14209,14222,14234,14246,14257,14268,14279,14289,14298,14308,14317,14326,14334,14342,14350,14357,14364,14371,14378,14384,14390,14396,14402,14407,14413,14418,14423,14427,14432,14436,14440,14444,14448,14452,14455,14459,14462
17,"Colorado",1327,1351,1374,1397,1419,1440,1462,1483,1505,1526,1548,1569,1590,1611,1631,1651,1670,1689,1708,1726,1745,1763,1780,1798,1815,1832,1849,1865,1882,1897,1913,1928,1944,1958,1973,1987,2002,2016,2029,2043,2056,2069,2081,2094,2106,2118,2130,2142,2153,2164,2175,2186,2197,2207,2218,2228,2237,2247,2257,2266,2275,2284,2293,2301,2310,2318,2326,2334,2342,2350,2357,2365,2372,2379,2386,2393,2399,2406,2412,2418,2425,2431,2437,2442,2448,2454,2459,2464,2469,2475,2480,2485,2489,2494,2499,2503,2508,2512,2516,2520,2524,2528
18,"Maryland",2243,2286,2328,2371,2414,2457,2501,2544,2588,2631,2674,2717,2760,2803,2846,2889,2932,2976,3020,3065,3109,3154,3198,3243,3288,3332,3377,3421,3466,3510,3554,3599,3643,3686,3730,3773,3817,3859,3902,3944,3986,4028,4069,4110,4150,4190,4230,4269,4308,4346,4384,4421,4458,4494,4530,4565,4600,4634,4668,4701,4734,4766,4797,4828,4858,4888,4917,4946,4974,5001,5028,5054,5080,5105,5130,5154,5178,5201,5224,5246,5267,5288,5309,5329,5349,5368,5386,5404,5422,5439,5456,5473,5489,5504,5519,5534,5548,5562,5576,5589,5602,5614
19,"Nevada",387,392,398,403,409,414,420,425,431,436,441,447,452,458,463,468,473,479,484,489,494,499,505,510,515,520,525,530,535,540,545,550,555,560,565,570,574,579,584,589,593,598,603,607,612,617,621,626,630,634,639,643,648,652,656,661,665,669,673,677,682,686,690,694,698,702,706,710,713,717,721,725,729,732,736,740,743,747,751,754,758,761,764,768,771,775,778,781,785,788,791,794,797,800,803,807,810,813,816,818,821,824
20,"Tennessee",329,333,337,340,344,348,351,355,358,362,365,369,373,377,381,385,389,393,397,401,406,410,414,418,423,427,431,436,440,445,449,454,458,463,468,472,477,482,486,491,496,501,506,510,515,520,525,530,535,540,545,550,555,560,565,570,575,580,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710,715,719,724,729,734,738,743,748,753,757,762,766,771,775,780,784,789,793
