id,Country,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
0,"Washington",1724,1737,1749,1762,1774,1786,1798,1810,1822,1834,1845,1856,1867,1878,1889,1899,1910,1920,1930,1940,1951,1961,1970,1980,1990,1999,2008,2018,2027,2035,2044,2053,2061,2070,2078,2086,2094,2102,2109,2117,2124,2131,2138,2145,2152,2158,2165,2171,2177,2183,2189,2195,2200,2206,2211,2216,2221,2226,2231,2236,2240,2245,2249,2253,2257,2261,2265,2269,2273,2276,2280,2283,2287,2290,2293,2296,2299,2302,2305,2307,2310,2312,2315,2317,2320,2322,2324,2326,2328,2330,2332,2334,2336,2338,2339,2341,2343,2344,2346,2347,2349,2350
1,"Illinois",7881,7899,7916,7935,7953,7972,7992,8011,8031,8051,8072,8092,8113,8134,8155,8176,8197,8218,8240,8261,8283,8305,8327,8349,8371,8393,8415,8437,8460,8482,8504,8526,8548,8570,8592,8614,8636,8658,8679,8701,8722,8743,8764,8785,8806,8827,8847,8867,8887,8907,8926,8945,8964,8983,9001,9020,9038,9055,9073,9090,9107,9123,9139,9155,9171,9187,9202,9217,9231,9245,9259,9273,9286,9300,9312,9325,9337,9349,9361,9372,9383,9394,9405,9415,9425,9435,9445,9454,9463,9472,9481,9489,9498,9506,9513,9521,9528,9535,9542,9549,9556,9562
2,"California",10753,10891,11027,11160,11291,11418,11543,11664,11786,11905,12025,12144,12262,12381,12500,12619,12739,12858,12976,13093,13208,13322,13432,13539,13645,13749,13852,13954,14054,14152,14249,14343,14436,14526,14615,14701,14785,14868,14948,15027,15104,15179,15252,15323,15393,15460,15526,15590,15652,15712,15771,15828,15884,15937,15990,16040,16089,16137,16183,16228,16271,16313,16353,16393,16431,16468,16503,16538,16571,16603,16634,16664,16693,16721,16748,16775,16800,16824,16848,16870,16892,16913,16934,16954,16973,16991,17008,17025,17042,17058,17073,17088,17102,17115,17129,17141,17153,17165,17176,17187,17198,17208
3,"Arizona",4347,4402,4456,4508,4560,4609,4657,4703,4746,4787,4826,4863,4897,4929,4959,4988,5014,5039,5061,5082,5102,5120,5136,5151,5164,5176,5187,5197,5206,5214,5222,5229,5235,5240,5245,5250,5254,5258,5261,5264,5267,5270,5272,5274,5276,5277,5279,5280,5282,5283,5284,5285,5285,5286,5287,5288,5288,5289,5289,5289,5290,5290,5290,5291,5291,5291,5291,5292,5292,5292,5292,5292,5292,5292,5292,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293,5293
4,"Massachusetts",8751,8768,8785,8803,8821,8839,8858,8877,8897,8916,8936,8955,8975,8994,9013,9033,9052,9070,9087,9104,9121,9136,9151,9165,9179,9193,9206,9219,9231,9243,9255,9266,9277,9287,9297,9307,9316,9325,9334,9342,9350,9358,9366,9373,9380,9387,9394,9400,9406,9412,9418,9424,9429,9434,9439,9444,9449,9453,9457,9461,9466,9469,9473,9477,9480,9484,9487,9490,9493,9496,9499,9501,9504,9506,9509,9511,9513,9516,9518,9520,9522,9524,9525,9527,9529,9530,9532,9533,9535,9536,9538,9539,9540,9541,9543,9544,9545,9546,9547,9548,9549,9550
5,"Wisconsin",1011,1018,1024,1031,1038,1044,1050,1057,1063,1069,1075,1081,1087,1093,1098,1104,1109,1114,1120,1125,1130,1135,1139,1144,1149,1153,1157,1161,1165,1169,1173,1177,1181,1184,1187,1191,1194,1197,1200,1203,1206,1208,1211,1214,1216,1218,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1239,1241,1242,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1259,1260,1261,1261,1262,1263,1263,1264,1264,1265,1265,1266,1266,1267,1267,1268,1268,1269,1269,1269,1270,1270,1270,1270,1271,1271,1271,1272
6,"Texas",9527,9706,9884,10059,10233,10405,10575,10744,10912,11078,11242,11404,11564,11721,11873,12022,12166,12307,12445,12579,12711,12839,12965,13087,13205,13320,13432,13540,13645,13747,13845,13940,14032,14121,14207,14291,14371,14448,14523,14595,14665,14731,14796,14858,14917,14975,15030,15083,15134,15182,15229,15274,15318,15359,15399,15437,15474,15509,15542,15575,15605,15635,15663,15690,15716,15741,15765,15788,15809,15830,15850,15869,15887,15905,15922,15937,15953,15967,15981,15994,16007,16019,16031,16042,16052,16063,16072,16081,16090,16099,16107,16114,16122,16129,16135,16142,16148,16154,16159,16165,16170,16174
7,"Nebraska",356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,401,403,406,409,412,414,417,420,422,425,427,430,432,434,437,439,441,443,445,448,450,452,454,455,457,459,461,462,464,466,467,469,470,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,489,490,491,492,492,493,494,494,495,495,496,496,497,497,498,498,499,499,499,500,500,500,501,501,501,502,502,502,502,503,503,503,503,503,504,504,504
8,"Utah",351,354,358,361,364,367,370,373,376,379,382,385,387,390,393,395,398,400,403,405,407,409,411,414,416,418,420,421,423,425,427,428,430,432,433,435,436,437,439,440,441,443,444,445,446,447,448,449,451,451,452,453,454,455,456,457,458,458,459,460,460,461,462,462,463,464,464,465,465,466,466,467,467,468,468,468,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473,473,474,474,474,474,474,475,475,475,475,475
9,"Oregon",375,380,384,389,394,399,403,408,412,417,422,426,431,435,439,444,448,452,456,460,465,469,473,477,481,484,488,492,496,500,503,507,510,514,517,521,524,527,531,534,537,540,543,546,549,552,555,558,560,563,566,568,571,573,576,578,581,583,585,587,590,592,594,596,598,600,602,603,605,607,609,611,612,614,615,617,618,620,621,623,624,626,627,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,646
