id,Country,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21
0,Afghanistan,1354,1359,1363,1368,1372,1376,1379,1383,1386,1390,1393,1396,1399,1402,1405,1408,1411,1414,1416,1419,1423,1426,1429,1431,1434,1437,1440,1443,1446,1449,1452,1454,1457,1460,1463,1466,1468,1471,1474,1477,1479,1482,1485,1487,1490,1493,1495,1498,1501,1503,1506,1509,1511,1514,1516,1519,1521,1524,1527,1529,1532,1534,1537,1539,1541,1544,1546,1549,1551,1554,1556,1558,1561,1563,1566,1568,1570,1573,1575,1577,1580,1582,1584,1586,1589,1591,1593,1595,1598,1600,1602,1604,1606,1609,1611,1613,1615,1617,1619,1621,1624,1626
1,Albania,208,212,217,222,226,231,236,241,246,251,256,261,267,272,278,283,289,294,300,306,312,318,324,330,336,342,348,355,361,368,374,381,387,394,401,407,414,421,428,435,442,449,456,463,470,477,484,491,499,506,513,520,527,535,542,549,556,564,571,578,585,593,600,607,614,621,628,635,642,649,656,663,670,677,684,691,697,704,711,717,724,730,737,743,749,755,762,768,774,780,785,791,797,803,808,814,819,825,830,835,840,846
2,Algeria,1333,1343,1353,1363,1373,1382,1392,1401,1411,1420,1429,1439,1448,1457,1466,1475,1485,1494,1503,1512,1521,1530,1538,1547,1556,1565,1574,1582,1591,1600,1608,1617,1625,1634,1642,1651,1659,1667,1676,1684,1692,1700,1708,1717,1725,1733,1740,1748,1756,1764,1772,1780,1787,1795,1802,1810,1817,1825,1832,1840,1847,1854,1861,1869,1876,1883,1890,1897,1904,1911,1918,1924,1931,1938,1945,1951,1958,1964,1971,1977,1984,1990,1996,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057,2063,2068,2074,2080,2085,2091,2097,2102,2107
3,Andorra,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
4,Angola,80,83,86,89,92,95,98,102,105,109,113,117,121,125,129,133,137,142,146,150,155,159,164,169,174,179,184,189,194,200,205,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,350,358,367,375,384,393,403,412,422,432,442,452,462,473,484,495,506,518,529,541,553,566,578,591,604,617,631,645,659,673,688,703,718,734,749,766,782,799,816,833,851,869,887,906,925,944,964,984,1004,1025,1047
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,5213,5371,5533,5698,5866,6038,6212,6390,6572,6758,6948,7142,7339,7540,7744,7951,8162,8376,8593,8813,9037,9264,9494,9726,9961,10199,10439,10681,10925,11171,11419,11669,11920,12172,12426,12681,12936,13193,13449,13706,13963,14220,14476,14733,14988,15243,15497,15749,16001,16250,16499,16745,16989,17232,17472,17709,17944,18177,18406,18633,18857,19078,19295,19510,19721,19928,20132,20333,20530,20723,20913,21099,21282,21460,21635,21806,21974,22138,22298,22454,22607,22756,22901,23043,23181,23316,23447,23575,23699,23820,23938,24052,24163,24271,24376,24478,24578,24674,24767,24857,24945,25030
7,Armenia,806,810,815,819,823,827,831,834,838,842,845,849,852,856,859,862,865,868,871,874,877,879,882,884,887,889,891,894,896,898,900,902,903,905,907,909,910,912,913,915,916,917,919,920,921,922,923,925,926,927,928,929,929,930,931,932,933,933,934,935,935,936,937,937,938,938,939,940,940,940,941,941,942,942,943,943,943,944,944,944,945,945,945,945,946,946,946,946,947,947,947,947,947,948,948,948,948,948,948,949,949,949
8,Australia,361,376,391,406,422,439,455,472,488,505,521,537,553,568,584,598,613,627,640,654,667,679,691,703,714,725,736,746,757,766,776,785,794,803,811,819,827,835,842,850,857,863,870,876,883,889,894,900,906,911,916,921,926,931,935,940,944,948,952,956,960,963,967,970,974,977,980,983,986,989,991,994,997,999,1002,1004,1006,1008,1011,1013,1015,1017,1018,1020,1022,1024,1025,1027,1029,1030,1032,1033,1034,1036,1037,1038,1039,1041,1042,1043,1044,1045
9,Austria,724,724,725,725,726,726,727,727,728,728,729,729,729,730,730,731,731,732,732,733,733,734,734,734,735,735,736,736,737,737,738,738,739,739,739,740,740,741,741,742,742,743,743,744,744,744,745,745,746,746,747,747,748,748,748,749,749,750,750,751,751,752,752,752,753,753,754,754,755,755,755,756,756,757,757,758,758,758,759,759,760,760,761,761,761,762,762,763,763,763,764,764,765,765,765,766,766,767,767,768,768,768
