id,Country,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20
0,Afghanistan,37345,37409,37472,37535,37597,37658,37719,37779,37840,37900,37960,38021,38082,38142,38202,38262,38321,38379,38438,38496,38554,38612,38670,38727,38784,38841,38898,38955,39011,39067,39123,39178,39233,39288,39343,39398,39452,39506,39560,39614,39667,39721,39774,39826,39879,39931,39983,40035,40087,40138,40190,40241,40292,40342,40392,40443,40493,40542,40592,40641,40690,40739,40788,40836,40884,40932,40980,41028,41075,41122,41169,41216,41263,41309,41355,41401,41447,41493,41538,41583,41628,41673,41718,41762,41806,41850,41894,41938,41981,42024,42067,42110,42153,42195,42238,42280,42322,42363,42405,42446,42488
1,Albania,6817,6953,7091,7231,7372,7516,7661,7807,7956,8106,8258,8411,8567,8723,8882,9041,9203,9366,9530,9695,9862,10031,10200,10371,10543,10716,10890,11065,11241,11418,11595,11774,11953,12133,12314,12495,12677,12859,13041,13224,13407,13590,13773,13956,14139,14323,14506,14688,14871,15053,15235,15416,15597,15777,15956,16135,16313,16490,16667,16842,17016,17190,17362,17533,17703,17871,18039,18205,18369,18532,18694,18854,19013,19170,19326,19479,19632,19782,19931,20078,20223,20367,20509,20649,20787,20923,21057,21190,21321,21450,21576,21702,21825,21946,22065,22183,22299,22412,22524,22634,22743
2,Algeria,36699,37218,37735,38250,38764,39277,39787,40296,40802,41306,41808,42308,42806,43303,43796,44288,44778,45265,45750,46234,46714,47193,47669,48143,48615,49084,49551,50016,50478,50938,51396,51851,52303,52754,53201,53647,54090,54530,54968,55403,55836,56267,56694,57120,57542,57963,58380,58795,59208,59618,60025,60430,60832,61232,61629,62024,62415,62805,63191,63575,63957,64336,64712,65086,65457,65825,66191,66554,66915,67273,67629,67981,68332,68680,69025,69367,69707,70045,70380,70712,71042,71369,71694,72016,72336,72653,72968,73280,73590,73897,74201,74504,74804,75101,75396,75688,75978,76266,76551,76834,77115
3,Andorra,977,980,982,985,987,989,992,994,996,998,1001,1003,1005,1007,1009,1011,1013,1015,1017,1019,1020,1022,1024,1026,1027,1029,1031,1032,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1048,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1074,1075,1076,1077,1077,1078,1079,1080,1080,1081,1082,1082,1083,1084,1084,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,1090,1091,1091,1092,1092,1092,1093,1093,1094,1094,1094,1095,1095
4,Angola,1762,1820,1880,1940,2002,2065,2129,2194,2259,2327,2395,2465,2536,2609,2683,2759,2836,2915,2995,3077,3161,3246,3332,3421,3511,3603,3696,3792,3889,3988,4090,4193,4298,4405,4514,4626,4739,4855,4973,5093,5216,5341,5468,5598,5731,5866,6003,6143,6286,6432,6580,6732,6886,7043,7203,7366,7532,7702,7875,8051,8230,8413,8599,8789,8982,9179,9380,9584,9793,10005,10221,10442,10666,10895,11128,11366,11607,11854,12105,12360,12621,12886,13156,13431,13711,13996,14287,14583,14884,15191,15503,15821,16145,16475,16811,17153,17501,17855,18216,18583,18957
5,Antigua and Barbuda,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Argentina,268574,275813,283149,290582,298110,305730,313433,321206,329050,336958,344931,352969,361064,369211,377396,385617,393871,402153,410455,418773,427099,435428,443754,452072,460375,468659,476916,485141,493328,501473,509568,517610,525593,533513,541363,549140,556839,564456,571988,579429,586777,594027,601178,608225,615167,622001,628724,635334,641830,648211,654474,660618,666643,672548,678332,683996,689538,694959,700259,705438,710497,715437,720258,724961,729547,734018,738374,742617,746748,750769,754682,758488,762188,765785,769280,772676,775974,779175,782283,785298,788224,791061,793812,796479,799063,801568,803994,806344,808619,810822,812955,815019,817016,818948,820817,822624,824372,826062,827696,829275,830801
7,Armenia,40794,40977,41156,41330,41501,41668,41832,41989,42141,42288,42430,42569,42703,42834,42959,43081,43198,43312,43423,43529,43632,43731,43827,43920,44010,44096,44180,44260,44338,44413,44486,44556,44623,44688,44750,44811,44869,44925,44979,45031,45081,45129,45176,45221,45264,45305,45345,45384,45421,45457,45491,45524,45556,45586,45616,45644,45671,45697,45723,45747,45770,45793,45814,45835,45855,45874,45892,45910,45927,45944,45959,45975,45989,46003,46017,46030,46042,46054,46065,46076,46087,46097,46107,46116,46126,46134,46143,46151,46158,46166,46173,46180,46186,46193,46199,46205,46210,46216,46221,46226,46231
8,Australia,22358,22719,23072,23416,23749,24073,24388,24690,24985,25272,25550,25820,26081,26335,26581,26820,27051,27276,27494,27705,27910,28109,28301,28488,28669,28845,29015,29180,29340,29495,29645,29791,29933,30070,30202,30331,30456,30577,30694,30807,30918,31024,31128,31228,31325,31419,31510,31599,31684,31767,31848,31925,32001,32074,32145,32214,32280,32345,32407,32468,32526,32583,32638,32691,32743,32793,32842,32889,32934,32978,33021,33062,33102,33141,33179,33215,33251,33285,33318,33350,33381,33411,33440,33469,33496,33523,33548,33573,33597,33621,33643,33665,33686,33707,33727,33746,33765,33783,33800,33817,33834
9,Austria,22439,22553,22667,22780,22894,23007,23121,23234,23348,23462,23576,23690,23804,23918,24032,24146,24259,24373,24486,24600,24713,24826,24939,25053,25166,25279,25391,25504,25617,25729,25842,25954,26066,26178,26290,26402,26514,26625,26736,26848,26959,27070,27180,27291,27401,27512,27622,27732,27841,27951,28060,28169,28278,28387,28496,28604,28712,28820,28928,29035,29143,29250,29356,29463,29569,29675,29781,29887,29992,30097,30202,30307,30411,30515,30619,30723,30826,30929,31032,31134,31236,31338,31440,31541,31642,31743,31843,31943,32043,32143,32242,32341,32440,32538,32636,32733,32831,32928,33025,33121,33217
