id,Country,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29
0,GM01,12561,12605,12649,12692,12735,12778,12820,12861,12901,12941,12980,13017,13053,13088,13121,13153,13183,13212,13240,13267,13293,13318,13343,13366,13388,13410,13431,13450,13470,13488,13506,13523,13539,13555,13570,13584,13598,13611,13624,13637,13648,13660,13670,13681,13691,13700,13709,13718,13727,13735,13742,13750,13757,13764,13770,13777,13783,13788,13794,13799,13804,13809,13814,13818,13822,13826,13830,13834,13837,13841,13844,13847,13850,13853,13856,13859,13861,13863,13866,13868,13870,13872,13874,13876,13878,13879,13881,13883,13884,13886,13887,13888,13889,13891,13892,13893,13894,13895,13896,13897,13898,13899
1,GM02,19009,19080,19149,19216,19281,19344,19405,19464,19520,19575,19628,19678,19726,19772,19816,19857,19896,19933,19969,20003,20036,20068,20098,20126,20154,20179,20204,20228,20251,20273,20293,20313,20332,20350,20367,20383,20399,20414,20428,20441,20454,20466,20478,20489,20500,20510,20519,20529,20537,20546,20554,20561,20568,20575,20582,20588,20594,20599,20605,20610,20615,20619,20624,20628,20632,20636,20639,20643,20646,20649,20652,20655,20658,20660,20663,20665,20667,20669,20671,20673,20675,20677,20679,20680,20682,20683,20684,20686,20687,20688,20689,20690,20691,20692,20693,20694,20695,20696,20696,20697,20698,20698
2,GM03,575,576,578,579,580,581,583,584,586,587,589,590,592,594,595,597,599,601,603,605,607,609,612,614,616,618,621,623,626,628,631,633,636,639,641,644,647,650,653,656,659,662,665,668,672,675,678,682,685,689,692,696,699,703,706,710,714,718,721,725,729,733,737,740,744,748,752,756,760,764,768,772,776,780,784,788,792,796,800,804,808,812,816,820,823,827,831,835,839,842,846,850,853,857,861,864,868,871,875,878,881,884
3,GM04,1953,1957,1961,1965,1969,1973,1977,1981,1985,1989,1993,1996,2000,2004,2008,2012,2016,2021,2025,2029,2034,2038,2043,2048,2053,2058,2063,2068,2072,2077,2082,2086,2091,2095,2100,2104,2109,2113,2118,2122,2127,2131,2135,2140,2144,2148,2152,2157,2161,2165,2169,2173,2177,2181,2185,2189,2193,2197,2201,2205,2209,2213,2216,2220,2224,2228,2231,2235,2238,2242,2246,2249,2253,2256,2259,2263,2266,2269,2273,2276,2279,2282,2285,2289,2292,2295,2298,2301,2304,2307,2310,2312,2315,2318,2321,2324,2326,2329,2332,2334,2337,2339
4,GM05,8406,8420,8434,8448,8461,8475,8489,8502,8516,8529,8542,8555,8568,8580,8591,8603,8614,8624,8634,8644,8654,8663,8672,8681,8690,8698,8706,8714,8721,8729,8736,8743,8750,8756,8762,8769,8774,8780,8786,8791,8796,8801,8806,8811,8816,8820,8824,8829,8833,8837,8840,8844,8847,8851,8854,8857,8861,8864,8866,8869,8872,8875,8877,8880,8882,8884,8887,8889,8891,8893,8895,8897,8899,8900,8902,8904,8905,8907,8908,8910,8911,8913,8914,8915,8916,8917,8919,8920,8921,8922,8923,8924,8925,8926,8927,8927,8928,8929,8930,8930,8931,8932
5,GM06,6682,6700,6717,6734,6751,6768,6784,6800,6815,6830,6845,6860,6876,6891,6907,6922,6938,6954,6970,6986,7002,7017,7033,7048,7063,7078,7093,7108,7122,7137,7151,7165,7179,7193,7207,7220,7234,7247,7260,7273,7286,7299,7311,7324,7336,7348,7360,7372,7384,7395,7407,7418,7429,7440,7451,7461,7472,7482,7493,7503,7513,7523,7532,7542,7552,7561,7570,7579,7588,7597,7606,7614,7623,7631,7639,7647,7655,7663,7671,7678,7686,7693,7701,7708,7715,7722,7728,7735,7742,7748,7755,7761,7767,7773,7779,7785,7791,7797,7802,7808,7813,7819
6,GM07,19822,19866,19911,19956,20001,20046,20090,20134,20178,20221,20264,20306,20348,20388,20428,20467,20505,20542,20579,20615,20651,20686,20721,20755,20789,20822,20855,20887,20919,20950,20981,21011,21041,21070,21099,21127,21155,21182,21209,21235,21261,21287,21312,21336,21360,21384,21407,21430,21453,21475,21496,21517,21538,21559,21579,21598,21618,21637,21655,21674,21691,21709,21726,21743,21760,21776,21792,21807,21823,21838,21852,21867,21881,21895,21908,21922,21935,21947,21960,21972,21984,21996,22008,22019,22030,22041,22051,22062,22072,22082,22092,22101,22111,22120,22129,22138,22146,22155,22163,22171,22179,22187
7,GM08,4486,4498,4511,4523,4535,4547,4559,4571,4582,4593,4604,4614,4624,4634,4643,4652,4661,4669,4677,4685,4692,4700,4707,4714,4721,4727,4734,4740,4746,4751,4757,4762,4767,4772,4777,4782,4786,4791,4795,4799,4803,4807,4810,4814,4817,4821,4824,4827,4830,4833,4836,4838,4841,4844,4846,4848,4851,4853,4855,4857,4859,4861,4863,4864,4866,4868,4869,4871,4872,4874,4875,4876,4878,4879,4880,4881,4882,4884,4885,4886,4887,4887,4888,4889,4890,4891,4892,4892,4893,4894,4894,4895,4896,4896,4897,4897,4898,4899,4899,4900,4900,4900
8,GM09,1198,1204,1209,1215,1221,1227,1232,1238,1243,1249,1254,1259,1264,1270,1275,1279,1284,1289,1293,1298,1302,1306,1310,1314,1317,1321,1324,1327,1330,1333,1336,1339,1342,1344,1347,1349,1352,1354,1356,1358,1360,1362,1364,1366,1367,1369,1371,1372,1374,1375,1376,1378,1379,1380,1381,1383,1384,1385,1386,1387,1388,1388,1389,1390,1391,1392,1392,1393,1394,1394,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401,1401,1401,1402,1402,1402,1403,1403,1403,1404,1404,1404,1404,1405,1405,1405,1405,1405,1406,1406,1406
9,GM10,1855,1858,1862,1865,1869,1872,1875,1879,1883,1886,1890,1894,1898,1901,1905,1909,1913,1917,1921,1924,1928,1932,1936,1940,1944,1948,1952,1956,1960,1965,1969,1973,1977,1981,1985,1989,1994,1998,2002,2006,2011,2015,2019,2024,2028,2032,2037,2041,2046,2050,2054,2059,2063,2068,2072,2077,2081,2086,2090,2095,2099,2104,2109,2113,2118,2122,2127,2132,2136,2141,2145,2150,2155,2159,2164,2169,2173,2178,2183,2187,2192,2196,2201,2206,2210,2215,2220,2224,2229,2234,2238,2243,2248,2252,2257,2262,2266,2271,2275,2280,2285,2289
10,GM11,4461,4480,4498,4516,4534,4553,4571,4589,4607,4625,4643,4660,4678,4695,4711,4728,4744,4759,4774,4790,4804,4819,4833,4847,4861,4874,4888,4900,4913,4925,4937,4949,4961,4972,4983,4993,5004,5014,5024,5033,5043,5052,5061,5069,5078,5086,5094,5101,5109,5116,5123,5130,5137,5143,5150,5156,5162,5167,5173,5178,5183,5188,5193,5198,5203,5207,5211,5216,5220,5224,5227,5231,5235,5238,5241,5244,5248,5251,5253,5256,5259,5262,5264,5267,5269,5271,5273,5276,5278,5280,5282,5283,5285,5287,5289,5290,5292,5293,5295,5296,5298,5299
11,GM12,1421,1425,1429,1433,1436,1440,1444,1448,1451,1455,1459,1462,1466,1470,1473,1477,1481,1485,1489,1492,1496,1500,1504,1507,1511,1515,1519,1523,1526,1530,1534,1538,1542,1545,1549,1553,1557,1560,1564,1568,1571,1575,1579,1582,1586,1590,1593,1597,1601,1604,1608,1611,1615,1618,1622,1625,1629,1632,1635,1639,1642,1646,1649,1652,1655,1659,1662,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1695,1698,1701,1704,1706,1709,1712,1715,1717,1720,1722,1725,1728,1730,1733,1735,1737,1740,1742,1745,1747,1749,1751,1754,1756
12,GM13,12206,12278,12351,12423,12494,12564,12631,12697,12760,12822,12882,12940,12995,13048,13099,13147,13193,13237,13279,13320,13359,13396,13432,13466,13498,13529,13559,13587,13615,13641,13666,13689,13712,13734,13754,13774,13793,13811,13828,13845,13860,13875,13890,13903,13916,13928,13940,13951,13962,13972,13982,13991,14000,14009,14017,14024,14031,14038,14045,14051,14057,14063,14068,14074,14079,14083,14088,14092,14096,14100,14104,14107,14110,14114,14117,14120,14122,14125,14127,14130,14132,14134,14136,14138,14140,14142,14143,14145,14147,14148,14149,14151,14152,14153,14154,14155,14156,14157,14158,14159,14160,14161
13,GM14,4085,4103,4122,4141,4161,4180,4199,4219,4239,4258,4278,4297,4315,4333,4350,4367,4383,4398,4413,4428,4442,4456,4469,4482,4495,4507,4519,4530,4541,4552,4562,4572,4581,4590,4599,4608,4616,4624,4632,4639,4646,4653,4659,4666,4672,4677,4683,4688,4694,4698,4703,4708,4712,4716,4720,4724,4728,4731,4735,4738,4741,4744,4747,4750,4752,4755,4757,4760,4762,4764,4766,4768,4770,4772,4773,4775,4777,4778,4780,4781,4782,4783,4785,4786,4787,4788,4789,4790,4791,4792,4793,4793,4794,4795,4796,4796,4797,4798,4798,4799,4799,4800
14,GM15,5549,5581,5613,5647,5680,5713,5746,5779,5811,5844,5876,5908,5939,5969,5998,6026,6053,6080,6106,6131,6157,6181,6205,6228,6251,6273,6295,6316,6336,6356,6376,6395,6413,6431,6449,6466,6483,6499,6515,6530,6545,6559,6573,6587,6600,6613,6625,6638,6649,6661,6672,6683,6693,6703,6713,6723,6732,6741,6750,6758,6766,6774,6782,6789,6796,6803,6810,6817,6823,6829,6835,6841,6847,6852,6857,6862,6867,6872,6877,6881,6885,6890,6894,6898,6901,6905,6909,6912,6915,6919,6922,6925,6928,6930,6933,6936,6938,6941,6943,6945,6948,6950
15,GM16,3964,3969,3975,3980,3985,3990,3995,4000,4005,4010,4015,4020,4025,4029,4034,4039,4043,4048,4053,4057,4062,4067,4071,4076,4080,4085,4089,4093,4098,4102,4107,4111,4115,4119,4124,4128,4132,4136,4140,4144,4148,4152,4156,4160,4164,4167,4171,4175,4178,4182,4186,4189,4193,4196,4200,4203,4206,4210,4213,4216,4219,4222,4225,4228,4231,4234,4237,4240,4243,4245,4248,4251,4253,4256,4259,4261,4263,4266,4268,4271,4273,4275,4277,4280,4282,4284,4286,4288,4290,4292,4294,4296,4297,4299,4301,4303,4304,4306,4308,4309,4311,4313
16,GM,108233,108603,108972,109338,109699,110055,110404,110748,111086,111417,111742,112059,112367,112666,112956,113237,113508,113771,114027,114279,114525,114765,114998,115223,115442,115655,115863,116065,116261,116451,116636,116815,116989,117158,117323,117482,117636,117786,117931,118072,118209,118341,118469,118594,118714,118831,118944,119054,119160,119263,119362,119459,119552,119642,119730,119814,119896,119975,120052,120126,120198,120267,120335,120400,120462,120523,120582,120639,120694,120747,120798,120848,120896,120942,120987,121031,121073,121113,121152,121190,121227,121262,121296,121329,121361,121392,121422,121450,121478,121505,121531,121556,121580,121604,121626,121648,121669,121690,121709,121728,121747,121764
