id,Country,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28
0,Afghanistan,7333,7334,7336,7337,7339,7340,7342,7343,7345,7346,7348,7349,7351,7353,7355,7356,7358,7360,7361,7362,7363,7364,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7366,7366,7366,7366,7366,7366,7366,7367,7367,7368,7368,7368,7368,7368,7368,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7369,7370,7370,7370,7370
1,Albania,3161,3164,3167,3170,3174,3177,3180,3182,3185,3188,3191,3193,3196,3198,3201,3203,3206,3208,3210,3213,3215,3217,3220,3222,3224,3226,3227,3229,3231,3233,3234,3236,3238,3240,3242,3243,3245,3247,3248,3250,3251,3253,3254,3256,3257,3258,3260,3261,3262,3263,3265,3266,3267,3268,3269,3270,3271,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3280,3281,3282,3283,3283,3284,3285,3285,3286,3286,3287,3288,3288,3289,3289,3290,3290,3291,3291,3292,3292,3292,3293,3293,3294,3294,3294,3295,3295,3295,3295,3296,3296,3296
2,Algeria,6180,6187,6193,6201,6208,6216,6225,6233,6242,6251,6260,6269,6278,6287,6297,6306,6315,6325,6334,6344,6353,6363,6372,6382,6391,6401,6411,6421,6430,6440,6450,6460,6471,6481,6491,6501,6511,6522,6532,6543,6553,6564,6575,6586,6596,6607,6618,6629,6641,6652,6663,6674,6686,6697,6709,6721,6732,6744,6756,6769,6782,6797,6811,6825,6840,6854,6869,6885,6900,6916,6931,6947,6963,6978,6991,7005,7018,7032,7046,7060,7074,7088,7102,7116,7130,7144,7159,7173,7188,7202,7217,7232,7246,7261,7276,7292,7307,7322,7337,7353,7368
3,Andorra,134,134,134,135,135,136,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,147,148,149,150,150,151,151,152,153,153,154,154,155,155,156,156,157,157,158,158,158,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
4,Angola,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1746,1746,1746,1747,1747,1747,1747,1748,1748,1748,1748,1749,1749,1749,1750,1750,1751,1751,1751,1752,1752,1752,1753,1753,1754,1754,1754,1755,1755,1756,1756,1756,1757,1757,1757,1758,1758,1758,1759,1759,1760,1760,1760,1761,1761,1761,1761,1762,1762,1762,1763,1763,1763,1764,1764,1764,1764,1765,1765,1765,1765,1765,1766,1766,1766,1766
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120
6,Argentina,116899,116919,116939,116961,116983,117007,117032,117058,117084,117112,117141,117171,117201,117234,117267,117303,117340,117380,117423,117468,117516,117567,117620,117675,117734,117795,117857,117922,117988,118056,118126,118195,118266,118336,118409,118483,118559,118636,118714,118793,118873,118950,119028,119110,119193,119276,119360,119444,119529,119615,119701,119788,119878,119969,120063,120158,120251,120342,120432,120523,120615,120706,120798,120889,120981,121079,121180,121284,121390,121495,121591,121686,121782,121883,121984,122086,122188,122293,122399,122506,122613,122719,122825,122924,123020,123117,123211,123305,123400,123494,123587,123685,123791,123895,123999,124103,124207,124306,124404,124499,124584
7,Armenia,7893,7906,7918,7929,7940,7949,7958,7967,7975,7983,7990,7997,8003,8010,8016,8021,8027,8032,8036,8041,8045,8048,8052,8055,8058,8061,8063,8066,8068,8070,8072,8074,8076,8078,8079,8081,8082,8084,8085,8086,8087,8088,8089,8090,8090,8091,8092,8092,8093,8094,8094,8095,8095,8095,8096,8096,8096,8097,8097,8097,8097,8098,8098,8098,8098,8098,8098,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8099,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
8,Australia,2146,2153,2160,2167,2175,2182,2189,2197,2205,2212,2220,2228,2236,2244,2253,2261,2270,2278,2287,2296,2305,2314,2324,2333,2345,2357,2367,2377,2387,2399,2410,2422,2434,2448,2462,2477,2494,2511,2530,2551,2573,2597,2623,2651,2682,2716,2754,2794,2839,2888,2942,3000,3064,3134,3211,3294,3383,3479,3582,3692,3805,3894,3954,4015,4052,4071,4092,4113,4135,4158,4181,4205,4230,4255,4282,4309,4338,4367,4397,4428,4459,4492,4525,4558,4593,4628,4664,4700,4738,4775,4814,4852,4892,4932,4978,5026,5080,5130,5176,5227,5277
9,Austria,13462,13513,13564,13614,13664,13713,13760,13807,13850,13891,13928,13963,13996,14026,14054,14079,14103,14124,14145,14164,14182,14199,14215,14231,14244,14257,14269,14281,14291,14301,14311,14321,14331,14341,14351,14362,14372,14383,14394,14406,14419,14432,14446,14461,14478,14498,14520,14544,14572,14606,14641,14659,14673,14692,14721,14754,14792,14829,14866,14913,14968,15026,15088,15154,15225,15299,15378,15461,15549,15643,15746,15852,15955,16056,16157,16260,16364,16471,16578,16686,16794,16901,17007,17109,17212,17314,17411,17500,17578,17652,17728,17802,17871,17935,17994,18048,18098,18143,18185,18222,18256
