id,Country,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28
0,"Washington",9674,9695,9718,9740,9763,9786,9808,9830,9851,9871,9892,9912,9932,9952,9972,9992,10013,10031,10049,10068,10088,10108,10130,10153,10181,10210,10242,10277,10315,10357,10405,10458,10518,10585,10661,10748,10845,10955,11079,11217,11371,11542,11731,11937,12161,12401,12656,12926,13208,13500,13800,14107,14416,14727,15034,15336,15631,15916,16190,16451,16699,16934,17154,17359,17551,17728,17891,18041,18179,18304,18419,18523,18618,18703,18781,18850,18913,18969,19020,19065,19105,19141,19173,19202,19227,19250,19270,19287,19303,19317,19330,19341,19350,19359,19366,19373,19379,19385,19389,19394,19398
1,"Illinois",29550,29599,29652,29707,29765,29825,29886,29948,30010,30072,30134,30196,30258,30319,30381,30443,30504,30568,30634,30701,30770,30841,30916,30994,31074,31159,31248,31344,31446,31555,31671,31796,31929,32072,32224,32386,32558,32738,32925,33120,33319,33523,33729,33936,34142,34346,34546,34740,34928,35107,35277,35438,35589,35729,35860,35980,36091,36192,36285,36369,36446,36515,36577,36633,36684,36729,36770,36807,36840,36870,36896,36920,36941,36961,36978,36993,37007,37020,37031,37042,37051,37059,37067,37074,37081,37087,37092,37097,37101,37106,37110,37113,37117,37120,37123,37126,37128,37131,37133,37136,37138
2,"California",75718,75792,75871,75952,76036,76122,76210,76298,76387,76476,76565,76655,76744,76833,76922,77011,77100,77194,77291,77390,77492,77600,77713,77834,77960,78096,78243,78403,78580,78777,78996,79243,79522,79838,80196,80602,81062,81582,82169,82828,83568,84392,85305,86307,87396,88572,89828,91157,92553,94005,95503,97036,98590,100150,101703,103233,104729,106180,107579,108918,110193,111401,112541,113610,114608,115536,116396,117190,117922,118593,119209,119771,120284,120751,121174,121557,121904,122217,122499,122753,122981,123185,123369,123532,123679,123810,123927,124032,124125,124209,124284,124350,124410,124464,124512,124555,124594,124630,124662,124691,124717
3,"Arizona",23516,23581,23645,23708,23770,23831,23892,23952,24013,24073,24134,24194,24255,24315,24374,24433,24491,24549,24605,24660,24715,24768,24821,24873,24924,24975,25026,25079,25133,25190,25249,25312,25379,25450,25525,25607,25695,25792,25897,26014,26142,26283,26439,26611,26799,27005,27230,27474,27738,28020,28322,28641,28975,29323,29681,30048,30419,30793,31167,31538,31903,32259,32605,32937,33255,33557,33843,34112,34364,34599,34818,35020,35207,35379,35536,35680,35812,35932,36041,36140,36229,36310,36383,36449,36509,36562,36610,36653,36692,36726,36757,36784,36809,36831,36851,36868,36884,36898,36910,36921,36931
4,"Massachusetts",19829,19852,19876,19900,19926,19953,19982,20011,20043,20075,20108,20143,20180,20217,20256,20295,20336,20377,20419,20461,20504,20548,20591,20635,20682,20729,20778,20828,20881,20935,20993,21051,21112,21176,21243,21314,21389,21467,21550,21636,21726,21820,21917,22017,22119,22222,22327,22431,22534,22636,22735,22831,22924,23012,23096,23175,23250,23319,23382,23441,23495,23544,23589,23629,23666,23699,23729,23756,23780,23802,23821,23838,23854,23868,23880,23891,23901,23910,23918,23925,23931,23937,23942,23947,23951,23954,23958,23961,23963,23966,23968,23970,23971,23973,23974,23976,23977,23978,23979,23980,23981
5,"Wisconsin",10667,10706,10746,10785,10824,10862,10900,10937,10975,11012,11049,11086,11124,11163,11201,11241,11280,11322,11364,11408,11453,11500,11548,11599,11651,11706,11765,11826,11891,11960,12032,12108,12188,12272,12359,12450,12543,12638,12735,12832,12929,13025,13118,13210,13298,13382,13463,13539,13610,13677,13739,13795,13848,13895,13939,13978,14014,14047,14076,14103,14127,14148,14168,14185,14201,14215,14228,14240,14251,14261,14269,14278,14285,14292,14298,14304,14309,14314,14319,14323,14327,14331,14334,14338,14341,14343,14346,14349,14351,14353,14356,14358,14360,14362,14363,14365,14367,14368,14370,14371,14372
6,"Texas",75056,75132,75214,75302,75395,75492,75594,75699,75807,75916,76027,76138,76249,76360,76472,76583,76693,76780,76870,76964,77063,77168,77281,77404,77564,77736,77922,78126,78349,78595,78869,79174,79515,79898,80326,80804,81336,81925,82573,83284,84060,84900,85802,86765,87781,88843,89944,91070,92214,93363,94509,95643,96756,97840,98888,99892,100849,101754,102605,103401,104142,104830,105465,106051,106589,107081,107530,107939,108311,108648,108954,109230,109480,109705,109908,110091,110256,110404,110538,110659,110768,110866,110955,111036,111109,111175,111236,111292,111342,111389,111433,111473,111510,111545,111577,111608,111636,111663,111689,111713,111737
7,"Nebraska",3298,3307,3317,3328,3338,3349,3360,3371,3382,3392,3403,3412,3422,3431,3439,3448,3456,3460,3464,3469,3473,3477,3482,3486,3495,3503,3512,3521,3531,3541,3551,3562,3574,3587,3601,3615,3630,3647,3664,3683,3702,3723,3744,3767,3790,3813,3838,3862,3887,3911,3936,3960,3984,4007,4030,4052,4073,4093,4112,4130,4147,4163,4178,4192,4205,4217,4228,4238,4248,4256,4264,4272,4279,4285,4291,4296,4300,4305,4309,4312,4316,4318,4321,4324,4326,4328,4330,4331,4333,4334,4335,4336,4337,4338,4339,4340,4341,4341,4342,4342,4343
8,"Utah",3704,3713,3723,3732,3741,3750,3759,3768,3777,3786,3795,3804,3812,3821,3830,3838,3846,3854,3862,3869,3877,3884,3891,3898,3905,3912,3918,3926,3933,3940,3948,3956,3964,3973,3982,3992,4003,4015,4028,4043,4058,4076,4096,4118,4142,4169,4198,4231,4267,4306,4349,4396,4445,4498,4554,4612,4673,4736,4801,4867,4934,5000,5066,5132,5196,5258,5318,5376,5432,5485,5535,5582,5627,5668,5707,5743,5777,5808,5837,5863,5888,5910,5930,5949,5966,5982,5996,6008,6020,6031,6040,6049,6057,6064,6070,6075,6081,6085,6089,6093,6096
9,"Oregon",5531,5554,5578,5603,5627,5652,5676,5700,5723,5746,5768,5789,5811,5831,5852,5873,5893,5912,5931,5951,5971,5992,6013,6036,6062,6090,6119,6151,6186,6224,6267,6314,6368,6428,6496,6573,6661,6760,6872,6999,7143,7304,7485,7687,7910,8155,8422,8713,9027,9362,9719,10094,10487,10893,11310,11734,12163,12593,13021,13444,13859,14265,14658,15036,15398,15744,16071,16380,16671,16944,17199,17437,17658,17863,18052,18227,18388,18535,18670,18794,18907,19009,19102,19187,19264,19333,19395,19452,19502,19548,19588,19625,19658,19687,19713,19736,19757,19776,19792,19807,19820
