id,Country,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22
0,GM01,17052,17060,17067,17075,17082,17089,17097,17104,17111,17118,17125,17132,17139,17146,17153,17161,17168,17175,17182,17190,17197,17204,17212,17219,17226,17233,17241,17248,17255,17263,17270,17277,17285,17292,17299,17307,17314,17321,17328,17336,17343,17350,17357,17365,17372,17379,17386,17393,17401,17408,17415,17422,17429,17436,17443,17450,17457,17465,17472,17479,17486,17492,17499,17506,17513,17520,17527,17534,17541,17547,17554,17561,17567,17574,17581,17587,17594,17601,17607,17614,17620,17627,17633,17639,17646,17652,17658,17665,17671,17677,17683,17689,17695,17701,17707,17713,17719,17725,17731,17737,17743,17749
1,GM02,25587,25599,25611,25622,25633,25645,25655,25666,25677,25688,25699,25709,25720,25732,25743,25754,25766,25777,25789,25800,25812,25824,25836,25848,25860,25872,25884,25896,25908,25920,25932,25945,25957,25969,25982,25994,26007,26019,26032,26044,26057,26069,26082,26095,26107,26120,26133,26145,26158,26171,26183,26196,26209,26222,26234,26247,26260,26272,26285,26297,26310,26323,26335,26348,26360,26373,26385,26397,26410,26422,26434,26447,26459,26471,26483,26495,26507,26519,26531,26543,26554,26566,26578,26589,26601,26612,26624,26635,26646,26657,26668,26679,26690,26701,26712,26723,26733,26744,26754,26765,26775,26785
2,GM03,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835
3,GM04,3009,3012,3015,3018,3021,3024,3026,3029,3032,3034,3037,3039,3041,3044,3046,3048,3050,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3072,3074,3076,3077,3079,3080,3081,3083,3084,3085,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3096,3097,3098,3099,3099,3100,3101,3101,3102,3103,3103,3104,3104,3105,3105,3106,3106,3107,3107,3108,3108,3108,3109,3109,3109,3110,3110,3110,3111,3111,3111,3112,3112,3112,3112,3112,3113,3113,3113,3113,3114,3114,3114,3114,3114,3114,3115,3115,3115,3115,3115,3115,3115,3115,3116
4,GM05,10987,10993,10998,11004,11009,11014,11019,11024,11029,11034,11039,11044,11049,11054,11059,11064,11069,11075,11080,11085,11090,11096,11101,11106,11112,11117,11122,11128,11133,11138,11144,11149,11154,11160,11165,11171,11176,11181,11187,11192,11198,11203,11208,11214,11219,11225,11230,11235,11241,11246,11252,11257,11262,11268,11273,11278,11284,11289,11294,11300,11305,11310,11315,11321,11326,11331,11336,11341,11347,11352,11357,11362,11367,11372,11377,11382,11387,11392,11397,11402,11407,11412,11417,11422,11427,11431,11436,11441,11446,11450,11455,11460,11464,11469,11473,11478,11482,11487,11491,11496,11500,11504
5,GM06,10633,10645,10657,10669,10681,10692,10703,10714,10725,10736,10747,10758,10769,10781,10792,10804,10816,10828,10840,10852,10865,10877,10890,10903,10915,10928,10941,10955,10968,10981,10994,11008,11022,11035,11049,11063,11077,11091,11105,11119,11133,11147,11162,11176,11190,11205,11219,11234,11249,11263,11278,11293,11307,11322,11337,11352,11366,11381,11396,11411,11426,11440,11455,11470,11485,11499,11514,11529,11543,11558,11573,11587,11602,11616,11630,11645,11659,11673,11687,11701,11715,11729,11743,11757,11770,11784,11797,11811,11824,11837,11850,11863,11876,11889,11901,11914,11926,11939,11951,11963,11975,11987
6,GM07,27204,27218,27232,27246,27259,27272,27285,27297,27309,27321,27333,27345,27356,27367,27378,27389,27400,27410,27420,27429,27438,27447,27455,27462,27469,27475,27482,27487,27493,27498,27503,27507,27512,27516,27519,27523,27526,27529,27532,27535,27537,27540,27542,27544,27546,27548,27550,27552,27553,27555,27556,27557,27559,27560,27561,27562,27563,27564,27565,27565,27566,27567,27567,27568,27569,27569,27570,27570,27571,27571,27571,27572,27572,27572,27573,27573,27573,27574,27574,27574,27574,27574,27575,27575,27575,27575,27575,27575,27575,27576,27576,27576,27576,27576,27576,27576,27576,27576,27576,27576,27577,27577
7,GM08,6096,6098,6100,6102,6104,6106,6108,6109,6111,6113,6114,6116,6117,6119,6121,6122,6124,6126,6128,6129,6131,6133,6135,6137,6139,6141,6142,6144,6146,6148,6150,6152,6154,6156,6158,6160,6162,6164,6166,6168,6170,6173,6175,6177,6179,6181,6183,6185,6187,6189,6192,6194,6196,6198,6200,6202,6205,6207,6209,6211,6213,6215,6218,6220,6222,6224,6226,6229,6231,6233,6235,6237,6240,6242,6244,6246,6248,6250,6253,6255,6257,6259,6261,6263,6265,6267,6270,6272,6274,6276,6278,6280,6282,6284,6286,6288,6290,6292,6294,6296,6298,6300
8,GM09,1835,1836,1837,1838,1839,1840,1841,1841,1842,1843,1844,1845,1845,1846,1847,1848,1849,1849,1850,1851,1852,1853,1853,1854,1855,1856,1857,1857,1858,1859,1860,1861,1862,1862,1863,1864,1865,1866,1867,1867,1868,1869,1870,1871,1871,1872,1873,1874,1875,1876,1876,1877,1878,1879,1880,1881,1881,1882,1883,1884,1885,1885,1886,1887,1888,1889,1889,1890,1891,1892,1892,1893,1894,1895,1896,1896,1897,1898,1899,1899,1900,1901,1901,1902,1903,1904,1904,1905,1906,1906,1907,1908,1908,1909,1910,1911,1911,1912,1912,1913,1914,1914
9,GM10,2849,2851,2853,2855,2857,2859,2861,2863,2865,2866,2868,2870,2871,2873,2874,2876,2877,2878,2880,2881,2883,2884,2885,2887,2888,2890,2891,2892,2893,2894,2896,2897,2898,2899,2900,2901,2902,2903,2903,2904,2905,2906,2907,2907,2908,2909,2910,2910,2911,2912,2912,2913,2913,2914,2915,2915,2916,2916,2917,2917,2918,2918,2918,2919,2919,2920,2920,2920,2921,2921,2921,2922,2922,2922,2923,2923,2923,2924,2924,2924,2924,2925,2925,2925,2925,2925,2926,2926,2926,2926,2926,2927,2927,2927,2927,2927,2927,2928,2928,2928,2928,2928
