id,Country,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21
0,"Washington",14148,14158,14167,14177,14186,14195,14204,14213,14221,14230,14238,14246,14253,14261,14268,14276,14283,14290,14297,14304,14312,14319,14326,14333,14340,14347,14353,14359,14365,14370,14374,14379,14383,14387,14391,14394,14398,14402,14405,14408,14411,14414,14417,14419,14421,14424,14426,14428,14430,14432,14434,14436,14438,14440,14441,14443,14445,14446,14448,14449,14451,14452,14453,14455,14456,14457,14458,14460,14461,14462,14463,14464,14466,14467,14468,14469,14470,14471,14472,14473,14474,14475,14476,14477,14478,14479,14480,14481,14482,14484,14485,14486,14487,14488,14489,14490,14491,14492,14493,14494,14495
1,"Illinois",39461,39473,39485,39497,39509,39521,39533,39545,39557,39569,39580,39592,39603,39615,39626,39637,39648,39660,39671,39682,39693,39704,39715,39726,39737,39748,39759,39770,39780,39791,39802,39813,39824,39835,39845,39855,39865,39875,39884,39893,39902,39911,39919,39928,39936,39945,39953,39961,39968,39974,39980,39986,39990,39994,39998,40002,40005,40008,40011,40013,40015,40018,40019,40021,40023,40024,40026,40027,40029,40030,40031,40032,40033,40034,40035,40036,40036,40037,40038,40039,40040,40040,40041,40042,40042,40043,40044,40044,40045,40046,40046,40047,40048,40049,40049,40050,40051,40052,40053,40053,40054
2,"California",95349,95385,95421,95456,95491,95526,95560,95594,95627,95659,95691,95723,95754,95784,95814,95844,95873,95902,95931,95960,95989,96017,96046,96075,96104,96132,96159,96185,96211,96235,96258,96280,96302,96324,96346,96367,96388,96408,96428,96447,96465,96483,96500,96516,96533,96549,96564,96580,96595,96609,96623,96637,96650,96663,96676,96688,96700,96712,96724,96735,96746,96757,96767,96778,96788,96798,96807,96817,96826,96835,96844,96853,96862,96870,96879,96887,96895,96903,96911,96919,96926,96934,96941,96949,96956,96964,96971,96978,96985,96992,96999,97007,97014,97021,97028,97035,97042,97049,97056,97063,97070
3,"Arizona",31162,31169,31177,31184,31192,31199,31207,31215,31222,31230,31237,31245,31252,31260,31267,31275,31282,31289,31296,31303,31310,31317,31324,31330,31337,31343,31349,31356,31362,31367,31373,31379,31385,31390,31396,31401,31407,31412,31417,31423,31428,31433,31438,31443,31448,31452,31457,31462,31466,31471,31475,31480,31484,31488,31492,31497,31501,31505,31509,31513,31517,31520,31524,31528,31532,31535,31539,31542,31546,31549,31553,31556,31559,31562,31566,31569,31572,31575,31578,31581,31584,31587,31590,31592,31595,31598,31601,31603,31606,31609,31611,31614,31616,31619,31621,31624,31626,31629,31631,31633,31635
4,"Massachusetts",21536,21546,21556,21566,21576,21585,21595,21605,21615,21624,21634,21643,21652,21662,21671,21680,21689,21699,21708,21717,21726,21735,21743,21752,21761,21770,21779,21788,21796,21805,21814,21822,21831,21839,21848,21856,21865,21873,21882,21890,21898,21906,21914,21922,21930,21937,21944,21952,21959,21966,21973,21979,21986,21993,21999,22005,22011,22017,22023,22029,22035,22040,22046,22051,22056,22061,22066,22071,22076,22081,22086,22090,22094,22099,22103,22107,22111,22115,22119,22123,22127,22131,22135,22138,22142,22145,22149,22152,22155,22159,22162,22165,22168,22171,22174,22177,22180,22183,22186,22188,22191
5,"Wisconsin",15138,15141,15143,15146,15149,15151,15154,15157,15159,15162,15164,15167,15170,15172,15175,15177,15180,15182,15185,15187,15190,15192,15195,15197,15200,15202,15204,15207,15209,15211,15214,15216,15218,15221,15223,15225,15227,15230,15232,15234,15236,15238,15240,15243,15245,15247,15249,15251,15253,15255,15257,15259,15261,15263,15265,15267,15269,15271,15273,15275,15277,15279,15280,15282,15284,15286,15288,15290,15291,15293,15295,15297,15298,15300,15302,15303,15305,15307,15309,15310,15312,15313,15315,15317,15318,15320,15321,15323,15325,15326,15328,15329,15331,15332,15334,15335,15337,15338,15340,15341,15342
6,"Texas",90522,90533,90544,90554,90565,90576,90587,90598,90608,90619,90630,90641,90652,90663,90673,90684,90694,90704,90714,90723,90733,90742,90751,90760,90769,90777,90786,90794,90802,90810,90817,90825,90832,90839,90846,90853,90860,90866,90872,90879,90885,90891,90896,90902,90908,90913,90918,90923,90928,90933,90938,90943,90947,90952,90956,90960,90965,90969,90973,90977,90980,90984,90988,90991,90995,90998,91002,91005,91008,91011,91014,91018,91020,91023,91026,91029,91032,91035,91037,91040,91042,91045,91047,91050,91052,91055,91057,91059,91061,91063,91066,91068,91070,91072,91074,91076,91078,91080,91082,91083,91085
7,"Nebraska",4488,4491,4495,4498,4502,4506,4510,4514,4518,4523,4527,4532,4537,4542,4548,4553,4559,4565,4571,4578,4584,4591,4598,4605,4612,4619,4627,4634,4642,4650,4658,4666,4674,4682,4690,4698,4707,4715,4724,4732,4741,4750,4758,4767,4776,4784,4793,4801,4810,4818,4827,4835,4843,4851,4859,4867,4875,4883,4890,4897,4905,4912,4919,4925,4932,4938,4945,4951,4957,4962,4968,4973,4979,4984,4989,4993,4998,5003,5007,5011,5015,5019,5023,5027,5030,5034,5037,5040,5043,5046,5049,5052,5054,5057,5059,5062,5064,5066,5068,5070,5072
8,"Utah",4989,4990,4992,4993,4994,4995,4996,4998,4999,5000,5001,5002,5004,5005,5006,5007,5008,5009,5010,5011,5012,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5023,5024,5025,5026,5027,5028,5029,5030,5030,5031,5032,5033,5033,5034,5035,5036,5036,5037,5038,5039,5039,5040,5040,5041,5042,5042,5043,5044,5044,5045,5045,5046,5046,5047,5047,5048,5049,5049,5050,5050,5051,5051,5051,5052,5052,5053,5053,5054,5054,5055,5055,5055,5056,5056,5057,5057,5057,5058,5058,5059,5059,5059,5060,5060,5060,5061,5061,5061,5062,5062
9,"Oregon",8479,8485,8490,8496,8501,8507,8512,8517,8523,8528,8533,8538,8543,8548,8553,8558,8563,8567,8572,8577,8581,8586,8591,8595,8600,8605,8609,8614,8619,8624,8628,8633,8638,8643,8648,8653,8657,8662,8667,8671,8676,8680,8685,8689,8694,8698,8702,8706,8711,8715,8719,8723,8726,8730,8734,8738,8741,8745,8748,8752,8755,8759,8762,8765,8768,8771,8775,8778,8780,8783,8786,8789,8792,8794,8797,8800,8802,8805,8807,8809,8812,8814,8816,8818,8821,8823,8825,8827,8829,8831,8833,8834,8836,8838,8840,8842,8843,8845,8847,8848,8850
10,"Florida",80574,80633,80692,80749,80806,80862,80917,80971,81025,81079,81132,81184,81237,81289,81340,81391,81442,81492,81542,81593,81643,81694,81744,81795,81845,81895,81944,81991,82038,82083,82126,82168,82208,82247,82284,82320,82355,82389,82421,82452,82482,82511,82539,82565,82591,82616,82640,82663,82685,82706,82727,82747,82766,82784,82802,82819,82836,82852,82867,82882,82897,82911,82925,82938,82951,82964,82976,82988,82999,83011,83022,83033,83043,83054,83064,83074,83084,83093,83103,83112,83121,83131,83140,83149,83157,83166,83175,83183,83192,83201,83209,83218,83226,83234,83243,83251,83260,83268,83277,83285,83294
11,"New York",71363,71384,71405,71426,71447,71468,71488,71508,71528,71549,71569,71589,71609,71628,71648,71668,71688,71708,71728,71748,71767,71787,71806,71826,71845,71864,71883,71901,71920,71938,71957,71975,71993,72011,72028,72046,72063,72081,72098,72115,72132,72148,72165,72181,72198,72214,72230,72246,72261,72277,72292,72308,72323,72338,72353,72367,72382,72397,72411,72425,72439,72453,72467,72481,72494,72508,72521,72535,72548,72561,72574,72586,72599,72611,72624,72636,72648,72660,72672,72684,72696,72708,72719,72731,72742,72753,72764,72775,72786,72797,72808,72819,72829,72840,72850,72861,72871,72881,72891,72901,72911
12,"Rhode Island",3652,3653,3653,3654,3655,3655,3656,3656,3657,3657,3658,3658,3659,3659,3660,3660,3661,3661,3662,3662,3663,3663,3664,3664,3665,3665,3666,3667,3667,3668,3668,3669,3669,3670,3671,3671,3672,3672,3673,3674,3674,3675,3675,3676,3677,3677,3678,3678,3679,3679,3680,3681,3681,3682,3683,3683,3684,3685,3686,3686,3687,3688,3689,3690,3691,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3702,3703,3704,3705,3706,3707,3709,3710,3711,3712,3714,3715,3716,3718,3719,3721,3722,3723,3725,3726,3727,3729,3730,3732,3733,3734
13,"Georgia",39875,39891,39906,39921,39936,39950,39965,39979,39992,40006,40019,40032,40044,40056,40068,40079,40090,40100,40110,40120,40130,40139,40148,40156,40165,40173,40182,40190,40197,40205,40212,40219,40226,40233,40240,40246,40252,40258,40264,40270,40275,40280,40286,40291,40295,40300,40305,40309,40314,40318,40322,40326,40330,40334,40337,40341,40344,40348,40351,40354,40357,40360,40363,40366,40369,40372,40374,40377,40379,40382,40384,40386,40388,40391,40393,40395,40397,40399,40400,40402,40404,40406,40408,40409,40411,40412,40414,40415,40417,40418,40420,40421,40422,40423,40425,40426,40427,40428,40429,40430,40431
14,"New Hampshire",2671,2672,2673,2675,2676,2677,2678,2679,2680,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2695,2696,2697,2698,2699,2700,2700,2701,2702,2703,2704,2704,2705,2706,2707,2707,2708,2709,2710,2710,2711,2712,2713,2713,2714,2715,2716,2716,2717,2718,2718,2719,2720,2721,2721,2722,2723,2723,2724,2725,2725,2726,2727,2727,2728,2729,2729,2730,2731,2731,2732,2733,2733,2734,2735,2735,2736,2736,2737,2738,2738,2739,2740,2740,2741,2742,2742,2743,2743,2744,2745,2745,2746,2746,2747,2748,2748,2749
15,"North Carolina",26365,26370,26375,26380,26385,26389,26394,26399,26403,26408,26412,26416,26421,26425,26429,26433,26437,26441,26445,26449,26453,26457,26461,26465,26469,26472,26476,26480,26484,26487,26491,26495,26498,26502,26505,26509,26512,26515,26519,26522,26525,26529,26532,26535,26538,26541,26544,26547,26550,26553,26556,26559,26562,26565,26568,26570,26573,26576,26579,26581,26584,26587,26589,26592,26594,26597,26599,26602,26604,26607,26609,26611,26614,26616,26618,26621,26623,26625,26627,26629,26632,26634,26636,26638,26640,26642,26644,26646,26648,26650,26652,26654,26656,26658,26660,26662,26664,26666,26667,26669,26671
16,"New Jersey",34632,34641,34650,34659,34668,34677,34685,34694,34703,34711,34720,34728,34736,34745,34753,34761,34770,34778,34786,34794,34801,34809,34816,34822,34829,34835,34841,34847,34853,34859,34865,34870,34875,34880,34885,34890,34895,34899,34903,34907,34911,34915,34919,34923,34926,34930,34933,34936,34940,34943,34946,34948,34951,34954,34957,34959,34962,34964,34966,34969,34971,34973,34975,34977,34979,34981,34983,34985,34987,34989,34991,34992,34994,34996,34997,34999,35000,35002,35003,35005,35006,35008,35009,35010,35012,35013,35014,35016,35017,35018,35020,35021,35022,35023,35024,35026,35027,35028,35029,35030,35031
17,"Colorado",13211,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
