id,Country,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21
0,Afghanistan,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7847,7848,7849,7850,7851,7852,7853,7854,7856,7857,7858,7859,7860,7861,7863,7864,7865,7866,7868,7869,7870,7871,7873,7874,7875,7877,7878,7880,7881,7882,7884,7885,7887,7888,7890,7891,7893,7894,7896,7898,7899,7901,7903
1,Albania,3585,3585,3586,3586,3586,3586,3587,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591,3591
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,129830,129836,129841,129846,129851,129856,129861,129865,129869,129873,129877,129880,129884,129887,129891,129894,129897,129900,129903,129906,129908,129911,129914,129916,129918,129921,129923,129925,129927,129929,129931,129933,129934,129936,129938,129939,129941,129942,129943,129945,129946,129947,129949,129950,129951,129952,129953,129955,129956,129957,129958,129959,129960,129961,129962,129963,129964,129965,129965,129966,129967,129968,129969,129970,129971,129971,129972,129973,129974,129975,129975,129976,129977,129978,129978,129979,129980,129980,129981,129982,129983,129983,129984,129985,129985,129986,129987,129987,129988,129989,129989,129990,129991,129991,129992,129993,129993,129994,129995,129995,129996
7,Armenia,8669,8670,8670,8671,8671,8672,8672,8673,8673,8674,8674,8675,8676,8676,8677,8677,8678,8679,8679,8680,8681,8681,8682,8682,8683,8684,8684,8685,8686,8686,8687,8688,8689,8689,8690,8691,8691,8692,8693,8694,8694,8695,8696,8697,8697,8698,8699,8700,8700,8701,8702,8703,8704,8705,8705,8706,8707,8708,8709,8709,8710,8711,8712,8713,8714,8715,8715,8716,8717,8718,8719,8720,8721,8722,8723,8723,8724,8725,8726,8727,8728,8729,8730,8731,8732,8733,8733,8734,8735,8736,8737,8738,8739,8740,8741,8742,8743,8744,8745,8745,8746
8,Australia,14457,14479,14500,14520,14540,14558,14576,14593,14610,14626,14641,14656,14671,14685,14698,14711,14724,14736,14747,14758,14769,14779,14789,14798,14807,14816,14825,14833,14841,14849,14857,14865,14872,14879,14887,14894,14900,14907,14914,14920,14926,14933,14939,14945,14951,14957,14962,14968,14974,14979,14985,14990,14996,15001,15007,15012,15018,15023,15028,15034,15039,15044,15050,15055,15060,15066,15071,15076,15082,15087,15093,15098,15104,15109,15115,15121,15127,15133,15139,15145,15151,15157,15163,15170,15176,15183,15189,15196,15203,15210,15217,15225,15232,15240,15248,15256,15264,15273,15281,15290,15299
9,Austria,20711,20714,20717,20719,20722,20725,20727,20729,20732,20734,20737,20739,20741,20744,20746,20749,20752,20754,20757,20760,20763,20765,20768,20771,20774,20776,20779,20782,20784,20787,20789,20792,20795,20797,20800,20803,20805,20808,20810,20813,20816,20818,20821,20823,20826,20829,20831,20834,20837,20839,20842,20845,20847,20850,20853,20856,20858,20861,20864,20867,20870,20873,20875,20878,20881,20884,20887,20890,20893,20896,20899,20902,20906,20909,20912,20915,20919,20922,20925,20929,20932,20936,20939,20943,20946,20950,20954,20958,20962,20965,20969,20973,20977,20982,20986,20990,20994,20999,21003,21008,21012
