id,Country,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21
0,"Washington",14148,14159,14170,14180,14191,14201,14211,14221,14230,14240,14249,14258,14266,14275,14283,14291,14299,14307,14315,14323,14331,14339,14347,14355,14363,14371,14378,14385,14392,14398,14403,14408,14413,14418,14423,14428,14432,14437,14441,14445,14449,14452,14455,14459,14462,14465,14468,14471,14474,14477,14479,14482,14484,14487,14489,14491,14493,14496,14498,14500,14502,14504,14506,14507,14509,14511,14513,14515,14516,14518,14520,14521,14523,14525,14526,14528,14529,14531,14532,14534,14535,14537,14539,14540,14542,14543,14545,14546,14548,14549,14551,14552,14554,14555,14557,14558,14560,14561,14563,14565,14566
1,"Illinois",39461,39473,39485,39497,39509,39521,39533,39545,39557,39569,39580,39592,39603,39615,39626,39637,39648,39660,39671,39682,39693,39704,39715,39726,39737,39748,39759,39770,39780,39791,39802,39813,39824,39835,39845,39856,39866,39875,39885,39894,39904,39913,39922,39931,39940,39949,39957,39965,39973,39980,39987,39993,39998,40003,40008,40013,40017,40021,40024,40028,40031,40034,40037,40039,40042,40044,40046,40048,40050,40052,40054,40056,40057,40059,40060,40062,40063,40065,40066,40067,40069,40070,40071,40072,40073,40075,40076,40077,40078,40079,40080,40081,40082,40084,40085,40086,40087,40088,40089,40091,40092
2,"California",95349,95393,95437,95480,95523,95565,95607,95648,95689,95729,95768,95806,95844,95881,95918,95954,95990,96026,96061,96096,96131,96167,96202,96237,96272,96307,96340,96372,96404,96434,96463,96490,96518,96545,96572,96598,96624,96650,96674,96698,96721,96744,96765,96786,96807,96827,96847,96867,96886,96905,96923,96940,96958,96974,96990,97006,97022,97037,97052,97067,97081,97095,97109,97122,97135,97148,97161,97173,97185,97197,97209,97220,97231,97242,97253,97264,97275,97285,97295,97305,97315,97325,97335,97344,97354,97363,97373,97382,97391,97400,97409,97418,97427,97436,97445,97454,97464,97473,97482,97491,97500
3,"Arizona",31162,31172,31183,31194,31205,31216,31227,31239,31250,31262,31274,31286,31298,31311,31323,31336,31348,31361,31374,31386,31399,31412,31425,31438,31450,31463,31476,31489,31501,31513,31526,31538,31550,31562,31574,31585,31597,31608,31619,31629,31640,31650,31660,31671,31680,31690,31700,31709,31719,31728,31737,31746,31755,31764,31773,31781,31790,31798,31806,31814,31822,31830,31838,31846,31853,31861,31868,31876,31883,31890,31897,31904,31911,31918,31924,31931,31937,31944,31950,31956,31963,31969,31975,31981,31987,31992,31998,32004,32009,32015,32020,32026,32031,32037,32042,32047,32052,32057,32062,32067,32072
4,"Massachusetts",21536,21547,21558,21568,21579,21590,21600,21611,21621,21631,21642,21652,21662,21672,21682,21692,21702,21712,21722,21732,21741,21751,21761,21770,21780,21790,21799,21809,21818,21827,21837,21846,21855,21865,21874,21883,21892,21901,21911,21920,21929,21937,21946,21955,21963,21971,21980,21988,21995,22003,22011,22019,22026,22033,22041,22048,22055,22062,22069,22075,22082,22089,22095,22101,22108,22114,22120,22126,22132,22137,22143,22149,22154,22160,22165,22171,22176,22181,22187,22192,22197,22202,22207,22212,22216,22221,22226,22231,22235,22240,22245,22249,22254,22258,22263,22267,22272,22276,22281,22285,22289
5,"Wisconsin",15138,15149,15161,15172,15183,15195,15206,15217,15228,15239,15250,15262,15273,15284,15295,15305,15316,15327,15338,15348,15359,15369,15380,15390,15401,15411,15421,15431,15441,15451,15461,15471,15481,15491,15501,15510,15520,15529,15539,15548,15558,15567,15576,15585,15595,15604,15613,15622,15630,15639,15648,15657,15665,15674,15682,15691,15699,15708,15716,15724,15732,15741,15749,15757,15765,15773,15780,15788,15796,15804,15811,15819,15826,15834,15841,15849,15856,15863,15871,15878,15885,15892,15899,15906,15913,15920,15927,15934,15940,15947,15954,15961,15967,15974,15980,15987,15993,16000,16006,16012,16018
6,"Texas",90522,90562,90602,90641,90681,90721,90760,90800,90840,90880,90920,90960,91000,91039,91078,91116,91154,91191,91227,91263,91298,91333,91367,91401,91434,91467,91499,91530,91561,91591,91621,91650,91678,91706,91733,91760,91786,91812,91837,91862,91886,91909,91932,91955,91977,91999,92020,92041,92061,92081,92100,92119,92137,92156,92173,92191,92208,92224,92241,92257,92272,92288,92302,92317,92332,92346,92359,92373,92386,92399,92412,92424,92436,92448,92460,92472,92483,92494,92505,92515,92526,92536,92547,92556,92566,92576,92585,92595,92604,92613,92621,92630,92638,92647,92655,92663,92671,92679,92686,92694,92701
7,"Nebraska",4488,4493,4499,4505,4511,4517,4524,4530,4537,4545,4552,4560,4568,4577,4586,4595,4604,4614,4624,4635,4646,4657,4668,4680,4691,4703,4715,4728,4740,4753,4766,4779,4792,4806,4820,4834,4848,4862,4876,4891,4905,4920,4935,4950,4965,4979,4994,5009,5024,5039,5054,5068,5083,5097,5111,5126,5140,5154,5167,5181,5194,5207,5220,5232,5245,5257,5269,5280,5292,5303,5314,5324,5335,5345,5355,5364,5373,5382,5391,5400,5408,5416,5424,5431,5439,5446,5453,5459,5466,5472,5478,5484,5490,5495,5501,5506,5511,5515,5520,5525,5529
8,"Utah",4989,4991,4992,4994,4995,4997,4998,4999,5001,5002,5004,5005,5006,5008,5009,5010,5012,5013,5014,5016,5017,5018,5020,5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5034,5035,5036,5037,5038,5039,5040,5041,5041,5042,5043,5044,5045,5046,5047,5048,5048,5049,5050,5051,5052,5052,5053,5054,5055,5055,5056,5057,5057,5058,5059,5059,5060,5061,5061,5062,5062,5063,5064,5064,5065,5065,5066,5066,5067,5067,5068,5069,5069,5070,5070,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5075,5076,5076,5077,5077
9,"Oregon",8479,8486,8493,8500,8507,8514,8520,8527,8534,8540,8547,8553,8559,8566,8572,8578,8584,8590,8596,8602,8608,8613,8619,8625,8631,8637,8643,8649,8655,8661,8667,8673,8679,8685,8691,8697,8703,8709,8715,8721,8727,8733,8738,8744,8750,8755,8761,8766,8771,8777,8782,8787,8792,8797,8802,8807,8812,8817,8822,8826,8831,8835,8840,8844,8849,8853,8857,8861,8866,8870,8874,8878,8882,8885,8889,8893,8897,8900,8904,8907,8911,8914,8918,8921,8924,8928,8931,8934,8937,8940,8943,8946,8949,8952,8955,8958,8960,8963,8966,8969,8971
