id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
0,"Washington",5218,5224,5229,5235,5241,5247,5253,5259,5265,5271,5277,5284,5290,5297,5304,5311,5319,5326,5334,5341,5349,5357,5365,5373,5381,5389,5397,5406,5414,5423,5432,5441,5451,5460,5470,5479,5489,5499,5510,5520,5531,5541,5552,5563,5574,5586,5597,5609,5621,5633,5645,5658,5671,5684,5697,5710,5724,5737,5751,5765,5780,5794,5809,5824,5840,5855,5871,5887,5903,5920,5936,5953,5971,5988,6006,6024,6042,6061,6080,6099,6119,6138,6158,6179,6199,6220,6242,6263,6285,6307,6330,6353,6376,6399,6423,6447,6472,6497,6522,6548,6574,6600
1,"Illinois",23498,23522,23546,23570,23595,23619,23644,23669,23694,23720,23747,23775,23803,23832,23862,23893,23924,23956,23988,24021,24054,24088,24122,24156,24191,24227,24263,24299,24336,24374,24412,24450,24489,24529,24569,24609,24650,24692,24734,24776,24819,24863,24907,24952,24997,25043,25089,25136,25183,25231,25279,25328,25378,25428,25478,25529,25581,25633,25686,25739,25793,25847,25902,25957,26013,26069,26126,26184,26241,26300,26359,26418,26478,26538,26599,26660,26722,26784,26847,26910,26974,27038,27102,27167,27232,27298,27364,27431,27498,27565,27632,27700,27769,27837,27906,27976,28045,28115,28185,28256,28326,28397
2,"California",58815,58991,59160,59322,59479,59631,59778,59920,60058,60192,60323,60453,60580,60706,60832,60957,61082,61205,61328,61449,61569,61687,61805,61921,62037,62151,62265,62377,62489,62599,62709,62817,62925,63031,63137,63241,63345,63447,63549,63650,63750,63849,63947,64044,64140,64236,64330,64424,64516,64608,64699,64789,64879,64967,65055,65142,65228,65313,65398,65481,65564,65646,65728,65808,65888,65967,66045,66123,66200,66276,66351,66426,66500,66573,66646,66718,66789,66859,66929,66998,67067,67135,67202,67268,67334,67400,67464,67528,67592,67655,67717,67778,67839,67900,67960,68019,68078,68136,68193,68250,68307,68363
3,"Arizona",16912,16939,16964,16988,17010,17031,17051,17069,17086,17101,17116,17130,17143,17156,17168,17180,17192,17204,17216,17227,17238,17248,17258,17267,17275,17283,17291,17299,17306,17313,17320,17326,17333,17339,17344,17350,17355,17360,17365,17369,17373,17378,17382,17386,17389,17393,17396,17400,17403,17406,17408,17411,17414,17416,17419,17421,17423,17425,17427,17429,17431,17433,17435,17436,17438,17440,17441,17442,17444,17445,17446,17447,17448,17450,17451,17452,17452,17453,17454,17455,17456,17457,17457,17458,17459,17459,17460,17461,17461,17462,17462,17463,17463,17464,17464,17464,17465,17465,17466,17466,17466,17467
4,"Massachusetts",17086,17122,17157,17193,17229,17265,17302,17339,17378,17417,17457,17498,17540,17583,17627,17672,17719,17766,17814,17862,17911,17961,18011,18062,18114,18167,18220,18274,18329,18384,18441,18499,18558,18617,18678,18740,18803,18867,18932,18998,19065,19132,19201,19271,19342,19413,19486,19560,19634,19710,19787,19865,19944,20024,20106,20188,20272,20356,20442,20529,20617,20706,20797,20888,20981,21074,21169,21265,21362,21460,21560,21660,21762,21865,21969,22074,22180,22287,22396,22505,22616,22728,22840,22954,23069,23186,23303,23421,23540,23660,23782,23904,24027,24151,24277,24403,24530,24658,24787,24917,25048,25179
5,"Wisconsin",7274,7281,7288,7295,7301,7308,7315,7322,7328,7335,7342,7349,7356,7364,7372,7379,7387,7395,7403,7411,7419,7427,7435,7443,7450,7458,7466,7474,7482,7490,7498,7507,7515,7523,7532,7540,7549,7558,7567,7575,7584,7593,7602,7611,7620,7629,7638,7647,7656,7665,7675,7684,7693,7703,7712,7722,7731,7741,7751,7761,7771,7780,7790,7800,7810,7820,7831,7841,7851,7861,7872,7882,7893,7903,7914,7924,7935,7946,7957,7967,7978,7989,8000,8011,8022,8034,8045,8056,8067,8079,8090,8102,8113,8125,8136,8148,8160,8172,8184,8195,8207,8219
6,"Texas",48039,48160,48276,48388,48497,48603,48706,48806,48904,49001,49096,49191,49285,49378,49470,49562,49653,49744,49833,49921,50008,50095,50181,50266,50350,50433,50516,50597,50678,50759,50838,50917,50995,51072,51148,51224,51299,51373,51446,51519,51591,51662,51733,51802,51872,51940,52008,52075,52141,52207,52272,52337,52400,52463,52526,52588,52649,52710,52769,52829,52887,52946,53003,53060,53116,53172,53227,53282,53336,53389,53442,53494,53546,53597,53648,53698,53748,53797,53846,53894,53941,53988,54035,54081,54126,54171,54216,54260,54304,54347,54389,54432,54473,54515,54555,54596,54636,54675,54715,54753,54791,54829
7,"Nebraska",2175,2177,2179,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2205,2207,2209,2212,2214,2216,2219,2221,2224,2227,2229,2232,2235,2237,2240,2243,2246,2249,2252,2255,2258,2261,2264,2267,2271,2274,2277,2281,2284,2288,2291,2295,2299,2302,2306,2310,2314,2318,2322,2326,2330,2334,2339,2343,2347,2352,2356,2361,2365,2370,2375,2380,2384,2389,2394,2399,2405,2410,2415,2420,2426,2431,2437,2442,2448,2454,2459,2465,2471,2477,2483,2489,2496,2502,2508,2514,2521,2527,2534,2541,2547,2554,2561,2568,2575,2582,2589,2597
8,"Utah",2101,2107,2113,2119,2125,2131,2137,2142,2148,2154,2159,2164,2170,2175,2181,2186,2191,2196,2202,2207,2212,2217,2222,2227,2231,2236,2241,2246,2250,2255,2259,2264,2268,2273,2277,2281,2285,2290,2294,2298,2302,2306,2310,2314,2317,2321,2325,2329,2332,2336,2339,2343,2346,2350,2353,2356,2360,2363,2366,2369,2373,2376,2379,2382,2385,2388,2390,2393,2396,2399,2402,2404,2407,2410,2412,2415,2417,2420,2422,2425,2427,2430,2432,2434,2437,2439,2441,2443,2445,2448,2450,2452,2454,2456,2458,2460,2462,2464,2465,2467,2469,2471
9,"Oregon",2375,2377,2380,2382,2385,2387,2390,2392,2395,2397,2400,2402,2405,2407,2410,2413,2415,2418,2421,2424,2427,2430,2433,2436,2439,2442,2445,2448,2451,2454,2458,2461,2464,2468,2471,2475,2478,2482,2485,2489,2493,2497,2500,2504,2508,2512,2516,2520,2524,2528,2533,2537,2541,2546,2550,2555,2559,2564,2568,2573,2578,2583,2587,2592,2597,2602,2608,2613,2618,2623,2629,2634,2640,2645,2651,2657,2662,2668,2674,2680,2686,2692,2699,2705,2711,2718,2724,2731,2737,2744,2751,2758,2765,2772,2779,2786,2794,2801,2808,2816,2824,2831
10,"Florida",33142,33203,33263,33323,33381,33439,33497,33555,33613,33671,33729,33788,33848,33908,33969,34031,34094,34157,34220,34284,34349,34414,34479,34545,34611,34678,34745,34813,34881,34949,35018,35088,35158,35228,35299,35370,35442,35514,35586,35659,35733,35807,35881,35955,36030,36106,36182,36258,36334,36411,36488,36566,36644,36723,36801,36880,36960,37040,37120,37200,37281,37362,37443,37525,37607,37689,37771,37854,37937,38020,38104,38188,38271,38356,38440,38525,38609,38694,38780,38865,38951,39036,39122,39208,39294,39380,39467,39553,39640,39726,39813,39900,39987,40074,40161,40248,40335,40422,40509,40596,40683,40770
11,"New York",49928,49983,50037,50091,50145,50197,50248,50297,50346,50394,50442,50490,50538,50586,50634,50682,50730,50778,50825,50873,50920,50967,51015,51061,51108,51155,51202,51248,51294,51340,51386,51432,51477,51522,51568,51612,51657,51702,51746,51790,51834,51877,51921,51964,52007,52049,52092,52134,52176,52217,52259,52300,52341,52381,52421,52461,52501,52540,52580,52618,52657,52695,52733,52771,52808,52845,52882,52918,52955,52990,53026,53061,53096,53131,53165,53199,53233,53266,53299,53332,53365,53397,53429,53460,53491,53522,53553,53583,53613,53643,53672,53701,53730,53758,53786,53814,53842,53869,53896,53923,53949,53975
