id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
0,Afghanistan,2469,2470,2471,2472,2474,2476,2478,2480,2482,2484,2486,2488,2490,2493,2495,2497,2500,2502,2504,2507,2509,2512,2515,2516,2519,2522,2524,2528,2531,2533,2535,2538,2540,2544,2547,2550,2554,2558,2561,2565,2569,2573,2577,2581,2587,2591,2596,2602,2607,2612,2618,2623,2630,2637,2642,2650,2657,2665,2671,2680,2687,2696,2704,2712,2722,2733,2743,2753,2764,2775,2787,2800,2812,2825,2840,2853,2868,2884,2899,2916,2933,2950,2969,2988,3008,3030,3051,3073,3096,3119,3146,3171,3198,3223,3251,3280
1,Albania,2204,2215,2227,2237,2249,2260,2270,2281,2291,2301,2311,2320,2328,2337,2346,2355,2364,2373,2381,2389,2398,2405,2414,2421,2429,2436,2444,2451,2459,2465,2473,2479,2486,2492,2498,2505,2512,2519,2525,2530,2536,2542,2548,2554,2560,2567,2572,2577,2583,2588,2593,2598,2603,2608,2614,2618,2623,2628,2632,2637,2641,2645,2650,2654,2658,2662,2667,2671,2674,2678,2681,2684,2688,2692,2696,2699,2703,2707,2710,2714,2717,2720,2724,2727,2730,2734,2737,2740,2742,2745,2748,2750,2753,2757,2762,2768
2,Algeria,3077,3080,3083,3086,3088,3091,3094,3096,3099,3101,3105,3107,3110,3112,3116,3119,3121,3124,3126,3129,3130,3133,3136,3139,3141,3144,3146,3149,3151,3154,3156,3158,3161,3163,3165,3167,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3189,3191,3192,3194,3196,3197,3199,3201,3203,3204,3207,3209,3210,3212,3213,3215,3216,3219,3221,3222,3223,3224,3226,3228,3229,3232,3233,3235,3237,3238,3239,3241,3242,3245,3246,3248,3251,3252,3254,3256,3257,3259,3261,3264,3266,3268,3270,3273,3276,3280
3,Andorra,115,116,117,119,120,121,122,124,125,125,127,128,129,130,132,133,134,136,137,139,140,141,143,144,146,147,147,149,150,152,153,155,156,158,159,161,162,164,166,167,169,170,172,174,175,177,178,180,182,183,185,187,189,190,192,194,196,197,199,201,203,204,206,208,210,212,214,215,217,219,221,223,225,227,229,230,232,234,236,238,240,242,244,246,248,249,251,253,256,258,261,265,270,276,283,290
4,Angola,533,535,537,540,542,544,546,549,551,554,556,558,561,563,566,567,570,572,575,578,579,582,584,586,588,590,592,594,595,597,598,600,601,603,604,606,607,609,611,613,614,617,618,620,622,625,627,630,632,635,637,640,642,645,647,650,652,655,658,660,663,665,668,671,674,677,681,684,687,690,694,697,700,702,705,708,711,714,716,720,722,726,729,733,736,739,743,746,751,754,759,762,767,771,776,781
5,Antigua and Barbuda,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,91,92,93,95,96,97,97,98,99,100,102,103,104,105,106,106,107,108,110,111,112,113,114,115,115,117,118,119,120,121,123,126,130,136,142,149,157
6,Argentina,55368,55501,55634,55769,55906,56045,56186,56329,56474,56624,56776,56933,57094,57258,57428,57600,57776,57954,58134,58317,58502,58689,58879,59071,59267,59465,59666,59869,60075,60285,60497,60712,60929,61150,61374,61600,61830,62062,62298,62535,62776,63020,63267,63517,63771,64027,64286,64549,64815,65083,65353,65628,65906,66185,66467,66754,67042,67334,67628,67924,68223,68527,68832,69139,69450,69764,70078,70398,70718,71042,71368,71696,72027,72360,72695,73033,73373,73715,74059,74406,74755,75105,75457,75812,76167,76525,76884,77245,77608,77973,78338,78705,79072,79442,79811,80183
7,Armenia,3450,3476,3505,3535,3566,3601,3638,3675,3716,3758,3803,3848,3894,3941,3989,4038,4087,4136,4187,4236,4287,4337,4388,4440,4490,4543,4595,4647,4700,4754,4807,4861,4917,4974,5033,5094,5155,5219,5284,5352,5420,5490,5563,5636,5713,5791,5873,5957,6043,6133,6224,6320,6418,6519,6623,6729,6839,6954,7070,7190,7314,7442,7572,7707,7845,7986,8132,8281,8433,8590,8750,8915,9083,9254,9430,9610,9793,9982,10172,10369,10566,10768,10973,11180,11389,11602,11816,12033,12251,12471,12693,12916,13140,13365,13592,13819
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9231,9262,9293,9323,9356,9389,9423,9457,9493,9528,9565,9601,9639,9678,9717,9757,9798,9840,9882,9924,9967,10011,10054,10100,10145,10191,10237,10285,10332,10380,10429,10478,10529,10580,10631,10683,10736,10789,10845,10899,10955,11012,11069,11127,11187,11245,11305,11367,11427,11490,11555,11618,11684,11749,11817,11883,11952,12021,12090,12162,12234,12307,12379,12454,12530,12606,12683,12761,12839,12919,12999,13082,13162,13246,13330,13414,13500,13586,13672,13760,13850,13939,14029,14120,14211,14304,14398,14493,14588,14683,14780,14878,14977,15077,15178,15279
