id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06
0,Afghanistan,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2483,2484,2485,2487,2488,2489,2491,2492,2494,2496,2497,2499,2501,2503,2505,2507,2509,2511,2513,2515,2518,2520,2522,2525,2528,2530,2533,2536,2539,2542,2545,2549,2552,2555,2559,2563,2566,2570,2574,2579,2583,2587,2592,2597,2602,2607,2612,2617,2623,2628,2634,2640,2647,2653,2660,2667,2674,2681,2689,2696,2704,2713,2721,2730,2739,2749,2758,2768,2778,2789,2800,2811,2823,2835,2847,2860,2873,2887,2901,2916,2930,2946,2962,2978,2995,3013,3031,3049,3068
1,Albania,2204,2214,2225,2234,2244,2253,2262,2271,2279,2287,2295,2303,2310,2317,2324,2331,2338,2345,2352,2358,2365,2371,2378,2384,2390,2396,2402,2408,2414,2419,2425,2430,2436,2441,2446,2451,2457,2462,2467,2471,2476,2481,2485,2490,2494,2499,2503,2508,2512,2516,2520,2524,2528,2532,2536,2539,2543,2547,2550,2554,2557,2560,2564,2567,2570,2573,2577,2580,2583,2586,2589,2591,2594,2597,2600,2602,2605,2608,2610,2613,2615,2617,2620,2622,2624,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2649,2651,2653,2654,2656,2658
2,Algeria,3077,3080,3083,3086,3088,3091,3094,3096,3099,3101,3104,3106,3108,3110,3113,3115,3117,3119,3121,3123,3124,3126,3128,3130,3131,3133,3134,3136,3137,3139,3140,3141,3143,3144,3145,3146,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3157,3158,3159,3160,3161,3161,3162,3163,3164,3164,3165,3166,3166,3167,3167,3168,3168,3169,3170,3170,3171,3171,3171,3172,3172,3173,3173,3174,3174,3174,3175,3175,3175,3176,3176,3176,3177,3177,3177,3178,3178,3178,3178,3179,3179,3179,3179,3180,3180,3180,3180,3180,3181,3181,3181,3181
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,181
4,Angola,533,534,535,537,538,539,540,542,543,545,546,547,549,550,552,553,555,556,558,560,561,563,564,566,567,569,570,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,594,596,597,599,600,602,603,605,606,608,609,611,612,614,615,616,618,619,621,622,624,625,627,628,630,631,633,634,636,637,639,640,641,643,644,646,647,649,650,652,653,655,656,657,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,680
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40
6,Argentina,55368,55494,55621,55750,55881,56013,56146,56281,56418,56557,56699,56844,56994,57146,57302,57461,57622,57786,57950,58116,58284,58453,58624,58797,58972,59149,59327,59507,59689,59873,60059,60246,60435,60626,60819,61013,61210,61408,61608,61809,62013,62218,62425,62634,62845,63057,63271,63487,63705,63924,64145,64368,64593,64819,65047,65277,65508,65741,65975,66212,66449,66689,66930,67172,67416,67662,67909,68158,68408,68659,68912,69167,69423,69680,69938,70198,70459,70721,70985,71250,71516,71783,72051,72321,72591,72863,73135,73409,73683,73959,74235,74512,74790,75069,75348,75628,75909,76191,76473,76756,77039,77323
7,Armenia,3450,3468,3488,3508,3529,3552,3577,3602,3629,3658,3687,3717,3748,3779,3811,3844,3877,3911,3946,3981,4016,4051,4087,4124,4160,4198,4236,4274,4313,4352,4391,4431,4472,4513,4554,4596,4638,4681,4724,4768,4812,4856,4901,4946,4992,5038,5085,5132,5179,5227,5275,5324,5373,5422,5472,5522,5572,5623,5674,5725,5777,5829,5882,5935,5988,6041,6095,6149,6203,6257,6312,6367,6422,6477,6533,6589,6645,6701,6757,6814,6870,6927,6984,7041,7098,7155,7212,7270,7327,7384,7442,7499,7557,7614,7671,7729,7786,7843,7901,7958,8015,8072
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9231,9259,9287,9315,9344,9374,9404,9435,9467,9499,9531,9564,9597,9632,9666,9701,9736,9772,9808,9844,9881,9917,9954,9991,10029,10067,10104,10143,10181,10219,10258,10297,10336,10376,10415,10455,10495,10535,10576,10616,10657,10697,10738,10779,10821,10862,10903,10945,10986,11028,11070,11112,11154,11196,11238,11280,11322,11364,11406,11449,11491,11533,11575,11617,11660,11702,11744,11786,11828,11870,11912,11954,11995,12037,12078,12120,12161,12202,12243,12284,12325,12366,12406,12446,12486,12526,12566,12606,12645,12684,12723,12762,12801,12839,12877,12915,12952,12990,13027,13064,13101,13137
