id,Country,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
0,Afghanistan,2469,2469,2469,2469,2470,2471,2471,2471,2471,2471,2472,2472,2473,2475,2476,2477,2479,2480,2481,2482,2483,2485,2487,2487,2489,2491,2492,2494,2496,2497,2498,2499,2500,2502,2503,2504,2506,2507,2508,2510,2512,2514,2515,2517,2520,2522,2524,2527,2529,2530,2533,2535,2537,2540,2542,2546,2549,2552,2554,2557,2560,2564,2566,2569,2572,2577,2581,2584,2589,2592,2597,2602,2606,2610,2616,2621,2626,2631,2637,2643,2649,2655,2663,2669,2676,2685,2692,2699,2708,2716,2726,2734,2742,2747,2753,2758
1,Albania,2204,2213,2223,2230,2239,2247,2255,2263,2270,2277,2284,2291,2296,2302,2308,2314,2321,2326,2332,2337,2343,2348,2354,2359,2363,2368,2373,2378,2383,2387,2392,2396,2400,2404,2407,2411,2416,2420,2423,2426,2430,2434,2437,2440,2444,2448,2451,2454,2457,2460,2463,2466,2468,2471,2474,2476,2478,2481,2483,2486,2488,2490,2493,2495,2497,2499,2502,2504,2506,2507,2509,2509,2512,2514,2516,2517,2519,2521,2522,2524,2525,2526,2528,2529,2530,2532,2533,2534,2535,2536,2537,2538,2539,2539,2540,2541
2,Algeria,3077,3080,3082,3084,3085,3087,3089,3090,3092,3093,3096,3097,3099,3100,3103,3105,3106,3108,3109,3111,3111,3113,3115,3117,3117,3119,3119,3120,3120,3121,3121,3121,3122,3122,3122,3122,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,118,119,119,119,120,120,121,121,121,122,122,123,123,123,124,124,125,125,126,126,127,127,128,128,129,130,130,131,131,132,133,133,134,134,135,136,136,137,138,139,139,140,141,142,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,172,172,172,172,172
4,Angola,533,533,534,536,537,538,539,541,542,544,545,546,548,549,551,551,553,554,556,558,558,560,561,562,563,564,565,566,566,567,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,580,580,581,581,581,583,583,584,584,585,585,586,586,588,588,590,590,591,591,591,591,591,591,591,591,591,592,592,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
5,Antigua and Barbuda,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38
6,Argentina,55368,55479,55591,55702,55813,55923,56031,56140,56249,56359,56471,56584,56701,56818,56938,57059,57181,57302,57423,57544,57664,57784,57905,58025,58145,58266,58386,58506,58626,58747,58867,58987,59107,59228,59348,59468,59588,59708,59829,59947,60067,60186,60306,60425,60545,60664,60783,60903,61022,61141,61259,61378,61497,61614,61731,61849,61965,62083,62199,62314,62429,62545,62659,62773,62886,63000,63111,63225,63336,63446,63557,63667,63775,63883,63990,64096,64202,64305,64409,64511,64612,64711,64809,64907,65002,65097,65190,65283,65374,65464,65551,65639,65723,65808,65889,65970
7,Armenia,3450,3465,3482,3499,3516,3536,3557,3578,3601,3625,3650,3676,3701,3727,3754,3781,3808,3835,3863,3889,3917,3943,3970,3998,4023,4052,4078,4105,4132,4159,4185,4211,4238,4264,4289,4315,4340,4366,4390,4416,4439,4463,4487,4509,4533,4555,4579,4602,4625,4648,4670,4693,4716,4739,4762,4784,4806,4829,4851,4872,4895,4917,4938,4960,4981,5002,5023,5044,5064,5084,5104,5124,5144,5162,5182,5202,5221,5241,5259,5279,5297,5315,5333,5349,5364,5379,5393,5406,5417,5429,5439,5446,5452,5455,5457,5457
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9231,9257,9281,9306,9331,9357,9383,9409,9436,9463,9490,9517,9545,9574,9604,9632,9662,9692,9721,9750,9780,9810,9839,9870,9901,9931,9960,9991,10020,10050,10079,10109,10139,10169,10198,10227,10256,10286,10316,10345,10374,10403,10432,10460,10490,10518,10546,10575,10602,10630,10660,10687,10715,10742,10770,10796,10824,10851,10877,10904,10931,10957,10982,11008,11035,11060,11086,11111,11136,11161,11185,11211,11233,11257,11281,11304,11327,11349,11371,11393,11415,11437,11457,11477,11497,11517,11538,11558,11577,11594,11611,11627,11642,11656,11669,11680
