id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
0,Afghanistan,733,750,767,783,799,814,829,843,857,870,882,894,905,915,925,934,943,951,959,967,974,981,987,993,999,1004,1010,1015,1019,1024,1028,1032,1036,1040,1043,1046,1049,1052,1055,1058,1060,1063,1065,1067,1069,1071,1073,1075,1076,1078,1079,1081,1082,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1093,1094,1095,1095,1096,1097,1097,1098,1098,1099,1099,1099,1100,1100,1101,1101,1101,1102,1102,1102,1102,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1105,1105,1105,1105,1105,1105,1105,1105
1,Albania,58,60,62,64,66,68,70,72,75,78,80,83,86,88,91,94,97,99,102,105,108,111,113,116,119,122,125,128,130,133,136,139,142,145,148,151,154,156,159,162,165,168,171,174,177,180,183,186,189,192,194,197,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,249,252,255,258,261,263,266,269,272,275,277,280,283,285,288,291,294,296,299,302,304,307,309,312,315,317,320,322,325,327,330,332,335
2,Algeria,905,913,921,930,939,949,959,970,982,994,1006,1019,1033,1047,1061,1076,1092,1109,1126,1144,1162,1182,1202,1223,1244,1267,1291,1315,1341,1367,1395,1423,1453,1484,1517,1550,1585,1622,1659,1699,1739,1782,1826,1872,1919,1969,2020,2073,2129,2186,2246,2308,2372,2439,2508,2580,2654,2732,2812,2895,2981,3070,3162,3258,3357,3460,3566,3676,3790,3908,4029,4155,4285,4419,4558,4701,4849,5001,5158,5320,5487,5660,5837,6019,6207,6400,6598,6802,7011,7226,7446,7672,7904,8141,8384,8633,8887,9146,9411,9682,9958,10239
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1280,1312,1346,1382,1419,1458,1500,1543,1589,1638,1688,1741,1796,1852,1910,1970,2031,2093,2158,2224,2292,2363,2436,2511,2589,2669,2751,2836,2923,3012,3104,3199,3296,3396,3498,3604,3712,3823,3937,4054,4174,4296,4422,4551,4683,4818,4957,5098,5242,5390,5541,5695,5852,6013,6176,6343,6513,6686,6862,7041,7223,7408,7596,7787,7980,8176,8375,8576,8780,8986,9195,9406,9618,9833,10050,10268,10488,10709,10932,11156,11381,11607,11834,12061,12289,12518,12746,12974,13203,13431,13659,13886,14112,14338,14563,14786,15008,15229,15448,15666,15882,16095
7,Armenia,433,444,456,467,479,491,503,515,527,539,552,564,577,589,602,615,628,641,654,667,680,693,706,719,732,745,758,770,783,796,809,821,834,846,858,870,882,894,906,918,929,940,952,963,973,984,994,1005,1015,1025,1034,1044,1053,1062,1071,1080,1089,1097,1105,1113,1121,1129,1136,1143,1150,1157,1164,1170,1177,1183,1189,1195,1200,1206,1211,1216,1221,1226,1231,1235,1240,1244,1248,1252,1256,1260,1263,1267,1270,1273,1277,1280,1283,1286,1288,1291,1294,1296,1298,1301,1303,1305
8,Australia,104,104,104,105,105,105,106,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116,117,118,119,120,121,122,123,124,126,127,129,130,132,133,135,137,139,141,143,145,148,150,153,155,158,161,165,168,171,175,179,183,187,191,196,201,206,211,217,223,229,235,242,249,257,264,272,281,290,299,309,319,330,341,352,365,377,390,404,419,434,449,466,483,500,519,538,558,578,600,622,645,669,694,720,747
9,Austria,703,705,706,708,709,711,713,714,716,718,720,722,724,726,728,730,733,735,737,740,743,745,748,751,754,757,760,763,766,769,772,776,779,783,787,790,794,798,802,806,811,815,820,824,829,834,839,844,849,854,860,865,871,877,883,889,896,902,909,915,922,929,937,944,952,960,967,976,984,993,1001,1010,1019,1029,1038,1048,1058,1068,1078,1089,1100,1111,1122,1134,1146,1158,1170,1182,1195,1208,1222,1235,1249,1263,1278,1292,1307,1322,1338,1354,1370,1386
