id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
0,"Washington",1320,1326,1333,1340,1346,1353,1361,1368,1375,1383,1391,1399,1407,1415,1424,1432,1441,1450,1459,1468,1477,1486,1495,1504,1513,1522,1531,1541,1550,1559,1568,1577,1587,1596,1605,1614,1623,1632,1642,1651,1660,1669,1678,1687,1696,1705,1714,1723,1732,1740,1749,1758,1766,1775,1783,1792,1800,1808,1817,1825,1833,1841,1849,1856,1864,1872,1879,1887,1894,1902,1909,1916,1923,1930,1937,1944,1950,1957,1963,1970,1976,1982,1988,1994,2000,2006,2012,2017,2023,2028,2034,2039,2044,2049,2054,2059,2064,2068,2073,2078,2082,2086
1,"Illinois",6902,6932,6963,6994,7025,7056,7088,7120,7152,7185,7218,7251,7284,7318,7352,7386,7420,7455,7490,7524,7559,7595,7630,7665,7701,7737,7772,7808,7844,7880,7916,7952,7988,8024,8059,8095,8131,8167,8202,8238,8273,8308,8343,8378,8413,8448,8482,8516,8550,8584,8617,8650,8683,8716,8748,8781,8812,8844,8875,8906,8936,8967,8996,9026,9055,9084,9112,9140,9168,9195,9222,9248,9274,9300,9325,9350,9375,9399,9423,9446,9469,9492,9514,9536,9557,9578,9599,9619,9639,9658,9677,9696,9714,9732,9750,9767,9784,9801,9817,9833,9848,9864
2,"California",5983,6040,6099,6160,6223,6288,6356,6427,6501,6577,6656,6739,6824,6912,7002,7095,7191,7290,7391,7494,7600,7708,7819,7932,8048,8165,8285,8407,8531,8657,8785,8915,9046,9178,9312,9447,9583,9720,9857,9996,10134,10273,10412,10551,10689,10827,10965,11102,11238,11373,11507,11639,11770,11900,12027,12153,12277,12399,12519,12636,12752,12865,12975,13083,13189,13292,13392,13490,13585,13677,13767,13855,13939,14021,14101,14178,14252,14324,14394,14461,14526,14588,14649,14707,14763,14816,14868,14918,14966,15011,15056,15098,15138,15177,15215,15251,15285,15318,15349,15379,15408,15436
3,"Arizona",1598,1629,1662,1698,1736,1777,1820,1866,1915,1966,2020,2077,2136,2198,2262,2327,2394,2462,2531,2600,2671,2743,2815,2889,2962,3036,3109,3182,3255,3326,3397,3466,3534,3601,3666,3729,3789,3848,3905,3960,4012,4062,4110,4155,4198,4239,4278,4315,4350,4382,4413,4442,4469,4494,4518,4541,4561,4581,4599,4616,4631,4646,4659,4672,4684,4695,4705,4714,4723,4731,4738,4745,4751,4757,4762,4767,4772,4776,4780,4784,4787,4791,4793,4796,4799,4801,4803,4805,4807,4808,4810,4811,4812,4814,4815,4816,4817,4818,4818,4819,4820,4820
4,"Massachusetts",8095,8119,8141,8163,8183,8203,8222,8240,8257,8274,8291,8308,8324,8340,8356,8371,8387,8402,8417,8432,8446,8459,8472,8485,8497,8509,8521,8533,8544,8555,8565,8576,8586,8596,8605,8615,8624,8632,8641,8649,8657,8665,8673,8681,8688,8695,8702,8708,8715,8721,8727,8733,8739,8745,8750,8756,8761,8766,8771,8776,8780,8785,8789,8794,8798,8802,8806,8809,8813,8817,8820,8824,8827,8830,8833,8836,8839,8842,8845,8848,8850,8853,8855,8858,8860,8862,8865,8867,8869,8871,8873,8875,8877,8878,8880,8882,8884,8885,8887,8888,8890,8891
5,"Wisconsin",777,781,785,789,793,797,801,805,809,813,818,822,827,832,837,842,847,853,858,864,870,876,882,888,894,901,907,914,920,927,934,941,948,955,963,970,978,985,993,1001,1009,1016,1024,1033,1041,1049,1057,1065,1074,1082,1091,1099,1108,1116,1125,1133,1142,1150,1159,1167,1176,1184,1193,1201,1209,1218,1226,1234,1242,1251,1259,1267,1275,1282,1290,1298,1305,1313,1320,1328,1335,1342,1349,1356,1363,1369,1376,1382,1389,1395,1401,1407,1413,1419,1424,1430,1435,1440,1446,1451,1456,1460
6,"Texas",2416,2444,2474,2506,2541,2578,2619,2662,2709,2759,2813,2869,2929,2992,3056,3123,3192,3263,3337,3414,3494,3578,3666,3758,3854,3953,4056,4161,4271,4384,4500,4620,4743,4870,5000,5134,5271,5411,5554,5700,5848,5999,6152,6307,6464,6622,6782,6943,7105,7267,7430,7593,7755,7917,8078,8238,8396,8553,8709,8862,9013,9161,9307,9450,9590,9727,9861,9991,10118,10241,10361,10477,10590,10699,10804,10905,11003,11097,11188,11275,11358,11439,11515,11589,11660,11727,11791,11853,11911,11967,12021,12071,12120,12166,12209,12251,12290,12328,12363,12397,12429,12459
7,"Nebraska",269,272,274,277,279,282,284,287,289,291,294,296,298,301,303,305,307,310,312,314,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,345,347,349,350,352,354,355,357,358,360,361,363,364,366,367,369,370,371,372,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,390,391,392,393,394,395,395,396,397,397,398,399,399,400,401,401,402,402,403,403,404,405,405,405,406,406,407,407,408,408,408,409
8,"Utah",168,169,171,172,174,175,177,179,180,182,184,186,188,190,192,194,197,199,201,203,205,208,210,212,214,217,219,221,224,226,228,231,233,235,237,240,242,244,246,249,251,253,255,257,259,261,263,265,267,269,271,273,274,276,278,279,281,283,284,286,287,288,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,306,306,307,308,308,309,310,310,311,312,312,313,313,314,314,315,315,315,316,316,317,317,317,318,318
9,"Oregon",204,207,210,213,217,220,224,228,232,237,241,246,250,255,259,264,269,274,279,284,289,294,300,306,311,317,323,329,336,342,349,355,362,369,376,383,391,398,406,414,422,430,438,446,455,463,472,481,490,500,509,518,528,538,548,558,568,579,589,600,611,622,633,644,656,667,679,690,702,714,726,738,751,763,776,788,801,814,826,839,852,865,878,891,905,918,931,944,958,971,984,998,1011,1024,1038,1051,1064,1077,1091,1104,1117,1130
