id,Country,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04
0,"Afghanistan",32537,33567,34251,34704,35004,35203,35334,35422,35479,35518,35543,35560,35571,35578
1,"Albania",2899,3462,4084,4771,5525,6347,7240,8203,9233,10327,11480,12684,13932,15212
2,"Algeria",15844,20219,27661,40217,61099,95026,148084,226273,331853,458528,590272,708050,799681,863446
3,"Andorra",855,855,855,855,855,855,855,855,855,855,855,855,855,855
4,"Angola",377,559,832,1247,1874,2822,4256,6419,9678,14570,21881,32733,48672,71735
5,"Antigua and Barbuda",145,356,897,1946,3423,4496,4862,4941,4957,4959,4960,4960,4960,4960
6,"Argentina",80584,107321,140751,181268,228559,281370,337490,394051,448067,497049,539408,574554,602722,624675
7,"Armenia",28986,33689,38271,42617,46576,50066,53052,55543,57577,59209,60499,61509,62291,62893
8,"Australia",8328,9488,11818,16527,26049,44990,82061,151819,273634,459629,686973,890249,1018595,1079618
9,"Austria",18217,19208,20966,24056,29393,38345,52636,73728,101462,132776,162471,186227,202732,213090
10,"Azerbaijan",20630,25568,31270,37767,45064,53119,61846,71109,80732,90504,100202,109608,118530,126815
11,"Bahamas",104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,"Bahrain",29276,32202,34340,35774,36681,37233,37561,37754,37866,37931,37968,37990,38002,38009
13,"Bangladesh",165506,194796,225790,258380,292422,327738,364115,401312,439062,477083,515083,552772,589869,626110
14,"Barbados",97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,"Belarus",63521,64945,65916,66575,67021,67322,67526,67664,67756,67819,67861,67889,67908,67921
16,"Belgium",61876,62397,62844,63228,63557,63838,64079,64284,64459,64609,64736,64845,64937,65016
17,"Benin",1579,2109,2739,3483,4364,5405,6631,8071,9760,11733,14028,16685,19746,23250
18,"Bhutan",82,88,93,99,104,108,112,116,120,123,126,129,132,135
19,"Bolivia",38410,46322,54747,63451,72165,80615,88559,95812,102258,107852,112604,116571,119833,122482
20,"Bosnia and Herzegovina",5359,7226,10150,14623,21212,30393,42238,56064,70409,83555,94282,102226,107691,111263
21,"Brazil",1593413,1855203,2104551,2330760,2527069,2690953,2823380,2927593,3007906,3068806,3114420,3148271,3173221,3191517
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",5503,6265,7005,7720,8409,9070,9702,10304,10877,11420,11934,12418,12873,13301
24,"Burkina Faso",1026,1167,1425,1896,2757,4329,7190,12371,21671,38093,66281,112361,181937,275137
25,"Cabo Verde",1387,1691,2039,2433,2870,3348,3859,4394,4942,5489,6023,6533,7009,7444
26,"Cambodia",172,293,711,2165,7190,24242,78677,222580,461318,647491,719946,739981,744953,746154
27,"Cameroon",13832,14851,15993,17081,18182,19275,20363,21446,22521,23590,24649,25700,26740,27770
28,"Canada",107803,110060,112257,114389,116454,118450,120375,122227,124007,125714,127348,128910,130400,131820
29,"Central African Republic",4201,4901,5613,6335,7065,7801,8541,9281,10020,10755,11484,12204,12914,13610
30,"Chad",871,874,877,879,880,881,882,882,883,883,883,883,883,883
31,"Chile",294115,307032,314879,319596,322382,324045,325028,325611,325955,326159,326280,326352,326394,326419
32,"China",84901,85009,85095,85162,85214,85255,85286,85311,85331,85346,85358,85367,85374,85380
33,"Colombia",120430,156628,200359,251288,308110,368538,429584,488116,541473,587906,626699,658015,682598,701475
34,"Congo (Brazzaville)",1198,1297,1405,1508,1613,1717,1821,1925,2029,2133,2236,2339,2442,2544
35,"Congo (Kinshasa)",7956,9225,10645,12216,13961,15895,18039,20414,23042,25951,29165,32716,36634,40953
36,"Costa Rica",4362,6041,8275,11188,14897,19472,24902,31056,37675,44402,50852,56699,61733,65878
37,"Cote d'Ivoire",10373,11525,12491,13300,13977,14543,15016,15410,15739,16013,16242,16432,16591,16723
38,"Croatia",3078,3499,3927,4358,4792,5226,5660,6090,6517,6938,7352,7758,8154,8539
39,"Diamond Princess",712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,"Cuba",2359,2378,2392,2404,2414,2422,2428,2433,2436,2440,2442,2444,2446,2447
41,"Cyprus",1001,1007,1013,1018,1022,1027,1031,1035,1038,1041,1044,1047,1050,1052
42,"Czechia",14092,20048,33658,62608,115631,189922,261461,308491,331916,341944,345953,347511,348110,348339
43,"Denmark",13159,13379,13590,13788,13974,14150,14316,14471,14618,14755,14885,15006,15121,15228
44,"Djibouti",4677,4687,4691,4693,4694,4694,4694,4694,4695,4695,4695,4695,4695,4695
45,"Dominican Republic",36000,41148,46514,52003,57506,62913,68122,73044,77613,81782,85528,88847,91752,94267
46,"Ecuador",59845,65706,72209,79477,87695,96721,106663,117490,129123,141525,154560,168090,181950,195943
47,"Egypt",74975,84082,92667,100733,108289,115349,121927,128043,133716,138967,143818,148293,152412,156200
48,"El Salvador",7629,9803,12597,16153,20618,26128,32785,40623,49577,59455,69942,80627,91065,100849
49,"Equatorial Guinea",2108,2200,2245,2271,2286,2294,2298,2300,2302,2303,2303,2303,2303,2303
50,"Eritrea",230,282,335,390,447,506,567,630,695,762,832,903,977,1054
51,"Estonia",1992,1996,2001,2005,2009,2012,2016,2019,2021,2024,2026,2028,2030,2032
52,"Eswatini",915,1060,1206,1354,1503,1654,1805,1957,2110,2262,2413,2564,2714,2862
53,"Ethiopia",6801,7861,8862,9809,10704,11549,12347,13100,13811,14483,15116,15713,16276,16807
54,"Fiji",18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,"Finland",7254,7308,7360,7410,7458,7505,7551,7595,7638,7679,7719,7758,7795,7831
56,"France",204796,209113,213883,219231,225137,231693,238938,246933,255733,265395,275973,287516,300072,313677
57,"Gabon",5828,6203,6476,6673,6815,6917,6991,7043,7081,7108,7127,7141,7151,7158
58,"Gambia",53,60,67,73,80,87,94,102,109,116,123,130,138,145
59,"Georgia",936,942,946,948,950,950,951,951,951,951,951,951,951,951
60,"Germany",197603,200359,202900,205241,207396,209379,211201,212874,214409,215817,217107,218289,219371,220361
61,"Ghana",20367,24653,29824,36086,43612,52613,63304,75900,90601,107571,126909,148626,172616,198638
62,"Greece",3485,3596,3708,3820,3933,4046,4159,4273,4387,4501,4614,4729,4843,4957
