id,Country,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25
0,Afghanistan,7501,7511,7521,7533,7546,7560,7575,7592,7610,7630,7651,7673,7696,7720,7745,7771,7797,7824,7852,7880,7908,7937,7966,7995,8025,8055,8085,8116,8147,8178,8211,8243,8276,8310,8344,8379,8414,8450,8486,8523,8560,8598,8637,8676,8716,8756,8797,8839,8881,8924,8968,9012,9057,9103,9149,9196,9244,9292,9342,9392,9443,9495,9547,9600,9655,9710,9765,9822,9880,9938,9998,10058,10120,10182,10245,10310,10375,10441,10509,10577,10647,10718,10789,10862,10936,11012,11088,11166,11245,11325,11406,11489,11573,11658,11745,11833,11922,12013,12105,12199,12294
1,Albania,3414,3417,3421,3424,3426,3429,3431,3433,3435,3437,3439,3440,3441,3442,3443,3444,3444,3444,3444,3445,3445,3445,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
2,Algeria,6744,6755,6766,6777,6787,6797,6805,6814,6821,6828,6834,6839,6845,6849,6854,6858,6862,6865,6869,6872,6875,6878,6880,6883,6885,6887,6889,6891,6893,6894,6896,6897,6898,6900,6901,6902,6903,6904,6905,6906,6906,6907,6908,6908,6909,6909,6910,6910,6911,6911,6912,6912,6912,6913,6913,6913,6914,6914,6914,6914,6914,6915,6915,6915,6915,6915,6915,6915,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6916,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917,6917
3,Andorra,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,134,134,135,135,135,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,124349,124525,124695,124859,125015,125161,125298,125425,125542,125648,125745,125833,125914,125988,126056,126118,126174,126225,126272,126314,126353,126389,126422,126453,126482,126508,126532,126554,126574,126592,126608,126621,126633,126644,126653,126661,126669,126676,126682,126687,126692,126696,126700,126703,126706,126709,126711,126714,126716,126717,126719,126721,126722,126723,126724,126725,126726,126727,126728,126728,126729,126729,126730,126730,126731,126731,126731,126732,126732,126732,126733,126733,126733,126733,126733,126734,126734,126734,126734,126734,126734,126734,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126735,126736,126736
7,Armenia,8186,8200,8215,8230,8247,8266,8285,8306,8329,8353,8379,8406,8434,8464,8495,8527,8559,8592,8624,8655,8685,8713,8740,8766,8790,8814,8837,8859,8881,8902,8922,8941,8960,8978,8995,9012,9028,9043,9059,9073,9087,9100,9113,9126,9138,9150,9161,9172,9182,9192,9202,9211,9220,9228,9237,9245,9252,9260,9267,9274,9280,9287,9293,9299,9305,9310,9316,9321,9326,9330,9335,9339,9344,9348,9352,9356,9360,9363,9367,9370,9373,9376,9379,9382,9385,9388,9391,9393,9396,9398,9400,9403,9405,9407,9409,9411,9413,9415,9417,9418,9420
8,Australia,4664,4694,4721,4748,4773,4797,4820,4842,4864,4885,4906,4925,4943,4960,4976,4991,5003,5015,5025,5035,5045,5054,5063,5071,5079,5087,5094,5101,5107,5113,5119,5123,5128,5133,5137,5141,5144,5148,5151,5154,5158,5160,5163,5166,5168,5171,5173,5176,5178,5180,5182,5184,5186,5188,5190,5192,5194,5196,5198,5199,5201,5203,5205,5206,5208,5210,5212,5213,5215,5217,5219,5221,5223,5224,5226,5228,5230,5232,5234,5237,5239,5241,5243,5246,5248,5251,5254,5257,5260,5263,5266,5270,5273,5277,5281,5282,5284,5286,5287,5289,5291
9,Austria,14392,14413,14433,14454,14474,14493,14512,14529,14546,14561,14575,14588,14600,14611,14622,14631,14640,14647,14654,14661,14666,14672,14677,14681,14685,14689,14693,14696,14699,14701,14704,14706,14708,14710,14711,14713,14714,14715,14716,14717,14718,14719,14719,14720,14721,14721,14722,14722,14723,14723,14723,14724,14724,14724,14724,14725,14725,14725,14725,14725,14725,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14726,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727,14727
