id,Country,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26
0,GM01,13927,13949,13971,13994,14019,14044,14070,14097,14125,14153,14182,14212,14242,14272,14303,14334,14365,14396,14428,14459,14491,14524,14556,14588,14621,14654,14687,14720,14753,14786,14819,14851,14884,14917,14950,14982,15014,15046,15078,15110,15141,15172,15202,15233,15263,15292,15321,15350,15379,15406,15434,15461,15487,15513,15539,15564,15589,15613,15636,15659,15682,15704,15725,15746,15767,15787,15806,15825,15843,15861,15879,15896,15912,15928,15944,15959,15973,15988,16001,16015,16028,16040,16052,16064,16075,16086,16097,16107,16117,16127,16136,16145,16153,16162,16170,16177,16185,16192,16199,16206,16212,16219
1,GM02,20896,20931,20967,21004,21043,21084,21126,21169,21214,21259,21304,21350,21396,21442,21488,21533,21579,21625,21670,21715,21760,21805,21850,21894,21938,21982,22026,22069,22111,22153,22195,22236,22277,22317,22357,22396,22434,22472,22510,22546,22582,22618,22653,22687,22720,22753,22785,22816,22847,22877,22907,22935,22963,22991,23018,23044,23069,23094,23118,23141,23164,23187,23208,23229,23250,23269,23289,23308,23326,23343,23360,23377,23393,23409,23424,23439,23453,23467,23480,23493,23505,23517,23529,23540,23551,23562,23572,23582,23591,23601,23609,23618,23626,23634,23642,23650,23657,23664,23670,23677,23683,23689
2,GM03,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,683,684,685,686,687,687,688,689,689,690,691,691,692,693,693,694,694,695,696,696,697,697,698,698,699,699,699,700,700,701,701,702,702,702,703,703,703,704,704,704,705,705,705,706,706,706,706,707,707,707,707,708,708,708,708,709,709,709,709,709,710,710,710,710,710,710,711,711,711,711,711,711,711,712,712,712,712,712,712,712,712,713,713,713
3,GM04,2209,2215,2221,2226,2232,2238,2243,2249,2254,2259,2264,2269,2274,2279,2283,2288,2292,2296,2300,2304,2308,2312,2316,2319,2323,2326,2330,2333,2336,2339,2342,2345,2348,2350,2353,2356,2358,2361,2363,2365,2368,2370,2372,2374,2376,2378,2380,2381,2383,2385,2387,2388,2390,2391,2393,2394,2396,2397,2398,2399,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2413,2414,2415,2416,2416,2417,2418,2418,2419,2420,2420,2421,2421,2422,2422,2423,2423,2424,2424,2425,2425,2426,2426,2426,2427,2427,2428,2428,2428
4,GM05,9007,9021,9036,9052,9067,9084,9100,9117,9134,9150,9167,9184,9201,9217,9233,9249,9264,9280,9295,9310,9325,9340,9355,9370,9384,9398,9412,9426,9440,9453,9467,9480,9493,9505,9518,9530,9542,9554,9566,9577,9588,9600,9610,9621,9632,9642,9652,9662,9671,9681,9690,9699,9708,9717,9726,9734,9742,9750,9758,9766,9773,9780,9788,9795,9801,9808,9814,9821,9827,9833,9839,9845,9850,9856,9861,9866,9871,9876,9881,9886,9891,9895,9899,9904,9908,9912,9916,9919,9923,9927,9930,9934,9937,9940,9943,9946,9949,9952,9955,9958,9961,9963
5,GM06,7266,7282,7299,7316,7335,7354,7374,7394,7416,7438,7461,7484,7509,7534,7560,7586,7613,7640,7667,7695,7722,7749,7777,7804,7832,7859,7886,7914,7941,7968,7995,8022,8049,8076,8102,8129,8155,8181,8207,8232,8258,8283,8308,8333,8357,8381,8405,8429,8452,8476,8498,8521,8543,8565,8587,8608,8629,8649,8670,8690,8709,8729,8748,8766,8785,8803,8820,8837,8854,8871,8887,8903,8919,8934,8949,8964,8978,8992,9006,9019,9032,9045,9058,9070,9082,9093,9105,9116,9127,9137,9147,9157,9167,9177,9186,9195,9204,9212,9221,9229,9237,9244
6,GM07,21598,21641,21686,21735,21787,21842,21901,21963,22029,22096,22166,22238,22311,22386,22461,22538,22614,22691,22768,22845,22921,22997,23073,23149,23224,23299,23374,23449,23523,23597,23670,23743,23815,23887,23958,24029,24099,24168,24237,24305,24372,24439,24505,24569,24634,24697,24759,24821,24881,24941,25000,25058,25115,25171,25226,25281,25334,25386,25438,25488,25538,25586,25634,25681,25726,25771,25815,25858,25900,25941,25981,26021,26059,26097,26134,26169,26205,26239,26272,26305,26337,26368,26398,26428,26456,26484,26512,26538,26564,26590,26614,26638,26662,26684,26706,26728,26749,26769,26789,26808,26827,26845
7,GM08,4879,4885,4892,4899,4906,4914,4921,4929,4937,4945,4953,4961,4970,4978,4986,4994,5002,5010,5018,5026,5034,5042,5050,5058,5066,5074,5082,5090,5097,5105,5113,5121,5128,5136,5143,5151,5158,5166,5173,5180,5187,5195,5202,5209,5215,5222,5229,5236,5242,5249,5255,5262,5268,5274,5280,5286,5292,5298,5304,5309,5315,5321,5326,5331,5337,5342,5347,5352,5357,5361,5366,5371,5375,5380,5384,5388,5393,5397,5401,5405,5409,5412,5416,5420,5423,5427,5430,5434,5437,5440,5443,5446,5449,5452,5455,5458,5461,5464,5466,5469,5471,5474
8,GM09,1355,1357,1359,1362,1364,1366,1369,1371,1374,1376,1379,1382,1384,1387,1390,1393,1395,1398,1401,1403,1406,1409,1412,1414,1417,1420,1422,1425,1428,1430,1433,1436,1438,1441,1443,1446,1449,1451,1453,1456,1458,1461,1463,1465,1468,1470,1472,1474,1476,1478,1480,1482,1484,1486,1488,1490,1492,1494,1495,1497,1499,1501,1502,1504,1505,1507,1508,1510,1511,1512,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1531,1532,1533,1534,1535,1535,1536,1537,1537,1538,1538,1539,1540,1540,1541
9,GM10,2054,2060,2066,2072,2078,2084,2090,2096,2102,2107,2113,2118,2123,2129,2134,2139,2144,2149,2153,2158,2163,2168,2172,2177,2181,2185,2190,2194,2198,2202,2206,2210,2213,2217,2221,2224,2228,2231,2234,2238,2241,2244,2247,2250,2252,2255,2258,2260,2263,2265,2268,2270,2272,2274,2276,2279,2280,2282,2284,2286,2288,2289,2291,2293,2294,2296,2297,2298,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2313,2314,2315,2316,2317,2317,2318,2319,2319,2320,2320,2321,2322,2322,2323,2323,2324,2324,2324,2325,2325
