id,Country,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25
0,Afghanistan,7501,7511,7521,7533,7546,7560,7575,7592,7611,7630,7651,7674,7697,7721,7746,7772,7799,7826,7854,7883,7912,7941,7971,8001,8031,8062,8093,8125,8157,8191,8225,8259,8295,8331,8368,8406,8445,8484,8524,8566,8608,8651,8695,8740,8786,8833,8881,8930,8980,9032,9084,9138,9193,9249,9306,9365,9425,9487,9550,9615,9680,9748,9817,9888,9960,10034,10110,10188,10267,10349,10432,10517,10605,10694,10786,10880,10976,11075,11175,11279,11385,11493,11604,11718,11835,11955,12077,12203,12332,12464,12599,12738,12880,13026,13175,13328,13485,13646,13811,13980,14154
1,Albania,3414,3417,3421,3424,3426,3429,3431,3433,3435,3437,3439,3440,3441,3442,3443,3444,3444,3444,3445,3445,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
2,Algeria,6744,6757,6770,6783,6795,6806,6817,6827,6835,6843,6851,6857,6863,6869,6874,6879,6884,6888,6892,6896,6899,6903,6906,6909,6912,6914,6917,6919,6921,6923,6925,6927,6928,6930,6931,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6942,6943,6944,6944,6945,6945,6946,6946,6947,6947,6947,6948,6948,6948,6949,6949,6949,6949,6950,6950,6950,6950,6950,6951,6951,6951,6951,6951,6951,6951,6951,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6952,6953,6953,6953,6953,6953,6953,6953,6953,6953
3,Andorra,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1898,1898,1899,1899,1899,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,134,135,136,136,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6,Argentina,124349,124545,124734,124916,125090,125253,125406,125549,125680,125801,125911,126012,126104,126189,126267,126338,126403,126463,126517,126566,126612,126653,126692,126728,126761,126792,126821,126847,126871,126893,126913,126930,126945,126960,126972,126984,126995,127004,127012,127020,127027,127034,127039,127044,127049,127053,127057,127061,127064,127067,127069,127072,127074,127076,127078,127079,127081,127082,127083,127084,127085,127086,127087,127088,127089,127089,127090,127090,127091,127091,127092,127092,127092,127093,127093,127093,127093,127094,127094,127094,127094,127094,127094,127095,127095,127095,127095,127095,127095,127095,127095,127095,127095,127095,127095,127095,127095,127096,127096,127096,127096
7,Armenia,8186,8200,8215,8230,8247,8266,8285,8307,8329,8354,8379,8407,8435,8465,8497,8529,8562,8595,8627,8659,8690,8719,8747,8773,8798,8823,8847,8871,8894,8916,8938,8959,8980,9001,9021,9040,9059,9078,9096,9114,9131,9148,9164,9181,9196,9212,9227,9242,9256,9270,9284,9298,9311,9324,9337,9350,9362,9374,9386,9397,9408,9419,9430,9441,9451,9462,9472,9482,9492,9501,9511,9520,9529,9538,9547,9555,9564,9572,9581,9589,9597,9605,9613,9620,9628,9636,9643,9650,9658,9665,9672,9679,9686,9692,9699,9706,9712,9719,9725,9732,9738
8,Australia,4664,4730,4791,4850,4905,4958,5009,5057,5104,5150,5194,5236,5276,5314,5351,5385,5417,5447,5476,5503,5529,5554,5578,5601,5623,5644,5664,5683,5701,5719,5735,5751,5766,5780,5793,5806,5819,5831,5843,5855,5866,5876,5887,5897,5907,5917,5926,5936,5945,5954,5963,5972,5981,5989,5998,6006,6015,6023,6031,6040,6048,6056,6065,6073,6081,6090,6098,6106,6115,6123,6132,6141,6149,6158,6167,6176,6185,6195,6204,6214,6223,6233,6243,6253,6264,6274,6287,6301,6318,6337,6357,6378,6401,6424,6448,6474,6501,6530,6560,6592,6626
9,Austria,14392,14413,14433,14454,14474,14494,14514,14533,14552,14570,14587,14604,14620,14636,14651,14665,14678,14691,14703,14714,14725,14735,14744,14753,14761,14769,14776,14783,14789,14795,14801,14806,14811,14815,14819,14824,14828,14832,14835,14839,14842,14845,14848,14851,14853,14856,14858,14861,14863,14865,14867,14869,14871,14873,14874,14876,14878,14879,14881,14882,14883,14885,14886,14888,14889,14890,14891,14892,14894,14895,14896,14897,14898,14899,14900,14901,14902,14904,14905,14906,14907,14908,14909,14910,14911,14912,14913,14914,14915,14917,14918,14919,14920,14921,14922,14924,14925,14926,14927,14929,14930
10,Azerbaijan,9077,9117,9162,9214,9274,9343,9422,9513,9617,9733,9863,10007,10166,10340,10529,10732,10946,11169,11398,11632,11868,12104,12340,12575,12810,13048,13289,13532,13779,14029,14284,14543,14806,15072,15342,15616,15894,16175,16461,16750,17043,17339,17639,17943,18251,18562,18876,19194,19516,19841,20169,20501,20836,21174,21514,21859,22209,22561,22915,23272,23630,23990,24350,24712,25073,25436,25798,26160,26521,26881,27240,27598,27954,28309,28661,29011,29358,29703,30044,30382,30716,31046,31371,31692,32017,32340,32658,32973,33283,33589,33891,34187,34479,34766,35048,35326,35599,35867,36130,36388,36642
11,The Bahamas,766,767,768,768,769,769,770,770,771,771,772,772,772,772,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
12,Bahrain,1427,1428,1430,1431,1432,1433,1435,1436,1437,1438,1439,1440,1442,1443,1444,1445,1445,1446,1447,1448,1449,1449,1450,1451,1451,1452,1453,1453,1454,1454,1454,1455,1455,1456,1456,1456,1456,1457,1457,1457,1458,1458,1458,1458,1458,1459,1459,1459,1459,1459,1460,1460,1460,1460,1460,1461,1461,1461,1461,1461,1462,1462,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1465,1465,1465,1465,1466,1466,1467,1467,1467,1468,1468,1469,1469,1470,1470,1471,1472,1472,1473,1474,1474,1475,1476,1477,1478,1478,1479,1480,1481
13,Bangladesh,28838,28892,28946,29000,29054,29107,29159,29211,29262,29312,29361,29409,29455,29500,29543,29584,29624,29661,29697,29730,29762,29793,29822,29849,29875,29900,29924,29947,29970,29991,30012,30031,30050,30068,30086,30103,30119,30135,30150,30164,30178,30191,30204,30217,30229,30240,30251,30262,30272,30282,30291,30301,30309,30318,30326,30334,30342,30349,30356,30363,30369,30376,30382,30387,30393,30398,30403,30408,30413,30417,30422,30426,30430,30433,30437,30440,30444,30447,30450,30453,30455,30458,30460,30463,30465,30467,30469,30471,30473,30475,30476,30478,30479,30481,30482,30484,30485,30486,30487,30488,30489
14,Barbados,299,301,303,305,307,309,311,313,315,317,318,320,322,323,325,326,328,329,330,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,351,352,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,365,366,366,367,367,367,368,368,368,369,369,369,369,370,370,370,370,371,371,371,371,371,371,372,372,372,372,372,372,372,372,372,372,373,373,373,373
15,Belarus,6265,6286,6307,6330,6353,6377,6402,6427,6454,6484,6517,6554,6597,6646,6702,6765,6834,6910,6990,7076,7167,7261,7359,7460,7564,7672,7784,7902,8024,8152,8286,8427,8574,8728,8888,9055,9229,9411,9600,9797,10001,10214,10434,10662,10899,11143,11396,11658,11929,12208,12496,12793,13098,13412,13735,14068,14409,14759,15117,15483,15859,16242,16634,17034,17441,17855,18277,18705,19140,19581,20028,20481,20938,21400,21866,22336,22809,23284,23762,24242,24723,25204,25686,26167,26647,27126,27603,28077,28548,29016,29480,29939,30393,30842,31286,31723,32154,32577,32994,33404,33806
16,Belgium,29724,29835,29946,30056,30164,30269,30371,30468,30561,30649,30732,30810,30883,30951,31013,31071,31125,31175,31221,31264,31303,31340,31373,31404,31432,31458,31481,31503,31524,31542,31559,31575,31589,31602,31614,31625,31635,31644,31653,31661,31668,31675,31682,31688,31693,31698,31703,31708,31712,31716,31719,31723,31726,31729,31732,31735,31737,31740,31742,31744,31746,31748,31750,31752,31753,31755,31757,31759,31761,31764,31766,31768,31770,31772,31775,31777,31779,31781,31783,31785,31788,31790,31792,31794,31797,31799,31801,31803,31806,31808,31811,31813,31816,31819,31821,31824,31827,31830,31833,31836,31840
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,Bolivia,21314,21349,21382,21414,21443,21470,21496,21519,21540,21560,21578,21595,21610,21624,21637,21649,21660,21670,21679,21687,21695,21702,21708,21714,21720,21725,21729,21734,21738,21741,21745,21748,21751,21753,21755,21757,21759,21761,21763,21764,21766,21767,21768,21769,21770,21771,21771,21772,21773,21773,21774,21774,21775,21775,21775,21776,21776,21776,21776,21777,21777,21777,21777,21777,21777,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778,21778
20,Bosnia and Herzegovina,15096,15160,15222,15283,15343,15402,15459,15515,15570,15623,15674,15724,15772,15819,15865,15909,15952,15994,16034,16074,16113,16150,16187,16224,16259,16294,16328,16362,16395,16427,16458,16489,16519,16549,16578,16607,16635,16663,16690,16716,16742,16768,16793,16818,16842,16866,16889,16912,16935,16957,16980,17001,17023,17044,17064,17085,17105,17125,17144,17163,17182,17201,17219,17237,17255,17272,17289,17306,17323,17339,17356,17372,17387,17403,17418,17433,17448,17463,17477,17492,17506,17520,17533,17547,17560,17573,17586,17599,17612,17624,17637,17649,17661,17673,17685,17696,17707,17719,17730,17741,17752
21,Brazil,639151,640174,641198,642219,643230,644229,645210,646171,647108,648020,648905,649766,650603,651416,652204,652969,653715,654444,655153,655842,656513,657165,657798,658411,659000,659572,660126,660662,661182,661685,662173,662646,663105,663549,663980,664398,664804,665197,665579,665950,666317,666679,667033,667378,667715,668044,668366,668680,668988,669289,669584,669873,670156,670434,670706,670973,671236,671494,671747,671997,672242,672483,672721,672955,673186,673414,673639,673861,674080,674297,674511,674723,674932,675140,675345,675549,675751,675952,676151,676348,676544,676739,676933,677126,677317,677508,677698,677888,678076,678264,678452,678639,678825,679011,679197,679382,679567,679752,679936,680120,680303
22,Brunei,98,128,162,199,243,295,356,426,510,609,727,866,1027,1214,1428,1668,1933,2220,2543,2903,3301,3738,4217,4741,5316,5943,6624,7359,8150,8997,9901,10859,11881,12963,14097,15273,16478,17696,18912,20124,21312,22460,23554,24584,25546,26439,27241,27955,28586,29142,29631,30062,30443,30766,31040,31274,31474,31646,31794,31923,32031,32123,32201,32269,32327,32377,32421,32458,32491,32519,32543,32565,32583,32600,32615,32627,32639,32649,32658,32666,32673,32679,32685,32691,32695,32700,32704,32707,32711,32714,32717,32719,32722,32724,32726,32728,32730,32732,32733,32735,32736
23,Bulgaria,34591,34682,34773,34864,34953,35041,35128,35213,35297,35378,35458,35535,35610,35684,35755,35823,35890,35955,36018,36079,36139,36196,36252,36306,36358,36408,36457,36505,36551,36596,36639,36681,36722,36761,36799,36835,36871,36905,36939,36971,37002,37032,37061,37090,37117,37143,37169,37194,37218,37241,37264,37286,37307,37328,37347,37367,37385,37403,37421,37438,37454,37470,37486,37501,37515,37529,37543,37556,37569,37581,37593,37605,37616,37627,37638,37648,37658,37668,37678,37687,37696,37704,37713,37721,37729,37736,37744,37751,37758,37765,37772,37778,37784,37790,37796,37802,37807,37813,37818,37823,37828
24,Burkina Faso,375,375,376,376,376,376,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
25,Cape Verde,400,400,400,400,400,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
