id,Country,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25
0,Afghanistan,7501,7511,7521,7533,7546,7560,7575,7592,7610,7630,7651,7673,7697,7721,7746,7772,7798,7825,7853,7881,7910,7939,7968,7998,8028,8058,8089,8120,8152,8184,8217,8251,8285,8320,8356,8392,8429,8466,8505,8544,8583,8624,8665,8707,8750,8793,8838,8883,8929,8976,9024,9073,9122,9173,9225,9277,9331,9386,9442,9499,9557,9616,9676,9738,9800,9864,9929,9996,10064,10133,10204,10276,10349,10424,10500,10578,10658,10739,10822,10907,10993,11081,11170,11262,11356,11451,11548,11648,11749,11853,11958,12066,12176,12288,12403,12520,12639,12761,12886,13013,13142
1,Albania,3414,3417,3421,3424,3426,3429,3431,3433,3435,3437,3439,3440,3441,3442,3443,3444,3444,3444,3444,3445,3445,3445,3445,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
2,Algeria,6744,6756,6768,6780,6791,6801,6811,6820,6828,6835,6842,6848,6854,6859,6864,6868,6872,6876,6880,6884,6887,6890,6893,6896,6898,6900,6903,6905,6907,6908,6910,6912,6913,6914,6916,6917,6918,6919,6920,6921,6922,6923,6923,6924,6925,6925,6926,6927,6927,6928,6928,6928,6929,6929,6929,6930,6930,6930,6931,6931,6931,6931,6932,6932,6932,6932,6932,6932,6932,6933,6933,6933,6933,6933,6933,6933,6933,6933,6933,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934,6934
3,Andorra,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1898,1898,1898,1899,1899,1899,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,134,135,135,136,136,137,137,138,138,139,139,140,140,140,141,141,142,142,142,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,124349,124535,124715,124888,125052,125207,125352,125486,125610,125724,125827,125922,126008,126088,126160,126226,126287,126342,126392,126438,126481,126519,126555,126588,126619,126648,126674,126698,126720,126740,126757,126773,126786,126799,126810,126820,126828,126836,126844,126850,126856,126861,126866,126870,126874,126877,126880,126883,126886,126888,126890,126892,126894,126895,126897,126898,126899,126900,126901,126902,126903,126903,126904,126905,126905,126906,126906,126907,126907,126907,126908,126908,126908,126908,126909,126909,126909,126909,126909,126910,126910,126910,126910,126910,126910,126910,126910,126910,126911,126911,126911,126911,126911,126911,126911,126911,126911,126911,126911,126911,126911
7,Armenia,8186,8200,8215,8230,8247,8266,8285,8306,8329,8353,8379,8406,8435,8465,8496,8528,8560,8593,8625,8657,8687,8716,8743,8769,8794,8818,8842,8864,8886,8908,8929,8949,8969,8988,9006,9024,9042,9059,9075,9091,9106,9121,9136,9150,9164,9177,9190,9202,9215,9226,9238,9249,9260,9270,9281,9290,9300,9309,9319,9327,9336,9344,9353,9360,9368,9376,9383,9390,9397,9404,9410,9417,9423,9429,9435,9441,9447,9452,9457,9463,9468,9473,9478,9483,9487,9492,9496,9501,9505,9509,9513,9518,9521,9525,9529,9533,9537,9540,9544,9547,9551
8,Australia,4664,4710,4754,4795,4834,4872,4908,4942,4976,5008,5039,5069,5098,5125,5150,5173,5195,5215,5234,5251,5268,5284,5299,5314,5328,5341,5354,5366,5377,5388,5398,5407,5416,5424,5432,5439,5447,5453,5460,5467,5473,5479,5485,5490,5496,5501,5506,5511,5516,5521,5526,5530,5535,5539,5544,5548,5552,5557,5561,5565,5569,5574,5578,5582,5586,5590,5595,5599,5603,5607,5612,5616,5620,5625,5629,5634,5639,5644,5648,5653,5658,5664,5669,5674,5680,5686,5692,5698,5704,5710,5717,5724,5731,5738,5746,5754,5762,5771,5779,5789,5798
9,Austria,14392,14413,14433,14454,14474,14494,14513,14531,14549,14566,14582,14597,14611,14624,14637,14649,14660,14670,14679,14688,14697,14704,14711,14718,14724,14730,14735,14740,14745,14749,14753,14757,14760,14763,14766,14769,14772,14774,14776,14778,14780,14782,14783,14785,14786,14788,14789,14790,14791,14792,14793,14794,14795,14796,14797,14798,14798,14799,14800,14800,14801,14802,14802,14803,14803,14804,14804,14805,14805,14806,14806,14806,14807,14807,14808,14808,14808,14809,14809,14809,14810,14810,14810,14811,14811,14812,14812,14812,14813,14813,14813,14814,14814,14814,14815,14815,14816,14816,14816,14817,14817
