id,Country,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20
0,Afghanistan,1919,1935,1951,1967,1983,1999,2014,2030,2045,2060,2074,2089,2103,2117,2132,2146,2160,2174,2188,2201,2215,2228,2242,2255,2268,2281,2294,2307,2320,2332,2345,2357,2369,2381,2393,2405,2417,2429,2441,2452,2464,2475,2486,2497,2509,2520,2530,2541,2552,2562,2573,2583,2594,2604,2614,2624,2634,2644,2654,2664,2673,2683,2692,2702,2711,2720,2729,2738,2747,2756,2765,2774,2783,2791,2800,2808,2817,2825,2833,2841,2849,2857,2865,2873,2881,2889,2897,2904,2912,2919,2927,2934,2941,2949,2956,2963,2970,2977,2984,2991,2998,3004
1,Albania,951,967,983,999,1016,1032,1049,1066,1083,1099,1116,1134,1151,1168,1186,1203,1221,1239,1257,1276,1294,1313,1331,1350,1369,1388,1407,1427,1446,1465,1485,1504,1524,1543,1563,1583,1602,1622,1642,1661,1681,1700,1720,1739,1759,1778,1797,1817,1836,1855,1874,1892,1911,1929,1948,1966,1984,2002,2019,2037,2054,2071,2088,2105,2122,2138,2154,2170,2186,2201,2216,2231,2246,2261,2275,2289,2303,2317,2330,2344,2357,2369,2382,2394,2406,2418,2430,2441,2452,2463,2474,2484,2494,2504,2514,2524,2533,2542,2551,2560,2569,2577
2,Algeria,2554,2568,2582,2596,2611,2625,2639,2653,2667,2680,2694,2706,2719,2731,2743,2754,2765,2776,2786,2796,2806,2816,2825,2835,2844,2852,2861,2869,2877,2885,2892,2899,2907,2914,2920,2927,2933,2939,2946,2951,2957,2963,2968,2973,2978,2983,2988,2993,2998,3002,3006,3011,3015,3019,3023,3026,3030,3034,3037,3040,3044,3047,3050,3053,3056,3059,3062,3064,3067,3070,3072,3074,3077,3079,3081,3084,3086,3088,3090,3092,3093,3095,3097,3099,3101,3102,3104,3105,3107,3108,3110,3111,3112,3114,3115,3116,3117,3119,3120,3121,3122,3123
3,Andorra,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4,Angola,358,359,360,361,362,363,364,365,365,366,367,367,368,368,369,370,370,371,371,372,372,373,373,374,374,375,375,375,376,376,377,377,377,378,378,378,379,379,379,379,380,380,380,380,381,381,381,381,381,382,382,382,382,382,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
5,Antigua and Barbuda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6,Argentina,40222,40386,40546,40703,40856,41007,41154,41298,41439,41577,41711,41842,41970,42094,42215,42334,42450,42564,42676,42785,42893,42998,43100,43201,43299,43396,43490,43582,43672,43761,43847,43932,44015,44096,44175,44253,44329,44403,44476,44547,44616,44684,44751,44816,44880,44942,45003,45063,45121,45178,45234,45288,45342,45394,45445,45495,45544,45591,45638,45684,45728,45772,45815,45856,45897,45937,45976,46014,46052,46088,46124,46159,46193,46226,46259,46291,46322,46352,46382,46411,46439,46467,46495,46521,46547,46572,46597,46622,46645,46668,46691,46713,46735,46756,46777,46797,46817,46836,46855,46874,46892,46909
7,Armenia,2393,2418,2442,2466,2490,2513,2536,2559,2582,2604,2625,2647,2667,2688,2707,2727,2746,2765,2783,2801,2819,2837,2855,2872,2888,2905,2921,2936,2952,2967,2982,2996,3011,3025,3038,3052,3065,3078,3091,3104,3116,3128,3140,3151,3163,3174,3185,3195,3206,3216,3226,3236,3246,3256,3265,3274,3283,3292,3300,3309,3317,3325,3333,3341,3349,3356,3364,3371,3378,3385,3391,3398,3405,3411,3417,3423,3429,3435,3441,3447,3452,3458,3463,3468,3473,3478,3483,3488,3493,3497,3502,3506,3510,3515,3519,3523,3527,3531,3535,3538,3542,3545
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4056,4148,4236,4321,4403,4483,4559,4632,4702,4769,4834,4895,4955,5012,5067,5121,5173,5223,5272,5320,5367,5413,5457,5500,5541,5582,5621,5659,5696,5732,5767,5801,5834,5866,5897,5928,5957,5985,6013,6040,6066,6091,6115,6139,6162,6184,6206,6227,6248,6267,6287,6305,6323,6341,6358,6374,6390,6406,6421,6436,6450,6464,6477,6490,6502,6515,6526,6538,6549,6560,6570,6580,6590,6599,6609,6618,6626,6635,6643,6651,6658,6666,6673,6680,6687,6693,6700,6706,6712,6718,6723,6729,6734,6739,6744,6749,6753,6758,6762,6767,6771,6775
10,Azerbaijan,1755,1797,1842,1889,1938,1989,2042,2097,2153,2211,2270,2330,2391,2453,2515,2578,2641,2705,2768,2832,2896,2961,3025,3089,3153,3218,3282,3345,3409,3472,3535,3597,3659,3721,3782,3842,3902,3961,4019,4076,4133,4189,4244,4298,4351,4403,4455,4505,4554,4603,4650,4696,4741,4786,4829,4871,4912,4952,4991,5029,5067,5103,5138,5172,5205,5237,5268,5298,5328,5356,5384,5410,5436,5461,5485,5509,5532,5553,5575,5595,5615,5634,5652,5670,5687,5704,5720,5735,5750,5764,5778,5791,5804,5816,5828,5839,5850,5861,5871,5881,5890,5899
