id,Country,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20
0,GM01,3229,3280,3331,3381,3432,3483,3534,3585,3636,3688,3741,3794,3848,3902,3957,4013,4069,4126,4183,4241,4299,4358,4417,4475,4534,4593,4653,4713,4773,4834,4895,4956,5018,5079,5141,5203,5266,5328,5391,5453,5516,5579,5643,5706,5770,5833,5897,5960,6024,6088,6152,6216,6279,6343,6407,6471,6535,6598,6662,6725,6789,6852,6915,6978,7041,7104,7167,7229,7291,7353,7415,7477,7538,7599,7660,7720,7781,7841,7900,7960,8019,8078,8136,8194,8252,8309,8366,8423,8479,8535,8590,8646,8700,8754,8808,8862,8914,8967,9019,9071,9122,9172
1,GM02,4621,4703,4786,4869,4951,5034,5117,5199,5282,5365,5448,5531,5614,5697,5781,5866,5952,6038,6124,6211,6299,6386,6474,6561,6649,6736,6823,6911,6998,7084,7171,7257,7343,7429,7515,7600,7684,7769,7852,7935,8018,8100,8182,8263,8343,8423,8502,8580,8657,8734,8810,8885,8960,9034,9106,9178,9249,9320,9389,9458,9525,9592,9657,9722,9786,9849,9911,9972,10032,10092,10150,10207,10263,10319,10373,10427,10479,10531,10582,10631,10680,10728,10775,10821,10867,10911,10955,10997,11039,11080,11120,11159,11198,11236,11272,11309,11344,11378,11412,11445,11478,11509
2,GM03,147,150,152,155,157,160,162,165,167,169,172,174,176,178,181,183,185,188,190,193,195,197,200,202,204,207,209,211,214,216,218,220,223,225,227,229,231,233,236,238,240,242,244,246,248,250,252,254,256,258,260,262,263,265,267,269,271,272,274,276,277,279,281,282,284,286,287,289,290,292,293,295,296,298,299,300,302,303,304,306,307,308,309,311,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330
3,GM04,443,450,457,464,470,477,483,489,495,501,508,514,520,526,532,538,544,550,556,562,568,575,581,587,593,599,605,611,618,624,630,636,642,648,654,661,667,673,679,685,691,697,703,709,715,721,727,733,739,745,751,757,762,768,774,780,786,791,797,803,808,814,820,825,831,837,842,848,853,858,864,869,875,880,885,891,896,901,906,911,916,922,927,932,937,942,946,951,956,961,966,970,975,980,984,989,994,998,1003,1007,1012,1016
4,GM05,1601,1635,1668,1702,1735,1767,1800,1831,1863,1894,1925,1956,1987,2017,2047,2077,2107,2137,2167,2197,2228,2258,2289,2320,2351,2381,2412,2443,2474,2505,2536,2567,2598,2629,2659,2690,2721,2751,2782,2813,2843,2873,2903,2933,2963,2993,3023,3052,3082,3111,3140,3168,3197,3225,3254,3282,3309,3337,3364,3391,3418,3445,3471,3497,3523,3548,3574,3598,3623,3648,3672,3696,3719,3742,3765,3788,3811,3833,3854,3876,3897,3918,3939,3959,3979,3999,4018,4037,4056,4075,4093,4111,4128,4146,4163,4180,4196,4212,4228,4244,4259,4274
5,GM06,1353,1374,1394,1414,1434,1453,1473,1492,1510,1529,1547,1565,1583,1600,1617,1634,1652,1669,1687,1704,1722,1740,1758,1776,1794,1811,1829,1847,1865,1883,1901,1919,1937,1955,1973,1991,2009,2027,2045,2063,2081,2098,2116,2134,2152,2170,2187,2205,2222,2240,2257,2275,2292,2309,2327,2344,2361,2378,2395,2412,2429,2445,2462,2479,2495,2512,2528,2544,2560,2576,2592,2608,2624,2639,2655,2670,2686,2701,2716,2731,2746,2761,2775,2790,2804,2818,2833,2847,2861,2874,2888,2902,2915,2928,2942,2955,2968,2980,2993,3006,3018,3030
6,GM07,4226,4303,4379,4455,4529,4602,4674,4746,4817,4888,4958,5028,5097,5166,5235,5303,5372,5441,5510,5580,5651,5722,5794,5866,5938,6010,6083,6156,6230,6303,6377,6451,6525,6600,6674,6749,6824,6898,6973,7048,7123,7198,7272,7347,7422,7496,7570,7644,7718,7792,7865,7938,8011,8084,8156,8228,8299,8371,8441,8512,8581,8651,8720,8788,8856,8923,8990,9056,9122,9187,9251,9315,9378,9441,9503,9564,9625,9685,9744,9803,9861,9918,9974,10030,10085,10139,10193,10246,10298,10349,10400,10450,10499,10548,10596,10643,10689,10735,10780,10824,10867,10910
7,GM08,759,782,806,829,851,874,897,920,942,965,988,1011,1034,1057,1080,1104,1128,1152,1177,1202,1227,1252,1277,1302,1328,1353,1379,1405,1432,1458,1485,1511,1538,1565,1592,1620,1647,1675,1702,1730,1758,1786,1814,1843,1871,1900,1928,1957,1986,2014,2043,2072,2101,2130,2159,2189,2218,2247,2276,2306,2335,2364,2394,2423,2452,2482,2511,2540,2569,2599,2628,2657,2686,2715,2744,2773,2802,2831,2859,2888,2917,2945,2973,3002,3030,3058,3086,3113,3141,3169,3196,3223,3250,3277,3304,3331,3357,3384,3410,3436,3462,3487
8,GM09,287,290,294,297,301,304,307,310,314,317,321,324,328,331,335,339,343,347,351,355,359,363,367,371,376,380,385,389,394,399,404,408,413,418,423,428,434,439,444,450,455,460,466,472,477,483,489,494,500,506,512,518,524,530,535,541,547,554,560,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,656,662,668,673,679,685,690,696,702,707,713,718,723,729,734,739,744,749,754,759,764,769,773,778,782,787,791,796
9,GM10,276,278,280,282,284,287,289,291,293,295,297,299,302,304,306,309,311,313,316,319,321,324,327,330,333,336,339,342,346,349,353,356,360,364,368,372,376,380,384,389,393,398,402,407,412,417,423,428,433,439,444,450,456,462,468,475,481,488,494,501,508,515,522,530,537,545,552,560,568,576,585,593,601,610,619,628,637,646,655,664,674,683,693,702,712,722,732,742,752,763,773,783,794,804,815,825,836,847,857,868,879,889
