id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
0,"Washington",4759,4782,4804,4824,4844,4863,4881,4898,4914,4929,4943,4956,4968,4979,4990,5001,5011,5021,5030,5040,5049,5057,5065,5072,5079,5086,5093,5099,5105,5110,5116,5121,5126,5131,5135,5139,5143,5147,5151,5154,5158,5161,5164,5167,5170,5172,5175,5177,5180,5182,5184,5186,5188,5190,5191,5193,5195,5196,5198,5199,5200,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5211,5212,5213,5213,5214,5215,5215,5216,5216,5217,5217,5218,5218,5219,5219,5219,5220,5220,5221,5221,5221,5221,5222,5222,5222,5222,5223,5223,5223,5223,5224
1,"Illinois",22224,22266,22306,22346,22384,22421,22457,22492,22525,22558,22590,22620,22650,22679,22706,22733,22760,22785,22810,22834,22858,22881,22903,22925,22946,22966,22986,23005,23024,23042,23059,23076,23092,23108,23124,23139,23153,23168,23181,23195,23207,23220,23232,23244,23255,23266,23277,23287,23297,23307,23317,23326,23335,23343,23352,23360,23368,23375,23383,23390,23397,23403,23410,23416,23422,23428,23434,23440,23445,23450,23455,23460,23465,23470,23474,23478,23483,23487,23491,23495,23498,23502,23505,23509,23512,23515,23518,23521,23524,23527,23530,23532,23535,23537,23540,23542,23544,23546,23548,23550,23552,23554
2,"California",47936,48333,48713,49078,49427,49758,50074,50374,50658,50927,51183,51426,51657,51878,52090,52295,52492,52682,52865,53042,53211,53372,53526,53672,53812,53944,54070,54189,54302,54410,54513,54611,54706,54796,54883,54967,55047,55124,55198,55269,55337,55401,55462,55521,55576,55629,55679,55727,55772,55816,55857,55897,55935,55972,56007,56041,56074,56105,56134,56163,56190,56215,56240,56263,56285,56306,56326,56345,56364,56381,56398,56414,56430,56445,56459,56473,56486,56498,56510,56521,56532,56542,56552,56561,56570,56578,56586,56594,56602,56609,56615,56622,56628,56634,56640,56645,56651,56655,56660,56665,56669,56673
3,"Arizona",15063,15155,15241,15322,15398,15469,15536,15598,15657,15711,15762,15810,15855,15897,15937,15975,16012,16047,16080,16112,16142,16172,16200,16227,16252,16277,16300,16323,16344,16364,16384,16403,16421,16438,16454,16470,16485,16499,16513,16526,16538,16550,16561,16572,16583,16593,16602,16611,16620,16628,16636,16644,16651,16658,16665,16671,16677,16683,16688,16694,16699,16703,16708,16712,16717,16721,16724,16728,16732,16735,16738,16741,16744,16747,16750,16752,16755,16757,16759,16761,16763,16765,16767,16769,16770,16772,16774,16775,16776,16778,16779,16780,16782,16783,16784,16785,16786,16787,16788,16788,16789,16790
4,"Massachusetts",15623,15683,15742,15797,15851,15903,15953,16001,16047,16092,16135,16176,16217,16256,16293,16330,16366,16400,16434,16467,16500,16532,16563,16593,16623,16652,16680,16708,16735,16762,16787,16813,16837,16861,16885,16908,16930,16952,16973,16994,17014,17034,17053,17072,17091,17109,17126,17143,17160,17176,17192,17207,17223,17237,17252,17266,17279,17293,17306,17318,17331,17343,17354,17366,17377,17388,17398,17409,17419,17429,17438,17447,17456,17465,17474,17482,17491,17498,17506,17514,17521,17528,17535,17542,17549,17555,17562,17568,17574,17580,17585,17591,17596,17602,17607,17612,17616,17621,17626,17630,17635,17639
5,"Wisconsin",6798,6813,6828,6842,6855,6868,6881,6893,6905,6916,6927,6937,6947,6957,6966,6975,6984,6993,7001,7009,7018,7026,7034,7041,7049,7056,7064,7071,7078,7085,7092,7099,7105,7112,7118,7124,7130,7136,7142,7148,7154,7159,7165,7170,7175,7181,7186,7191,7195,7200,7205,7209,7214,7218,7223,7227,7231,7235,7239,7243,7247,7251,7255,7258,7262,7265,7269,7272,7275,7279,7282,7285,7288,7291,7294,7297,7299,7302,7305,7308,7310,7313,7315,7318,7320,7322,7325,7327,7329,7331,7333,7335,7338,7340,7341,7343,7345,7347,7349,7351,7352,7354
6,"Texas",41496,41708,41913,42111,42303,42488,42666,42836,42999,43154,43298,43434,43560,43678,43789,43894,43995,44092,44185,44275,44361,44443,44521,44596,44668,44736,44802,44865,44925,44982,45037,45089,45139,45187,45233,45277,45319,45359,45397,45434,45468,45502,45534,45564,45593,45621,45648,45673,45697,45721,45743,45764,45784,45803,45822,45839,45856,45872,45888,45902,45916,45930,45942,45955,45966,45977,45988,45998,46008,46017,46026,46035,46043,46050,46058,46065,46071,46078,46084,46090,46095,46101,46106,46111,46115,46120,46124,46128,46132,46136,46139,46142,46146,46149,46152,46155,46157,46160,46162,46164,46167,46169
7,"Nebraska",2018,2021,2024,2026,2029,2031,2034,2036,2038,2041,2043,2045,2047,2049,2051,2053,2055,2056,2058,2060,2061,2063,2065,2066,2068,2069,2071,2072,2074,2075,2077,2078,2080,2081,2083,2084,2085,2087,2088,2089,2090,2092,2093,2094,2095,2097,2098,2099,2100,2101,2102,2103,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2117,2118,2119,2120,2121,2122,2123,2123,2124,2125,2126,2127,2127,2128,2129,2130,2130,2131,2132,2132,2133,2134,2135,2135,2136,2136,2137,2138,2138,2139,2139,2140,2141,2141,2142,2142,2143
8,"Utah",1806,1812,1818,1824,1829,1834,1840,1845,1850,1855,1859,1864,1868,1872,1877,1881,1885,1889,1892,1896,1900,1903,1907,1910,1913,1916,1919,1922,1925,1928,1930,1933,1936,1938,1940,1943,1945,1947,1949,1952,1954,1956,1957,1959,1961,1963,1965,1966,1968,1969,1971,1972,1974,1975,1977,1978,1979,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1994,1995,1996,1997,1998,1998,1999,2000,2000,2001,2001,2002,2003,2003,2004,2004,2005,2005,2006,2006,2007,2007,2008,2008,2008,2009,2009,2010,2010,2010,2011
9,"Oregon",2143,2148,2153,2158,2163,2168,2173,2177,2181,2186,2189,2193,2197,2200,2203,2207,2210,2213,2216,2218,2221,2224,2227,2229,2232,2234,2237,2239,2242,2244,2246,2248,2250,2253,2255,2257,2258,2260,2262,2264,2266,2267,2269,2271,2272,2274,2275,2277,2278,2280,2281,2283,2284,2285,2286,2288,2289,2290,2291,2292,2293,2294,2295,2297,2298,2298,2299,2300,2301,2302,2303,2304,2305,2305,2306,2307,2308,2308,2309,2310,2311,2311,2312,2312,2313,2314,2314,2315,2315,2316,2316,2317,2317,2318,2318,2319,2319,2320,2320,2321,2321,2321
