id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
0,GM01,7856,7895,7933,7970,8006,8041,8076,8109,8140,8170,8199,8227,8253,8278,8302,8326,8349,8372,8395,8417,8439,8461,8483,8504,8525,8546,8566,8586,8606,8625,8644,8663,8682,8700,8718,8736,8754,8771,8788,8805,8822,8838,8854,8870,8886,8901,8916,8931,8946,8961,8975,8989,9003,9017,9030,9044,9057,9070,9082,9095,9107,9120,9132,9143,9155,9167,9178,9189,9200,9211,9221,9232,9242,9252,9262,9272,9282,9292,9301,9310,9319,9328,9337,9346,9355,9363,9372,9380,9388,9396,9404,9411,9419,9427,9434,9441,9448,9455,9462,9469,9476,9483
1,GM02,11945,12014,12081,12147,12210,12272,12331,12389,12445,12498,12551,12601,12650,12697,12744,12789,12834,12879,12923,12967,13012,13056,13101,13145,13188,13232,13275,13318,13362,13404,13447,13490,13532,13574,13616,13658,13699,13741,13782,13823,13864,13904,13945,13985,14025,14065,14105,14144,14184,14223,14262,14300,14339,14377,14416,14454,14491,14529,14566,14604,14641,14678,14714,14751,14787,14823,14859,14895,14930,14965,15001,15036,15070,15105,15139,15173,15207,15241,15275,15308,15342,15375,15407,15440,15473,15505,15537,15569,15601,15632,15664,15695,15726,15757,15787,15818,15848,15878,15908,15938,15967,15997
2,GM03,317,319,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,361,362,364,366,368,369,371,373,374,376,378,379,381,383,384,386,387,389,390,392,393,395,396,398,399,401,402,404,405,407,408,409,411,412,413,415,416,417,419,420,421,423,424,425,426,428,429,430,431,432,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464
3,GM04,1206,1212,1218,1223,1229,1234,1240,1245,1251,1256,1262,1268,1273,1279,1284,1290,1296,1301,1307,1313,1319,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1384,1390,1396,1402,1408,1415,1421,1427,1433,1440,1446,1453,1459,1465,1472,1478,1485,1491,1498,1505,1511,1518,1525,1531,1538,1545,1552,1558,1565,1572,1579,1586,1593,1600,1607,1614,1621,1628,1635,1642,1649,1656,1663,1670,1677,1685,1692,1699,1706,1713,1721,1728,1735,1743,1750,1757,1765,1772,1780,1787,1794,1802,1809,1817,1824,1832,1839,1847,1854,1862,1869
4,GM05,5598,5641,5682,5723,5762,5801,5838,5874,5908,5941,5973,6003,6032,6059,6086,6113,6140,6166,6192,6217,6242,6267,6291,6315,6337,6360,6381,6402,6423,6444,6464,6484,6503,6522,6540,6558,6576,6593,6610,6627,6643,6659,6675,6690,6705,6719,6734,6748,6761,6775,6788,6801,6813,6826,6838,6850,6861,6873,6884,6894,6905,6915,6926,6936,6945,6955,6964,6973,6982,6991,7000,7008,7016,7024,7032,7040,7047,7055,7062,7069,7076,7083,7089,7096,7102,7108,7114,7120,7126,7132,7137,7143,7148,7153,7159,7164,7168,7173,7178,7183,7187,7191
5,GM06,3977,4008,4039,4070,4100,4129,4159,4187,4216,4244,4272,4300,4327,4354,4380,4407,4433,4460,4486,4512,4538,4565,4592,4618,4644,4670,4696,4722,4748,4774,4800,4826,4851,4877,4903,4928,4953,4979,5004,5029,5055,5080,5105,5130,5155,5180,5204,5229,5254,5278,5303,5327,5351,5376,5400,5424,5448,5472,5496,5519,5543,5567,5590,5614,5637,5660,5683,5706,5729,5752,5775,5798,5821,5843,5866,5888,5911,5933,5955,5977,5999,6021,6043,6064,6086,6108,6129,6150,6172,6193,6214,6235,6256,6277,6297,6318,6339,6359,6379,6400,6420,6440
6,GM07,12424,12508,12590,12671,12750,12828,12904,12979,13051,13121,13189,13255,13319,13381,13441,13501,13559,13617,13673,13729,13785,13839,13892,13945,13996,14047,14097,14147,14195,14243,14290,14336,14381,14426,14470,14513,14556,14597,14639,14679,14719,14758,14797,14835,14872,14909,14945,14980,15015,15049,15083,15116,15149,15181,15212,15244,15274,15304,15334,15363,15391,15419,15447,15474,15501,15527,15553,15578,15603,15627,15651,15675,15698,15721,15744,15766,15788,15809,15830,15851,15871,15891,15910,15930,15949,15967,15986,16004,16021,16039,16056,16073,16089,16105,16121,16137,16152,16168,16182,16197,16211,16226
7,GM08,2945,2964,2983,3001,3019,3036,3052,3068,3083,3098,3113,3126,3140,3153,3165,3178,3190,3202,3213,3225,3236,3247,3257,3268,3278,3288,3298,3307,3316,3326,3334,3343,3352,3360,3368,3376,3384,3391,3399,3406,3413,3420,3427,3434,3440,3446,3453,3459,3465,3470,3476,3482,3487,3492,3498,3503,3508,3512,3517,3522,3526,3531,3535,3539,3543,3547,3551,3555,3559,3563,3566,3570,3573,3576,3580,3583,3586,3589,3592,3595,3598,3601,3603,3606,3609,3611,3614,3616,3618,3621,3623,3625,3627,3629,3632,3634,3636,3637,3639,3641,3643,3645
8,GM09,835,840,845,850,855,860,864,868,872,875,879,882,885,888,891,894,897,899,901,904,906,908,911,913,915,916,918,920,922,924,925,927,928,930,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,948,949,950,950,951,952,952,953,953,954,954,955,955,956,956,957,957,958,958,958,959,959,959,960,960,960,961,961,961,961,962,962,962,962,963,963,963,963,963,964,964,964,964,964,964,964,965,965,965,965,965
9,GM10,1190,1206,1222,1237,1252,1267,1281,1295,1308,1322,1334,1347,1359,1372,1384,1395,1407,1419,1430,1442,1453,1464,1474,1484,1495,1504,1514,1524,1533,1542,1552,1561,1569,1578,1586,1595,1603,1611,1618,1626,1634,1641,1648,1655,1662,1669,1676,1683,1689,1695,1702,1708,1714,1720,1725,1731,1737,1742,1748,1753,1758,1763,1768,1773,1778,1782,1787,1791,1796,1800,1804,1809,1813,1817,1821,1825,1828,1832,1836,1839,1843,1846,1850,1853,1856,1860,1863,1866,1869,1872,1875,1878,1880,1883,1886,1888,1891,1894,1896,1899,1901,1903
