id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
0,Afghanistan,2428,2429,2430,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435
1,Albania,1600,1614,1628,1642,1656,1670,1685,1699,1714,1729,1744,1759,1774,1791,1807,1823,1840,1855,1872,1889,1906,1922,1938,1954,1972,1987,2004,2020,2037,2054,2070,2086,2102,2118,2135,2152,2166,2183,2200,2217,2233,2249,2265,2280,2297,2313,2329,2346,2362,2378,2393,2409,2425,2440,2457,2472,2486,2502,2517,2532,2546,2561,2576,2590,2605,2618,2632,2647,2660,2675,2688,2703,2717,2731,2744,2758,2771,2785,2797,2811,2824,2837,2850,2863,2876,2889,2903,2916,2929,2942,2955,2968,2982,2996,3010,3024
2,Algeria,2947,2950,2953,2955,2959,2962,2965,2968,2970,2973,2975,2978,2981,2983,2986,2987,2990,2993,2994,2996,2999,3001,3002,3005,3008,3008,3010,3013,3014,3017,3019,3020,3023,3026,3027,3029,3030,3033,3036,3037,3040,3043,3044,3046,3047,3049,3051,3052,3055,3056,3058,3059,3062,3064,3065,3068,3069,3072,3072,3074,3075,3078,3080,3081,3084,3085,3088,3089,3091,3092,3094,3095,3098,3099,3101,3102,3104,3105,3106,3109,3110,3112,3113,3115,3116,3118,3119,3120,3123,3124,3125,3125,3125,3125,3125,3125
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,496,497,497,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,502,502,503,503,503,504,504,504,504,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,509,510,510,510,510,510,511,511,511,511,511,511,512,512,512,512,512,512
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,50616,50744,50870,50994,51116,51236,51354,51469,51581,51690,51796,51898,51996,52089,52179,52267,52353,52436,52517,52597,52674,52748,52820,52891,52958,53024,53089,53153,53212,53272,53330,53385,53439,53492,53542,53591,53640,53687,53732,53776,53818,53860,53900,53939,53977,54012,54049,54081,54115,54147,54178,54207,54237,54265,54292,54319,54344,54368,54392,54415,54436,54458,54479,54499,54518,54535,54553,54570,54587,54602,54619,54633,54646,54661,54672,54685,54697,54709,54720,54732,54740,54750,54760,54769,54778,54786,54794,54801,54808,54814,54821,54826,54833,54838,54843,54848
7,Armenia,3155,3157,3158,3160,3161,3163,3164,3166,3168,3169,3171,3173,3174,3176,3178,3179,3181,3183,3184,3186,3187,3189,3191,3192,3193,3195,3197,3198,3200,3201,3203,3204,3205,3207,3208,3209,3210,3211,3213,3214,3215,3216,3218,3220,3221,3222,3224,3225,3225,3226,3229,3230,3232,3233,3234,3236,3237,3239,3240,3242,3243,3246,3246,3248,3249,3251,3252,3254,3255,3257,3259,3261,3262,3264,3266,3268,3270,3271,3273,3275,3276,3279,3280,3282,3284,3285,3287,3290,3292,3293,3293,3293,3293,3293,3293,3293
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8290,8317,8343,8369,8395,8420,8446,8471,8497,8521,8547,8572,8598,8623,8648,8674,8700,8725,8751,8776,8802,8828,8855,8880,8907,8934,8960,8987,9014,9041,9068,9096,9123,9150,9179,9205,9234,9263,9291,9320,9348,9377,9407,9436,9466,9495,9526,9557,9588,9617,9648,9679,9711,9742,9774,9806,9838,9871,9903,9935,9969,10002,10035,10068,10102,10136,10169,10203,10237,10272,10307,10342,10377,10411,10446,10481,10516,10552,10587,10623,10658,10694,10730,10766,10803,10840,10876,10913,10949,10985,11023,11059,11097,11134,11169,11205
