id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23
0,Afghanistan,2428,2431,2434,2437,2439,2442,2445,2447,2449,2451,2453,2455,2457,2458,2460,2461,2462,2464,2465,2467,2469,2470,2471,2473,2475,2476,2478,2479,2481,2481,2483,2484,2484,2487,2488,2489,2490,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2507,2508,2509,2510,2511,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2525,2526,2527,2527,2529,2529,2530,2530,2531,2532,2533,2534,2535,2535,2536,2537,2538,2538,2539,2539,2539,2539,2539,2540,2540
1,Albania,1600,1616,1633,1651,1669,1687,1705,1723,1742,1761,1781,1800,1820,1840,1860,1880,1901,1921,1942,1963,1984,2005,2026,2047,2069,2089,2111,2132,2155,2177,2199,2221,2244,2266,2289,2312,2334,2358,2383,2409,2433,2459,2485,2510,2538,2565,2593,2622,2651,2680,2710,2740,2772,2803,2836,2868,2900,2935,2969,3004,3039,3075,3112,3148,3186,3224,3262,3302,3342,3384,3425,3467,3511,3554,3598,3644,3689,3737,3782,3831,3880,3929,3979,4030,4082,4134,4188,4242,4297,4351,4405,4460,4515,4571,4627,4683
2,Algeria,2947,2951,2955,2958,2963,2967,2971,2975,2978,2982,2985,2989,2993,2996,3000,3003,3007,3011,3014,3017,3021,3025,3028,3032,3036,3038,3043,3047,3050,3054,3059,3062,3067,3071,3075,3079,3083,3087,3092,3096,3101,3105,3109,3114,3118,3123,3128,3132,3137,3141,3146,3150,3156,3161,3165,3171,3175,3181,3184,3190,3194,3200,3205,3210,3216,3221,3227,3232,3238,3243,3249,3254,3260,3265,3271,3277,3283,3288,3294,3300,3306,3313,3318,3325,3331,3338,3343,3349,3356,3362,3370,3376,3382,3386,3389,3393
3,Andorra,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,151,152,153,154,155,156,157,158,158,159,160,160,161,162,163,163,163,164,165,165,166,167,168,169,170,170,171,171,171,172,173,174,175,175,175,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178
4,Angola,496,498,500,503,504,505,507,508,508,509,510,511,512,513,513,514,515,516,517,518,518,519,520,520,521,521,522,523,524,525,526,527,528,529,530,531,532,533,533,534,535,536,537,538,539,540,541,543,544,545,547,548,550,551,552,554,555,556,557,559,560,561,563,564,565,566,568,569,570,571,573,574,575,576,578,579,580,581,582,584,585,586,587,588,590,591,592,593,594,595,597,598,599,600,601,603
5,Antigua and Barbuda,10,11,12,13,14,15,16,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,48,51,54,57,61,64,68,73,77,82,87,93,98,104,111,118,125,133,141,150,159,168,179,189,201,213,226,239,253,268,284,300,317,335,354,374,395,416,439,463,487,513,539,567,595,625,655,687,719,752,786,821,857,894,931,969,1007,1046,1085,1125,1164,1205,1245,1285,1325,1365,1404,1444,1483,1521,1559,1597,1633
6,Argentina,50616,50763,50908,51049,51188,51326,51462,51597,51730,51860,51988,52115,52238,52359,52478,52596,52712,52827,52942,53054,53166,53275,53383,53491,53596,53700,53803,53906,54006,54106,54205,54302,54397,54492,54586,54678,54770,54861,54950,55039,55125,55212,55297,55381,55465,55546,55628,55706,55786,55863,55941,56016,56092,56166,56239,56312,56384,56453,56523,56592,56659,56726,56792,56858,56922,56985,57048,57110,57171,57231,57292,57350,57407,57465,57520,57577,57631,57686,57739,57794,57844,57896,57947,57998,58047,58096,58144,58192,58239,58284,58330,58374,58418,58460,58502,58542
7,Armenia,3155,3159,3162,3165,3168,3171,3174,3177,3181,3183,3187,3190,3193,3196,3200,3203,3207,3210,3213,3217,3221,3225,3229,3232,3236,3240,3244,3248,3253,3257,3261,3266,3270,3274,3279,3283,3288,3293,3298,3303,3308,3312,3318,3324,3329,3334,3340,3345,3350,3355,3363,3368,3375,3381,3387,3394,3400,3408,3414,3421,3427,3435,3441,3448,3455,3462,3469,3477,3484,3492,3501,3508,3516,3524,3533,3541,3550,3558,3566,3575,3583,3593,3601,3611,3619,3628,3638,3648,3658,3668,3677,3687,3695,3704,3713,3720
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8290,8327,8362,8399,8435,8471,8508,8544,8581,8616,8652,8688,8725,8761,8797,8834,8871,8908,8945,8981,9019,9057,9095,9132,9170,9209,9247,9285,9324,9363,9402,9442,9481,9521,9562,9600,9641,9684,9725,9768,9811,9854,9899,9944,9990,10035,10083,10131,10179,10226,10274,10324,10374,10424,10476,10529,10581,10634,10687,10741,10796,10851,10906,10962,11019,11076,11133,11191,11250,11310,11370,11430,11490,11550,11611,11673,11735,11798,11860,11924,11987,12051,12116,12181,12246,12313,12378,12446,12511,12578,12646,12713,12783,12851,12918,12988
