id,Country,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
0,Afghanistan,2428,2429,2430,2431,2431,2432,2433,2433,2434,2434,2435,2435,2436,2436,2437,2437,2437,2438,2438,2438,2439,2439,2439,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2442,2442,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
1,Albania,1600,1614,1629,1644,1660,1675,1691,1707,1724,1740,1757,1774,1791,1809,1826,1843,1861,1878,1896,1914,1932,1950,1968,1986,2005,2023,2042,2061,2080,2099,2118,2137,2157,2176,2196,2216,2235,2255,2276,2296,2316,2336,2357,2377,2398,2419,2440,2461,2482,2503,2524,2545,2567,2588,2610,2632,2653,2675,2697,2719,2741,2763,2785,2807,2830,2852,2874,2897,2919,2942,2964,2987,3010,3032,3055,3078,3101,3124,3146,3169,3192,3215,3238,3261,3284,3307,3330,3353,3376,3399,3422,3445,3468,3491,3514,3537,3560,3583,3606,3628,3651,3674
2,Algeria,2947,2950,2953,2956,2960,2963,2966,2969,2972,2975,2978,2981,2984,2987,2990,2992,2995,2998,3000,3003,3006,3009,3011,3014,3017,3019,3022,3025,3027,3030,3033,3035,3038,3041,3043,3046,3048,3051,3054,3056,3059,3062,3064,3067,3069,3072,3075,3077,3080,3082,3085,3087,3090,3093,3095,3098,3100,3103,3105,3108,3110,3113,3116,3118,3121,3123,3126,3128,3131,3133,3136,3138,3141,3143,3146,3148,3151,3153,3155,3158,3160,3163,3165,3168,3170,3173,3175,3177,3180,3182,3185,3187,3190,3192,3194,3197,3199,3202,3204,3206,3209,3211
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,496,497,498,500,501,502,503,504,504,505,506,507,508,509,509,510,511,511,512,513,513,514,515,515,516,516,517,518,518,519,519,520,520,521,521,522,522,523,523,524,524,524,525,525,526,526,526,527,527,527,528,528,529,529,529,530,530,530,530,531,531,531,532,532,532,532,533,533,533,533,534,534,534,534,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,537,538,538,538,538,538,538,538,539,539,539,539,539
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,50616,50751,50884,51015,51144,51271,51397,51519,51639,51757,51871,51982,52090,52194,52296,52395,52492,52587,52680,52772,52862,52950,53036,53121,53204,53285,53365,53443,53519,53594,53668,53740,53810,53879,53947,54013,54078,54142,54204,54266,54325,54384,54442,54498,54553,54607,54660,54711,54762,54812,54860,54908,54955,55000,55045,55089,55132,55174,55215,55255,55294,55333,55371,55408,55444,55479,55514,55548,55581,55614,55646,55677,55707,55737,55766,55795,55823,55850,55877,55904,55929,55954,55979,56003,56027,56050,56073,56095,56116,56137,56158,56178,56198,56218,56237,56255,56274,56291,56309,56326,56343,56359
7,Armenia,3155,3158,3160,3163,3165,3168,3170,3173,3176,3178,3181,3184,3186,3189,3192,3194,3197,3200,3202,3205,3208,3211,3214,3216,3219,3222,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3261,3264,3267,3270,3274,3277,3280,3283,3287,3290,3293,3296,3300,3303,3307,3310,3313,3317,3320,3324,3327,3331,3334,3338,3341,3345,3349,3352,3356,3360,3363,3367,3371,3375,3378,3382,3386,3390,3394,3398,3401,3405,3409,3413,3417,3421,3425,3429,3433,3437,3442,3446,3450,3454,3458,3462,3467,3471,3475,3479,3484,3488,3492,3497
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8290,8318,8346,8374,8402,8429,8457,8485,8513,8540,8568,8596,8625,8653,8681,8710,8739,8768,8797,8826,8856,8886,8917,8947,8978,9009,9041,9072,9104,9137,9169,9202,9235,9268,9302,9335,9369,9404,9438,9473,9508,9543,9579,9615,9651,9687,9724,9761,9798,9835,9872,9910,9948,9986,10025,10064,10103,10142,10181,10221,10261,10301,10341,10381,10422,10463,10504,10545,10587,10629,10671,10713,10755,10797,10840,10883,10926,10969,11012,11056,11099,11143,11187,11231,11275,11320,11364,11409,11453,11498,11543,11588,11634,11679,11724,11770,11815,11861,11907,11952,11998,12044
10,Azerbaijan,3187,3190,3193,3195,3198,3200,3203,3205,3207,3210,3212,3214,3216,3219,3221,3223,3225,3228,3230,3232,3234,3237,3239,3241,3243,3245,3247,3249,3251,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3285,3287,3289,3291,3293,3295,3297,3298,3300,3302,3304,3306,3307,3309,3311,3313,3314,3316,3318,3320,3321,3323,3325,3326,3328,3330,3331,3333,3335,3336,3338,3339,3341,3343,3344,3346,3347,3349,3350,3352,3353,3355,3356,3358,3359,3361,3362,3364,3365,3366,3368,3369,3371,3372,3374,3375,3376
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,410,413,417,421,425,429,433,437,442,447,452,456,461,466,472,477,482,487,493,498,503,508,513,518,523,527,532,537,542,547,552,556,561,566,571,575,580,584,589,593,598,602,607,611,615,620,624,628,632,637,641,645,649,653,657,661,665,669,673,677,680,684,688,692,695,699,702,706,710,713,717,720,723,727,730,733,737,740,743,746,749,752,755,759,762,764,767,770,773,776,779,782,784,787,790,792,795,798,800,803,805,808
13,Bangladesh,8314,8324,8334,8344,8354,8363,8372,8381,8390,8398,8407,8416,8424,8432,8441,8449,8457,8466,8474,8483,8491,8499,8508,8516,8525,8533,8541,8550,8558,8566,8574,8583,8591,8599,8608,8616,8624,8632,8641,8649,8657,8665,8673,8682,8690,8698,8706,8714,8722,8731,8739,8747,8755,8763,8771,8779,8787,8795,8804,8812,8820,8828,8836,8844,8852,8860,8868,8876,8884,8892,8900,8908,8916,8924,8932,8939,8947,8955,8963,8971,8979,8987,8995,9003,9010,9018,9026,9034,9042,9050,9057,9065,9073,9081,9089,9096,9104,9112,9120,9127,9135,9143
14,Barbados,28,29,30,31,32,33,34,36,37,38,40,41,43,45,47,49,52,54,57,59,62,65,68,72,75,79,83,87,92,96,101,106,112,118,124,130,137,144,152,160,168,177,186,196,206,217,228,240,253,266,280,294,310,326,342,360,378,397,417,438,459,482,505,530,555,581,609,637,666,696,728,760,793,827,862,899,935,973,1012,1051,1092,1133,1174,1217,1259,1303,1346,1390,1435,1479,1524,1568,1613,1658,1702,1746,1790,1834,1877,1919,1961,2002
