id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,Afghanistan,7101,7108,7114,7121,7128,7134,7140,7146,7151,7156,7161,7165,7168,7171,7174,7176,7179,7180,7182,7184,7185,7187,7188,7189,7191,7192,7193,7194,7195,7196,7197,7198,7198,7199,7200,7200,7201,7201,7202,7202,7203,7203,7203,7204,7204,7204,7205,7205,7205,7205,7205,7206,7206,7206,7206,7206,7206,7206,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7207,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208,7208
1,Albania,2487,2489,2492,2496,2500,2506,2513,2521,2531,2541,2553,2566,2580,2595,2612,2630,2650,2672,2695,2720,2747,2775,2804,2834,2866,2899,2933,2969,3006,3045,3086,3128,3173,3219,3266,3316,3368,3421,3477,3534,3594,3656,3719,3785,3852,3922,3994,4068,4144,4222,4302,4384,4468,4554,4641,4731,4822,4916,5010,5107,5205,5304,5405,5507,5610,5715,5820,5926,6033,6141,6249,6358,6467,6577,6686,6796,6905,7014,7123,7231,7339,7446,7552,7658,7762,7865,7967,8068,8167,8265,8361,8456,8549,8640,8730,8817,8903,8987,9069,9149,9226
2,Algeria,5148,5173,5197,5219,5241,5262,5281,5300,5318,5335,5352,5367,5382,5397,5411,5424,5437,5450,5462,5474,5485,5496,5506,5516,5525,5534,5542,5550,5557,5564,5570,5577,5582,5588,5593,5598,5602,5606,5610,5614,5617,5620,5623,5626,5629,5631,5633,5635,5637,5639,5640,5642,5643,5644,5645,5646,5647,5648,5649,5650,5650,5651,5651,5652,5652,5652,5653,5653,5653,5654,5654,5654,5654,5654,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5655,5656,5656,5656,5656,5656,5656,5656,5656,5656,5656
3,Andorra,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1186,1193,1199,1206,1212,1218,1224,1230,1237,1243,1250,1257,1265,1272,1280,1289,1297,1306,1315,1325,1334,1344,1353,1363,1372,1382,1392,1402,1412,1422,1433,1443,1454,1464,1475,1486,1497,1509,1520,1531,1543,1555,1567,1579,1591,1603,1615,1628,1641,1653,1666,1679,1692,1706,1719,1733,1746,1760,1774,1788,1803,1817,1832,1846,1861,1876,1891,1906,1922,1937,1953,1969,1985,2001,2017,2033,2050,2066,2083,2100,2117,2134,2151,2169,2186,2204,2222,2240,2258,2276,2295,2313,2332,2351,2370,2389,2408,2427,2447,2467,2486
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48
6,Argentina,111270,111431,111588,111739,111885,112025,112160,112289,112412,112530,112644,112755,112862,112966,113068,113169,113268,113365,113459,113551,113641,113727,113811,113891,113968,114043,114115,114185,114252,114316,114379,114439,114496,114551,114605,114656,114705,114751,114796,114839,114881,114920,114958,114994,115028,115061,115092,115122,115151,115178,115203,115228,115251,115273,115294,115314,115333,115351,115368,115384,115399,115414,115427,115440,115452,115464,115474,115485,115494,115503,115512,115520,115527,115534,115541,115547,115553,115558,115563,115568,115572,115576,115580,115584,115587,115590,115593,115596,115599,115601,115603,115605,115607,115609,115610,115612,115613,115614,115616,115617,115618
7,Armenia,4796,4806,4816,4826,4837,4849,4861,4873,4886,4899,4913,4927,4942,4957,4972,4988,5003,5019,5036,5052,5069,5086,5103,5121,5139,5158,5177,5196,5215,5235,5255,5275,5296,5317,5339,5360,5383,5405,5428,5451,5474,5498,5522,5547,5571,5596,5622,5647,5673,5700,5726,5753,5780,5808,5836,5864,5892,5921,5949,5979,6008,6038,6067,6097,6128,6158,6189,6220,6251,6282,6314,6345,6377,6409,6441,6473,6506,6538,6571,6603,6636,6669,6701,6734,6767,6800,6833,6866,6899,6931,6964,6997,7030,7063,7095,7128,7160,7192,7225,7257,7289
8,Australia,993,996,999,1002,1005,1009,1013,1017,1022,1027,1032,1038,1044,1050,1057,1064,1072,1081,1090,1099,1109,1120,1131,1142,1153,1165,1177,1190,1203,1216,1230,1243,1258,1272,1287,1301,1316,1332,1347,1362,1378,1394,1409,1425,1440,1456,1471,1487,1502,1517,1532,1546,1561,1575,1589,1602,1615,1628,1640,1652,1664,1675,1686,1696,1706,1715,1724,1733,1741,1749,1756,1763,1769,1775,1781,1786,1791,1796,1800,1804,1807,1811,1814,1817,1819,1821,1824,1826,1827,1829,1830,1831,1833,1834,1834,1835,1836,1837,1837,1838,1838
9,Austria,10776,10778,10781,10783,10785,10788,10790,10793,10796,10799,10802,10805,10808,10812,10815,10819,10822,10826,10830,10834,10838,10842,10846,10850,10855,10859,10864,10869,10873,10878,10884,10889,10894,10900,10906,10911,10917,10924,10930,10936,10943,10950,10957,10964,10971,10979,10986,10994,11003,11011,11019,11028,11037,11046,11056,11065,11075,11085,11095,11106,11117,11128,11139,11151,11163,11175,11187,11200,11213,11226,11239,11253,11267,11281,11296,11311,11326,11341,11357,11373,11389,11406,11422,11439,11457,11474,11492,11510,11528,11547,11566,11585,11604,11624,11643,11663,11683,11703,11724,11744,11765
10,Azerbaijan,5469,5504,5544,5590,5642,5701,5767,5843,5927,6019,6120,6230,6350,6480,6618,6765,6919,7078,7242,7410,7579,7751,7924,8098,8272,8449,8626,8805,8984,9164,9346,9527,9708,9890,10070,10250,10429,10606,10782,10957,11129,11300,11467,11633,11795,11955,12111,12264,12413,12559,12702,12840,12975,13105,13232,13354,13472,13587,13697,13802,13904,14002,14095,14184,14269,14351,14428,14502,14572,14638,14701,14760,14816,14869,14919,14966,15009,15050,15089,15125,15158,15189,15218,15245,15270,15293,15315,15335,15353,15369,15385,15399,15412,15424,15434,15444,15453,15461,15468,15475,15481
11,The Bahamas,354,357,361,364,367,371,374,377,381,384,388,391,395,399,402,406,410,414,418,422,426,431,435,440,444,449,453,458,463,468,472,477,482,487,492,497,502,507,512,517,522,527,532,537,542,548,553,558,563,568,573,578,583,588,593,597,602,607,612,616,621,626,630,635,639,643,648,652,656,660,664,668,672,676,679,683,686,690,693,697,700,703,706,709,712,715,718,721,723,726,728,731,733,735,737,740,742,744,746,747,749
12,Bahrain,1388,1388,1389,1389,1389,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1397,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
13,Bangladesh,25846,25968,26090,26211,26332,26451,26568,26683,26793,26896,26994,27087,27176,27260,27340,27418,27492,27564,27633,27700,27764,27826,27885,27941,27995,28046,28096,28144,28190,28234,28277,28318,28357,28395,28431,28465,28499,28531,28562,28591,28620,28647,28673,28699,28723,28746,28768,28790,28811,28830,28849,28868,28885,28902,28918,28934,28949,28963,28977,28990,29002,29015,29026,29037,29048,29058,29068,29077,29086,29095,29103,29111,29119,29126,29133,29140,29146,29152,29158,29164,29169,29174,29179,29184,29188,29192,29197,29200,29204,29208,29211,29214,29217,29220,29223,29226,29228,29231,29233,29235,29238
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3735,3746,3757,3768,3780,3791,3802,3814,3826,3838,3850,3862,3874,3887,3900,3913,3926,3940,3954,3968,3982,3997,4012,4027,4042,4057,4073,4088,4104,4120,4137,4153,4170,4187,4204,4221,4239,4256,4274,4292,4311,4329,4348,4367,4386,4405,4424,4444,4464,4484,4504,4524,4545,4565,4586,4607,4628,4649,4671,4692,4714,4736,4758,4780,4803,4825,4848,4870,4893,4916,4939,4962,4986,5009,5032,5056,5080,5103,5127,5151,5175,5199,5223,5247,5271,5295,5320,5344,5368,5392,5417,5441,5465,5490,5514,5539,5563,5587,5612,5636,5660
16,Belgium,25360,25366,25371,25377,25382,25387,25393,25398,25404,25409,25415,25420,25426,25431,25437,25443,25449,25455,25460,25466,25472,25478,25484,25490,25496,25502,25508,25514,25520,25526,25532,25538,25544,25550,25556,25562,25568,25574,25580,25586,25592,25598,25604,25610,25616,25621,25627,25633,25639,25645,25651,25657,25662,25668,25674,25680,25685,25691,25697,25702,25708,25713,25719,25724,25730,25735,25740,25746,25751,25756,25761,25767,25772,25777,25782,25787,25791,25796,25801,25806,25811,25815,25820,25824,25829,25833,25838,25842,25846,25850,25854,25859,25863,25867,25871,25874,25878,25882,25886,25889,25893
17,Benin,128,130,131,134,136,139,143,147,151,157,163,169,177,186,196,208,221,237,254,274,297,322,348,377,407,440,475,512,552,596,643,695,750,809,873,942,1016,1096,1182,1276,1376,1484,1601,1726,1861,2007,2164,2333,2515,2711,2921,3148,3391,3654,3936,4239,4564,4914,5289,5693,6125,6589,7087,7620,8191,8803,9457,10158,10905,11705,12557,13467,14435,15468,16565,17733,18971,20286,21676,23150,24705,26349,28078,29901,31813,33822,35921,38120,40409,42796,45272,47844,50500,53246,56068,58972,61942,64983,68077,71228,74416
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,18371,18387,18403,18419,18435,18450,18465,18480,18494,18508,18522,18535,18549,18562,18576,18589,18603,18616,18630,18643,18657,18670,18683,18696,18709,18722,18734,18747,18759,18772,18784,18796,18808,18820,18831,18843,18854,18866,18877,18888,18899,18909,18920,18931,18941,18951,18961,18971,18981,18991,19000,19009,19019,19028,19037,19046,19054,19063,19071,19079,19087,19095,19103,19111,19118,19126,19133,19140,19147,19154,19161,19168,19174,19180,19187,19193,19199,19204,19210,19216,19221,19227,19232,19237,19242,19247,19252,19256,19261,19265,19270,19274,19278,19282,19286,19290,19294,19297,19301,19305,19308
20,Bosnia and Herzegovina,9785,9795,9806,9818,9830,9843,9857,9872,9888,9906,9925,9946,9968,9992,10018,10045,10073,10103,10135,10168,10203,10239,10277,10317,10359,10402,10447,10494,10543,10595,10649,10705,10763,10824,10888,10954,11024,11096,11171,11249,11330,11415,11503,11595,11690,11789,11892,11999,12110,12225,12344,12468,12596,12729,12867,13009,13156,13308,13465,13628,13795,13968,14147,14330,14520,14715,14915,15121,15333,15550,15773,16002,16236,16476,16722,16973,17230,17492,17759,18032,18310,18592,18880,19172,19468,19769,20074,20383,20695,21011,21331,21653,21977,22305,22634,22965,23298,23632,23966,24302,24637
21,Brazil,578326,579005,579675,580335,580986,581630,582265,582892,583514,584130,584740,585343,585939,586528,587109,587683,588249,588806,589354,589891,590418,590934,591438,591932,592413,592884,593343,593790,594225,594646,595054,595450,595832,596201,596558,596901,597231,597548,597853,598145,598424,598692,598947,599190,599422,599642,599851,600050,600238,600415,600583,600742,600891,601031,601163,601286,601402,601510,601611,601705,601792,601874,601949,602019,602083,602143,602198,602248,602294,602337,602375,602411,602443,602472,602499,602523,602544,602564,602582,602597,602611,602624,602635,602645,602654,602662,602669,602675,602680,602685,602689,602692,602695,602698,602700,602702,602704,602706,602707,602708,602709
22,Brunei,7,8,8,9,10,11,13,14,15,17,18,20,22,25,27,30,32,35,38,42,45,48,52,55,59,63,67,71,75,79,84,88,92,97,101,106,110,115,120,124,129,133,138,142,147,151,155,159,163,167,171,175,179,182,185,189,192,195,198,200,203,205,208,210,212,214,216,217,219,220,222,223,224,225,226,227,228,228,229,230,230,231,231,231,232,232,232,233,233,233,233,233,233,234,234,234,234,234,234,234,234
23,Bulgaria,18690,18727,18769,18815,18866,18923,18985,19053,19125,19201,19280,19362,19448,19537,19629,19723,19818,19917,20020,20125,20235,20348,20466,20589,20716,20848,20985,21126,21273,21424,21582,21745,21915,22090,22272,22460,22656,22858,23068,23284,23510,23742,23983,24232,24490,24756,25032,25317,25612,25915,26229,26552,26886,27229,27585,27949,28325,28710,29108,29514,29934,30362,30803,31252,31714,32183,32666,33155,33658,34166,34686,35212,35749,36291,36843,37399,37964,38531,39107,39684,40268,40851,41441,42028,42621,43209,43802,44389,44979,45562,46146,46723,47299,47867,48434,48990,49544,50088,50628,51156,51681
24,Burkina Faso,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,183,183,184,184,185,185,186,187,187,188,188,189,190,191,191,192,193,194,194,195,196,197,198,199,200,201,202,203,205,206,207,208,210,211,212,214,215,217,219,220,222,224,225,227,229,231,233,235,238,240,242
25,Cape Verde,308,309,309,310,311,311,312,312,313,313,314,314,315,315,316,317,317,318,319,319,320,321,321,322,323,324,324,325,326,327,327,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,341,342,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,353,354,354,354,354,355,355,355,355,356,356,356,356,356,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358
