id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
0,Afghanistan,7101,7108,7114,7121,7128,7134,7140,7146,7151,7156,7161,7165,7168,7171,7174,7176,7178,7179,7181,7182,7183,7184,7185,7186,7187,7188,7188,7189,7189,7189,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190,7190
1,Albania,2487,2489,2492,2495,2498,2502,2507,2512,2518,2525,2532,2539,2547,2555,2564,2574,2584,2596,2608,2621,2635,2650,2666,2684,2703,2722,2742,2763,2785,2807,2831,2855,2880,2906,2934,2962,2991,3021,3052,3084,3117,3151,3185,3222,3258,3297,3336,3376,3417,3459,3501,3545,3590,3636,3683,3730,3779,3828,3878,3928,3980,4032,4085,4138,4192,4246,4301,4356,4412,4467,4524,4580,4636,4693,4749,4806,4862,4919,4975,5031,5086,5141,5196,5250,5304,5358,5410,5463,5514,5565,5615,5664,5712,5760,5807,5852
2,Algeria,5148,5173,5197,5219,5241,5262,5281,5300,5318,5335,5352,5367,5382,5396,5410,5423,5436,5449,5461,5472,5483,5493,5503,5512,5520,5528,5535,5542,5548,5554,5559,5564,5569,5573,5577,5581,5584,5587,5590,5593,5596,5598,5600,5602,5604,5605,5606,5607,5608,5609,5610,5611,5612,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613,5613
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1186,1192,1197,1202,1207,1212,1217,1222,1227,1232,1238,1243,1249,1255,1261,1267,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1363,1369,1375,1381,1388,1394,1401,1407,1414,1420,1427,1433,1440,1446,1453,1460,1466,1473,1480,1487,1493,1500,1507,1514,1521,1528,1535,1542,1549,1556,1563,1570,1577,1584,1592,1599,1606,1613,1621,1628,1635,1643,1650,1658,1665,1673,1680,1688,1696,1703,1711,1719,1726,1734,1742,1750,1758,1766,1774,1782,1790,1798,1806,1814,1822
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,111270,111431,111588,111739,111885,112025,112160,112289,112412,112530,112644,112755,112862,112966,113068,113169,113268,113365,113459,113551,113641,113727,113811,113891,113968,114043,114115,114185,114252,114316,114379,114439,114496,114551,114605,114656,114705,114751,114796,114839,114880,114919,114956,114991,115025,115057,115087,115115,115142,115168,115192,115215,115236,115256,115275,115293,115310,115326,115341,115355,115368,115380,115392,115403,115413,115422,115431,115440,115447,115454,115461,115467,115473,115478,115483,115487,115492,115496,115499,115503,115506,115509,115511,115513,115515,115517,115518,115520,115521,115521,115521,115521,115521,115521,115521,115521
7,Armenia,4796,4804,4813,4822,4831,4841,4851,4861,4872,4883,4894,4905,4917,4929,4941,4953,4966,4979,4993,5007,5021,5035,5050,5065,5080,5096,5112,5129,5146,5163,5180,5198,5217,5235,5255,5274,5294,5315,5335,5357,5378,5401,5423,5446,5470,5494,5518,5543,5568,5594,5620,5647,5674,5701,5729,5757,5785,5814,5842,5872,5901,5931,5960,5990,6021,6051,6082,6113,6144,6175,6207,6238,6270,6302,6334,6366,6399,6431,6464,6496,6529,6562,6594,6627,6660,6693,6726,6759,6792,6824,6857,6890,6923,6956,6988,7021
8,Australia,993,996,999,1002,1005,1009,1013,1017,1022,1027,1032,1038,1044,1050,1057,1064,1072,1081,1090,1099,1108,1118,1127,1137,1147,1156,1166,1176,1186,1196,1206,1216,1225,1235,1245,1255,1265,1274,1284,1293,1302,1312,1321,1330,1338,1347,1356,1364,1372,1380,1388,1395,1403,1410,1417,1424,1430,1436,1443,1448,1454,1460,1465,1470,1475,1479,1484,1488,1492,1496,1500,1503,1506,1510,1512,1515,1518,1520,1523,1525,1527,1529,1531,1532,1534,1535,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538
9,Austria,10776,10778,10779,10781,10783,10785,10787,10789,10791,10794,10796,10799,10802,10805,10808,10811,10814,10817,10820,10823,10827,10831,10835,10839,10843,10847,10851,10856,10860,10864,10869,10874,10879,10884,10889,10894,10899,10905,10911,10917,10923,10930,10937,10944,10951,10958,10965,10973,10981,10989,10997,11006,11014,11023,11032,11041,11051,11061,11071,11081,11092,11103,11114,11125,11137,11148,11160,11172,11185,11198,11211,11224,11238,11252,11266,11281,11296,11311,11327,11342,11358,11374,11390,11407,11424,11441,11459,11477,11495,11513,11532,11551,11570,11589,11608,11628
10,Azerbaijan,5469,5495,5524,5556,5592,5632,5676,5724,5776,5830,5887,5948,6012,6078,6149,6223,6301,6383,6470,6561,6656,6755,6859,6967,7081,7199,7321,7449,7581,7718,7860,8006,8158,8314,8474,8639,8808,8982,9158,9333,9505,9676,9843,10009,10171,10331,10487,10640,10789,10935,11078,11216,11351,11481,11608,11730,11848,11963,12073,12178,12280,12378,12471,12560,12645,12727,12804,12878,12948,13014,13077,13136,13192,13245,13295,13342,13385,13426,13465,13501,13534,13565,13594,13621,13646,13669,13691,13711,13729,13745,13761,13775,13788,13800,13810,13820
11,The Bahamas,354,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,389,391,393,395,396,398,400,401,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,429,430,431,431,432,433,433,434,434,435,435,435,436,436,436,436,436,436,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438
12,Bahrain,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388,1388
