id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06
0,GM01,10466,10468,10471,10474,10476,10479,10483,10486,10490,10493,10498,10502,10507,10512,10518,10524,10530,10537,10544,10553,10561,10571,10581,10592,10603,10616,10628,10642,10656,10671,10688,10706,10726,10747,10769,10793,10818,10844,10872,10903,10935,10970,11007,11047,11090,11135,11183,11235,11290,11348,11410,11477,11548,11624,11705,11791,11883,11981,12085,12195,12313,12438,12571,12713,12863,13024,13194,13374,13566,13768,13983,14210,14451,14705,14974,15258,15558,15874,16207,16557,16925,17312,17717,18141,18585,19049,19534,20039,20564,21109,21674,22259,22864,23487,24128,24786,25460,26150,26854,27569,28296,29031
1,GM02,15400,15402,15404,15407,15409,15411,15414,15417,15421,15424,15428,15432,15436,15441,15446,15451,15457,15463,15469,15476,15484,15492,15501,15510,15520,15531,15542,15554,15566,15579,15594,15609,15626,15643,15662,15682,15703,15726,15750,15776,15803,15833,15864,15897,15932,15970,16010,16053,16099,16147,16199,16254,16312,16374,16440,16510,16584,16664,16748,16837,16931,17032,17138,17251,17370,17496,17630,17771,17921,18078,18245,18420,18605,18800,19005,19220,19446,19683,19931,20192,20464,20748,21044,21352,21674,22007,22353,22711,23082,23465,23859,24265,24681,25109,25546,25992,26447,26910,27379,27855,28336,28821
2,GM03,498,498,499,499,499,500,500,500,501,501,502,502,503,503,504,504,505,505,506,507,508,508,509,510,511,512,513,514,515,516,518,519,520,522,523,525,526,528,530,532,533,535,538,540,542,544,547,550,552,555,558,561,565,568,571,575,579,583,587,592,596,601,606,611,616,621,627,633,639,645,652,659,666,673,681,688,696,705,713,722,731,740,750,760,770,780,791,802,813,824,836,848,860,872,884,897,910,923,936,949,963,976
3,GM04,1642,1643,1644,1644,1645,1646,1647,1649,1650,1651,1653,1654,1656,1657,1659,1661,1662,1664,1665,1667,1669,1670,1672,1673,1675,1677,1678,1680,1681,1683,1684,1686,1688,1689,1691,1692,1694,1696,1697,1699,1700,1702,1703,1705,1706,1708,1710,1711,1713,1714,1716,1717,1719,1720,1722,1723,1725,1726,1728,1729,1731,1732,1734,1735,1737,1738,1740,1741,1743,1744,1746,1747,1749,1750,1751,1753,1754,1756,1757,1759,1760,1761,1763,1764,1766,1767,1768,1770,1771,1772,1774,1775,1776,1778,1779,1780,1782,1783,1784,1785,1787,1788
4,GM05,7628,7630,7632,7634,7636,7638,7640,7643,7645,7648,7651,7654,7658,7662,7666,7670,7675,7680,7685,7690,7696,7702,7708,7715,7721,7728,7736,7743,7750,7758,7766,7774,7783,7792,7801,7810,7820,7829,7840,7850,7861,7872,7883,7895,7907,7919,7932,7945,7958,7972,7986,8001,8016,8031,8047,8063,8080,8097,8115,8133,8151,8170,8190,8210,8230,8251,8273,8295,8318,8341,8365,8389,8414,8439,8465,8492,8519,8547,8576,8605,8635,8665,8696,8728,8760,8793,8827,8861,8896,8932,8968,9005,9043,9081,9120,9160,9200,9241,9282,9324,9367,9410
5,GM06,5847,5848,5850,5851,5852,5854,5855,5857,5858,5860,5862,5864,5866,5868,5870,5873,5876,5878,5881,5884,5888,5891,5895,5899,5903,5907,5911,5916,5921,5926,5931,5937,5943,5949,5955,5962,5969,5976,5984,5992,6001,6010,6019,6029,6039,6050,6061,6073,6085,6098,6111,6125,6140,6155,6171,6188,6205,6224,6243,6263,6283,6305,6328,6351,6376,6401,6428,6456,6485,6515,6546,6579,6612,6648,6684,6722,6761,6802,6844,6887,6932,6979,7027,7077,7128,7181,7236,7292,7350,7409,7470,7533,7597,7663,7731,7800,7870,7942,8016,8091,8167,8244
6,GM07,17396,17402,17408,17414,17421,17429,17437,17446,17455,17465,17476,17487,17500,17514,17529,17546,17563,17582,17602,17622,17644,17667,17691,17716,17742,17769,17796,17824,17854,17884,17915,17948,17982,18016,18052,18090,18128,18168,18209,18251,18295,18340,18387,18435,18485,18536,18589,18644,18700,18758,18818,18879,18943,19008,19075,19144,19215,19288,19364,19441,19520,19602,19685,19771,19859,19950,20042,20137,20234,20333,20435,20539,20646,20754,20865,20978,21094,21212,21332,21454,21579,21705,21834,21965,22098,22233,22370,22508,22649,22791,22935,23081,23228,23377,23527,23678,23830,23984,24138,24293,24449,24606
7,GM08,3921,3921,3922,3922,3923,3923,3924,3924,3925,3925,3926,3927,3927,3928,3929,3930,3930,3931,3932,3934,3935,3936,3937,3939,3940,3941,3943,3944,3946,3948,3950,3951,3953,3955,3958,3960,3962,3965,3967,3970,3973,3976,3979,3982,3985,3989,3992,3996,4000,4004,4008,4013,4018,4022,4027,4033,4038,4044,4050,4056,4063,4069,4076,4084,4091,4099,4107,4116,4125,4134,4143,4153,4163,4174,4185,4196,4208,4220,4232,4245,4259,4272,4287,4301,4316,4332,4347,4364,4380,4398,4415,4433,4452,4470,4490,4509,4529,4550,4570,4591,4613,4635
8,GM09,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1651,1651,1651,1651,1651,1651,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1660,1660
