id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30
0,Afghanistan,7101,7114,7127,7139,7151,7163,7174,7184,7194,7203,7212,7220,7228,7235,7243,7249,7256,7262,7268,7274,7279,7285,7290,7295,7299,7304,7308,7312,7316,7320,7323,7327,7330,7333,7336,7339,7342,7345,7347,7350,7353,7355,7357,7359,7361,7363,7365,7367,7368,7370,7371,7373,7374,7375,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7399,7400,7401,7402,7403,7404,7404,7405,7405,7406,7408,7411,7415,7420,7426,7433,7441,7450
1,Albania,2487,2492,2498,2505,2512,2520,2528,2537,2547,2558,2571,2585,2601,2617,2636,2656,2677,2700,2725,2752,2780,2809,2839,2870,2903,2937,2972,3009,3048,3089,3131,3175,3221,3269,3319,3371,3425,3481,3539,3599,3661,3726,3794,3866,3942,4022,4106,4195,4287,4385,4486,4593,4704,4820,4942,5068,5199,5335,5477,5623,5775,5932,6095,6264,6439,6618,6804,6994,7190,7389,7594,7802,8014,8229,8447,8668,8890,9114,9340,9566,9793,10019,10244,10469,10691,10913,11131,11348,11560,11768,11973,12175,12374,12570,12763,12954
2,Algeria,5148,5182,5214,5245,5276,5305,5333,5361,5388,5414,5440,5465,5488,5512,5534,5556,5577,5598,5618,5637,5656,5675,5692,5710,5726,5743,5758,5774,5788,5803,5817,5830,5844,5856,5869,5881,5893,5904,5915,5926,5936,5946,5956,5965,5975,5984,5992,6001,6009,6017,6024,6032,6039,6046,6053,6060,6066,6072,6078,6084,6090,6095,6101,6106,6111,6116,6121,6125,6130,6134,6138,6143,6147,6150,6154,6158,6161,6165,6168,6171,6174,6177,6180,6183,6186,6189,6191,6194,6198,6203,6209,6216,6224,6233,6243,6254
3,Andorra,130,131,132,133,134,134,135,135,136,136,136,137,138,139,139,139,139,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,142,142,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
4,Angola,1186,1194,1202,1210,1217,1226,1234,1242,1251,1260,1270,1279,1289,1299,1309,1320,1330,1341,1352,1363,1375,1386,1398,1410,1422,1435,1448,1461,1474,1487,1501,1515,1529,1543,1558,1573,1588,1604,1620,1636,1653,1670,1687,1705,1723,1742,1761,1781,1801,1821,1842,1863,1885,1907,1930,1954,1978,2003,2028,2055,2082,2110,2138,2168,2198,2229,2261,2293,2327,2362,2397,2434,2471,2509,2549,2590,2631,2674,2718,2763,2810,2857,2906,2956,3008,3061,3115,3171,3229,3288,3348,3410,3474,3539,3605,3672
5,Antigua and Barbuda,43,43,43,44,44,44,45,46,47,47,47,48,49,50,51,51,51,51,52,53,53,53,54,55,56,57,58,59,60,60,61,62,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,84,85,87,88,90,92,94,96,98,100,102,105,107,110,113,115,118,121,125,128,131,135,139,142,147,151,155,159,164,169,173,178,184,189,194,200,207,215,224,234,245,257,270,284
6,Argentina,111270,111475,111677,111876,112072,112263,112448,112628,112801,112968,113130,113287,113442,113594,113743,113889,114032,114172,114308,114441,114571,114698,114822,114943,115061,115176,115288,115396,115502,115605,115705,115802,115896,115987,116076,116162,116245,116325,116403,116478,116550,116620,116688,116753,116815,116876,116934,116989,117043,117094,117144,117191,117236,117279,117321,117360,117398,117434,117469,117501,117533,117562,117590,117617,117643,117667,117690,117711,117732,117751,117769,117787,117803,117818,117833,117846,117859,117871,117883,117894,117904,117914,117923,117931,117939,117947,117953,117960,117966,117972,117978,117984,117990,117996,118002,118009
7,Armenia,4796,4806,4816,4827,4838,4850,4862,4875,4888,4901,4915,4929,4944,4959,4974,4990,5007,5024,5042,5060,5078,5097,5116,5135,5155,5175,5196,5217,5239,5261,5283,5306,5330,5354,5379,5405,5432,5459,5487,5516,5546,5576,5607,5639,5672,5705,5739,5775,5811,5848,5886,5925,5965,6006,6048,6091,6135,6180,6226,6273,6322,6371,6422,6474,6526,6580,6636,6692,6750,6809,6869,6931,6993,7057,7123,7189,7257,7326,7397,7469,7542,7616,7692,7769,7848,7928,8009,8091,8175,8260,8347,8434,8523,8614,8707,8802
8,Australia,993,1002,1011,1020,1029,1039,1049,1060,1071,1082,1093,1105,1117,1129,1142,1155,1169,1183,1198,1213,1229,1246,1263,1281,1300,1320,1341,1363,1385,1409,1433,1458,1484,1512,1540,1569,1599,1631,1663,1697,1732,1769,1807,1846,1886,1928,1971,2016,2062,2110,2159,2210,2262,2316,2371,2427,2485,2545,2606,2668,2732,2798,2864,2933,3002,3073,3145,3219,3293,3369,3446,3524,3603,3683,3764,3845,3928,4011,4094,4179,4264,4349,4434,4520,4606,4692,4778,4864,4950,5035,5120,5205,5289,5373,5457,5541
9,Austria,10776,10779,10782,10785,10788,10792,10795,10799,10803,10807,10811,10815,10820,10824,10829,10834,10840,10845,10851,10857,10863,10870,10877,10884,10892,10899,10908,10916,10925,10935,10944,10955,10965,10976,10988,11000,11013,11027,11041,11055,11071,11087,11104,11121,11140,11159,11179,11200,11223,11246,11270,11296,11322,11350,11379,11410,11442,11476,11511,11547,11586,11626,11668,11712,11758,11805,11856,11908,11962,12019,12079,12140,12205,12272,12342,12414,12490,12568,12649,12734,12821,12912,13005,13102,13202,13305,13412,13521,13634,13749,13866,13985,14107,14232,14360,14491
