id,Country,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05
0,"Washington",6507,6530,6554,6579,6605,6632,6661,6690,6720,6751,6781,6812,6844,6876,6908,6940,6972,7005,7037,7070,7103,7137,7170,7204,7237,7271,7305,7340,7374,7409,7443,7478,7513,7548,7583,7619,7654,7690,7725,7761,7796,7832,7868,7903,7939,7975,8011,8046,8082,8118,8153,8189,8225,8261,8296,8332,8368,8404,8439,8475,8511,8547,8582,8618,8654,8689,8725,8761,8797,8832,8868,8903,8939,8974,9010,9045,9081,9116,9151,9187,9222,9257,9292,9327,9362,9397,9431,9466,9500,9534,9568,9602,9636,9669,9703,9736,9769,9802,9835,9867,9899
1,"Illinois",26322,26348,26374,26402,26430,26459,26489,26520,26551,26582,26614,26647,26679,26712,26745,26778,26811,26844,26878,26911,26945,26979,27012,27046,27081,27115,27149,27183,27218,27252,27287,27321,27356,27390,27425,27459,27494,27528,27562,27596,27631,27665,27698,27732,27765,27799,27832,27865,27897,27929,27962,27993,28025,28056,28087,28118,28148,28179,28208,28238,28267,28296,28324,28352,28380,28407,28434,28461,28487,28513,28538,28563,28588,28612,28635,28659,28682,28704,28726,28748,28769,28790,28810,28830,28850,28869,28887,28906,28924,28941,28958,28975,28992,29008,29023,29038,29053,29068,29082,29096,29109
2,"California",65629,65717,65806,65894,65981,66068,66154,66239,66326,66414,66505,66597,66691,66786,66883,66981,67081,67180,67280,67380,67480,67580,67679,67778,67877,67975,68073,68171,68269,68367,68464,68561,68658,68754,68851,68947,69042,69138,69233,69328,69422,69516,69610,69703,69796,69888,69980,70071,70162,70252,70342,70431,70519,70607,70694,70781,70867,70952,71037,71121,71205,71288,71371,71453,71534,71615,71696,71775,71854,71933,72011,72089,72165,72242,72317,72392,72467,72541,72614,72687,72759,72830,72901,72971,73041,73109,73178,73245,73312,73378,73443,73508,73572,73635,73697,73759,73820,73880,73939,73997,74055
3,"Arizona",18724,18748,18773,18798,18825,18852,18879,18908,18937,18966,18996,19026,19056,19087,19118,19150,19181,19213,19245,19278,19310,19343,19377,19411,19445,19480,19515,19550,19586,19622,19659,19696,19733,19771,19809,19847,19886,19925,19965,20004,20044,20084,20124,20165,20205,20245,20286,20326,20367,20407,20447,20487,20526,20566,20605,20644,20682,20720,20757,20794,20830,20866,20901,20935,20969,21002,21035,21066,21097,21127,21156,21185,21213,21240,21266,21291,21316,21339,21362,21384,21406,21427,21447,21466,21485,21503,21520,21537,21553,21569,21584,21598,21612,21626,21639,21652,21664,21675,21687,21698,21708
4,"Massachusetts",18219,18226,18233,18241,18249,18257,18266,18276,18285,18295,18305,18315,18325,18336,18346,18357,18367,18378,18389,18399,18410,18421,18433,18444,18456,18467,18479,18491,18504,18516,18529,18542,18555,18569,18582,18596,18611,18625,18640,18655,18671,18687,18703,18720,18737,18754,18772,18791,18810,18830,18850,18871,18892,18914,18938,18961,18986,19012,19039,19066,19095,19125,19156,19189,19223,19258,19295,19334,19375,19417,19461,19508,19556,19607,19660,19715,19774,19834,19898,19965,20034,20107,20182,20260,20342,20427,20514,20605,20699,20796,20896,20999,21105,21214,21327,21441,21559,21679,21802,21928,22056
5,"Wisconsin",8438,8448,8459,8470,8482,8495,8508,8522,8537,8551,8566,8581,8597,8613,8629,8646,8663,8681,8699,8717,8735,8754,8774,8793,8813,8834,8855,8876,8897,8919,8941,8964,8987,9010,9034,9058,9082,9107,9132,9157,9183,9209,9235,9261,9288,9315,9342,9369,9397,9425,9453,9481,9509,9537,9565,9594,9622,9651,9679,9708,9736,9765,9793,9821,9849,9877,9905,9933,9960,9987,10014,10041,10067,10093,10119,10144,10169,10194,10218,10242,10266,10289,10312,10335,10357,10379,10400,10421,10442,10462,10482,10501,10521,10539,10558,10576,10594,10611,10628,10645,10661
6,"Texas",56345,56532,56726,56927,57134,57349,57571,57799,58031,58266,58504,58744,58987,59230,59475,59721,59968,60215,60462,60708,60954,61200,61444,61687,61929,62169,62408,62646,62881,63114,63345,63574,63800,64023,64244,64462,64676,64887,65095,65300,65501,65698,65891,66080,66265,66446,66623,66796,66964,67128,67287,67442,67592,67738,67880,68017,68149,68278,68401,68521,68636,68747,68853,68956,69055,69149,69240,69327,69410,69489,69565,69638,69707,69773,69836,69896,69953,70007,70058,70107,70153,70197,70239,70278,70315,70351,70384,70416,70446,70475,70502,70527,70552,70575,70596,70617,70636,70655,70672,70689,70704
7,"Nebraska",2315,2317,2319,2321,2324,2327,2329,2333,2336,2340,2343,2347,2351,2355,2360,2364,2368,2373,2377,2382,2386,2391,2396,2401,2406,2411,2416,2421,2426,2432,2437,2443,2449,2455,2461,2466,2472,2479,2485,2491,2497,2504,2510,2516,2523,2529,2536,2542,2549,2555,2562,2568,2574,2581,2587,2593,2600,2606,2612,2618,2624,2630,2635,2641,2646,2652,2657,2662,2667,2672,2677,2681,2686,2690,2694,2698,2702,2706,2710,2713,2717,2720,2723,2726,2729,2732,2735,2737,2740,2742,2745,2747,2749,2751,2753,2755,2757,2759,2760,2762,2763
8,"Utah",2623,2630,2638,2645,2653,2661,2669,2677,2686,2694,2703,2712,2721,2730,2740,2749,2759,2769,2779,2790,2800,2811,2822,2833,2844,2856,2868,2880,2892,2905,2918,2931,2944,2958,2972,2986,3001,3016,3031,3046,3062,3078,3094,3110,3127,3144,3161,3178,3196,3213,3231,3249,3267,3285,3303,3321,3340,3358,3376,3394,3412,3430,3448,3465,3483,3500,3517,3534,3550,3567,3583,3598,3614,3629,3643,3658,3672,3685,3699,3712,3724,3736,3748,3760,3771,3782,3792,3802,3812,3821,3831,3839,3848,3856,3864,3872,3880,3887,3894,3901,3907
9,"Oregon",3115,3131,3149,3169,3191,3214,3240,3267,3294,3323,3351,3381,3410,3440,3470,3501,3531,3562,3593,3624,3655,3687,3719,3751,3784,3816,3849,3882,3915,3949,3982,4016,4050,4084,4118,4152,4186,4221,4255,4289,4324,4358,4392,4426,4461,4495,4529,4562,4596,4630,4663,4696,4729,4762,4795,4827,4859,4891,4922,4954,4985,5015,5046,5076,5105,5135,5164,5192,5221,5249,5276,5303,5330,5356,5382,5408,5433,5457,5482,5506,5529,5552,5575,5597,5619,5640,5661,5682,5702,5722,5742,5761,5780,5799,5817,5835,5853,5870,5887,5904,5920
