id,Country,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
0,GM01,16344,16354,16365,16377,16390,16403,16418,16434,16451,16468,16487,16505,16525,16544,16564,16584,16605,16625,16646,16667,16688,16709,16731,16752,16774,16796,16818,16840,16862,16884,16906,16929,16951,16974,16996,17019,17042,17064,17087,17110,17133,17156,17178,17201,17224,17247,17269,17292,17315,17337,17360,17382,17404,17426,17448,17470,17492,17514,17535,17557,17578,17599,17620,17641,17662,17682,17702,17722,17742,17762,17781,17801,17820,17838,17857,17875,17894,17911,17929,17947,17964,17981,17998,18014,18030,18046,18062,18078,18093,18108,18123,18138,18152,18166,18180,18194,18207,18220,18233,18246,18258,18270
1,GM02,24409,24423,24438,24453,24470,24488,24506,24526,24547,24569,24591,24614,24638,24661,24685,24709,24733,24757,24782,24806,24831,24855,24880,24905,24930,24955,24980,25005,25030,25055,25080,25105,25130,25155,25180,25205,25230,25255,25280,25304,25329,25353,25378,25402,25426,25450,25474,25497,25521,25544,25567,25590,25613,25635,25658,25680,25702,25723,25745,25766,25787,25807,25828,25848,25868,25888,25907,25926,25945,25963,25982,26000,26017,26035,26052,26069,26086,26102,26118,26134,26149,26164,26179,26194,26208,26223,26236,26250,26263,26276,26289,26302,26314,26326,26338,26349,26361,26372,26383,26393,26404,26414
2,GM03,793,794,794,795,795,796,797,798,798,799,800,801,802,802,803,804,805,806,807,808,809,810,811,812,813,814,816,817,818,819,820,821,823,824,825,826,827,829,830,831,832,834,835,836,838,839,840,841,843,844,845,847,848,849,851,852,853,854,856,857,858,859,861,862,863,864,865,867,868,869,870,871,872,873,874,875,877,878,879,880,881,881,882,883,884,885,886,887,888,888,889,890,891,892,892,893,894,894,895,896,896,897
3,GM04,2725,2727,2730,2732,2735,2737,2740,2743,2746,2750,2753,2757,2761,2765,2769,2773,2777,2781,2786,2790,2795,2799,2804,2809,2814,2819,2824,2829,2834,2839,2844,2849,2854,2859,2864,2870,2875,2880,2885,2890,2896,2901,2906,2911,2917,2922,2927,2932,2938,2943,2948,2953,2958,2963,2968,2973,2978,2983,2988,2993,2997,3002,3007,3011,3016,3021,3025,3029,3034,3038,3042,3046,3051,3055,3059,3062,3066,3070,3074,3077,3081,3084,3088,3091,3095,3098,3101,3104,3107,3110,3113,3116,3119,3121,3124,3126,3129,3131,3134,3136,3139,3141
4,GM05,10376,10385,10395,10404,10414,10425,10436,10448,10460,10472,10485,10499,10513,10528,10544,10560,10576,10593,10610,10627,10644,10661,10678,10696,10713,10730,10748,10765,10783,10800,10817,10835,10852,10869,10887,10904,10921,10938,10955,10972,10988,11005,11022,11038,11055,11071,11087,11103,11119,11134,11150,11165,11180,11195,11210,11225,11240,11254,11268,11282,11296,11310,11323,11336,11349,11362,11375,11387,11399,11411,11423,11435,11446,11457,11468,11479,11490,11500,11510,11520,11530,11540,11549,11558,11567,11576,11585,11593,11602,11610,11618,11626,11633,11640,11648,11655,11662,11668,11675,11681,11688,11694
5,GM06,9688,9702,9716,9731,9747,9764,9783,9802,9822,9843,9866,9888,9912,9936,9960,9985,10010,10036,10063,10090,10118,10146,10174,10202,10231,10260,10290,10319,10349,10379,10409,10439,10470,10500,10531,10561,10592,10623,10654,10684,10715,10746,10777,10807,10838,10868,10898,10929,10959,10988,11018,11047,11076,11105,11134,11162,11190,11218,11246,11273,11300,11326,11352,11378,11403,11428,11453,11477,11501,11524,11547,11570,11592,11613,11635,11656,11676,11696,11716,11735,11754,11772,11790,11808,11825,11842,11858,11874,11889,11904,11919,11934,11948,11961,11975,11988,12000,12012,12024,12036,12047,12058
6,GM07,25763,25778,25794,25811,25828,25847,25867,25888,25910,25932,25955,25979,26003,26028,26053,26078,26103,26128,26154,26179,26205,26231,26256,26282,26308,26334,26359,26385,26410,26436,26461,26487,26512,26537,26562,26587,26612,26637,26661,26686,26710,26734,26758,26781,26805,26828,26851,26873,26896,26918,26940,26962,26984,27005,27026,27047,27067,27087,27107,27127,27146,27165,27184,27202,27221,27238,27256,27273,27290,27307,27323,27339,27355,27371,27386,27401,27416,27430,27444,27458,27471,27484,27497,27510,27523,27535,27547,27558,27570,27581,27592,27602,27612,27623,27633,27642,27652,27661,27670,27679,27687,27696
7,GM08,5757,5760,5763,5766,5769,5772,5776,5779,5783,5787,5791,5795,5800,5804,5809,5814,5819,5825,5830,5835,5841,5846,5852,5858,5863,5869,5875,5880,5886,5892,5898,5903,5909,5915,5921,5927,5932,5938,5944,5950,5956,5961,5967,5973,5979,5984,5990,5996,6001,6007,6013,6018,6024,6029,6035,6040,6046,6051,6056,6061,6067,6072,6077,6082,6087,6092,6097,6102,6106,6111,6116,6120,6125,6129,6134,6138,6142,6147,6151,6155,6159,6163,6167,6171,6175,6178,6182,6186,6189,6193,6196,6199,6203,6206,6209,6212,6215,6218,6221,6224,6227,6230
8,GM09,1720,1721,1723,1724,1725,1727,1729,1730,1732,1734,1737,1739,1742,1744,1747,1750,1753,1756,1759,1763,1766,1769,1772,1776,1779,1782,1785,1789,1792,1795,1798,1802,1805,1808,1812,1815,1818,1821,1825,1828,1831,1834,1837,1840,1843,1847,1850,1853,1856,1859,1862,1865,1867,1870,1873,1876,1879,1881,1884,1887,1889,1892,1894,1897,1899,1902,1904,1907,1909,1911,1913,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1935,1937,1939,1941,1942,1944,1945,1947,1949,1950,1951,1953,1954,1956,1957,1958,1959,1961,1962,1963,1964
9,GM10,2614,2617,2620,2623,2626,2630,2633,2637,2640,2644,2648,2652,2656,2660,2665,2669,2673,2678,2682,2687,2691,2696,2701,2705,2710,2715,2720,2724,2729,2734,2739,2744,2749,2754,2758,2763,2768,2773,2778,2783,2788,2793,2797,2802,2807,2812,2816,2821,2826,2830,2835,2839,2844,2848,2853,2857,2861,2865,2870,2874,2878,2882,2886,2889,2893,2897,2901,2904,2908,2911,2914,2918,2921,2924,2927,2930,2933,2936,2939,2942,2944,2947,2950,2952,2954,2957,2959,2961,2964,2966,2968,2970,2972,2974,2976,2977,2979,2981,2983,2984,2986,2987
