id,Country,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08
0,Afghanistan,7723,7724,7724,7725,7725,7726,7727,7727,7728,7729,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7752,7753,7754,7755,7756,7757,7758,7759,7759,7760,7761,7762,7763,7763,7764,7765,7765,7766,7766,7767,7767,7768,7768,7769,7769,7769,7769,7770,7770,7770,7770,7770,7770,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771,7771
1,Albania,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,129070,129079,129088,129098,129108,129118,129129,129140,129151,129163,129175,129187,129200,129213,129225,129238,129251,129265,129278,129290,129303,129316,129328,129340,129352,129364,129375,129386,129397,129407,129417,129427,129436,129445,129454,129462,129470,129478,129486,129494,129501,129508,129515,129522,129529,129536,129543,129549,129556,129562,129568,129574,129579,129585,129590,129595,129600,129605,129610,129615,129619,129624,129628,129632,129636,129640,129644,129648,129652,129656,129659,129663,129666,129670,129673,129677,129680,129684,129687,129690,129694,129697,129700,129703,129707,129710,129713,129717,129720,129724,129727,129730,129734,129737,129741,129745,129748,129752,129756,129760,129764
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8637,8637,8637,8638,8638,8638,8639,8639,8640,8640,8640,8641,8641,8642,8643,8643,8644,8644,8645
8,Australia,9930,9947,9964,9981,9997,10012,10027,10042,10056,10070,10084,10097,10110,10123,10135,10147,10159,10171,10183,10195,10206,10218,10229,10241,10252,10264,10275,10287,10299,10311,10323,10335,10347,10359,10371,10384,10396,10409,10421,10434,10447,10460,10474,10487,10500,10514,10527,10541,10555,10569,10583,10598,10612,10627,10642,10657,10672,10687,10703,10719,10735,10752,10768,10785,10803,10820,10838,10856,10874,10893,10911,10928,10945,10962,10980,10998,11016,11034,11052,11071,11089,11108,11127,11145,11164,11182,11201,11219,11237,11255,11273,11291,11308,11325,11342,11358,11374,11390,11406,11421,11436
9,Austria,20048,20051,20054,20057,20061,20065,20069,20073,20077,20082,20087,20092,20097,20102,20108,20114,20119,20126,20132,20138,20145,20152,20159,20166,20174,20182,20190,20198,20206,20215,20224,20233,20242,20252,20262,20272,20282,20292,20303,20313,20324,20335,20346,20357,20368,20379,20390,20402,20413,20424,20435,20447,20458,20469,20480,20491,20502,20512,20523,20533,20543,20554,20563,20573,20583,20592,20601,20610,20619,20627,20635,20643,20651,20659,20666,20673,20680,20687,20694,20700,20706,20712,20718,20723,20729,20734,20739,20744,20748,20753,20757,20761,20765,20769,20773,20776,20780,20783,20786,20789,20792
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9718,9719,9719,9719,9719,9719,9719,9719,9720,9720,9720,9720,9720,9721,9721,9721,9721,9722,9722,9722,9723,9723,9723,9724,9724,9725,9725,9726,9726,9727,9728,9728,9729,9730,9731,9732,9733,9734,9735,9736,9738,9739,9740,9742,9744,9746,9748,9750,9752,9755,9758,9761,9764,9767,9771,9775,9779,9784,9789,9794,9800,9806,9813,9820,9828,9836,9846
11,The Bahamas,817,817,817,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
