id,Country,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08
0,Afghanistan,7723,7724,7725,7726,7728,7729,7730,7731,7732,7734,7735,7736,7738,7739,7741,7742,7743,7745,7747,7748,7750,7752,7753,7755,7757,7758,7760,7762,7763,7765,7767,7769,7770,7772,7774,7776,7778,7779,7781,7783,7785,7786,7788,7790,7791,7793,7795,7796,7798,7799,7801,7802,7804,7805,7807,7808,7809,7811,7812,7813,7814,7815,7816,7817,7818,7819,7819,7820,7821,7821,7822,7823,7823,7823,7824,7824,7825,7825,7825,7825,7826,7826,7826,7826,7826,7826,7826,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
1,Albania,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,Argentina,129070,129079,129088,129098,129108,129119,129130,129141,129152,129164,129176,129189,129202,129215,129229,129243,129256,129270,129284,129299,129313,129327,129341,129355,129368,129381,129394,129407,129419,129431,129443,129454,129465,129476,129486,129496,129506,129515,129524,129533,129542,129550,129559,129567,129575,129583,129592,129599,129607,129615,129623,129630,129638,129645,129652,129659,129666,129673,129680,129687,129693,129700,129706,129713,129719,129726,129732,129738,129745,129751,129757,129763,129770,129776,129782,129788,129795,129801,129807,129813,129820,129826,129833,129839,129846,129853,129859,129866,129873,129880,129888,129895,129902,129910,129918,129925,129933,129942,129950,129959,129968
7,Armenia,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8630,8631,8631,8631,8631,8631,8631,8631,8631,8631,8632,8632,8632,8632,8632,8632,8632,8633,8633,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8636,8636,8636,8636,8637,8637,8637,8638,8638,8639,8639,8639,8640,8640,8641,8641,8642,8642,8643,8643,8644,8645,8645,8646,8647,8648,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8659,8660,8661,8663,8664,8665,8667,8669,8670,8672
8,Australia,9930,9976,10021,10066,10110,10154,10197,10240,10282,10323,10365,10405,10446,10486,10526,10565,10604,10643,10682,10721,10760,10798,10837,10875,10913,10952,10990,11029,11067,11106,11145,11184,11223,11263,11303,11343,11383,11424,11464,11506,11547,11589,11631,11673,11716,11758,11801,11845,11889,11933,11977,12022,12067,12113,12159,12205,12252,12299,12347,12395,12444,12494,12544,12595,12646,12698,12750,12804,12857,12912,12967,13023,13079,13136,13194,13252,13311,13370,13430,13491,13552,13613,13675,13738,13801,13864,13927,13991,14055,14119,14184,14248,14313,14378,14442,14506,14571,14635,14699,14762,14825
9,Austria,20048,20055,20062,20070,20079,20087,20097,20107,20117,20128,20139,20151,20163,20175,20189,20202,20216,20231,20246,20261,20278,20294,20312,20330,20349,20368,20389,20410,20431,20454,20477,20501,20526,20552,20579,20606,20635,20664,20694,20724,20756,20788,20821,20855,20889,20924,20959,20996,21032,21069,21106,21144,21181,21219,21257,21295,21332,21370,21407,21444,21480,21517,21552,21587,21621,21655,21688,21720,21751,21781,21811,21840,21868,21895,21921,21946,21970,21994,22016,22038,22059,22080,22099,22118,22136,22154,22171,22187,22202,22217,22232,22246,22259,22272,22284,22296,22308,22319,22330,22340,22350
