id,Country,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08
0,"Washington",13239,13251,13263,13276,13289,13302,13315,13329,13343,13357,13371,13386,13401,13416,13432,13448,13464,13480,13496,13513,13529,13546,13563,13580,13597,13614,13631,13648,13665,13681,13698,13714,13730,13746,13762,13778,13794,13810,13826,13841,13857,13872,13887,13902,13917,13931,13945,13959,13972,13985,13998,14011,14023,14034,14046,14057,14067,14078,14087,14097,14106,14115,14124,14132,14139,14147,14154,14161,14168,14174,14180,14186,14191,14196,14201,14206,14211,14215,14219,14223,14227,14231,14234,14238,14241,14244,14247,14250,14252,14255,14257,14260,14262,14264,14266,14268,14270,14272,14274,14275,14277
1,"Illinois",38588,38601,38615,38628,38642,38655,38668,38681,38694,38708,38721,38734,38747,38760,38773,38786,38799,38812,38825,38838,38851,38863,38876,38888,38900,38912,38924,38936,38947,38959,38971,38982,38994,39005,39016,39027,39038,39048,39059,39069,39079,39089,39099,39109,39118,39127,39136,39145,39154,39162,39170,39178,39186,39194,39201,39208,39215,39222,39229,39235,39241,39247,39253,39259,39264,39270,39275,39280,39285,39289,39294,39298,39302,39306,39310,39314,39318,39321,39325,39328,39331,39334,39337,39340,39343,39346,39348,39351,39353,39356,39358,39360,39362,39364,39366,39368,39370,39372,39374,39376,39377
2,"California",92249,92282,92316,92350,92385,92420,92456,92493,92530,92567,92605,92643,92682,92721,92760,92799,92839,92879,92919,92959,92999,93039,93080,93120,93160,93201,93241,93281,93321,93361,93401,93441,93482,93522,93563,93603,93644,93685,93726,93768,93809,93852,93894,93937,93980,94023,94067,94111,94155,94199,94244,94289,94333,94378,94423,94467,94512,94556,94600,94644,94688,94731,94774,94816,94858,94900,94940,94981,95020,95059,95097,95135,95171,95207,95242,95277,95310,95343,95374,95405,95435,95464,95493,95520,95547,95573,95598,95622,95645,95668,95690,95711,95731,95750,95769,95787,95805,95822,95838,95853,95868
3,"Arizona",30515,30525,30535,30545,30555,30566,30576,30587,30598,30609,30621,30632,30644,30655,30667,30679,30691,30702,30714,30726,30738,30750,30762,30774,30786,30798,30810,30821,30833,30845,30857,30868,30880,30892,30903,30915,30927,30939,30950,30962,30974,30986,30998,31010,31022,31034,31046,31058,31071,31083,31095,31108,31121,31134,31146,31159,31173,31186,31199,31213,31226,31240,31254,31268,31282,31296,31310,31324,31339,31353,31368,31383,31398,31413,31427,31442,31457,31473,31488,31503,31518,31533,31548,31563,31578,31593,31608,31623,31638,31653,31668,31682,31697,31711,31725,31739,31753,31767,31781,31794,31808
4,"Massachusetts",20944,20950,20956,20962,20968,20974,20980,20986,20991,20997,21003,21008,21014,21020,21025,21031,21036,21042,21048,21053,21059,21065,21070,21076,21082,21088,21094,21100,21106,21112,21119,21125,21131,21138,21145,21151,21158,21165,21172,21179,21186,21193,21201,21208,21216,21223,21231,21239,21247,21255,21263,21271,21279,21287,21296,21304,21312,21321,21329,21338,21346,21355,21364,21372,21381,21390,21398,21407,21416,21424,21433,21442,21450,21459,21467,21475,21484,21492,21500,21508,21516,21524,21532,21540,21547,21555,21562,21569,21577,21584,21591,21597,21604,21611,21617,21624,21630,21636,21642,21648,21653
5,"Wisconsin",14797,14802,14807,14812,14816,14821,14826,14830,14835,14839,14844,14848,14853,14857,14861,14866,14870,14874,14879,14883,14887,14892,14896,14901,14906,14910,14915,14920,14924,14929,14934,14938,14942,14946,14950,14954,14959,14963,14967,14971,14976,14980,14985,14989,14994,14999,15004,15008,15013,15018,15023,15029,15034,15039,15045,15050,15056,15062,15068,15074,15080,15086,15092,15099,15105,15112,15119,15126,15133,15141,15148,15156,15164,15172,15180,15188,15196,15205,15214,15223,15232,15241,15251,15260,15270,15280,15291,15301,15312,15323,15334,15345,15356,15368,15380,15392,15404,15416,15429,15441,15454
6,"Texas",88712,88719,88727,88735,88744,88752,88761,88770,88780,88790,88800,88811,88822,88833,88845,88857,88869,88882,88895,88908,88922,88936,88950,88965,88980,88995,89011,89027,89043,89060,89077,89094,89112,89131,89149,89168,89187,89207,89227,89247,89268,89289,89311,89334,89357,89380,89405,89429,89455,89481,89508,89536,89564,89594,89624,89654,89686,89718,89751,89785,89820,89855,89891,89928,89966,90004,90044,90083,90124,90165,90207,90249,90292,90336,90380,90424,90469,90514,90559,90605,90650,90696,90742,90788,90834,90879,90925,90970,91015,91060,91104,91148,91191,91233,91275,91317,91358,91398,91437,91475,91513
7,"Nebraska",4340,4343,4346,4350,4353,4357,4360,4364,4368,4371,4375,4379,4384,4388,4392,4397,4402,4407,4412,4417,4423,4429,4434,4440,4447,4453,4459,4466,4473,4480,4486,4494,4501,4508,4516,4523,4529,4536,4544,4551,4558,4565,4573,4581,4588,4596,4604,4612,4620,4629,4637,4646,4654,4663,4672,4681,4691,4700,4710,4719,4729,4739,4749,4759,4770,4780,4791,4802,4813,4824,4836,4847,4859,4871,4882,4895,4907,4919,4932,4945,4958,4971,4984,4997,5011,5025,5038,5052,5067,5081,5095,5110,5124,5139,5154,5169,5184,5200,5215,5230,5246
8,"Utah",4834,4836,4839,4841,4844,4847,4849,4852,4855,4858,4861,4864,4867,4871,4874,4877,4881,4885,4888,4892,4896,4899,4903,4907,4911,4916,4920,4924,4928,4933,4937,4942,4946,4951,4955,4960,4964,4969,4974,4978,4983,4988,4993,4998,5003,5008,5013,5018,5023,5028,5033,5038,5043,5048,5054,5059,5064,5069,5074,5080,5085,5090,5095,5100,5106,5111,5116,5121,5126,5131,5137,5142,5147,5152,5157,5162,5166,5171,5176,5181,5186,5190,5195,5200,5204,5209,5213,5218,5222,5226,5231,5235,5239,5243,5247,5251,5255,5259,5263,5267,5271
9,"Oregon",7813,7820,7828,7836,7844,7853,7862,7872,7882,7893,7904,7916,7929,7942,7956,7970,7985,8001,8018,8035,8053,8072,8092,8112,8134,8156,8179,8203,8227,8253,8280,8307,8336,8365,8396,8428,8460,8494,8529,8565,8601,8639,8677,8716,8756,8796,8837,8880,8923,8968,9014,9061,9110,9160,9212,9266,9321,9378,9437,9498,9560,9624,9690,9757,9826,9897,9969,10043,10118,10194,10271,10350,10429,10509,10589,10670,10751,10833,10914,10995,11075,11155,11235,11313,11391,11467,11542,11615,11687,11758,11826,11893,11958,12021,12082,12141,12198,12253,12306,12357,12406
