id,Country,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20
0,"Washington",13824,13840,13856,13871,13886,13902,13917,13931,13946,13960,13974,13988,14002,14016,14030,14043,14057,14070,14083,14095,14106,14116,14125,14133,14140,14148,14155,14163,14170,14177,14184,14191,14198,14203,14208,14213,14218,14222,14227,14231,14235,14239,14243,14247,14250,14253,14256,14259,14261,14264,14266,14269,14271,14273,14275,14277,14279,14281,14283,14285,14287,14289,14291,14292,14294,14296,14298,14300,14302,14304,14305,14307,14309,14311,14313,14316,14318,14320,14322,14325,14327,14330,14333,14336,14339,14342,14345,14349,14353,14357,14361,14365,14370,14374,14379,14385,14390,14396,14402,14408,14415
1,"Illinois",39108,39126,39144,39162,39180,39198,39216,39234,39251,39269,39286,39303,39320,39337,39353,39370,39386,39402,39418,39434,39449,39463,39477,39490,39503,39515,39528,39540,39552,39564,39576,39588,39599,39609,39620,39629,39639,39648,39657,39666,39674,39683,39691,39699,39706,39714,39720,39727,39734,39740,39746,39752,39758,39763,39769,39774,39779,39783,39788,39793,39797,39801,39805,39809,39813,39817,39820,39824,39827,39830,39833,39837,39840,39842,39845,39848,39851,39853,39856,39858,39861,39863,39865,39867,39870,39872,39874,39876,39878,39880,39882,39883,39885,39887,39889,39890,39892,39894,39895,39897,39899
2,"California",94119,94169,94219,94270,94322,94374,94428,94482,94537,94592,94648,94705,94763,94821,94879,94938,94998,95057,95116,95176,95235,95293,95352,95409,95466,95523,95579,95634,95688,95741,95794,95846,95897,95947,95997,96046,96095,96144,96192,96239,96285,96330,96373,96414,96454,96492,96529,96566,96602,96638,96673,96707,96741,96773,96805,96835,96864,96893,96920,96947,96973,96998,97023,97047,97070,97092,97114,97135,97155,97174,97193,97211,97229,97246,97263,97279,97294,97309,97323,97337,97351,97364,97377,97389,97401,97413,97424,97434,97445,97455,97465,97474,97484,97492,97501,97509,97518,97526,97533,97541,97548
3,"Arizona",30901,30918,30934,30951,30968,30985,31002,31019,31036,31053,31071,31089,31108,31126,31145,31165,31184,31204,31225,31245,31266,31288,31309,31331,31353,31375,31398,31421,31443,31466,31489,31512,31535,31559,31582,31606,31630,31654,31679,31703,31728,31753,31779,31804,31830,31856,31882,31909,31935,31962,31989,32017,32044,32072,32100,32129,32157,32186,32215,32244,32273,32302,32332,32362,32392,32422,32453,32483,32514,32545,32576,32607,32639,32670,32702,32733,32765,32797,32829,32861,32893,32925,32957,32989,33022,33054,33086,33119,33151,33183,33215,33248,33280,33312,33344,33376,33408,33440,33471,33503,33534
4,"Massachusetts",21285,21294,21302,21311,21319,21328,21337,21346,21354,21363,21372,21381,21391,21400,21410,21419,21429,21439,21449,21459,21470,21480,21491,21502,21512,21523,21534,21545,21556,21567,21579,21590,21601,21612,21623,21634,21645,21655,21666,21677,21688,21699,21709,21720,21730,21740,21750,21759,21769,21778,21787,21797,21805,21814,21823,21831,21839,21847,21855,21863,21870,21878,21885,21892,21898,21905,21911,21918,21924,21930,21936,21941,21947,21952,21958,21963,21968,21973,21978,21983,21987,21992,21996,22001,22005,22009,22013,22017,22021,22025,22029,22033,22037,22040,22044,22047,22051,22054,22058,22061,22065
5,"Wisconsin",14980,14985,14991,14996,15002,15007,15013,15019,15024,15030,15036,15042,15048,15055,15061,15067,15073,15080,15086,15092,15098,15105,15111,15117,15124,15130,15136,15143,15149,15156,15164,15171,15178,15185,15192,15199,15206,15214,15221,15228,15235,15242,15249,15257,15264,15271,15279,15286,15293,15301,15308,15316,15323,15331,15338,15346,15354,15362,15369,15377,15385,15393,15400,15408,15416,15424,15432,15440,15448,15456,15464,15473,15481,15489,15497,15505,15513,15522,15530,15538,15547,15555,15563,15572,15580,15588,15597,15605,15614,15622,15630,15639,15647,15656,15664,15673,15681,15690,15699,15707,15716
6,"Texas",89767,89799,89831,89863,89895,89927,89959,89992,90024,90057,90089,90122,90154,90187,90220,90253,90285,90318,90351,90384,90416,90448,90480,90511,90542,90573,90603,90633,90662,90692,90721,90749,90778,90806,90833,90860,90887,90913,90939,90965,90989,91014,91038,91061,91084,91106,91128,91150,91171,91191,91211,91231,91250,91268,91286,91304,91321,91337,91354,91369,91385,91400,91414,91428,91442,91455,91468,91481,91493,91505,91516,91527,91538,91549,91559,91569,91579,91588,91597,91606,91615,91623,91631,91639,91647,91654,91661,91668,91675,91682,91688,91694,91700,91706,91712,91718,91723,91728,91733,91738,91743
7,"Nebraska",4394,4395,4395,4396,4397,4398,4399,4399,4400,4401,4402,4403,4403,4404,4405,4406,4407,4408,4409,4409,4410,4411,4412,4413,4414,4415,4415,4416,4417,4418,4419,4420,4420,4421,4422,4423,4424,4424,4425,4426,4427,4428,4428,4429,4430,4431,4432,4432,4433,4434,4435,4435,4436,4437,4438,4439,4439,4440,4441,4442,4443,4444,4444,4445,4446,4447,4448,4448,4449,4450,4451,4452,4453,4454,4454,4455,4456,4457,4458,4459,4460,4461,4462,4463,4463,4464,4465,4466,4467,4468,4469,4470,4471,4472,4473,4474,4475,4476,4477,4478,4479
8,"Utah",4940,4943,4945,4948,4951,4953,4956,4958,4961,4963,4966,4968,4970,4973,4975,4977,4980,4982,4984,4987,4989,4991,4993,4996,4998,5000,5002,5004,5007,5009,5011,5013,5015,5017,5019,5021,5023,5025,5027,5029,5031,5033,5035,5037,5039,5041,5043,5045,5047,5049,5051,5053,5055,5057,5058,5060,5062,5064,5066,5068,5069,5071,5073,5075,5077,5078,5080,5082,5084,5085,5087,5089,5090,5092,5094,5095,5097,5099,5100,5102,5104,5105,5107,5109,5110,5112,5113,5115,5117,5118,5120,5121,5123,5124,5126,5128,5129,5131,5132,5134,5135
9,"Oregon",8267,8280,8292,8305,8317,8329,8342,8354,8366,8378,8390,8402,8414,8426,8438,8450,8461,8473,8484,8496,8507,8519,8530,8541,8552,8563,8573,8584,8595,8605,8616,8626,8636,8647,8657,8667,8676,8686,8696,8705,8714,8724,8733,8742,8751,8759,8768,8776,8785,8793,8801,8809,8817,8824,8832,8840,8847,8854,8861,8868,8875,8882,8889,8895,8902,8908,8914,8921,8927,8932,8938,8944,8949,8955,8960,8965,8971,8976,8981,8986,8990,8995,9000,9004,9009,9013,9017,9022,9026,9030,9034,9038,9041,9045,9049,9053,9056,9060,9063,9067,9070
