id,Country,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20
0,Afghanistan,7755,7756,7757,7757,7758,7759,7760,7761,7762,7763,7765,7766,7768,7769,7771,7773,7775,7777,7779,7781,7783,7786,7788,7790,7793,7795,7798,7801,7803,7806,7809,7812,7814,7817,7819,7821,7824,7825,7827,7829,7830,7832,7833,7835,7836,7838,7839,7840,7841,7842,7843,7843,7844,7845,7846,7846,7847,7848,7848,7849,7849,7850,7850,7851,7851,7852,7852,7853,7853,7854,7854,7855,7855,7855,7856,7856,7857,7857,7857,7858,7858,7858,7859,7859,7859,7860,7860,7860,7861,7861,7861,7862,7862,7862,7862,7863,7863,7863,7863,7864,7864
1,Albania,3569,3571,3572,3574,3576,3577,3579,3580,3582,3583,3584,3586,3587,3588,3590,3591,3592,3593,3594,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3608,3609,3610,3611,3612,3612,3613,3614,3615,3615,3616,3617,3617,3618,3619,3619,3620,3621,3621,3622,3622,3623,3623,3624,3624,3625,3625,3626,3626,3627,3627,3627,3628,3628,3629,3629,3629,3630,3630,3630,3631,3631,3631,3632,3632,3632,3632,3633,3633,3633,3633,3634,3634,3634,3634,3634,3635,3635,3635,3635,3635,3635,3636,3636,3636,3636,3636,3636,3636
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,Argentina,129440,129448,129455,129463,129470,129478,129485,129493,129501,129509,129517,129525,129533,129541,129550,129559,129568,129577,129587,129597,129607,129617,129628,129639,129650,129661,129672,129684,129696,129708,129720,129733,129746,129759,129772,129786,129799,129813,129826,129840,129854,129868,129881,129895,129908,129922,129935,129948,129961,129975,129988,130001,130015,130028,130042,130056,130069,130083,130097,130110,130124,130138,130152,130166,130181,130195,130209,130224,130238,130253,130268,130283,130298,130313,130329,130344,130360,130376,130392,130408,130425,130441,130458,130475,130493,130510,130528,130546,130564,130583,130602,130621,130640,130660,130680,130701,130722,130743,130765,130787,130809
7,Armenia,8637,8637,8638,8638,8639,8640,8640,8641,8641,8642,8643,8644,8645,8645,8646,8647,8648,8649,8650,8651,8652,8653,8654,8655,8656,8657,8659,8660,8661,8663,8664,8665,8667,8669,8670,8672,8674,8676,8677,8679,8682,8684,8686,8688,8691,8693,8696,8698,8701,8704,8707,8710,8713,8717,8720,8724,8727,8731,8735,8740,8744,8748,8753,8758,8763,8768,8773,8779,8785,8791,8797,8803,8810,8817,8824,8831,8839,8847,8855,8863,8872,8880,8890,8899,8909,8919,8929,8940,8951,8962,8973,8985,8997,9010,9023,9036,9049,9063,9077,9091,9106
8,Australia,12820,12899,12977,13055,13131,13205,13279,13351,13421,13490,13557,13622,13686,13748,13809,13868,13926,13983,14039,14094,14147,14200,14251,14301,14350,14397,14443,14489,14532,14575,14617,14657,14696,14735,14772,14808,14844,14878,14912,14946,14978,15010,15041,15072,15102,15132,15161,15189,15218,15245,15273,15300,15327,15354,15380,15406,15432,15458,15484,15509,15535,15561,15586,15612,15637,15663,15689,15714,15740,15767,15793,15819,15846,15873,15900,15928,15956,15984,16013,16042,16071,16101,16132,16163,16194,16227,16259,16293,16327,16362,16397,16433,16470,16507,16546,16585,16625,16666,16707,16749,16793
9,Austria,20485,20496,20507,20518,20529,20540,20550,20561,20571,20581,20591,20601,20611,20620,20630,20639,20648,20657,20665,20673,20681,20689,20696,20703,20710,20717,20723,20730,20736,20742,20748,20754,20760,20765,20771,20776,20782,20787,20792,20797,20802,20807,20811,20816,20821,20825,20830,20834,20838,20842,20846,20851,20855,20859,20863,20866,20870,20874,20878,20881,20885,20889,20892,20896,20900,20903,20907,20910,20914,20917,20920,20924,20927,20931,20934,20937,20941,20944,20947,20951,20954,20958,20961,20964,20968,20971,20974,20978,20981,20985,20988,20991,20995,20998,21002,21005,21009,21012,21016,21020,21023
10,Azerbaijan,9768,9770,9773,9775,9779,9782,9787,9792,9798,9805,9813,9822,9833,9845,9857,9872,9887,9904,9922,9941,9961,9982,10005,10027,10051,10075,10100,10125,10150,10176,10202,10229,10256,10283,10311,10340,10369,10399,10431,10463,10496,10530,10564,10600,10637,10674,10713,10753,10794,10836,10879,10924,10969,11016,11065,11114,11166,11218,11272,11328,11385,11444,11505,11567,11631,11697,11765,11835,11907,11981,12057,12135,12215,12298,12383,12471,12561,12654,12749,12847,12948,13052,13159,13268,13381,13497,13616,13739,13865,13994,14127,14264,14404,14548,14697,14849,15005,15165,15330,15498,15672
11,The Bahamas,822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Bahrain,1512,1512,1512,1513,1513,1513,1513,1513,1514,1514,1514,1514,1514,1514,1514,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,1516,1516,1516,1516,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524
13,Bangladesh,29312,29313,29315,29316,29317,29318,29320,29321,29322,29323,29323,29324,29325,29326,29327,29328,29328,29329,29330,29330,29331,29331,29332,29332,29333,29333,29334,29334,29335,29335,29335,29336,29336,29337,29337,29337,29337,29338,29338,29338,29339,29339,29339,29339,29339,29340,29340,29340,29340,29340,29341,29341,29341,29341,29341,29341,29341,29342,29342,29342,29342,29342,29342,29342,29342,29342,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29343,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344,29344
