id,Country,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21
0,GM01,16754,16763,16772,16780,16788,16796,16803,16810,16816,16822,16828,16833,16839,16843,16848,16852,16856,16860,16864,16868,16872,16875,16878,16882,16885,16888,16890,16893,16896,16898,16901,16903,16906,16908,16910,16912,16914,16916,16917,16919,16921,16922,16924,16925,16927,16928,16929,16931,16932,16933,16934,16935,16936,16937,16938,16939,16940,16941,16942,16942,16943,16944,16945,16945,16946,16946,16947,16948,16948,16949,16949,16950,16950,16950,16951,16951,16952,16952,16952,16953,16953,16953,16954,16954,16954,16954,16955,16955,16955,16955,16956,16956,16956,16956,16956,16957,16957,16957,16957,16957,16957,16958
1,GM02,25174,25196,25217,25238,25259,25279,25298,25317,25335,25352,25368,25383,25397,25411,25423,25435,25446,25457,25466,25476,25484,25493,25501,25508,25516,25523,25530,25536,25543,25549,25555,25560,25565,25570,25575,25579,25583,25587,25590,25594,25597,25600,25603,25606,25608,25611,25614,25616,25618,25620,25622,25624,25626,25628,25630,25631,25633,25634,25635,25636,25638,25639,25640,25641,25642,25643,25644,25645,25645,25646,25647,25648,25648,25649,25649,25650,25650,25651,25651,25652,25652,25653,25653,25653,25654,25654,25654,25655,25655,25655,25656,25656,25656,25656,25657,25657,25657,25657,25657,25657,25658,25658
2,GM03,819,820,820,820,821,821,822,822,823,823,824,824,824,825,825,825,826,826,826,826,827,827,827,828,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835
3,GM04,2895,2900,2904,2908,2912,2916,2920,2923,2927,2930,2932,2935,2938,2941,2943,2946,2948,2951,2953,2955,2958,2960,2962,2965,2967,2969,2971,2973,2975,2976,2978,2979,2981,2982,2983,2985,2986,2987,2988,2988,2989,2990,2991,2991,2992,2993,2993,2994,2994,2995,2995,2996,2996,2996,2997,2997,2997,2998,2998,2998,2998,2998,2999,2999,2999,2999,2999,2999,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001,3001
4,GM05,10772,10781,10790,10799,10808,10816,10824,10831,10838,10845,10852,10858,10864,10870,10876,10881,10886,10891,10895,10900,10904,10908,10912,10916,10920,10924,10927,10930,10934,10937,10940,10943,10945,10948,10950,10953,10955,10958,10960,10962,10964,10966,10968,10969,10971,10973,10974,10976,10977,10979,10980,10981,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994,10995,10995,10996,10997,10997,10998,10999,10999,11000,11000,11001,11001,11002,11002,11003,11003,11004,11004,11004,11005,11005,11005,11006,11006,11006,11007,11007,11007,11007,11008,11008,11008,11008,11009,11009,11009,11009,11009
5,GM06,10234,10250,10265,10281,10295,10310,10323,10336,10349,10361,10373,10384,10394,10404,10413,10422,10430,10439,10447,10454,10462,10470,10477,10485,10492,10499,10506,10512,10518,10524,10529,10534,10538,10543,10547,10551,10554,10558,10561,10564,10566,10569,10572,10574,10576,10578,10580,10582,10584,10585,10587,10588,10589,10591,10592,10593,10594,10595,10596,10597,10597,10598,10599,10600,10600,10601,10601,10602,10602,10603,10603,10604,10604,10604,10605,10605,10605,10605,10606,10606,10606,10606,10607,10607,10607,10607,10607,10607,10607,10608,10608,10608,10608,10608,10608,10608,10608,10608,10608,10609,10609,10609
6,GM07,26692,26713,26733,26753,26773,26793,26812,26831,26849,26867,26885,26903,26920,26937,26954,26970,26986,27002,27017,27032,27048,27063,27077,27092,27106,27120,27133,27146,27158,27169,27180,27189,27199,27208,27216,27224,27232,27239,27245,27251,27257,27263,27268,27273,27278,27282,27287,27291,27294,27298,27301,27304,27307,27310,27313,27315,27317,27320,27322,27324,27326,27327,27329,27330,27332,27333,27335,27336,27337,27338,27339,27340,27341,27342,27343,27343,27344,27345,27345,27346,27347,27347,27348,27348,27349,27349,27349,27350,27350,27350,27351,27351,27351,27352,27352,27352,27352,27352,27353,27353,27353,27353
7,GM08,5999,6005,6011,6016,6022,6028,6033,6038,6043,6048,6053,6058,6062,6066,6070,6073,6077,6080,6083,6086,6089,6092,6095,6098,6100,6103,6105,6108,6110,6112,6115,6117,6118,6120,6122,6124,6126,6127,6129,6130,6132,6133,6135,6136,6137,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6149,6150,6151,6152,6152,6153,6154,6154,6155,6155,6156,6156,6157,6157,6158,6158,6159,6159,6160,6160,6160,6161,6161,6161,6162,6162,6162,6163,6163,6163,6164,6164,6164,6164,6164,6165,6165,6165,6165,6165,6166,6166,6166,6166,6166,6166
8,GM09,1793,1794,1796,1797,1798,1800,1801,1802,1803,1804,1805,1806,1806,1807,1808,1809,1809,1810,1810,1811,1812,1812,1813,1813,1814,1814,1815,1815,1816,1816,1817,1817,1817,1818,1818,1819,1819,1819,1820,1820,1820,1821,1821,1821,1821,1822,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1824,1824,1825,1825,1825,1825,1825,1825,1826,1826,1826,1826,1826,1826,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1828,1829,1829
9,GM10,2774,2777,2780,2783,2785,2788,2791,2793,2795,2798,2800,2802,2804,2806,2808,2810,2812,2814,2815,2817,2819,2821,2823,2825,2827,2828,2830,2832,2833,2835,2836,2838,2839,2841,2842,2843,2845,2846,2847,2848,2849,2851,2852,2853,2854,2855,2856,2857,2857,2858,2859,2860,2861,2862,2862,2863,2864,2865,2865,2866,2867,2867,2868,2869,2869,2870,2870,2871,2871,2872,2872,2873,2873,2874,2874,2875,2875,2875,2876,2876,2876,2877,2877,2878,2878,2878,2878,2879,2879,2879,2880,2880,2880,2880,2881,2881,2881,2881,2882,2882,2882,2882
10,GM11,5817,5820,5823,5826,5829,5832,5835,5838,5841,5844,5847,5849,5852,5854,5857,5859,5861,5864,5866,5868,5870,5873,5875,5877,5879,5881,5883,5885,5887,5888,5890,5892,5893,5894,5896,5897,5898,5899,5900,5901,5902,5903,5903,5904,5905,5906,5906,5907,5907,5908,5908,5909,5909,5910,5910,5911,5911,5911,5912,5912,5912,5912,5913,5913,5913,5913,5914,5914,5914,5914,5914,5914,5915,5915,5915,5915,5915,5915,5915,5915,5915,5915,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916,5916
11,GM12,2366,2368,2371,2373,2375,2378,2380,2382,2384,2386,2388,2390,2392,2394,2396,2398,2400,2402,2404,2406,2407,2409,2411,2412,2413,2415,2416,2417,2418,2419,2420,2421,2422,2423,2423,2424,2425,2425,2426,2427,2427,2428,2428,2429,2429,2429,2430,2430,2431,2431,2431,2431,2432,2432,2432,2432,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
